Date,Open,High,Low,Close,Volume
2021-07-12,51.64,52.55,51.17,51.8,4943600
2021-07-13,51.48,51.65,50.77,50.98,4934900
2021-07-14,50.82,51.37,48.86,48.95,7799800
2021-07-15,48.49,49.0,47.98,48.18,7348800
2021-07-16,48.56,48.7,47.2,47.3,6763600
2021-07-19,45.62,46.0,44.58,45.19,10787800
2021-07-20,45.36,46.42,44.82,46.29,5664600
2021-07-21,47.04,48.41,47.01,48.03,5798900
2021-07-22,47.8,47.8,46.88,47.42,3179200
2021-07-23,47.25,47.69,46.75,47.45,3058400
2021-07-26,47.81,48.62,47.76,48.55,3948200
2021-07-27,47.95,48.39,47.61,48.26,3625600
2021-07-28,48.54,49.57,48.08,49.1,3196500
2021-07-29,49.83,50.15,49.26,49.67,3210800
2021-07-30,49.29,49.82,48.65,49.04,3642500
2021-08-02,49.1,50.1,48.17,48.37,5258600
2021-08-03,48.21,49.69,47.66,49.68,4892500
2021-08-04,48.63,49.66,48.13,48.3,6118000
2021-08-05,48.99,50.92,48.86,50.17,7163100
2021-08-06,50.93,51.31,50.13,50.99,6352500
2021-08-09,50.21,51.4,50.13,50.82,5451600
2021-08-10,51.25,52.11,51.03,51.94,6051300
2021-08-11,51.78,52.6,51.58,52.52,4856600
2021-08-12,52.35,52.91,51.9,52.88,4948000
2021-08-13,52.91,53.21,52.47,52.53,3639800
2021-08-16,51.79,52.38,51.41,51.85,5633000
2021-08-17,51.51,52.27,50.89,51.22,5789000
2021-08-18,51.11,51.88,50.42,50.49,4414000
2021-08-19,49.73,50.16,48.04,48.65,8185600
2021-08-20,48.12,49.25,47.96,49.13,5964000
2021-08-23,50.18,51.11,50.05,50.97,4499600
2021-08-24,51.4,52.35,51.17,51.99,4597400
2021-08-25,51.95,53.1,51.58,52.59,5268500
2021-08-26,52.69,52.83,52.04,52.11,4982600
2021-08-27,52.74,54.3,52.74,53.84,6556000
2021-08-30,54.12,54.26,52.81,52.86,6138900
2021-08-31,52.55,53.66,52.55,53.17,6464100
2021-09-01,53.02,53.29,51.15,51.36,6489000
2021-09-02,51.88,52.63,51.46,51.94,5402400
2021-09-03,51.78,52.47,51.58,52.24,5010200
2021-09-07,52.28,53.57,52.08,52.54,4952400
2021-09-08,52.8,53.15,51.19,51.23,7420200
2021-09-09,50.84,52.15,50.69,51.36,5004800
2021-09-10,52.2,52.23,50.71,51.01,4866400
2021-09-13,51.7,52.6,51.65,52.58,5885400
2021-09-14,53.21,53.23,51.53,51.63,5609100
2021-09-15,52.22,53.54,52.16,53.44,6875200
2021-09-16,53.41,53.57,52.7,53.02,4135700
2021-09-17,52.79,53.41,52.45,52.8,7621100
2021-09-20,51.22,52.31,50.31,51.25,6919800
2021-09-21,52.06,52.35,50.84,51.88,4525200
2021-09-22,52.76,54.48,52.49,53.74,7604000
2021-09-23,53.78,55.54,53.61,55.44,5851900
2021-09-24,55.02,55.87,54.73,55.52,3860900
2021-09-27,56.5,57.23,56.33,56.59,7532900
2021-09-28,57.27,57.36,55.9,56.07,6093500
2021-09-29,56.23,56.23,55.38,55.55,4963200
2021-09-30,55.59,56.54,55.19,55.45,6531900
2021-10-01,55.62,57.05,55.54,57.02,6868200
2021-10-04,57.34,58.03,56.42,56.53,9084700
2021-10-05,56.88,57.72,55.75,56.74,7908100
2021-10-06,56.06,56.87,55.11,56.39,9077700
2021-10-07,56.98,57.72,56.85,56.96,6021800
2021-10-08,57.43,58.54,57.34,58.45,6424800
2021-10-11,59.2,59.33,57.85,57.91,4832000
2021-10-12,57.86,58.62,57.63,58.07,6470300
2021-10-13,57.68,58.68,57.14,58.54,5142200
2021-10-14,59.44,60.1,58.87,59.81,6837700
2021-10-15,60.56,60.93,59.78,59.92,6186200
2021-10-18,60.38,60.48,59.24,59.56,4911300
2021-10-19,60.1,60.29,59.6,59.95,4881100
2021-10-20,59.2,60.42,59.01,60.29,5194900
2021-10-21,60.04,60.99,59.59,60.13,5806600
2021-10-22,60.27,60.67,59.67,60.57,3977800
2021-10-25,61.0,61.64,60.62,61.18,4679400
2021-10-26,61.25,61.7,60.61,61.42,5532500
2021-10-27,60.77,60.87,59.27,59.34,6473900
2021-10-28,59.24,60.32,59.18,59.81,5548800
2021-10-29,59.9,59.91,58.75,59.14,7668000
2021-11-01,59.63,60.47,59.59,60.34,4761200
2021-11-02,60.11,61.7,57.47,57.98,8026700
2021-11-03,57.63,57.71,56.67,57.12,7830100
2021-11-04,57.81,57.88,55.9,57.03,9258900
2021-11-05,58.07,59.25,57.53,59.03,10113800
2021-11-08,59.6,60.19,58.87,58.91,5393800
2021-11-09,58.94,60.34,58.9,60.22,6152200
2021-11-10,59.71,60.4,58.56,58.77,6560900
2021-11-11,58.85,59.91,58.77,59.2,5166800
2021-11-12,58.83,59.41,58.69,59.03,4044700
2021-11-15,59.36,60.19,58.71,59.31,6236700
2021-11-16,59.47,59.59,58.38,58.68,5282000
2021-11-17,57.94,58.91,57.32,57.54,5485000
2021-11-18,57.38,57.94,56.11,56.74,6910700
2021-11-19,55.53,56.2,54.46,54.55,7816300
2021-11-22,54.48,56.58,54.48,55.83,6274300
2021-11-23,56.49,57.91,56.34,57.78,6971000
2021-11-24,57.16,58.75,57.12,58.42,5191700
2021-11-26,55.18,56.14,53.89,55.52,5847900
2021-11-29,57.0,58.09,55.51,55.91,6166500
2021-11-30,54.58,55.5,54.07,55.07,14326200
2021-12-01,56.62,57.81,55.06,55.12,6552400
2021-12-02,55.12,57.44,54.81,57.31,6298500
2021-12-03,58.09,58.14,55.54,55.81,8031800
2021-12-06,56.83,57.73,55.77,56.89,5915300
2021-12-07,57.64,59.19,57.64,58.13,7347300
2021-12-08,58.29,59.04,57.8,57.97,5430400
2021-12-09,57.21,57.72,57.0,57.32,5373800
2021-12-10,57.89,58.04,56.8,57.64,4714300
2021-12-13,56.95,57.28,55.86,55.94,5416800
2021-12-14,55.64,57.48,55.32,56.52,5700600
2021-12-15,56.34,56.94,55.28,56.54,5561900
2021-12-16,57.27,58.08,56.73,56.81,6067800
2021-12-17,56.63,57.22,55.48,56.52,13803000
2021-12-20,55.16,55.62,54.26,55.12,7136700
2021-12-21,55.79,57.67,55.75,57.39,5679200
2021-12-22,57.47,57.97,56.99,57.1,5168400
2021-12-23,57.69,58.4,57.03,57.05,4658300
2021-12-27,56.64,58.0,56.26,57.99,4334900
2021-12-28,58.28,58.98,58.14,58.25,4774700
2021-12-29,58.1,58.48,57.65,57.87,5253600
2021-12-30,57.96,58.53,57.37,57.4,4049900
2021-12-31,57.28,58.22,57.28,57.91,3546400
2022-01-03,58.32,59.95,58.16,59.42,5855800
2022-01-04,60.0,61.53,59.77,61.37,8469200
2022-01-05,62.43,63.29,61.62,61.76,8747200
2022-01-06,63.15,63.69,62.28,63.48,7923800
2022-01-07,63.44,64.26,63.19,64.19,6443500
2022-01-10,64.21,64.62,63.22,63.76,5922700
2022-01-11,64.54,65.88,63.9,65.78,6883000
2022-01-12,66.06,66.84,65.49,66.14,6861800
2022-01-13,66.37,67.1,65.94,66.17,5486500
2022-01-14,66.06,67.67,66.01,67.64,7237100
2022-01-18,67.85,68.67,66.52,67.47,7808700
2022-01-19,68.12,68.46,66.26,66.38,6582800
2022-01-20,65.74,67.19,64.99,65.15,7200600
2022-01-21,64.66,64.82,63.2,63.98,10194200
2022-01-24,62.49,64.0,61.08,63.7,9624700
2022-01-25,63.26,65.02,62.21,64.71,10674200
2022-01-26,65.51,66.24,63.73,64.24,7942800
2022-01-27,65.73,66.33,63.84,65.07,9207900
2022-01-28,64.98,65.65,63.46,64.98,7761300
2022-01-31,64.67,65.1,63.65,64.93,6729400
2022-02-01,64.32,67.16,64.05,66.99,7660300
2022-02-02,69.04,71.29,68.82,71.04,12585400
2022-02-03,71.11,71.4,69.35,69.66,7069300
2022-02-04,70.24,71.44,69.96,70.76,6173200
2022-02-07,70.74,72.91,70.38,72.24,7263900
2022-02-08,72.35,72.81,70.96,71.76,7949500
2022-02-09,71.74,73.1,71.74,72.21,5570300
2022-02-10,72.06,73.58,71.75,72.16,6398100
2022-02-11,72.59,73.66,72.12,73.48,6516900
2022-02-14,73.18,73.39,71.08,71.64,6547200
2022-02-15,70.47,72.13,70.12,71.48,4311500
2022-02-16,72.16,73.19,70.79,71.16,5735100
2022-02-17,70.95,71.4,69.91,70.16,7034800
2022-02-18,69.49,70.84,69.45,70.22,4845200
2022-02-22,71.53,71.66,68.19,68.95,4872000
2022-02-23,69.53,70.13,68.8,69.03,5763700
2022-02-24,69.34,69.66,66.32,67.88,7497700
2022-02-25,68.58,70.23,68.34,69.78,5275800
2022-02-28,68.93,71.02,68.75,70.99,8031300
2022-03-01,71.61,72.28,67.83,68.38,6502300
2022-03-02,69.45,70.88,67.75,70.19,8013300
2022-03-03,70.08,71.53,69.88,70.54,5694500
2022-03-04,69.61,70.9,69.43,70.86,6663600
2022-03-07,70.9,71.74,66.87,67.96,9396700
2022-03-08,69.84,71.41,68.51,69.49,10534200
2022-03-09,68.19,70.45,67.01,68.77,8088700
2022-03-10,69.32,71.34,68.7,71.05,7368900
2022-03-11,70.53,72.87,70.53,71.57,8530000
2022-03-14,70.83,71.75,68.84,69.89,7896700
2022-03-15,68.47,68.67,66.72,67.83,7873000
2022-03-16,68.52,69.29,67.68,68.25,6809700
2022-03-17,69.06,70.43,68.9,70.33,7091300
2022-03-18,70.3,71.47,69.34,71.4,17588400
2022-03-21,72.75,73.13,72.18,72.91,6260900
2022-03-22,72.88,73.16,71.36,72.25,5131300
2022-03-23,73.0,73.8,72.65,73.35,4641200
2022-03-24,73.84,74.53,73.29,74.2,4246900
2022-03-25,73.84,75.13,73.63,74.97,5186500
2022-03-28,73.87,75.16,73.61,74.73,4447900
2022-03-29,73.53,75.8,73.38,75.8,4203800
2022-03-30,76.74,77.95,76.32,77.81,5880400
2022-03-31,77.12,79.41,76.76,77.95,7041200
2022-04-01,77.75,78.65,76.83,77.32,7411800
2022-04-04,77.5,78.38,76.99,77.55,3801300
2022-04-05,77.96,78.8,77.16,77.23,3789100
2022-04-06,77.81,78.35,76.61,78.01,4564400
2022-04-07,78.38,78.74,76.53,78.27,4205600
2022-04-08,78.88,79.93,78.17,79.22,5088800
2022-04-11,78.6,78.71,77.25,77.38,4464700
2022-04-12,78.78,79.79,77.99,78.22,4236100
2022-04-13,79.01,79.9,78.18,79.85,3342100
2022-04-14,79.72,80.52,79.31,79.5,4080500
2022-04-18,80.63,82.61,80.25,82.15,5281300
2022-04-19,81.78,83.15,81.49,82.45,3868900
2022-04-20,82.73,83.76,82.54,82.94,4809000
2022-04-21,83.87,84.93,80.85,80.9,5588200
2022-04-22,80.61,81.67,79.31,79.39,4052200
2022-04-25,77.2,77.48,74.36,76.82,4915600
2022-04-26,77.35,79.28,76.8,77.92,5208400
2022-04-27,78.27,80.26,76.96,79.54,5219900
2022-04-28,80.09,82.26,79.01,81.77,5157900
2022-04-29,81.89,82.54,79.49,79.55,5081900
2022-05-02,79.72,81.45,78.81,81.25,5088200
2022-05-03,80.82,84.98,79.72,84.47,5831600
2022-05-04,85.75,88.02,84.73,87.84,5416300
2022-05-05,87.87,88.34,84.06,85.79,5020700
2022-05-06,86.84,87.52,83.91,87.45,4572200
2022-05-09,85.33,86.18,82.64,82.83,6756700
2022-05-10,83.83,86.4,81.88,83.62,6186400
2022-05-11,84.93,87.15,83.49,83.84,6411000
2022-05-12,84.21,84.99,82.59,84.55,6985500
2022-05-13,86.0,88.18,85.94,87.41,5834900
2022-05-16,86.7,89.28,86.7,87.95,5703500
2022-05-17,89.73,90.15,87.75,89.47,5576300
2022-05-18,89.86,90.07,86.69,88.24,6277700
2022-05-19,86.44,89.64,86.23,87.83,7399700
2022-05-20,88.49,89.39,86.66,88.56,5892900
2022-05-23,89.54,90.75,88.18,88.88,5440200
2022-05-24,87.95,89.74,87.32,89.24,3941300
2022-05-25,89.21,91.79,89.06,90.82,5486200
2022-05-26,91.51,92.05,90.58,91.24,4520600
2022-05-27,91.43,94.06,91.34,93.64,5987400
2022-05-31,94.39,95.95,93.03,93.36,11267100
2022-06-01,94.34,95.95,93.24,95.3,5366600
2022-06-02,94.65,95.96,94.18,95.63,5154200
2022-06-03,95.77,97.35,95.63,96.87,5665400
2022-06-06,97.06,101.17,97.05,100.33,7557300
2022-06-07,99.77,104.25,99.76,104.24,7723900
2022-06-08,104.61,104.88,103.15,103.52,6385400
2022-06-09,103.2,104.06,102.08,102.14,6594400
2022-06-10,100.22,101.71,98.11,99.37,7420300
2022-06-13,96.06,97.04,92.9,93.71,8749100
2022-06-14,96.03,97.91,92.83,94.17,8432800
2022-06-15,94.45,94.73,88.82,90.71,13175800
2022-06-16,88.54,89.49,83.66,84.36,14308200
2022-06-17,84.14,84.8,78.54,80.06,26759300
2022-06-21,82.53,85.17,82.1,83.79,11309200
2022-06-22,80.37,83.57,80.2,81.68,9818400
2022-06-23,82.75,82.99,76.68,77.62,9130000
2022-06-24,78.79,80.74,77.55,78.58,20112500
2022-06-27,80.04,81.24,78.94,80.66,5225400
2022-06-28,82.11,83.78,80.37,81.34,5305600
2022-06-29,82.28,82.82,77.17,77.48,5066300
2022-06-30,76.21,77.49,74.58,75.4,6762600
2022-07-01,76.13,78.01,74.36,77.48,5971900
2022-07-05,75.73,77.35,72.89,74.97,7247300
2022-07-06,74.21,75.69,71.19,72.74,8348500
2022-07-07,74.89,77.26,74.52,76.52,6299900
2022-07-08,77.49,78.12,75.66,76.37,3825500
2022-07-11,75.47,77.13,75.05,76.7,4046500
2022-07-12,74.75,76.53,74.34,75.9,4458200
2022-07-13,74.88,77.11,74.58,75.15,4485900
2022-07-14,72.81,74.07,71.47,74.0,4935700
2022-07-15,75.67,77.5,74.91,77.43,4706300
2022-07-18,78.89,80.28,77.75,78.17,4032200
2022-07-19,78.12,80.97,78.09,80.57,4302600
2022-07-20,80.11,81.87,79.55,81.44,3132000
2022-07-21,79.11,80.17,76.69,79.29,4713700
2022-07-22,79.42,80.51,78.09,78.56,3950000
2022-07-25,79.61,81.67,79.22,81.45,3206500
2022-07-26,82.38,82.59,80.12,80.67,3338700
2022-07-27,81.34,83.21,80.35,82.53,3051800
2022-07-28,83.51,84.3,80.94,82.17,3800800
2022-07-29,83.2,84.34,82.5,84.07,6740900
2022-08-01,82.56,83.19,81.01,82.84,4470900
2022-08-02,83.33,87.05,83.11,85.87,6764600
2022-08-03,86.66,88.51,84.49,85.0,6162000
2022-08-04,84.38,84.94,82.33,82.7,4368600
2022-08-05,81.68,84.22,81.34,82.75,3833300
2022-08-08,83.13,84.19,82.5,82.9,4418300
2022-08-09,84.1,86.09,84.1,85.62,4302900
2022-08-10,86.4,87.8,84.88,87.3,4373800
2022-08-11,88.42,89.28,87.19,88.7,4476100
2022-08-12,88.51,89.65,88.26,89.4,3605000
2022-08-15,86.65,88.15,86.03,87.86,3352300
2022-08-16,89.19,90.1,88.45,89.18,3697500
2022-08-17,88.67,91.74,88.47,91.0,3652200
2022-08-18,92.0,93.51,91.81,93.01,3837600
2022-08-19,92.6,93.68,92.36,92.69,3237600
2022-08-22,92.28,93.44,90.94,92.66,5837000
2022-08-23,94.02,95.82,93.78,95.5,3550300
2022-08-24,95.86,96.83,95.38,96.69,3601400
2022-08-25,96.94,97.85,96.59,97.79,2869300
2022-08-26,97.84,98.55,95.99,96.28,3545300
2022-08-29,95.79,98.48,95.3,96.89,4563300
2022-08-30,95.32,95.81,93.39,93.66,6281700
2022-08-31,91.96,94.97,91.49,92.97,6636100
2022-09-01,91.29,92.34,88.2,89.29,7520000
2022-09-02,90.77,92.44,90.6,91.47,4207500
2022-09-06,92.23,92.53,90.02,90.86,4122700
2022-09-07,89.51,91.22,88.25,90.74,4176200
2022-09-08,91.1,91.34,89.81,90.85,4040100
2022-09-09,92.46,92.79,91.4,92.29,3571700
2022-09-12,93.41,93.77,91.45,92.22,3233900
2022-09-13,90.67,92.05,89.66,90.11,4777400
2022-09-14,91.17,92.45,89.64,90.73,5021400
2022-09-15,89.47,89.47,87.45,88.71,6585000
2022-09-16,88.54,88.88,86.32,88.26,18821700
2022-09-19,85.72,89.0,85.13,88.86,4202000
2022-09-20,88.03,90.03,88.03,89.69,3929900
2022-09-21,91.36,91.56,87.3,87.36,4218800
2022-09-22,88.57,89.56,87.78,88.57,3163100
2022-09-23,85.54,85.77,83.08,84.39,8268000
2022-09-26,83.79,85.87,82.49,82.62,5627300
2022-09-27,84.37,86.34,84.11,85.68,3748600
2022-09-28,86.15,92.8,85.91,92.36,5233500
2022-09-29,91.81,92.09,89.75,91.08,2767700
2022-09-30,90.85,93.14,90.46,91.66,5011700
2022-10-03,94.5,95.93,92.47,94.85,3777800
2022-10-04,96.52,99.47,96.01,99.4,5011100
2022-10-05,98.98,100.16,96.71,99.27,4493400
2022-10-06,98.66,100.02,98.01,99.53,2396900
2022-10-07,99.9,100.6,97.55,98.59,3114900
2022-10-10,99.09,100.24,96.97,97.87,2751500
2022-10-11,96.33,97.18,94.68,95.44,3213400
2022-10-12,95.1,97.67,93.79,96.85,3051900
2022-10-13,95.77,101.69,95.35,100.65,3243900
2022-10-14,100.04,101.42,95.67,96.06,3055600
2022-10-17,97.78,99.3,96.71,97.23,2340600
2022-10-18,98.66,100.23,97.9,99.81,2755300
2022-10-19,99.85,101.66,99.24,100.46,3627200
2022-10-20,101.13,102.99,100.22,100.89,2733100
2022-10-21,101.34,103.0,99.41,102.78,3074900
2022-10-24,102.92,103.63,101.8,102.85,2691300
2022-10-25,102.19,103.2,101.16,102.83,3139200
2022-10-26,103.45,105.34,101.96,104.38,2476300
2022-10-27,105.73,106.78,104.61,104.87,2518700
2022-10-28,105.75,106.02,103.66,104.8,2552700
2022-10-31,103.55,106.23,103.37,104.84,3158500
2022-11-01,105.05,110.58,104.06,109.99,5767300
2022-11-02,109.88,109.96,105.84,105.87,3994900
2022-11-03,105.3,109.75,104.53,109.07,3042000
2022-11-04,111.03,111.64,107.39,108.56,2748400
2022-11-07,108.97,111.08,108.57,110.27,4505800
2022-11-08,110.21,110.39,108.26,109.9,2108700
2022-11-09,109.29,110.19,106.78,106.91,2882400
2022-11-10,109.29,110.21,107.49,109.97,2875400
2022-11-11,111.4,113.21,110.59,111.87,3390200
2022-11-14,111.79,113.61,111.11,111.22,2839000
2022-11-15,112.24,112.74,109.74,111.42,3580700
2022-11-16,110.25,111.93,109.7,111.29,2758500
2022-11-17,109.74,111.88,109.34,111.8,3196800
2022-11-18,110.21,113.12,109.54,112.52,3783500
2022-11-21,111.4,112.16,108.26,111.71,5107400
2022-11-22,113.27,118.22,113.12,117.55,4314000
2022-11-23,115.84,118.25,115.4,116.62,3941400
2022-11-25,117.2,118.5,116.13,116.25,1588500
2022-11-28,113.75,115.75,112.84,113.21,3413400
2022-11-29,113.93,115.73,113.43,114.65,2921500
2022-11-30,115.61,116.0,111.79,113.11,7568400
2022-12-01,113.93,114.29,111.59,111.64,3243600
2022-12-02,111.09,112.53,109.17,109.78,3889000
2022-12-05,110.26,110.77,103.98,104.41,4945600
2022-12-06,103.82,105.62,100.4,101.48,5049300
2022-12-07,101.41,102.9,100.15,101.21,5190200
2022-12-08,102.81,103.57,100.62,101.07,4547400
