Date,Open,High,Low,Close,Volume
2021-07-13,402.08,405.47,401.23,405.47,967000
2021-07-14,402.93,408.02,402.08,402.93,801300
2021-07-15,406.32,406.32,397.84,399.53,702200
2021-07-16,396.99,400.38,396.14,396.99,571400
2021-07-19,391.05,395.29,391.05,394.44,667600
2021-07-20,396.14,396.14,388.51,391.05,799100
2021-07-21,397.84,402.08,394.44,397.84,1037400
2021-07-26,400.38,406.32,398.68,398.68,1021500
2021-07-27,404.62,407.17,403.77,406.32,1001000
2021-07-28,399.53,409.71,399.53,408.02,1330900
2021-07-29,406.32,406.32,402.08,404.62,1287200
2021-07-30,398.68,398.68,380.02,380.87,2631500
2021-08-02,387.66,391.9,380.87,388.51,1518900
2021-08-03,385.96,389.35,380.87,382.57,845100
2021-08-04,380.87,381.72,374.93,374.93,1066200
2021-08-05,369.0,374.08,368.15,369.0,755800
2021-08-06,369.84,374.08,367.3,369.0,650000
2021-08-10,376.63,385.11,375.78,375.78,1314800
2021-08-11,381.72,384.26,374.93,374.93,813500
2021-08-12,377.48,380.87,374.08,374.93,624900
2021-08-13,372.39,378.33,371.54,372.39,603100
2021-08-16,369.0,371.54,363.06,363.91,914400
2021-08-17,367.3,369.84,364.75,365.6,670200
2021-08-18,367.3,368.15,360.51,361.36,1129300
2021-08-19,363.06,368.15,363.06,365.6,1163100
2021-08-20,358.82,366.45,357.97,362.21,1277500
2021-08-23,369.0,371.54,364.75,365.6,630400
2021-08-24,363.06,368.15,362.21,366.45,797800
2021-08-25,366.45,369.84,362.21,363.91,828000
2021-08-26,362.21,366.45,359.66,360.51,1092600
2021-08-27,363.91,367.3,359.66,360.51,993800
2021-08-30,363.06,367.3,363.06,364.75,1090500
2021-08-31,361.36,363.91,359.66,360.51,1758700
2021-09-01,363.06,369.84,362.21,367.3,1720300
2021-09-02,367.3,371.54,361.36,362.21,1300700
2021-09-03,363.06,373.24,363.06,369.0,1761900
2021-09-06,373.24,374.08,363.06,363.06,1356600
2021-09-07,364.75,367.3,363.06,363.91,1583900
