Date,Open,High,Low,Close,Volume
2021-07-12,97.83,98.63,97.51,98.49,1147700
2021-07-13,98.67,98.85,97.4,97.56,834400
2021-07-14,97.65,98.32,97.27,97.56,1363800
2021-07-15,97.45,98.61,97.45,98.32,1943300
2021-07-16,98.33,99.65,98.16,99.39,929300
2021-07-19,98.96,99.5,95.53,96.71,1376400
2021-07-20,96.92,98.81,96.82,98.6,1137600
2021-07-21,98.98,99.51,97.65,97.68,993300
2021-07-22,97.67,98.09,97.48,97.54,680800
2021-07-23,97.62,99.0,97.34,98.8,1134200
2021-07-26,98.58,98.87,97.43,98.39,1226600
2021-07-27,98.58,101.27,98.04,100.79,1724700
2021-07-28,100.68,100.8,98.46,99.93,977100
2021-07-29,100.24,100.95,99.71,100.3,983600
2021-07-30,100.12,100.75,99.3,99.62,643000
2021-08-02,100.04,100.78,99.58,99.85,924400
2021-08-03,100.01,100.53,99.52,100.3,787800
2021-08-04,99.85,100.13,98.83,100.01,728400
2021-08-05,100.5,101.36,100.13,101.32,656400
2021-08-06,101.48,102.43,100.85,101.53,733200
2021-08-09,101.31,101.95,101.15,101.81,802600
2021-08-10,101.81,102.59,101.36,101.89,806200
2021-08-11,102.04,102.8,101.89,102.04,992700
2021-08-12,102.35,102.58,101.77,101.85,491700
2021-08-13,102.03,102.51,101.81,102.15,988100
2021-08-16,102.42,103.33,101.84,101.89,866200
2021-08-17,101.59,102.22,100.99,102.15,771300
2021-08-18,102.14,102.27,101.4,102.01,812200
2021-08-19,102.02,102.99,101.78,102.04,937100
2021-08-20,101.83,103.46,101.14,103.15,1302600
2021-08-23,103.48,103.49,102.61,102.87,915600
2021-08-24,102.99,102.99,101.42,102.31,664500
2021-08-25,102.17,102.84,101.83,102.55,746000
2021-08-26,102.55,102.63,101.92,102.31,528300
2021-08-27,102.54,103.07,102.27,102.44,519000
2021-08-30,102.44,102.83,101.98,102.23,790100
2021-08-31,102.23,102.66,101.47,102.18,894700
2021-09-01,101.34,103.29,101.17,103.05,900100
2021-09-02,103.25,103.71,102.86,103.7,954600
2021-09-03,103.39,103.67,102.5,102.53,630600
2021-09-07,101.97,102.0,100.87,101.28,898300
2021-09-08,101.19,103.41,100.83,103.02,1419000
2021-09-09,103.13,103.16,102.34,102.38,775800
2021-09-10,102.38,102.44,100.81,100.85,654800
2021-09-13,101.76,101.76,100.1,100.24,828000
2021-09-14,100.58,100.78,99.51,99.7,775200
2021-09-15,99.53,99.96,98.94,99.24,1175500
2021-09-16,99.43,100.58,98.84,99.82,1692600
2021-09-17,100.77,101.29,97.44,97.48,3477100
2021-09-20,96.23,97.93,96.19,97.42,1742500
2021-09-21,98.12,98.12,96.34,96.95,1661500
2021-09-22,97.4,97.94,96.61,97.44,776200
2021-09-23,98.04,98.3,97.1,97.27,542300
2021-09-24,97.14,97.71,96.8,97.23,763300
2021-09-27,97.46,98.3,96.06,96.28,681600
2021-09-28,96.09,96.37,94.53,95.28,1012100
2021-09-29,95.41,97.23,95.22,96.74,958300
2021-09-30,97.13,97.18,95.48,95.52,1602800
2021-10-01,96.4,96.48,95.31,95.49,718000
2021-10-04,95.15,97.04,95.14,96.63,1011100
2021-10-05,97.01,97.99,96.21,97.3,1076300
2021-10-06,96.88,98.67,96.13,98.58,848100
2021-10-07,98.86,99.76,98.08,98.39,1118000
2021-10-08,98.28,98.59,97.46,97.59,657400
2021-10-11,97.65,97.65,95.4,95.9,753400
2021-10-12,95.9,96.69,95.64,96.45,814200
2021-10-13,96.55,97.63,95.85,97.46,738600
2021-10-14,97.69,98.41,97.42,98.39,698400
2021-10-15,98.52,98.88,98.06,98.37,869900
2021-10-18,97.67,98.05,97.11,97.23,559600
