Date,Open,High,Low,Close,Volume
2021-09-24,96.26,96.83,95.92,96.35,763300
2021-09-27,96.57,97.41,95.19,95.41,681600
2021-09-28,95.22,95.5,93.67,94.42,1012100
2021-09-29,94.55,96.35,94.36,95.86,958300
2021-09-30,96.25,96.3,94.61,94.66,1602800
2021-10-01,95.53,95.61,94.44,94.62,718000
2021-10-04,94.28,96.16,94.28,95.76,1011100
2021-10-05,96.13,97.11,95.33,96.42,1076300
2021-10-06,96.0,97.77,95.26,97.68,848100
2021-10-07,97.96,98.85,97.19,97.5,1118000
2021-10-08,97.39,97.7,96.57,96.71,657400
2021-10-11,96.77,96.77,94.54,95.03,753400
2021-10-12,95.03,95.82,94.78,95.58,814200
2021-10-13,95.67,96.74,94.98,96.57,738600
2021-10-14,96.81,97.52,96.54,97.5,698400
2021-10-15,97.63,97.99,97.17,97.48,869900
2021-10-18,96.78,97.16,96.23,96.35,559600
2021-10-19,96.98,97.34,96.39,97.0,561100
2021-10-20,97.05,98.44,97.01,97.84,856000
2021-10-21,97.9,98.13,97.54,97.78,788600
2021-10-22,98.13,98.85,98.0,98.29,944100
2021-10-25,98.16,98.95,97.58,98.0,1026500
2021-10-26,98.05,99.38,97.96,98.61,769900
2021-10-27,97.61,98.37,96.44,96.44,1186100
2021-10-28,96.55,97.16,96.37,96.94,549200
2021-10-29,96.68,97.28,95.44,96.05,762100
2021-11-01,96.14,96.22,95.09,95.72,741400
2021-11-02,95.94,96.1,94.7,95.82,646100
2021-11-03,95.43,96.61,95.08,95.97,891500
2021-11-04,96.02,96.25,95.4,96.09,728300
2021-11-05,96.67,97.31,96.17,96.71,523400
2021-11-08,96.83,96.91,94.93,95.18,735100
2021-11-09,95.14,95.75,94.78,95.33,711800
2021-11-10,95.33,96.22,95.17,95.89,1041100
2021-11-11,95.74,95.91,94.63,95.32,754800
2021-11-12,95.29,95.29,94.64,94.87,471000
2021-11-15,95.43,96.05,94.82,95.92,1619200
2021-11-16,95.96,96.43,95.51,95.57,1271400
2021-11-17,95.45,95.86,94.85,95.54,1267300
2021-11-18,95.52,95.72,94.08,94.38,1278100
2021-11-19,94.48,94.48,93.36,94.21,1661600
2021-11-22,94.18,96.21,93.85,95.7,1718100
2021-11-23,95.94,96.11,95.04,95.11,1140700
2021-11-24,95.06,95.62,94.56,95.05,945200
2021-11-26,94.12,94.35,93.33,93.77,784200
2021-11-29,94.33,94.82,93.67,94.47,1401000
2021-11-30,93.74,94.04,91.7,91.8,1726200
2021-12-01,93.58,94.67,92.44,92.49,1503000
2021-12-02,92.83,94.04,92.74,93.21,1472600
2021-12-03,93.74,94.83,93.03,94.81,2037800
2021-12-06,95.72,97.52,95.51,96.76,1011500
2021-12-07,96.54,98.32,96.5,97.45,1289700
2021-12-08,97.45,98.44,96.94,97.04,664200
2021-12-09,97.07,98.34,96.59,97.64,627100
2021-12-10,98.14,98.73,97.68,98.48,559500
2021-12-13,98.23,99.8,97.94,99.28,905900
2021-12-14,99.82,99.99,99.03,99.53,987100
2021-12-15,99.67,101.46,99.66,101.34,1506400
2021-12-16,101.55,102.38,101.36,101.96,995400
2021-12-17,101.61,102.25,99.31,99.53,1796700
2021-12-20,98.85,100.11,97.72,99.98,885300
2021-12-21,100.44,101.02,99.02,99.43,992700
2021-12-22,99.18,100.13,99.11,99.62,420300
2021-12-23,99.53,100.53,99.3,99.72,643800
2021-12-27,100.15,100.66,99.45,100.6,415500
2021-12-28,100.89,101.41,100.53,101.35,500500
