Date,Open,High,Low,Close,Volume
2021-09-13,361.91,364.25,356.13,356.89,297500
2021-09-14,356.74,356.74,349.71,350.75,334200
2021-09-15,350.41,352.12,348.7,350.37,242700
2021-09-16,349.61,349.81,342.72,343.39,347400
2021-09-17,341.74,344.19,330.56,332.37,1000400
2021-09-20,325.95,332.72,325.33,332.18,392500
2021-09-21,333.45,336.95,330.42,333.78,275900
2021-09-22,337.52,341.82,335.73,339.67,310400
2021-09-23,342.0,350.53,341.02,345.23,243300
2021-09-24,343.77,345.62,338.79,340.39,387100
2021-09-27,340.77,348.08,340.77,345.45,292500
2021-09-28,344.94,350.23,344.28,346.6,808900
2021-09-29,346.25,349.45,342.17,343.1,533200
2021-09-30,343.59,344.2,331.27,331.35,426400
2021-10-01,330.96,344.03,327.63,343.31,511400
2021-10-04,341.04,345.68,337.45,338.29,490100
2021-10-05,338.48,340.37,332.85,337.59,318100
2021-10-06,338.84,346.7,338.84,346.51,354800
2021-10-07,347.95,355.11,347.95,349.71,342000
2021-10-08,349.32,351.92,346.78,346.98,243700
2021-10-11,346.65,348.95,339.75,339.89,228100
2021-10-12,338.62,342.49,338.1,338.61,252600
2021-10-13,338.01,340.42,333.33,338.42,257800
2021-10-14,342.43,352.48,341.37,352.28,290200
2021-10-15,354.95,356.93,351.74,354.71,227000
2021-10-18,357.73,364.36,355.89,362.57,297600
2021-10-19,364.98,365.7,357.85,359.36,220900
2021-10-20,360.44,370.6,360.29,370.26,328800
2021-10-21,369.56,370.33,366.73,370.15,206700
2021-10-22,369.94,372.96,369.33,369.8,192400
2021-10-25,371.76,383.9,370.05,381.88,382600
2021-10-26,382.42,382.42,377.27,379.0,175900
2021-10-27,378.82,381.55,371.03,371.62,277000
2021-10-28,373.88,383.91,373.88,381.73,367600
2021-10-29,377.95,383.06,377.95,380.96,331400
2021-11-01,382.2,384.73,372.96,378.61,486400
2021-11-02,376.65,398.62,371.62,395.17,756000
2021-11-03,401.0,401.0,393.88,395.78,460000
2021-11-04,395.66,405.06,391.19,400.64,466700
2021-11-05,404.08,409.83,398.27,399.85,339600
2021-11-08,419.43,422.45,404.17,412.15,648700
2021-11-09,415.03,415.85,404.21,409.21,340100
2021-11-10,406.51,408.93,398.4,400.75,368400
2021-11-11,401.04,405.04,398.57,401.48,194400
2021-11-12,403.07,407.45,402.2,406.87,209500
2021-11-15,408.63,409.61,404.52,405.97,195000
2021-11-16,407.22,411.27,406.11,409.19,206600
2021-11-17,408.67,412.16,407.73,410.76,231300
2021-11-18,409.99,412.33,405.49,407.55,291700
2021-11-19,408.33,410.52,403.96,404.81,179800
2021-11-22,406.41,412.62,404.56,404.67,259000
2021-11-23,404.88,409.47,401.65,408.67,178800
2021-11-24,407.48,411.73,407.48,410.17,149400
2021-11-26,400.05,404.35,396.45,402.38,189700
2021-11-29,405.17,408.93,403.15,405.69,217100
2021-11-30,402.05,404.22,391.06,391.88,571000
2021-12-01,399.16,404.15,389.64,389.69,350900
2021-12-02,391.61,404.47,391.58,401.98,358300
2021-12-03,401.3,405.85,391.83,396.6,361100
2021-12-06,400.59,409.6,399.04,403.43,246600
2021-12-07,407.27,415.17,407.27,410.67,217900
2021-12-08,410.62,418.0,409.73,416.98,306200
2021-12-09,415.1,417.75,413.49,414.98,206600
2021-12-10,422.63,427.3,420.92,426.71,550600
2021-12-13,425.75,426.35,420.3,422.4,347700
2021-12-14,420.52,427.39,418.97,423.28,364900
2021-12-15,425.23,428.19,418.78,428.04,278400
2021-12-16,430.0,430.2,425.17,427.68,257900
2021-12-17,429.11,429.95,422.98,423.78,710100
2021-12-20,415.41,416.37,403.75,410.0,381400
2021-12-21,413.49,419.63,410.2,417.74,279300
2021-12-22,417.22,423.92,417.22,423.15,157900
2021-12-23,424.25,429.18,424.21,424.47,163300
2021-12-27,425.7,426.29,422.38,425.95,358800
2021-12-28,425.97,429.16,425.52,426.8,206100
2021-12-29,428.64,430.36,427.75,428.99,111700
2021-12-30,430.6,432.18,423.81,425.38,220200
2021-12-31,425.6,429.16,421.17,427.83,287100
2022-01-03,429.21,432.9,424.46,426.36,324300
2022-01-04,429.07,433.6,425.93,428.79,385600
2022-01-05,429.65,433.4,423.24,424.57,358000
2022-01-06,425.13,428.88,418.15,424.49,288400
2022-01-07,425.16,426.96,416.14,416.83,309600
2022-01-10,414.37,414.37,401.08,404.26,586200
2022-01-11,403.04,407.66,394.51,407.25,476000
2022-01-12,411.05,415.71,406.55,410.39,335600
2022-01-13,409.65,411.25,398.17,399.05,417200
2022-01-14,395.97,397.92,384.3,391.03,471400
2022-01-18,385.51,386.41,380.05,385.06,572000
2022-01-19,386.84,389.32,378.9,379.11,520300
2022-01-20,381.63,387.49,379.21,380.17,485200
2022-01-21,379.63,381.41,370.33,371.28,728600
2022-01-24,363.5,373.83,355.09,372.65,1107100
2022-01-25,364.7,368.16,351.11,357.31,1252800
2022-01-26,361.93,368.6,353.04,357.75,719100
2022-01-27,363.86,369.15,356.59,362.24,524400
2022-01-28,362.63,372.49,359.02,371.8,466800
2022-01-31,370.57,379.01,368.88,377.91,439400
2022-02-01,379.12,382.88,373.19,379.31,300900
2022-02-02,378.52,381.11,373.46,375.82,388600
2022-02-03,370.99,374.87,361.54,362.15,636500
2022-02-04,360.89,365.73,357.3,361.33,406000
2022-02-07,362.16,366.45,359.85,362.2,421000
2022-02-08,362.83,369.29,361.85,368.47,300200
2022-02-09,373.19,379.73,370.71,372.11,779400
2022-02-10,363.68,388.0,354.92,375.79,1011900
2022-02-11,371.27,379.42,367.99,368.21,873800
2022-02-14,365.14,372.1,355.33,358.42,534900
2022-02-15,365.12,375.28,364.88,373.92,553200
2022-02-16,371.64,380.73,369.27,379.79,534600
2022-02-17,376.73,382.08,373.85,373.93,529900
2022-02-18,374.8,377.15,368.78,372.61,437000
2022-02-22,369.77,377.23,366.44,369.13,571400
2022-02-23,369.56,372.51,353.63,354.86,412800
2022-02-24,342.61,359.21,340.24,358.44,568200
2022-02-25,358.32,375.69,356.01,374.6,714900
2022-02-28,368.66,372.81,361.28,369.05,601000
2022-03-01,367.38,367.38,352.28,355.09,515100
2022-03-02,361.66,368.74,358.45,365.96,431400
2022-03-03,370.71,372.55,362.13,365.48,359800
2022-03-04,361.83,365.16,356.07,364.7,376600
2022-03-07,367.41,367.41,349.94,350.17,483900
2022-03-08,351.68,365.48,350.36,350.93,682900
2022-03-09,362.12,366.0,358.37,363.23,279900
2022-03-10,351.79,362.49,351.79,360.85,396800
2022-03-11,364.61,366.36,359.79,360.76,263300
2022-03-14,366.46,369.85,360.15,365.34,358100
2022-03-15,368.94,371.54,363.28,370.09,324300
2022-03-16,373.42,382.21,360.88,368.76,372100
2022-03-17,366.41,374.19,364.87,372.63,395500
2022-03-18,374.31,376.18,366.89,375.21,799300
2022-03-21,373.28,376.72,370.48,372.13,351400
2022-03-22,373.32,377.17,372.12,373.53,404200
2022-03-23,370.72,372.01,364.98,365.36,362100
2022-03-24,365.99,373.9,364.18,373.43,248600
2022-03-25,374.04,384.12,372.02,383.19,422400
2022-03-28,381.48,387.26,378.41,386.54,438700
2022-03-29,389.65,395.75,386.74,393.51,339700
2022-03-30,391.04,392.43,379.07,379.61,353800
2022-03-31,377.4,383.06,374.38,374.39,375300
2022-04-01,377.91,377.91,370.93,374.56,374900
2022-04-04,374.06,375.78,370.55,374.47,332500
2022-04-05,373.54,376.93,369.43,370.81,285300
2022-04-06,367.25,368.76,360.36,363.34,454300
2022-04-07,363.64,363.88,356.02,359.51,419200
2022-04-08,361.55,367.06,355.04,361.82,337100
2022-04-11,359.45,365.69,358.96,359.8,268800
2022-04-12,361.12,366.74,354.64,356.65,285100
2022-04-13,356.25,360.35,355.24,356.96,481500
2022-04-14,357.0,360.67,353.9,354.87,263300
2022-04-18,354.53,357.06,350.92,352.58,270000
2022-04-19,353.75,360.67,353.65,359.62,296200
2022-04-20,364.92,370.85,363.91,368.66,304000
2022-04-21,373.45,374.04,360.19,364.58,256200
2022-04-22,362.74,362.74,344.27,345.15,497200
2022-04-25,346.28,351.48,338.99,350.96,655700
2022-04-26,348.76,349.91,339.54,340.69,394900
2022-04-27,341.76,346.24,337.49,342.52,308900
