Date,Open,High,Low,Close,Volume
2021-07-12,343.02,346.39,340.9,344.52,315700
2021-07-13,343.3,344.74,340.34,341.39,272100
2021-07-14,341.2,345.73,339.68,344.96,334300
2021-07-15,342.74,350.96,342.74,345.86,399400
2021-07-16,346.15,346.15,340.61,340.87,299400
2021-07-19,334.82,335.79,325.34,329.48,462800
2021-07-20,330.21,339.84,329.83,336.51,339100
2021-07-21,338.68,342.78,336.98,341.86,257900
2021-07-22,341.31,341.31,335.29,340.15,230400
2021-07-23,342.89,345.62,340.46,345.47,213400
2021-07-26,346.01,347.65,341.81,342.01,223800
2021-07-27,338.73,343.31,335.07,342.62,225000
2021-07-28,344.24,359.31,338.71,356.36,803600
2021-07-29,361.25,367.54,349.53,356.28,497400
2021-07-30,354.21,357.62,347.87,352.33,405300
2021-08-02,352.72,361.36,350.82,351.87,414200
2021-08-03,352.03,353.47,346.57,351.58,288800
2021-08-04,348.44,358.41,346.58,355.14,321500
2021-08-05,357.74,358.38,348.61,351.63,231900
2021-08-06,355.91,357.32,353.6,355.56,210300
2021-08-09,356.35,362.19,354.57,358.14,214500
2021-08-10,358.73,370.83,358.73,366.75,480600
2021-08-11,368.97,379.93,367.53,378.63,508900
2021-08-12,378.24,379.67,374.12,377.19,213600
2021-08-13,379.19,379.19,372.61,373.8,210200
2021-08-16,371.43,373.94,367.56,369.33,305100
2021-08-17,367.76,370.8,363.21,365.98,225800
2021-08-18,364.4,369.68,362.87,363.92,271300
2021-08-19,358.82,363.88,356.74,361.66,174000
2021-08-20,361.76,364.29,359.53,363.67,197400
2021-08-23,365.68,368.88,362.5,367.03,240400
2021-08-24,367.32,369.2,364.63,367.82,189300
2021-08-25,368.69,379.66,368.17,374.43,247900
2021-08-26,374.19,375.32,371.18,372.96,169400
2021-08-27,375.7,376.93,371.85,372.74,206100
2021-08-30,374.43,375.87,371.14,371.18,157700
2021-08-31,372.02,374.3,369.06,370.32,229300
2021-09-01,371.83,372.11,366.72,370.27,143400
2021-09-02,372.4,374.29,364.8,368.56,272900
2021-09-03,368.0,368.18,361.5,363.75,248700
2021-09-07,363.28,363.28,356.73,359.3,278300
2021-09-08,358.56,358.79,353.15,357.5,279400
2021-09-09,357.96,361.05,355.29,357.25,205200
2021-09-10,360.1,366.47,358.75,358.9,232000
2021-09-13,362.49,364.84,356.71,357.47,297500
2021-09-14,357.32,357.32,350.28,351.31,334200
2021-09-15,350.97,352.69,349.27,350.94,242700
2021-09-16,350.18,350.38,343.27,343.94,347400
2021-09-17,342.29,344.75,331.1,332.91,1000400
2021-09-20,326.48,333.26,325.86,332.72,392500
2021-09-21,334.0,337.49,330.96,334.33,275900
2021-09-22,338.07,342.38,336.28,340.22,310400
2021-09-23,342.55,351.1,341.57,345.79,243300
2021-09-24,344.33,346.18,339.34,340.94,387100
2021-09-27,341.32,348.64,341.32,346.01,292500
2021-09-28,345.5,350.8,344.84,347.16,808900
2021-09-29,346.81,350.01,342.73,343.66,533200
2021-09-30,344.15,344.76,331.81,331.89,426400
2021-10-01,331.5,344.59,328.16,343.86,511400
2021-10-04,341.59,346.24,338.0,338.84,490100
2021-10-05,339.03,340.92,333.39,338.13,318100
2021-10-06,339.39,347.26,339.39,347.07,354800
2021-10-07,348.52,355.69,348.52,350.28,342000
2021-10-08,349.89,352.49,347.34,347.55,243700
2021-10-11,347.22,349.52,340.3,340.45,228100
2021-10-12,339.17,343.05,338.65,339.16,252600
2021-10-13,338.56,340.97,333.87,338.97,257800
2021-10-14,342.98,353.05,341.92,352.85,290200
2021-10-15,355.53,357.51,352.32,355.29,227000
2021-10-18,358.31,364.95,356.46,363.16,297600
2021-10-19,365.57,366.29,358.43,359.94,220900
2021-10-20,361.03,371.2,360.87,370.86,328800
2021-10-21,370.16,370.93,367.32,370.75,206700
2021-10-22,370.54,373.57,369.93,370.4,192400
2021-10-25,372.36,384.52,370.65,382.5,382600
2021-10-26,383.04,383.04,377.88,379.62,175900
2021-10-27,379.43,382.16,371.64,372.22,277000
2021-10-28,374.49,384.53,374.49,382.35,367600
2021-10-29,378.56,383.68,378.56,381.58,331400
2021-11-01,382.82,385.35,373.57,379.22,486400
2021-11-02,377.26,399.27,372.23,395.81,756000
2021-11-03,401.65,401.65,394.52,396.42,460000
