Date,Open,High,Low,Close,Volume
2021-07-13,794.69,798.12,791.26,797.26,694000
2021-07-14,798.98,817.86,795.55,816.14,819300
2021-07-15,816.14,823.01,801.55,803.27,753000
2021-07-16,803.27,804.99,793.83,793.83,495200
2021-07-19,787.82,792.97,785.25,790.4,590800
2021-07-20,781.82,786.11,779.24,782.67,565000
2021-07-21,782.67,792.97,780.1,786.11,719100
2021-07-26,798.12,798.98,787.82,791.26,774200
2021-07-27,795.55,798.98,792.11,797.26,599400
2021-07-28,801.55,810.14,798.98,805.85,718600
2021-07-29,803.27,806.7,797.26,801.56,890300
2021-07-30,802.41,803.27,797.26,798.98,454500
2021-08-02,807.56,823.87,805.85,823.01,608700
2021-08-03,815.29,822.15,793.83,800.7,1107700
2021-08-04,798.12,799.84,781.82,786.11,1078400
2021-08-05,781.82,789.54,778.38,785.25,656800
2021-08-06,794.69,813.57,792.11,811.0,942600
2021-08-10,808.42,811.85,800.7,802.41,862000
2021-08-11,808.42,810.14,798.98,801.56,675800
2021-08-12,807.56,814.43,804.99,809.28,546400
2021-08-13,809.28,813.57,805.85,809.28,452000
2021-08-16,809.28,812.71,792.97,794.69,521100
2021-08-17,790.4,792.97,783.53,785.25,662500
2021-08-18,782.67,792.97,782.67,786.97,447700
2021-08-19,787.82,789.54,781.82,782.67,387400
2021-08-20,783.53,786.97,775.81,775.81,569800
2021-08-23,782.67,791.26,781.82,781.82,535500
2021-08-24,780.1,786.97,777.53,780.1,650000
2021-08-25,781.82,786.97,779.24,780.1,626700
2021-08-26,788.68,790.4,778.38,780.96,851600
2021-08-27,796.41,798.12,778.38,779.24,1208300
2021-08-30,786.97,792.11,770.66,776.67,2662800
2021-08-31,767.23,774.95,765.51,769.8,1389600
2021-09-01,774.95,782.67,772.38,780.96,1070900
2021-09-02,778.38,793.83,778.38,792.97,1001000
2021-09-03,789.54,792.97,781.82,786.11,767200
2021-09-06,781.82,785.25,776.67,776.67,1012000
2021-09-07,780.96,780.96,774.95,775.81,873300
2021-09-08,776.67,788.68,776.67,785.25,902900
2021-09-09,780.1,793.83,779.24,786.97,778200
2021-09-10,787.82,796.41,785.25,794.69,1048800
2021-09-13,790.4,801.56,786.11,801.56,708800
2021-09-14,798.12,804.99,798.12,804.13,1038700
2021-09-15,795.55,795.55,790.4,791.26,802600
2021-09-16,799.84,808.42,795.55,808.42,699700
2021-09-17,798.98,803.27,794.69,798.98,1110600
2021-09-21,783.53,786.11,777.53,777.53,1146600
2021-09-22,773.23,779.24,772.38,772.38,955300
2021-09-24,783.53,785.25,777.53,779.24,880300
2021-09-27,781.82,781.82,774.09,774.09,796300
2021-09-28,774.95,774.95,768.09,774.09,958500
2021-09-29,769.74,770.61,757.57,762.79,1172100
2021-09-30,770.61,773.22,762.79,762.79,762300
2021-10-01,748.0,751.48,737.56,741.04,1200000
