Date,Open,High,Low,Close,Volume
2021-07-12,294.24,298.87,293.85,297.26,834700
2021-07-13,296.81,299.41,296.72,297.4,858100
2021-07-14,301.44,303.09,299.98,302.9,1473000
2021-07-15,302.56,303.85,300.63,303.27,853400
2021-07-16,304.59,304.84,300.14,300.98,687300
2021-07-19,296.79,298.37,290.98,293.21,1352400
2021-07-20,293.6,301.47,293.2,300.01,787800
2021-07-21,301.49,302.04,299.2,299.67,675600
2021-07-22,299.32,303.15,297.5,302.92,761100
2021-07-23,303.16,309.5,303.16,309.38,771800
2021-07-26,308.62,309.53,306.42,309.17,747600
2021-07-27,308.55,308.71,304.17,305.88,989500
2021-07-28,307.47,307.79,305.79,306.9,652800
2021-07-29,308.61,312.17,308.02,309.42,843700
2021-07-30,309.18,311.48,308.09,309.64,718900
2021-08-02,308.19,309.63,303.46,303.93,1059700
2021-08-03,304.41,304.51,300.91,303.81,687400
2021-08-04,302.89,304.14,301.09,302.17,806700
2021-08-05,303.84,306.1,302.72,304.87,769100
2021-08-06,306.08,306.47,304.07,305.0,550200
2021-08-09,305.01,305.01,301.75,302.81,726100
2021-08-10,303.31,304.01,300.7,303.97,531800
2021-08-11,304.23,305.88,302.69,303.85,555500
2021-08-12,303.5,304.41,301.1,303.1,668100
2021-08-13,302.5,304.39,302.4,302.93,649000
2021-08-16,302.8,304.63,299.4,304.21,1059100
2021-08-17,302.38,303.0,297.53,299.22,1078700
2021-08-18,296.39,299.39,294.9,295.96,1696700
2021-08-19,295.96,306.84,294.08,303.68,2329300
2021-08-20,303.54,306.73,303.17,306.26,958500
2021-08-23,308.17,315.35,307.71,311.92,1092300
2021-08-24,312.07,314.4,310.06,313.14,654400
2021-08-25,315.12,315.6,310.29,311.02,781800
2021-08-26,312.9,314.6,311.14,312.11,607000
2021-08-27,313.21,317.02,312.21,316.12,869400
2021-08-30,317.95,320.41,317.95,319.09,863600
2021-08-31,319.63,320.3,315.97,316.31,1268000
2021-09-01,317.43,322.66,317.01,319.86,684500
2021-09-02,321.02,323.12,318.29,319.63,694000
2021-09-03,318.81,320.19,316.31,317.56,739100
2021-09-07,317.03,318.04,311.52,313.6,971500
2021-09-08,313.05,313.68,309.65,312.85,899900
2021-09-09,313.36,314.66,312.76,313.52,894000
2021-09-10,317.03,317.35,311.62,311.87,612900
2021-09-13,314.62,314.82,305.85,309.29,825600
2021-09-14,310.17,310.29,306.59,307.33,842900
2021-09-15,307.49,308.08,300.1,303.08,1685900
2021-09-16,302.39,302.87,297.37,300.18,1019900
2021-09-17,297.94,300.61,295.93,297.16,1663100
2021-09-20,289.34,291.33,286.19,288.54,1881000
2021-09-21,290.77,292.8,289.15,289.45,953200
2021-09-22,292.05,297.7,290.41,295.94,1431400
2021-09-23,298.2,301.42,297.96,298.5,1251600
2021-09-24,297.24,298.72,295.38,297.88,890800
2021-09-27,296.33,299.41,295.44,296.05,755500
2021-09-28,294.44,295.38,286.13,287.56,1168100
2021-09-29,288.21,288.85,283.8,284.64,990900
2021-09-30,286.06,286.48,278.47,278.63,1685900
2021-10-01,281.93,290.09,280.25,288.62,1356200
2021-10-04,287.01,289.06,280.83,284.46,1325800
2021-10-05,287.91,293.78,285.71,290.94,1616700
2021-10-06,285.24,291.68,285.03,291.28,1063100
2021-10-07,293.88,296.69,291.88,292.44,800100
2021-10-08,293.22,293.64,289.34,289.57,588500
2021-10-11,289.79,292.36,287.44,287.95,775100
2021-10-12,288.56,291.4,285.96,287.13,845200
2021-10-13,288.35,293.72,287.69,292.64,1008700
2021-10-14,295.15,299.09,295.01,296.85,946300
2021-10-15,299.09,299.64,296.14,298.04,835000
2021-10-18,293.88,296.18,292.36,295.75,851200
2021-10-19,295.15,296.42,288.46,290.24,1228400
2021-10-20,292.53,292.61,282.4,282.64,2832500
2021-10-21,284.26,296.57,283.55,295.2,1956600
2021-10-22,295.77,305.51,295.71,304.37,1447500
2021-10-25,304.26,307.48,300.29,306.62,1412700
2021-10-26,307.49,309.97,306.04,307.54,1201000
2021-10-27,308.64,309.59,302.08,302.26,773000
2021-10-28,302.71,304.06,300.74,302.38,942200
2021-10-29,300.75,303.8,299.74,301.3,1135600
2021-11-01,303.31,304.88,297.61,302.06,1256600
2021-11-02,293.72,317.42,291.15,314.57,2683500
2021-11-03,311.21,317.02,307.55,316.21,1500800
2021-11-04,317.71,317.71,313.06,315.62,842400
2021-11-05,316.47,325.49,315.98,324.68,1317800
2021-11-08,326.15,328.35,320.62,324.58,795700
2021-11-09,324.24,324.84,321.03,322.42,673500
2021-11-10,320.92,326.06,319.13,320.6,1031300
2021-11-11,321.21,322.91,316.28,319.95,863400
2021-11-12,321.66,322.22,319.13,322.1,1065100
2021-11-15,322.46,325.78,322.0,323.35,1045200
2021-11-16,323.24,326.84,322.53,325.44,797800
2021-11-17,327.79,331.19,324.03,329.29,1201800
2021-11-18,323.26,323.75,317.75,322.54,1845500
2021-11-19,325.47,329.72,321.66,327.79,1556800
2021-11-22,328.85,332.41,325.39,325.58,1034300
2021-11-23,324.34,326.18,321.51,324.92,1106700
2021-11-24,323.67,325.68,322.13,324.41,1016500
2021-11-26,317.23,321.28,310.35,310.61,1381400
2021-11-29,313.53,318.66,311.29,316.47,1775700
2021-11-30,314.87,315.01,308.19,309.04,3478700
2021-12-01,311.77,313.71,302.56,302.77,1308100
2021-12-02,304.94,313.17,303.87,311.46,1047100
2021-12-03,315.77,323.26,307.29,312.05,1463700
2021-12-06,314.17,319.88,313.94,317.87,1354900
2021-12-07,323.17,332.93,323.17,329.12,1344200
2021-12-08,329.08,332.24,326.87,331.45,944200
2021-12-09,330.74,335.99,330.54,331.16,994000
2021-12-10,334.27,337.55,330.67,336.33,841800
2021-12-13,335.21,337.33,333.12,335.35,1116500
2021-12-14,333.17,333.17,328.4,332.02,1139900
2021-12-15,331.55,340.0,330.43,339.8,1040200
2021-12-16,341.29,343.64,335.24,337.53,1389000
2021-12-17,335.18,336.65,319.63,321.97,2557000
2021-12-20,318.47,322.15,316.55,321.58,1125100
2021-12-21,324.78,329.37,323.22,328.29,992000
2021-12-22,328.81,336.81,328.75,336.62,1058500
2021-12-23,336.8,342.43,336.8,340.61,898100
2021-12-27,340.62,344.15,340.62,343.66,553000
2021-12-28,344.29,345.11,342.1,342.3,539300
2021-12-29,342.3,345.95,341.92,344.42,573400
2021-12-30,344.34,346.54,341.64,341.87,505200
2021-12-31,342.16,345.59,341.97,344.53,613000
2022-01-03,342.94,348.25,341.47,344.61,1026700
2022-01-04,346.31,348.05,342.61,346.07,1012700
2022-01-05,341.55,343.1,331.41,331.42,2075000
2022-01-06,332.24,332.77,328.52,330.75,1096200
2022-01-07,330.38,332.67,325.79,330.32,936500
2022-01-10,325.26,325.36,310.24,312.6,1863400
2022-01-11,312.7,317.31,308.58,316.95,1029700
2022-01-12,320.12,325.22,318.61,321.59,1589800
2022-01-13,321.59,322.74,308.97,311.19,1255800
2022-01-14,307.48,308.2,296.54,299.72,2548000
2022-01-18,292.88,295.16,287.96,289.39,2446100
2022-01-19,293.05,296.94,287.58,288.06,2036700
2022-01-20,289.78,293.87,279.25,280.18,2036300
2022-01-21,279.2,281.59,276.18,276.42,2239800
2022-01-24,273.61,282.67,263.88,280.86,2642500
2022-01-25,277.2,279.48,272.63,273.81,1816500
2022-01-26,277.74,283.33,269.09,272.28,1834700
2022-01-27,277.47,283.75,273.84,277.51,2220900
2022-01-28,274.45,283.06,271.76,282.72,1938300
2022-01-31,281.6,290.2,281.6,290.17,1514700
2022-02-01,290.4,294.31,287.38,293.18,1726800
2022-02-02,295.27,297.37,290.55,297.04,2246700
2022-02-03,283.68,295.92,279.15,282.1,2395200
2022-02-04,288.39,294.98,283.87,291.62,2579300
2022-02-07,293.65,296.43,289.82,292.63,1341300
2022-02-08,289.56,293.62,288.61,293.23,1247400
2022-02-09,297.51,302.18,295.06,297.85,1321000
2022-02-10,291.83,297.18,289.27,293.72,1418200
2022-02-11,291.58,293.62,279.29,279.91,1982000
2022-02-14,279.91,283.98,278.87,282.78,1352400
2022-02-15,288.25,289.98,284.89,286.2,1327900
2022-02-16,284.78,288.61,281.92,287.25,983900
2022-02-17,285.8,288.49,282.34,283.19,1036200
2022-02-18,283.96,285.82,279.99,281.98,1024800
2022-02-22,279.2,280.83,273.19,275.18,1930800
2022-02-23,279.24,279.31,270.43,270.76,1399700
2022-02-24,262.43,273.31,260.0,272.8,1998400
2022-02-25,274.88,280.46,273.29,280.08,926700
2022-02-28,275.59,278.08,272.79,276.35,1517600
2022-03-01,275.1,275.1,263.33,266.33,2020400
2022-03-02,269.95,274.22,268.35,272.08,1062200
2022-03-03,274.55,276.02,266.73,272.5,1559600
2022-03-04,267.44,270.16,264.71,266.42,1612400
2022-03-07,265.86,266.26,245.09,246.08,2455500
2022-03-08,244.84,260.25,244.55,251.64,2624600
2022-03-09,263.9,264.79,257.48,258.95,1435900
2022-03-10,256.3,257.52,251.75,254.93,1513400
2022-03-11,259.36,260.19,246.26,246.41,1857900
2022-03-14,248.13,248.3,231.67,233.5,2877600
2022-03-15,237.87,242.46,235.72,241.44,2174000
2022-03-16,246.54,254.01,245.26,252.61,2006300
2022-03-17,251.34,255.92,250.36,254.02,1687500
2022-03-18,255.21,260.36,252.97,258.2,2017200
2022-03-21,257.07,259.96,252.22,255.49,1261300
2022-03-22,259.89,263.78,258.2,262.89,1642800
2022-03-23,260.47,262.04,254.82,254.99,1029600
