Date,Open,High,Low,Close,Volume
2021-09-13,313.55,313.76,304.81,308.24,825600
2021-09-14,309.12,309.24,305.56,306.29,842900
2021-09-15,306.45,307.04,299.08,302.06,1685900
2021-09-16,301.37,301.84,296.36,299.17,1019900
2021-09-17,296.94,299.59,294.93,296.16,1663100
2021-09-20,288.36,290.34,285.22,287.57,1881000
2021-09-21,289.79,291.81,288.17,288.47,953200
2021-09-22,291.06,296.69,289.43,294.94,1431400
2021-09-23,297.19,300.4,296.95,297.49,1251600
2021-09-24,296.23,297.7,294.38,296.87,890800
2021-09-27,295.32,298.4,294.44,295.05,755500
2021-09-28,293.45,294.38,285.16,286.58,1168100
2021-09-29,287.23,287.87,282.84,283.68,990900
2021-09-30,285.09,285.51,277.53,277.69,1685900
2021-10-01,280.97,289.11,279.3,287.64,1356200
2021-10-04,286.04,288.08,279.88,283.49,1325800
2021-10-05,286.94,292.79,284.74,289.95,1616700
2021-10-06,284.28,290.7,284.07,290.3,1063100
2021-10-07,292.89,295.69,290.89,291.45,800100
2021-10-08,292.22,292.65,288.36,288.59,588500
2021-10-11,288.81,291.37,286.46,286.97,775100
2021-10-12,287.58,290.42,284.99,286.16,845200
2021-10-13,287.37,292.72,286.71,291.65,1008700
2021-10-14,294.15,298.07,294.01,295.84,946300
2021-10-15,298.07,298.62,295.14,297.03,835000
2021-10-18,292.89,295.18,291.37,294.75,851200
2021-10-19,294.15,295.42,287.48,289.26,1228400
2021-10-20,291.54,291.62,281.45,281.69,2832500
2021-10-21,283.3,295.57,282.59,294.2,1956600
2021-10-22,294.77,304.47,294.7,303.34,1447500
2021-10-25,303.23,306.43,299.27,305.58,1412700
2021-10-26,306.45,308.92,305.0,306.5,1201000
2021-10-27,307.59,308.55,301.06,301.24,773000
2021-10-28,301.69,303.03,299.72,301.36,942200
2021-10-29,299.73,302.77,298.72,300.28,1135600
2021-11-01,302.29,303.85,296.6,301.04,1256600
2021-11-02,292.72,316.34,290.17,313.51,2683500
2021-11-03,310.16,315.94,306.51,315.14,1500800
2021-11-04,316.64,316.64,312.0,314.55,842400
2021-11-05,315.4,324.39,314.91,323.58,1317800
2021-11-08,325.04,327.24,319.54,323.48,795700
2021-11-09,323.15,323.74,319.94,321.33,673500
2021-11-10,319.83,324.95,318.04,319.52,1031300
2021-11-11,320.12,321.81,315.21,318.87,863400
2021-11-12,320.57,321.13,318.05,321.01,1065100
2021-11-15,321.37,324.67,320.91,322.26,1045200
2021-11-16,322.15,325.73,321.44,324.34,797800
2021-11-17,326.68,330.07,322.93,328.17,1201800
2021-11-18,322.16,322.66,316.67,321.45,1845500
2021-11-19,324.37,328.61,320.57,326.68,1556800
2021-11-22,327.74,331.28,324.28,324.48,1034300
2021-11-23,323.24,325.07,320.42,323.82,1106700
2021-11-24,322.57,324.58,321.04,323.31,1016500
2021-11-26,316.16,320.19,309.3,309.55,1381400
2021-11-29,312.47,317.58,310.23,315.4,1775700
