Date,Open,High,Low,Close,Volume
2021-07-13,4569.62,4647.69,4565.02,4620.14,165900
2021-07-14,4610.95,4675.25,4601.76,4656.88,156900
2021-07-15,4574.21,4578.8,4468.58,4482.36,226700
2021-07-16,4477.77,4551.25,4468.58,4505.32,196600
2021-07-19,4441.03,4468.58,4399.69,4445.62,159200
2021-07-20,4408.88,4436.43,4372.14,4418.06,160400
2021-07-21,4482.36,4532.88,4454.8,4486.95,189200
2021-07-26,4551.25,4592.58,4523.69,4555.84,226700
2021-07-27,4574.21,4578.8,4491.54,4532.88,157200
2021-07-28,4486.95,4486.95,4408.88,4436.43,158700
2021-07-29,4450.21,4500.73,4445.62,4500.73,138700
2021-07-30,4463.99,4509.91,4413.47,4422.66,197200
2021-08-02,4496.14,4601.77,4468.58,4601.77,167200
2021-08-03,4555.84,4601.76,4537.47,4546.65,129900
2021-08-04,4509.91,4528.28,4473.17,4496.14,132300
2021-08-05,4450.21,4583.4,4445.62,4542.06,238500
2021-08-06,4496.14,4551.25,4408.88,4473.17,201700
2021-08-10,4477.77,4574.21,4450.21,4542.06,265100
2021-08-11,4546.65,4555.84,4486.95,4555.84,153700
2021-08-12,4638.51,4656.88,4592.58,4592.58,122600
2021-08-13,4647.69,4666.06,4620.14,4666.06,150000
2021-08-16,4647.69,4656.88,4468.58,4482.36,174000
2021-08-17,4496.14,4509.91,4395.1,4399.69,145100
2021-08-18,4408.88,4427.25,4362.95,4395.1,97300
2021-08-19,4372.14,4395.1,4330.8,4339.99,115500
2021-08-20,4367.54,4477.77,4362.95,4413.47,190900
2021-08-23,4477.77,4574.21,4468.58,4519.1,137600
2021-08-24,4528.28,4592.58,4528.28,4555.84,153300
2021-08-25,4601.77,4629.32,4523.69,4537.47,120700
2021-08-26,4578.8,4610.95,4537.47,4601.77,108100
2021-08-27,4532.88,4555.84,4463.99,4500.73,121200
2021-08-30,4500.73,4587.99,4500.73,4574.21,132500
2021-08-31,4496.14,4555.84,4468.58,4537.47,321200
2021-09-01,4482.36,4532.88,4482.36,4509.91,158800
2021-09-02,4555.84,4601.76,4523.69,4551.25,106000
2021-09-03,4445.62,4546.65,4436.43,4532.88,292700
2021-09-06,4546.65,4587.99,4528.28,4569.62,173600
2021-09-07,4620.14,4739.54,4620.14,4739.54,224300
2021-09-08,4739.54,4776.28,4711.99,4776.28,194200
2021-09-09,4721.17,4739.54,4629.32,4675.25,197200
2021-09-10,4656.88,4785.47,4656.88,4776.28,232800
2021-09-13,4721.17,4730.36,4647.69,4721.17,157900
2021-09-14,4748.73,4785.47,4629.32,4776.28,219400
2021-09-15,4711.99,4776.28,4702.8,4748.73,147400
2021-09-16,4803.84,4868.13,4757.91,4794.65,231900
2021-09-17,4803.84,4895.69,4776.28,4877.32,454900
2021-09-21,4675.25,4721.17,4578.8,4592.58,300800
2021-09-22,4610.95,4610.95,4546.65,4560.43,303500
2021-09-24,4620.14,4629.32,4560.43,4629.32,193300
2021-09-27,4592.58,4601.76,4445.62,4450.21,198800
2021-09-28,4450.21,4450.21,4317.03,4335.4,317200
2021-09-29,4249.66,4254.27,4120.61,4157.48,473300
2021-09-30,4143.65,4162.09,4111.39,4139.04,308100
2021-10-01,4088.34,4120.61,4042.25,4069.91,340400
2021-10-04,4111.39,4152.87,3973.11,3986.94,174200
2021-10-05,3922.41,3940.85,3857.88,3894.76,219700
2021-10-06,4000.77,4042.25,3867.1,3876.32,275500
2021-10-07,3871.71,3927.02,3844.06,3862.49,197600
2021-10-08,3927.02,3963.9,3894.76,3894.76,148600
2021-10-11,3867.1,3940.85,3811.79,3927.02,152000
2021-10-12,3936.24,3991.55,3871.71,3903.98,198200
2021-10-13,3913.19,3963.9,3899.37,3899.37,161300
2021-10-14,3917.8,4000.77,3917.8,3986.94,163600
2021-10-15,4051.47,4139.04,4014.6,4129.83,215300
2021-10-18,4129.83,4129.83,4037.64,4069.91,223400
2021-10-19,4079.12,4120.61,4056.08,4097.56,213400
2021-10-20,4129.83,4129.83,4051.47,4056.08,271700
2021-10-21,3996.16,4037.64,3954.68,3954.68,279300
2021-10-22,3954.68,4028.42,3954.68,3968.5,238000
2021-10-25,3931.63,4051.47,3931.63,4014.6,268200
2021-10-26,4060.69,4162.09,4056.08,4125.22,283800
2021-10-27,4083.73,4129.83,4046.86,4102.17,207900
2021-10-28,4056.08,4060.69,3963.9,4009.99,299100
2021-10-29,4028.42,4046.86,3973.11,4023.82,237300
2021-11-01,4139.04,4139.04,4051.47,4111.39,175000
