Date,Open,High,Low,Close,Volume
2021-07-29,157.3,161.13,156.57,159.96,711300
2021-07-30,159.71,162.8,159.07,160.03,663100
2021-08-02,160.71,162.28,160.43,161.73,619800
2021-08-03,158.43,159.9,158.18,158.67,1248500
2021-08-04,159.46,159.58,157.23,157.68,952400
2021-08-05,158.92,159.33,156.43,158.69,492900
2021-08-06,159.27,159.4,158.03,158.35,420100
2021-08-09,158.09,158.09,156.57,157.31,290600
2021-08-10,157.44,157.72,153.13,153.44,795500
2021-08-11,154.02,155.58,153.66,154.27,390600
2021-08-12,154.55,154.99,153.78,154.46,535000
2021-08-13,154.72,156.19,154.41,156.06,323000
2021-08-16,156.25,158.03,155.98,157.09,393400
2021-08-17,156.49,157.18,155.29,156.83,390100
2021-08-18,155.91,156.62,153.83,154.73,663500
2021-08-19,154.03,156.06,153.83,156.05,311900
2021-08-20,156.06,157.94,154.55,157.7,864700
2021-08-23,157.7,158.48,155.93,156.27,510700
2021-08-24,156.14,156.54,153.96,154.37,438600
2021-08-25,154.45,156.76,153.88,155.47,368700
2021-08-26,155.72,157.09,155.35,156.62,316400
2021-08-27,157.46,158.14,156.74,156.81,367700
2021-08-30,157.06,159.72,156.73,159.64,402800
2021-08-31,159.43,160.05,158.52,159.43,690600
2021-09-01,159.79,162.97,159.49,162.59,646200
2021-09-02,163.23,163.68,160.98,162.67,686000
2021-09-03,162.24,162.88,160.27,162.55,527000
2021-09-07,162.44,162.44,158.36,159.47,521000
2021-09-08,158.68,162.44,158.68,161.99,438600
2021-09-09,161.39,161.96,158.93,159.01,320600
2021-09-10,159.31,159.31,157.02,157.04,346300
2021-09-13,158.62,159.11,157.14,157.56,332600
2021-09-14,157.65,159.37,157.58,158.77,534700
2021-09-15,158.94,160.64,158.25,158.42,557400
2021-09-16,158.33,159.55,156.9,158.58,402700
2021-09-17,158.22,158.68,155.36,155.38,1171300
2021-09-20,154.26,157.04,153.64,155.89,629400
2021-09-21,157.0,157.82,155.78,155.81,398800
2021-09-22,157.09,158.48,156.65,157.7,687500
2021-09-23,158.35,159.73,158.0,158.48,379500
2021-09-24,157.8,159.1,156.73,156.87,394900
2021-09-27,157.24,158.73,154.17,154.23,416400
2021-09-28,153.24,155.27,152.25,154.64,452600
2021-09-29,155.47,158.03,155.47,157.42,382100
2021-09-30,158.23,158.24,154.72,154.77,654500
2021-10-01,155.82,157.7,153.59,156.82,372300
2021-10-04,156.51,158.78,155.27,157.94,561200
2021-10-05,158.67,158.67,155.86,157.19,558300
2021-10-06,156.47,159.26,153.59,159.2,433300
2021-10-07,160.3,161.07,158.43,158.99,376700
2021-10-08,158.65,160.41,158.05,158.44,375700
2021-10-11,158.43,159.39,157.02,158.34,279400
2021-10-12,159.34,161.13,158.2,160.4,376600
2021-10-13,158.73,162.69,158.73,162.58,378200
2021-10-14,163.43,165.61,162.77,165.54,336100
2021-10-15,166.39,166.67,163.61,164.59,321700
2021-10-18,163.83,165.86,163.08,165.42,289700
2021-10-19,165.91,166.13,163.9,164.3,234600
2021-10-20,164.27,166.4,164.27,166.33,297200
2021-10-21,166.54,166.54,165.29,166.29,264700
2021-10-22,166.78,168.69,166.78,168.14,250300
2021-10-25,168.29,168.85,166.8,167.69,371700
2021-10-26,168.09,169.32,166.35,168.85,403000
2021-10-27,169.31,171.3,168.92,169.97,491000
2021-10-28,169.93,173.03,169.09,171.85,462500
2021-10-29,171.65,172.37,169.43,170.13,704500
2021-11-01,170.46,170.46,164.44,167.76,684300
2021-11-02,168.41,170.02,167.78,169.49,495000
2021-11-03,169.68,170.42,168.47,169.46,505400
2021-11-04,169.69,169.73,165.66,167.02,381100
2021-11-05,168.05,169.45,167.59,168.58,387200
2021-11-08,169.06,169.06,166.71,168.09,324000
2021-11-09,168.43,169.04,167.63,168.75,268500
2021-11-10,168.29,169.46,166.62,168.95,458600
2021-11-11,168.9,169.57,167.87,169.53,336700
2021-11-12,169.94,171.6,169.15,170.82,314500
2021-11-15,171.15,171.75,169.63,171.7,384200
