Date,Open,High,Low,Close,Volume
2021-07-07,78.19,79.68,77.74,78.94,11028000
2021-07-08,79.23,81.32,79.08,79.68,11890200
2021-07-09,78.19,81.47,78.04,81.17,13567200
2021-07-12,81.91,84.0,81.77,83.4,12612600
2021-07-13,83.4,84.6,83.4,84.15,7257000
2021-07-14,83.55,84.15,82.66,83.85,6951600
2021-07-15,82.66,82.81,81.32,82.51,7922400
2021-07-16,82.66,84.45,82.66,83.4,11832600
2021-07-19,82.06,82.06,79.68,80.43,11957400
2021-07-20,78.94,79.68,78.04,79.08,10056000
2021-07-21,81.47,82.36,79.98,79.98,13059600
2021-07-26,81.47,83.11,81.17,82.06,12115800
2021-07-27,83.4,86.23,83.11,83.85,24094800
2021-07-28,82.96,84.6,82.81,83.11,9297000
2021-07-29,83.7,83.7,81.91,83.11,7737600
2021-07-30,83.11,83.85,82.81,82.96,8197800
2021-08-02,83.11,85.34,82.21,84.89,11623800
2021-08-03,83.85,84.74,83.55,84.6,6270600
2021-08-04,84.45,84.6,82.66,82.81,8093400
2021-08-05,82.51,83.26,82.06,82.21,7693200
2021-08-06,87.43,96.81,86.68,95.62,68100000
2021-08-10,95.02,97.85,93.83,95.91,33855000
2021-08-11,96.51,97.85,95.02,97.4,17242200
2021-08-12,97.85,98.74,94.72,95.77,17872800
2021-08-13,94.43,94.43,92.04,92.34,17662800
2021-08-16,91.45,91.45,88.77,89.36,21499200
2021-08-17,89.81,89.96,87.28,87.57,14844000
2021-08-18,88.17,91.0,86.83,90.7,11255400
2021-08-19,89.21,89.96,86.23,86.53,15292800
2021-08-20,88.62,90.85,88.32,88.47,23814600
2021-08-23,90.4,90.7,87.72,88.47,11649000
2021-08-24,89.66,93.68,89.21,93.53,15310200
2021-08-25,94.87,95.02,92.19,93.23,11062200
2021-08-26,92.64,93.68,91.74,93.53,7831200
2021-08-27,93.08,94.28,92.19,92.49,11097600
2021-08-30,93.53,93.68,92.49,93.08,5963400
2021-08-31,92.34,94.57,90.26,94.43,13138200
2021-09-01,93.53,95.02,93.08,94.13,8653200
2021-09-02,94.72,95.32,93.53,94.72,10668600
2021-09-03,96.81,98.3,96.06,96.96,12982200
2021-09-06,98.45,99.49,97.4,97.85,13632000
2021-09-07,98.89,99.04,96.81,96.81,9154200
2021-09-08,96.51,96.66,94.87,96.66,12251400
2021-09-09,95.47,96.66,95.02,95.77,9531000
2021-09-10,96.06,98.74,95.91,98.74,14140200
2021-09-13,97.55,100.08,97.4,99.34,8363400
2021-09-14,100.83,103.96,100.38,103.51,15374400
2021-09-15,104.26,104.4,100.68,101.87,13234200
2021-09-16,104.55,107.68,103.81,106.04,31399200
2021-09-17,106.34,107.23,104.85,105.15,18168600
2021-09-21,101.43,103.66,100.98,102.32,11612400
2021-09-22,100.83,101.13,98.6,99.49,12054000
2021-09-24,102.47,102.62,100.53,100.68,8643000
2021-09-27,100.98,102.47,100.53,101.57,9966600
2021-09-28,102.47,102.62,99.94,101.57,9970800
2021-09-29,99.19,100.83,97.85,99.04,14610000
2021-09-30,99.94,99.94,97.55,98.74,12217200
2021-10-01,97.7,98.89,95.17,95.47,9293400
2021-10-04,97.26,98.15,93.98,94.72,8317200
2021-10-05,93.23,93.98,90.55,93.68,11984400
2021-10-06,94.57,95.17,89.66,91.45,13906200
2021-10-07,92.34,94.43,91.15,93.98,14405400
2021-10-08,95.17,98.3,94.57,96.51,16305600
2021-10-11,95.91,97.11,95.32,96.51,7689000
2021-10-12,95.91,98.45,95.62,97.7,9562200
2021-10-13,98.74,103.21,96.96,101.28,18299400
2021-10-14,100.98,101.72,97.55,101.43,14422800
2021-10-15,102.17,102.91,100.98,102.77,8894400
2021-10-18,103.36,103.51,100.53,100.98,8710800
2021-10-19,100.68,102.02,99.79,100.38,6877200
2021-10-20,100.38,101.28,98.3,98.45,10662000
2021-10-21,98.45,99.19,96.96,97.26,6293400
2021-10-22,95.77,99.04,95.47,98.45,7755600
2021-10-25,97.85,99.19,97.4,98.89,7995000
2021-10-26,99.94,100.68,98.89,100.08,8821800
2021-10-27,98.6,98.74,91.0,91.74,31952400
2021-10-28,90.55,92.94,90.4,92.19,28253400
2021-10-29,92.64,92.94,90.55,91.15,18475200
2021-11-01,93.68,94.28,92.34,93.23,10031400
2021-11-02,93.08,93.23,89.81,90.7,11317200
2021-11-04,92.34,92.64,90.26,92.49,8924400
2021-11-05,92.04,92.04,89.51,90.85,11083800
2021-11-08,91.45,92.94,90.55,92.34,13613400
2021-11-09,89.66,91.89,84.89,86.23,40060800
2021-11-10,85.79,87.87,84.15,85.04,19722600
2021-11-11,85.04,86.38,85.04,85.64,10213800
2021-11-12,85.79,88.02,85.49,87.57,13278600
2021-11-15,88.02,88.77,87.43,87.87,7642800
2021-11-16,88.17,89.21,87.28,87.57,9220200
2021-11-17,88.02,88.02,86.53,86.98,7827600
2021-11-18,86.08,87.43,85.04,87.43,8079000
2021-11-19,87.57,90.11,87.28,88.17,9549600
2021-11-22,87.72,89.96,86.98,89.81,6929400
2021-11-24,90.7,91.15,88.62,89.66,7807200
2021-11-25,91.15,92.04,89.36,91.3,11007000
2021-11-26,90.26,90.26,87.87,89.36,11873400
2021-11-29,87.72,88.32,85.79,86.23,11886600
2021-11-30,87.43,88.02,85.19,85.34,9992400
2021-12-01,85.64,87.28,84.74,87.13,11160000
2021-12-02,85.19,86.23,84.74,85.19,8331000
2021-12-03,86.68,88.62,85.64,88.62,7419600
2021-12-06,88.62,89.06,87.43,88.32,5631000
2021-12-07,88.32,89.36,86.23,88.77,12225000
2021-12-08,88.91,89.21,86.83,86.98,8751600
2021-12-09,86.53,88.17,86.23,87.13,6943200
2021-12-10,86.68,87.72,86.53,86.83,6239400
2021-12-13,88.32,88.91,87.28,87.57,5248800
2021-12-14,87.43,87.57,85.34,86.09,5396400
2021-12-15,86.09,86.68,85.64,86.09,4863000
2021-12-16,87.28,88.02,85.94,86.23,5627400
2021-12-17,86.38,86.68,84.3,84.45,7249200
2021-12-20,83.4,83.85,80.13,80.28,11237400
2021-12-21,81.32,82.36,80.57,80.87,7475400
2021-12-22,80.87,81.62,80.13,80.72,5494200
2021-12-23,81.47,82.96,81.32,82.51,5836200
2021-12-24,83.11,85.04,82.96,84.6,6769800
2021-12-27,84.15,84.15,82.36,82.66,4501800
2021-12-28,83.4,84.15,83.11,83.55,3087600
2021-12-29,83.55,84.15,83.11,83.7,3367200
2021-12-30,83.26,84.89,82.66,84.15,6076200
2022-01-04,85.94,87.57,84.89,86.53,9251400
2022-01-05,86.68,87.57,85.79,87.13,5951400
2022-01-06,86.68,86.83,84.3,85.19,7347000
2022-01-07,85.34,87.57,85.04,85.79,6327000
2022-01-11,85.79,87.13,85.49,86.83,4206000
2022-01-12,87.72,90.11,87.72,90.11,9605400
2022-01-13,90.4,92.64,90.26,92.49,9598800
2022-01-14,91.0,93.68,90.85,93.08,17872200
2022-01-17,93.38,93.83,91.6,91.74,6500400
2022-01-18,91.74,92.34,90.26,91.0,7822800
2022-01-19,89.06,89.36,86.68,87.13,8951400
2022-01-20,86.83,90.85,86.38,90.85,12028800
2022-01-21,89.36,89.36,84.3,86.38,13406400
2022-01-24,85.34,88.47,85.04,87.72,6894000
2022-01-25,87.13,87.43,85.04,86.23,9687000
2022-01-26,87.13,89.21,86.23,86.38,10522200
2022-01-27,87.28,88.32,82.66,83.11,10939800
2022-01-28,86.08,89.66,85.49,88.91,18541800
2022-01-31,88.02,94.13,87.87,91.74,20126400
2022-02-01,92.04,93.68,90.85,91.0,8799000
2022-02-02,92.34,94.43,92.19,94.43,9112200
2022-02-03,93.98,95.32,93.08,93.53,11348400
2022-02-04,92.34,93.08,89.81,92.19,11805600
2022-02-07,92.04,93.83,91.74,92.34,12793800
2022-02-08,92.49,94.57,91.45,92.64,13651200
2022-02-09,93.53,93.98,91.45,93.08,9915000
2022-02-10,99.04,103.21,95.91,101.13,37777800
2022-02-14,98.15,98.15,95.17,96.96,17508000
2022-02-15,96.81,98.3,95.77,96.81,9193800
2022-02-16,98.6,99.79,98.15,98.6,7059600
2022-02-17,98.15,99.79,98.0,98.74,7804800
2022-02-18,96.81,99.34,96.81,99.19,6273000
2022-02-21,96.81,98.0,95.62,97.55,8464800
2022-02-22,96.06,96.96,95.32,96.21,8601000
2022-02-24,95.02,95.02,89.66,90.55,19274400
2022-02-25,91.74,92.64,90.11,91.15,10462800
2022-02-28,90.26,92.64,89.51,91.89,15948600
2022-03-01,92.79,93.53,91.3,91.45,8191800
2022-03-02,89.21,89.81,86.53,86.53,14707200
2022-03-03,88.77,90.55,86.98,89.81,14418600
2022-03-04,88.62,88.62,84.45,85.64,19370400
2022-03-07,84.15,84.3,79.38,79.68,14364600
2022-03-08,78.19,78.34,75.66,76.11,14079600
2022-03-09,76.85,77.3,74.47,74.91,9930600
2022-03-10,79.68,80.13,77.89,78.49,24017400
2022-03-11,77.15,79.38,76.55,77.6,12837000
2022-03-14,77.3,80.43,77.3,79.38,11884800
2022-03-15,79.53,80.13,77.89,79.38,8154000
2022-03-16,80.72,81.02,79.38,79.98,9021000
2022-03-17,81.47,86.08,81.47,85.64,16239600
2022-03-18,84.15,85.49,83.7,85.34,7942800
2022-03-22,87.57,87.72,85.34,85.79,8489400
2022-03-23,86.98,89.21,86.38,88.77,9587400
2022-03-24,87.28,90.4,86.98,90.4,7416000
