Date,Open,High,Low,Close,Volume
2021-07-07,756.65,760.08,752.94,753.22,51000
2021-07-08,750.65,755.22,748.36,748.36,76800
2021-07-09,756.08,758.65,740.36,749.79,164400
2021-07-12,759.51,770.37,759.51,764.94,70200
2021-07-13,764.94,773.8,764.94,769.51,74100
2021-07-14,766.08,781.51,766.08,777.51,60000
2021-07-15,774.37,782.37,761.79,763.51,50100
2021-07-16,761.22,767.22,757.79,762.37,45000
2021-07-19,759.22,760.65,754.08,759.79,104100
2021-07-20,757.22,759.79,750.36,754.94,103200
2021-07-21,767.79,767.79,757.22,757.79,48300
2021-07-26,771.22,771.22,762.65,770.37,34500
2021-07-27,778.65,799.51,772.94,776.08,53100
2021-07-28,780.37,782.37,774.37,782.37,56400
2021-07-29,781.8,781.8,761.79,765.79,33000
2021-07-30,762.08,763.22,756.65,756.65,60900
2021-08-02,764.37,781.22,764.08,778.08,56700
2021-08-03,780.37,780.37,766.37,770.37,23700
2021-08-04,770.08,778.65,765.79,774.37,44700
2021-08-05,769.79,772.94,761.79,763.51,44100
2021-08-06,775.8,787.23,757.79,760.37,93600
2021-08-10,788.94,788.94,760.65,764.94,136800
2021-08-11,765.22,768.65,758.37,768.65,47400
2021-08-12,772.37,772.37,758.36,762.08,32700
2021-08-13,763.22,764.94,756.65,757.79,57300
2021-08-16,763.51,764.65,756.94,758.08,69300
2021-08-17,757.79,759.79,756.65,758.08,39900
2021-08-18,753.79,758.94,751.51,756.08,44400
2021-08-19,752.65,759.22,748.36,753.22,78600
2021-08-20,748.65,757.51,748.36,755.79,172800
2021-08-23,760.08,768.65,760.08,766.08,52500
2021-08-24,766.94,774.37,764.37,772.37,61500
2021-08-25,770.08,776.37,757.79,760.08,39300
2021-08-26,760.08,761.51,754.08,758.65,69300
2021-08-27,758.65,761.79,757.22,760.94,32100
2021-08-30,770.65,779.51,768.37,776.37,50400
2021-08-31,771.22,775.22,766.08,769.79,53700
2021-09-01,774.94,774.94,766.37,769.79,40200
2021-09-02,768.65,768.65,763.79,768.08,25500
2021-09-03,770.37,785.51,768.65,778.65,104100
2021-09-06,781.22,787.8,779.8,787.8,47400
2021-09-07,788.37,834.37,788.37,822.66,236700
2021-09-08,808.66,825.51,800.37,821.51,136500
2021-09-09,820.09,825.51,809.51,822.94,91200
2021-09-10,822.94,834.37,819.51,829.52,133500
2021-09-13,826.37,852.66,824.37,852.09,69600
2021-09-14,851.8,854.38,832.37,854.38,102600
2021-09-15,840.95,847.8,838.09,846.37,59400
2021-09-16,849.52,849.52,823.8,845.23,57900
2021-09-17,835.52,839.8,830.09,835.52,85500
2021-09-21,821.23,845.8,810.08,832.94,146400
2021-09-22,824.94,840.95,823.51,827.23,63600
2021-09-24,844.66,844.66,829.8,837.23,102900
2021-09-27,833.8,833.8,808.66,810.37,96300
2021-09-28,810.37,829.23,803.51,829.23,105900
2021-09-29,812.37,824.09,793.8,804.08,115500
