Date,Open,High,Low,Close,Volume
2021-07-07,457.31,460.41,452.21,454.84,10988400
2021-07-08,448.79,450.46,442.82,443.7,10476300
2021-07-09,438.6,449.03,429.85,448.0,12707700
2021-07-12,459.06,460.02,455.0,458.34,5858200
2021-07-13,461.45,465.83,458.74,465.83,3950600
2021-07-14,458.82,463.84,458.58,461.77,3774200
2021-07-15,454.92,458.34,452.77,453.65,4460200
2021-07-16,454.2,461.05,453.17,458.19,3570400
2021-07-19,450.22,456.91,450.15,453.81,3935700
2021-07-20,448.63,452.53,445.53,450.46,5776700
2021-07-21,456.27,459.3,452.53,453.97,4397900
2021-07-26,465.83,465.99,455.32,455.88,4103100
2021-07-27,460.89,464.0,460.1,460.81,4231400
2021-07-28,457.71,461.29,455.88,457.71,4200100
2021-07-29,461.61,462.48,455.08,456.91,5344800
2021-07-30,456.99,461.61,455.48,456.91,6559200
2021-08-02,456.91,466.07,456.27,463.44,4847800
2021-08-03,463.92,465.67,459.06,462.72,5406300
2021-08-04,461.21,468.69,461.21,465.83,4821400
2021-08-05,463.28,473.87,462.48,472.91,3812000
2021-08-06,471.24,475.7,470.44,471.72,2997400
2021-08-10,474.82,480.39,469.49,469.81,4948300
2021-08-11,474.74,478.16,473.71,476.1,3916200
2021-08-12,477.61,484.21,476.25,482.3,4248700
2021-08-13,478.72,482.62,478.16,479.6,3484800
2021-08-16,478.16,478.4,472.12,472.51,3591600
2021-08-17,473.63,478.96,472.99,476.81,3957700
2021-08-18,477.05,479.28,473.55,476.97,4918800
2021-08-19,472.67,475.7,464.55,464.71,6114700
2021-08-20,459.3,465.91,458.5,463.52,4995300
2021-08-23,465.51,473.87,464.87,471.16,3410200
2021-08-24,472.75,478.17,471.8,477.13,3607800
2021-08-25,478.64,481.03,475.22,476.1,4081400
2021-08-26,476.17,486.6,476.17,485.57,4574900
2021-08-27,484.14,491.3,483.74,490.18,5686700
2021-08-30,494.72,496.71,489.07,495.44,4671600
2021-08-31,491.38,497.67,488.83,495.52,5153300
2021-09-01,497.51,511.68,497.11,509.77,6927300
2021-09-02,508.49,519.32,507.86,514.3,5676100
2021-09-03,511.84,519.48,508.65,517.17,9374200
2021-09-06,523.78,530.78,517.89,524.97,7115800
2021-09-07,534.92,538.1,529.59,530.07,7473700
2021-09-08,526.96,531.58,525.61,531.58,5289400
2021-09-09,528.95,534.12,527.76,530.54,4306800
2021-09-10,537.71,548.13,535.72,547.98,8181500
2021-09-13,547.1,549.81,542.64,547.34,5341900
2021-09-14,550.84,559.6,549.25,558.96,6780800
2021-09-15,554.66,557.77,551.88,554.1,5456800
2021-09-16,552.27,553.31,533.33,540.33,9883200
2021-09-17,542.96,544.15,538.26,542.24,9891600
2021-09-21,526.32,534.84,526.32,531.5,7049600
2021-09-22,529.35,534.05,526.16,526.48,6093000
2021-09-24,534.84,540.65,532.29,540.65,6425500
2021-09-27,544.39,546.38,540.81,542.96,7116000
2021-09-28,546.7,547.9,541.77,544.39,10278300
2021-09-29,546.92,551.17,536.96,542.92,8774600
2021-09-30,541.21,541.37,530.92,533.78,8022200
2021-10-01,528.8,535.01,524.07,527.58,6727900
2021-10-04,533.86,536.48,524.64,526.84,4997900
2021-10-05,522.27,527.9,517.21,523.5,5686600
2021-10-06,527.82,539.58,526.76,534.68,6845500
2021-10-07,535.25,543.58,532.56,535.58,6532500
2021-10-08,541.78,543.41,537.54,537.62,5014500
2021-10-11,540.8,548.39,539.09,546.27,5289100
2021-10-12,544.47,548.47,543.99,547.58,4173100
2021-10-13,546.52,549.7,543.25,544.15,4025800
2021-10-14,539.01,546.19,538.76,542.35,4022400
2021-10-15,547.66,557.62,547.58,556.8,6293000
2021-10-18,556.8,558.84,553.13,555.17,3803200
2021-10-19,557.45,559.17,547.09,552.72,3787700
2021-10-20,555.33,566.03,552.96,553.13,5210500
2021-10-21,553.7,557.62,547.33,548.23,5218700
2021-10-22,543.99,546.76,539.82,543.5,3973400
2021-10-25,539.58,546.68,536.88,536.88,4384200
2021-10-26,543.17,549.78,540.88,544.72,4016600
2021-10-27,551.01,551.33,543.66,546.68,4676500
2021-10-28,535.9,542.76,525.13,531.17,6706100
2021-10-29,527.17,530.52,515.25,521.37,6868200
2021-11-01,527.99,533.37,522.11,532.39,4957300
2021-11-02,528.8,530.6,518.84,519.5,6160600
2021-11-04,522.03,532.39,521.05,531.99,4636300
2021-11-05,532.23,534.6,527.9,529.94,2811000
2021-11-08,532.39,535.01,529.21,530.11,3445800
2021-11-09,530.35,533.45,523.82,524.39,2734000
2021-11-10,520.8,523.58,517.78,518.52,3381700
2021-11-11,521.62,526.19,520.15,523.5,3164500
2021-11-12,525.37,532.88,524.56,529.05,4138000
2021-11-15,531.17,531.74,526.35,526.52,3522600
2021-11-16,528.88,532.64,525.37,525.94,3861100
2021-11-17,525.54,531.5,525.54,526.52,3962100
2021-11-18,524.07,527.09,521.13,523.82,3879800
2021-11-19,523.5,525.7,518.52,520.72,5225000
2021-11-22,520.8,528.48,519.25,527.09,4336700
2021-11-24,529.94,538.68,526.27,526.52,4541500
2021-11-25,527.09,535.74,525.54,534.11,2758700
2021-11-26,530.43,532.31,523.99,525.78,3968700
2021-11-29,517.62,522.6,515.17,516.97,6175500
2021-11-30,517.86,525.94,514.52,515.01,14678600
2021-12-01,510.6,522.92,506.35,516.97,6667000
2021-12-02,511.01,516.56,507.09,508.72,6083700
2021-12-03,513.78,524.97,512.39,524.72,5063500
2021-12-06,522.11,527.66,521.86,523.41,3547100
2021-12-07,530.6,538.68,530.11,538.03,5913100
2021-12-08,542.84,544.31,539.33,539.33,4836000
2021-12-09,539.25,540.47,537.05,538.03,3841000
2021-12-10,541.94,542.76,535.99,536.31,4081200
2021-12-13,541.21,545.13,538.76,541.37,4059800
2021-12-14,537.21,538.6,531.09,532.64,5150100
2021-12-15,531.09,538.6,531.09,535.66,5208200
2021-12-16,537.13,542.03,535.09,539.25,6172100
2021-12-17,538.52,540.72,535.25,537.94,6817200
2021-12-20,535.9,536.88,519.09,519.17,4788100
2021-12-21,527.33,533.13,526.68,532.64,4742500
2021-12-22,533.29,537.62,530.35,531.5,3877600
2021-12-23,534.92,541.78,534.68,538.35,4357800
2021-12-24,537.29,538.52,531.99,532.31,2098900
2021-12-27,531.41,533.37,529.05,529.29,2035200
2021-12-28,535.82,536.64,531.58,535.09,3653000
2021-12-29,536.15,538.43,533.54,534.27,2862500
2021-12-30,530.92,534.03,529.21,529.54,2838500
2022-01-04,537.7,546.19,535.82,544.88,5585400
2022-01-05,550.03,550.84,543.17,545.45,5472700
2022-01-06,546.11,550.76,541.7,542.11,4382900
2022-01-07,545.62,551.66,543.9,551.17,3907200
2022-01-11,558.84,569.94,555.9,569.45,8373600
2022-01-12,570.6,578.02,568.07,571.98,7238400
2022-01-13,571.49,582.43,569.86,581.7,6760800
2022-01-14,573.94,574.76,560.8,571.9,7181400
2022-01-17,571.98,582.35,568.23,576.72,5220700
2022-01-18,577.94,584.72,574.03,578.68,6187600
2022-01-19,579.66,592.23,574.27,579.66,12024700
2022-01-20,571.41,585.78,567.33,579.98,7767300
2022-01-21,579.0,589.45,574.92,589.29,6948600
2022-01-24,582.84,584.47,567.74,571.0,7565000
2022-01-25,563.25,563.98,555.09,562.76,7229000
2022-01-26,567.49,572.88,563.82,564.07,3692600
2022-01-27,567.98,574.19,555.33,559.33,5810700
2022-01-28,565.45,575.41,564.56,574.19,6202500
2022-01-31,569.94,571.33,555.25,561.78,9305200
