Date,Open,High,Low,Close,Volume
2021-07-12,11.5,11.56,11.38,11.49,4981200
2021-07-13,11.51,11.55,11.21,11.28,8955700
2021-07-14,11.29,11.47,11.25,11.4,5894400
2021-07-15,11.37,11.49,11.21,11.25,4839500
2021-07-16,11.24,11.27,11.13,11.15,4793800
2021-07-19,11.02,11.08,10.73,11.02,8495500
2021-07-20,11.04,11.32,11.02,11.25,9471600
2021-07-21,11.31,11.44,11.26,11.39,4750100
2021-07-22,11.31,11.33,11.16,11.22,4225600
2021-07-23,11.34,11.34,11.18,11.28,3575700
2021-07-26,11.24,11.39,11.17,11.21,3965000
2021-07-27,11.19,11.3,11.1,11.27,5219300
2021-07-28,11.24,11.65,11.21,11.53,6726900
2021-07-29,11.86,11.9,11.55,11.58,5356700
2021-07-30,11.61,11.69,11.33,11.4,6902900
2021-08-02,11.45,11.64,11.41,11.53,5854700
2021-08-03,11.54,11.6,11.25,11.5,4935700
2021-08-04,11.35,11.49,11.08,11.15,10168600
2021-08-05,11.17,11.3,11.13,11.29,8143300
2021-08-06,11.39,11.55,11.26,11.55,9498000
2021-08-09,11.89,12.29,11.69,12.24,15511800
2021-08-10,12.19,12.36,11.97,12.24,8887400
2021-08-11,12.28,12.28,11.95,12.01,7793200
2021-08-12,12.05,12.21,11.94,12.11,5582300
2021-08-13,12.13,12.19,12.03,12.11,3650700
2021-08-16,12.09,12.15,11.96,12.08,3988900
2021-08-17,12.02,12.05,11.71,11.97,5207800
2021-08-18,11.94,12.2,11.92,11.98,7691500
2021-08-19,11.87,12.04,11.85,11.94,6676400
2021-08-20,11.84,12.04,11.82,11.9,7276900
2021-08-23,11.94,12.16,11.89,12.05,7145200
2021-08-24,12.06,12.13,11.94,11.97,6507600
2021-08-25,11.9,11.9,11.76,11.85,5767500
2021-08-26,11.85,11.86,11.56,11.67,5222900
2021-08-27,11.69,11.81,11.67,11.73,5343900
2021-08-30,11.7,11.85,11.67,11.76,6625900
2021-08-31,11.72,11.95,11.69,11.94,10442400
2021-09-01,11.94,11.96,11.78,11.91,19478200
2021-09-02,11.88,12.36,11.88,12.35,6633100
2021-09-03,12.25,12.4,12.14,12.16,5536300
2021-09-07,12.13,12.17,11.88,11.97,5517600
2021-09-08,11.9,11.93,11.74,11.88,4410300
2021-09-09,11.85,11.85,11.6,11.67,7198000
2021-09-10,11.73,11.74,11.24,11.27,10822500
2021-09-13,11.31,11.48,11.25,11.36,9028200
2021-09-14,11.43,11.46,11.14,11.17,6480200
2021-09-15,11.12,11.25,11.1,11.21,5965200
2021-09-16,11.22,11.31,11.07,11.18,5252400
2021-09-17,11.06,11.19,11.03,11.08,22841200
2021-09-20,10.97,11.05,10.78,10.88,10547700
2021-09-21,10.95,11.06,10.79,10.84,6044700
2021-09-22,10.91,11.01,10.81,10.82,5823300
2021-09-23,10.86,11.02,10.79,10.89,6912900
2021-09-24,10.87,11.0,10.84,10.92,3741100
2021-09-27,11.0,11.33,10.96,11.28,8620500
2021-09-28,11.28,11.39,11.14,11.18,9768000
2021-09-29,11.17,11.39,11.11,11.32,4922000
2021-09-30,11.36,11.42,11.01,11.06,9110100
2021-10-01,11.07,11.21,10.99,11.1,7078400
2021-10-04,11.23,11.25,10.87,10.96,7955500
2021-10-05,10.9,11.16,10.87,11.02,8878600
2021-10-06,10.94,11.09,10.87,10.97,7980600
2021-10-07,11.06,11.27,11.05,11.13,4882000
2021-10-08,11.18,11.29,11.1,11.13,4399300
2021-10-11,11.14,11.32,11.09,11.11,5129200
2021-10-12,11.12,11.18,10.91,10.99,5908200
2021-10-13,10.98,11.07,10.9,10.92,4642500
2021-10-14,10.98,11.15,10.98,11.01,5379500
2021-10-15,11.14,11.16,10.96,10.99,5632900
2021-10-18,10.98,11.04,10.78,11.01,8644100
2021-10-19,11.06,11.13,10.97,11.08,4969600
2021-10-20,11.13,11.47,11.12,11.42,7193500
2021-10-21,11.35,11.47,11.27,11.44,4165600
2021-10-22,11.44,11.51,11.36,11.38,3719500
2021-10-25,11.37,11.38,11.17,11.27,10332400
2021-10-26,11.3,11.34,11.0,11.01,7995500
2021-10-27,11.0,11.01,10.69,10.69,13465300
2021-10-28,10.74,10.96,10.69,10.88,9916200
2021-10-29,10.88,10.93,10.8,10.9,9017600
2021-11-01,10.92,11.38,10.92,11.28,7497700
2021-11-02,11.3,11.38,11.12,11.29,7590000
2021-11-03,11.27,11.4,11.2,11.35,6325800
2021-11-04,11.29,11.33,11.03,11.17,6797800
2021-11-05,11.23,11.42,11.01,11.21,13090800
2021-11-08,11.77,12.14,11.63,11.98,18855200
2021-11-09,12.02,12.03,11.76,11.9,11010000
2021-11-10,11.81,12.04,11.74,11.87,10139000
2021-11-11,11.87,11.96,11.77,11.81,6687500
2021-11-12,11.8,11.85,11.49,11.52,9536100
2021-11-15,11.56,11.57,11.32,11.35,12551500
2021-11-16,11.41,11.42,11.21,11.33,11341100
2021-11-17,11.34,11.41,11.14,11.14,11916800
2021-11-18,11.12,11.15,10.85,10.93,9803000
2021-11-19,10.88,10.92,10.68,10.68,10763900
2021-11-22,10.73,10.93,10.62,10.8,17542000
2021-11-23,10.86,10.94,10.78,10.84,7892200
2021-11-24,10.79,10.82,10.66,10.74,11324100
2021-11-26,10.58,10.61,10.35,10.5,11436000
2021-11-29,10.6,10.62,10.27,10.31,14656500
2021-11-30,10.27,10.37,10.07,10.14,20023600
2021-12-01,10.23,10.32,9.94,9.95,10383100
2021-12-02,9.98,10.18,9.85,10.04,11967000
2021-12-03,10.07,10.12,9.95,10.04,8354400
2021-12-06,10.13,10.38,10.09,10.24,12643100
2021-12-07,10.21,10.31,10.18,10.21,8304700
2021-12-08,10.27,10.31,10.19,10.23,7675100
2021-12-09,10.22,10.51,10.21,10.37,12819500
2021-12-10,10.39,10.64,10.35,10.46,8719900
2021-12-13,10.37,10.48,10.21,10.33,9784200
2021-12-14,10.33,10.83,10.33,10.55,10521700
2021-12-15,10.51,10.56,10.37,10.45,8135000
2021-12-16,10.6,10.87,10.56,10.72,9422000
2021-12-17,10.79,10.85,10.57,10.73,17994100
2021-12-20,10.6,10.63,10.32,10.51,9329800
2021-12-21,10.68,10.87,10.6,10.78,14220500
2021-12-22,10.74,10.98,10.71,10.91,9021300
2021-12-23,10.96,11.29,10.92,11.22,10509200
2021-12-27,11.21,11.36,11.16,11.25,11435800
2021-12-28,11.2,11.29,11.16,11.23,8874400
2021-12-29,11.16,11.25,11.11,11.16,9130800
2021-12-30,11.12,11.32,11.12,11.16,8741800
2021-12-31,11.2,11.29,11.13,11.14,8010300
2022-01-03,11.2,11.77,11.13,11.7,11959600
2022-01-04,11.76,11.91,11.72,11.83,12555400
2022-01-05,11.91,12.13,11.86,11.89,11165500
2022-01-06,11.99,12.04,11.77,11.94,10487500
2022-01-07,11.97,12.14,11.94,12.14,9544600
2022-01-10,12.16,12.36,12.0,12.36,13554200
2022-01-11,12.34,12.63,12.28,12.61,10033000
2022-01-12,12.61,12.61,12.46,12.49,7871300
2022-01-13,12.51,12.51,12.35,12.37,7536200
2022-01-14,12.27,12.56,12.23,12.53,5774000
2022-01-18,12.48,12.6,12.37,12.4,7731500
2022-01-19,12.39,12.46,12.1,12.12,7275400
2022-01-20,12.06,12.25,12.0,12.05,8441700
2022-01-21,11.98,12.16,11.95,11.96,11208700
2022-01-24,11.89,11.92,11.49,11.82,10776000
2022-01-25,11.79,12.19,11.67,12.09,10865400
2022-01-26,12.07,12.23,11.94,12.04,7295000
2022-01-27,12.1,12.25,11.95,12.01,7422000
2022-01-28,11.98,12.05,11.79,12.05,7927000
2022-01-31,11.94,12.41,11.92,12.33,15357000
2022-02-01,12.33,12.47,12.21,12.41,9073300
2022-02-02,12.34,12.62,12.13,12.6,10391500
2022-02-03,12.51,12.61,12.4,12.46,7714300
2022-02-04,12.39,12.55,12.3,12.46,7474200
2022-02-07,12.56,12.68,12.47,12.56,6349400
2022-02-08,12.56,12.61,12.35,12.53,7285300
