Date,Open,High,Low,Close,Volume
2021-09-24,10.79,10.92,10.76,10.84,3741100.0
2021-09-27,10.92,11.25,10.88,11.2,8620500.0
2021-09-28,11.2,11.3,11.06,11.1,9768000.0
2021-09-29,11.09,11.3,11.03,11.23,4922000.0
2021-09-30,11.28,11.34,10.92,10.98,9110100.0
2021-10-01,10.99,11.13,10.91,11.02,7078400.0
2021-10-04,11.15,11.17,10.79,10.88,7955500.0
2021-10-05,10.82,11.08,10.79,10.94,8878600.0
2021-10-06,10.86,11.0,10.79,10.89,7980600.0
2021-10-07,10.98,11.19,10.97,11.04,4882000.0
2021-10-08,11.09,11.21,11.02,11.04,4399300.0
2021-10-11,11.05,11.24,11.01,11.03,5129200.0
2021-10-12,11.04,11.09,10.83,10.91,5908200.0
2021-10-13,10.9,10.99,10.82,10.83,4642500.0
2021-10-14,10.9,11.07,10.9,10.92,5379500.0
2021-10-15,11.05,11.08,10.88,10.91,5632900.0
2021-10-18,10.9,10.96,10.7,10.93,8644100.0
2021-10-19,10.98,11.04,10.89,11.0,4969600.0
2021-10-20,11.04,11.39,11.04,11.34,7193500.0
2021-10-21,11.26,11.39,11.19,11.35,4165600.0
2021-10-22,11.35,11.43,11.27,11.3,3719500.0
2021-10-25,11.29,11.3,11.09,11.18,10332400.0
2021-10-26,11.21,11.26,10.92,10.92,7995500.0
2021-10-27,10.92,10.92,10.61,10.62,13465300.0
2021-10-28,10.66,10.87,10.62,10.8,9916200.0
2021-10-29,10.8,10.85,10.72,10.82,9017600.0
2021-11-01,10.83,11.3,10.83,11.2,7497700.0
2021-11-02,11.21,11.3,11.04,11.21,7590000.0
2021-11-03,11.18,11.31,11.12,11.26,6325800.0
2021-11-04,11.21,11.25,10.95,11.09,6797800.0
2021-11-05,11.14,11.34,10.92,11.13,13090800.0
2021-11-08,11.68,12.05,11.55,11.9,18855200.0
2021-11-09,11.93,11.94,11.68,11.81,11010000.0
2021-11-10,11.72,11.95,11.65,11.78,10139000.0
2021-11-11,11.78,11.87,11.68,11.72,6687500.0
2021-11-12,11.71,11.76,11.4,11.43,9536100.0
2021-11-15,11.47,11.48,11.24,11.26,12551500.0
2021-11-16,11.32,11.34,11.13,11.25,11341100.0
2021-11-17,11.26,11.32,11.05,11.06,11916800.0
2021-11-18,11.04,11.07,10.77,10.85,9803000.0
2021-11-19,10.8,10.83,10.6,10.6,10763900.0
2021-11-22,10.65,10.85,10.54,10.72,17542000.0
2021-11-23,10.78,10.86,10.7,10.75,7892200.0
2021-11-24,10.71,10.74,10.58,10.66,11324100.0
2021-11-26,10.5,10.53,10.27,10.42,11436000.0
2021-11-29,10.52,10.54,10.19,10.23,14656500.0
2021-11-30,10.19,10.29,9.99,10.06,20023600.0
2021-12-01,10.15,10.24,9.86,9.88,10383100.0
2021-12-02,9.9,10.1,9.77,9.97,11967000.0
2021-12-03,9.99,10.04,9.87,9.97,8354400.0
2021-12-06,10.05,10.3,10.02,10.17,12643100.0
2021-12-07,10.13,10.23,10.1,10.13,8304700.0
2021-12-08,10.19,10.23,10.12,10.16,7675100.0
2021-12-09,10.14,10.44,10.13,10.29,12819500.0
2021-12-10,10.31,10.56,10.27,10.38,8719900.0
2021-12-13,10.3,10.4,10.13,10.26,9784200.0
2021-12-14,10.26,10.75,10.26,10.47,10521700.0
2021-12-15,10.44,10.48,10.29,10.37,8135000.0
2021-12-16,10.52,10.79,10.48,10.64,9422000.0
2021-12-17,10.71,10.77,10.49,10.65,17994100.0
2021-12-20,10.52,10.55,10.25,10.43,9329800.0
2021-12-21,10.6,10.79,10.53,10.7,14220500.0
2021-12-22,10.66,10.89,10.63,10.83,9021300.0
2021-12-23,10.88,11.2,10.84,11.14,10509200.0
2021-12-27,11.13,11.28,11.08,11.17,11435800.0
2021-12-28,11.11,11.2,11.07,11.15,8874400.0
2021-12-29,11.08,11.16,11.03,11.08,9130800.0
2021-12-30,11.04,11.24,11.04,11.07,8741800.0
2021-12-31,11.11,11.2,11.05,11.06,8010300.0
2022-01-03,11.11,11.69,11.05,11.61,11959600.0
2022-01-04,11.67,11.82,11.63,11.74,12555400.0
2022-01-05,11.82,12.04,11.78,11.8,11165500.0
2022-01-06,11.9,11.95,11.68,11.85,10487500.0
2022-01-07,11.88,12.05,11.85,12.05,9544600.0
2022-01-10,12.07,12.27,11.91,12.27,13554200.0
2022-01-11,12.25,12.54,12.19,12.52,10033000.0
2022-01-12,12.51,12.52,12.36,12.4,7871300.0
2022-01-13,12.42,12.42,12.26,12.27,7536200.0
