Date,Open,High,Low,Close,Volume
2021-09-13,11.22,11.39,11.17,11.28,9028200
2021-09-14,11.34,11.38,11.05,11.09,6480200
2021-09-15,11.04,11.17,11.02,11.13,5965200
2021-09-16,11.13,11.22,10.99,11.09,5252400
2021-09-17,10.98,11.11,10.95,11.0,22841200
2021-09-20,10.89,10.97,10.7,10.8,10547700
2021-09-21,10.87,10.98,10.71,10.76,6044700
2021-09-22,10.83,10.93,10.73,10.74,5823300
2021-09-23,10.78,10.94,10.71,10.81,6912900
2021-09-24,10.79,10.92,10.76,10.84,3741100
2021-09-27,10.92,11.25,10.88,11.2,8620500
2021-09-28,11.2,11.3,11.06,11.1,9768000
2021-09-29,11.09,11.3,11.03,11.23,4922000
2021-09-30,11.28,11.34,10.92,10.98,9110100
2021-10-01,10.99,11.13,10.91,11.02,7078400
2021-10-04,11.15,11.17,10.79,10.88,7955500
2021-10-05,10.82,11.08,10.79,10.94,8878600
2021-10-06,10.86,11.0,10.79,10.89,7980600
2021-10-07,10.98,11.19,10.97,11.04,4882000
2021-10-08,11.09,11.21,11.02,11.04,4399300
2021-10-11,11.05,11.24,11.01,11.03,5129200
2021-10-12,11.04,11.09,10.83,10.91,5908200
2021-10-13,10.9,10.99,10.82,10.83,4642500
2021-10-14,10.9,11.07,10.9,10.92,5379500
2021-10-15,11.05,11.08,10.88,10.91,5632900
2021-10-18,10.9,10.96,10.7,10.93,8644100
2021-10-19,10.98,11.04,10.89,11.0,4969600
2021-10-20,11.04,11.39,11.04,11.34,7193500
2021-10-21,11.26,11.39,11.19,11.35,4165600
2021-10-22,11.35,11.43,11.27,11.3,3719500
2021-10-25,11.29,11.3,11.09,11.18,10332400
2021-10-26,11.21,11.26,10.92,10.92,7995500
2021-10-27,10.92,10.92,10.61,10.62,13465300
2021-10-28,10.66,10.87,10.62,10.8,9916200
2021-10-29,10.8,10.85,10.72,10.82,9017600
2021-11-01,10.83,11.3,10.83,11.2,7497700
2021-11-02,11.21,11.3,11.04,11.21,7590000
2021-11-03,11.18,11.31,11.12,11.26,6325800
2021-11-04,11.21,11.25,10.95,11.09,6797800
2021-11-05,11.14,11.34,10.92,11.13,13090800
2021-11-08,11.68,12.05,11.55,11.9,18855200
2021-11-09,11.93,11.94,11.68,11.81,11010000
2021-11-10,11.72,11.95,11.65,11.78,10139000
2021-11-11,11.78,11.87,11.68,11.72,6687500
2021-11-12,11.71,11.76,11.4,11.43,9536100
2021-11-15,11.47,11.48,11.24,11.26,12551500
2021-11-16,11.32,11.34,11.13,11.25,11341100
2021-11-17,11.26,11.32,11.05,11.06,11916800
2021-11-18,11.04,11.07,10.77,10.85,9803000
2021-11-19,10.8,10.83,10.6,10.6,10763900
2021-11-22,10.65,10.85,10.54,10.72,17542000
2021-11-23,10.78,10.86,10.7,10.75,7892200
2021-11-24,10.71,10.74,10.58,10.66,11324100
2021-11-26,10.5,10.53,10.27,10.42,11436000
2021-11-29,10.52,10.54,10.19,10.23,14656500
2021-11-30,10.19,10.29,9.99,10.06,20023600
2021-12-01,10.15,10.24,9.86,9.88,10383100
2021-12-02,9.9,10.1,9.77,9.97,11967000
2021-12-03,9.99,10.04,9.87,9.97,8354400
2021-12-06,10.05,10.3,10.02,10.17,12643100
2021-12-07,10.13,10.23,10.1,10.13,8304700
2021-12-08,10.19,10.23,10.12,10.16,7675100
2021-12-09,10.14,10.44,10.13,10.29,12819500
2021-12-10,10.31,10.56,10.27,10.38,8719900
2021-12-13,10.3,10.4,10.13,10.26,9784200
2021-12-14,10.26,10.75,10.26,10.47,10521700
2021-12-15,10.44,10.48,10.29,10.37,8135000
2021-12-16,10.52,10.79,10.48,10.64,9422000
2021-12-17,10.71,10.77,10.49,10.65,17994100
2021-12-20,10.52,10.55,10.25,10.43,9329800
