Date,Open,High,Low,Close,Volume
2021-07-13,1811.71,1818.1,1799.83,1807.14,695100
2021-07-14,1790.7,1799.83,1783.39,1796.18,860600
2021-07-15,1824.5,1837.29,1798.01,1802.57,1206700
2021-07-16,1788.87,1794.35,1769.68,1772.42,938000
2021-07-19,1772.42,1786.13,1765.11,1773.34,698200
2021-07-20,1747.76,1778.82,1746.84,1772.42,797400
2021-07-21,1773.34,1792.52,1767.86,1789.78,758600
2021-07-26,1808.05,1808.05,1776.08,1777.91,1073800
2021-07-27,1792.52,1803.49,1775.16,1780.65,899600
2021-07-28,1779.73,1788.87,1767.86,1774.25,812100
2021-07-29,1763.29,1776.08,1745.01,1748.67,2551400
2021-07-30,1755.06,1757.81,1730.4,1730.4,1124700
2021-08-02,1759.63,1789.78,1755.06,1776.99,1281400
2021-08-03,1776.08,1796.18,1772.42,1775.16,757100
2021-08-04,1777.91,1783.39,1740.45,1755.06,845900
2021-08-05,1699.33,1731.31,1644.52,1662.79,3090800
2021-08-06,1639.04,1672.84,1636.29,1666.44,1486500
2021-08-10,1658.22,1689.28,1655.48,1669.18,1098400
2021-08-11,1671.93,1686.54,1659.13,1660.96,813900
2021-08-12,1669.18,1671.01,1654.57,1655.48,811500
2021-08-13,1653.65,1671.93,1650.91,1668.27,614500
2021-08-16,1662.79,1665.53,1637.21,1646.34,936000
2021-08-17,1660.05,1660.96,1639.95,1639.95,708100
2021-08-18,1644.52,1681.06,1642.69,1666.44,965700
2021-08-19,1667.36,1681.06,1659.13,1671.93,857500
2021-08-20,1686.54,1708.47,1673.75,1697.51,1014300
2021-08-23,1713.04,1735.88,1713.04,1724.0,993100
2021-08-24,1700.25,1723.09,1700.25,1716.69,775700
2021-08-25,1703.9,1716.69,1694.77,1696.59,664300
2021-08-26,1685.63,1689.28,1674.67,1679.23,578400
2021-08-27,1690.2,1692.94,1679.23,1690.2,617800
2021-08-30,1693.85,1717.61,1689.28,1717.61,567900
2021-08-31,1718.52,1718.52,1696.59,1711.21,627900
2021-09-01,1708.47,1718.52,1697.51,1703.9,690100
