Date,Open,High,Low,Close,Volume
2021-07-12,84.27,84.84,83.39,84.59,2715700
2021-07-13,84.03,84.24,81.89,82.19,3075900
2021-07-14,82.99,83.45,81.94,82.44,2233700
2021-07-15,81.92,82.88,81.34,82.7,2003400
2021-07-16,82.74,83.75,81.81,81.99,2199500
2021-07-19,80.76,83.12,80.56,82.46,4129800
2021-07-20,82.84,85.02,82.3,84.62,3238700
2021-07-21,84.73,87.14,84.47,86.91,3322500
2021-07-22,82.91,85.45,82.18,85.17,5580700
2021-07-23,87.2,89.33,86.41,88.88,4888300
2021-07-26,89.78,90.18,87.17,87.9,3087500
2021-07-27,87.65,88.8,86.33,88.49,1826700
2021-07-28,88.1,88.64,86.32,86.74,2485700
2021-07-29,87.52,91.15,87.49,90.74,2633300
2021-07-30,89.9,91.74,89.9,90.67,3389300
2021-08-02,91.75,92.63,91.09,91.68,2580300
2021-08-03,91.9,92.79,90.79,92.68,1988500
2021-08-04,91.89,92.98,91.02,91.07,2115900
2021-08-05,91.22,92.26,90.94,91.53,1879300
2021-08-06,91.64,92.33,89.64,89.97,1762400
2021-08-09,89.78,90.82,89.11,89.7,1578300
2021-08-10,89.79,92.34,89.51,91.13,1790300
2021-08-11,91.11,93.83,90.85,93.74,2430300
2021-08-12,93.69,94.24,92.23,92.72,1404100
2021-08-13,93.08,93.44,91.82,93.1,1284900
2021-08-16,92.86,94.88,92.16,93.7,2575700
2021-08-17,92.55,92.79,88.67,90.05,2980300
2021-08-18,88.81,90.69,88.38,88.97,2984100
2021-08-19,87.66,89.3,87.33,88.78,2598100
2021-08-20,88.55,90.92,88.46,90.36,1914100
2021-08-23,90.61,90.72,88.55,90.1,1828200
2021-08-24,90.49,92.8,89.86,91.37,1639100
2021-08-25,91.75,93.31,91.59,92.51,1559500
2021-08-26,92.29,92.72,90.37,90.97,1567500
2021-08-27,91.29,93.01,90.99,92.32,1597700
2021-08-30,92.36,92.58,91.29,91.49,1852100
2021-08-31,92.17,92.23,90.46,91.04,3173500
2021-09-01,91.14,92.5,90.99,92.36,1763200
2021-09-02,92.87,93.02,91.53,92.02,1713300
2021-09-03,91.48,92.11,89.64,90.41,2419000
2021-09-07,89.77,90.93,88.94,89.3,2847700
2021-09-08,87.13,88.75,86.69,87.02,4286700
2021-09-09,87.09,87.19,85.08,85.92,4449500
