Date,Open,High,Low,Close,Volume
2021-07-12,33.6,34.27,33.38,34.11,11999800
2021-07-13,33.84,33.9,33.05,33.36,14532700
2021-07-14,33.4,33.82,32.09,32.3,19482500
2021-07-15,32.19,32.94,31.73,32.17,15838100
2021-07-16,32.13,32.19,30.85,31.06,25881000
2021-07-19,29.66,30.36,29.34,30.31,31431700
2021-07-20,30.3,31.28,30.02,30.83,20933300
2021-07-21,31.42,32.53,31.32,32.42,24349400
2021-07-22,32.17,32.79,31.4,32.56,20607000
2021-07-23,32.56,32.99,32.07,32.92,15945500
2021-07-26,33.77,34.48,33.55,34.29,22801000
2021-07-27,33.89,34.39,33.37,34.01,17933500
2021-07-28,34.12,34.43,33.51,34.32,14851500
2021-07-29,35.07,36.09,34.78,35.99,23065900
2021-07-30,35.65,36.27,35.07,35.65,15910600
2021-08-02,36.17,36.56,34.2,34.26,21801100
2021-08-03,34.05,34.45,33.38,34.28,17245400
2021-08-04,34.06,34.3,33.33,33.35,11763600
2021-08-05,33.06,34.09,33.04,33.54,10531000
2021-08-06,34.28,34.86,33.75,34.49,13856000
2021-08-09,33.98,34.48,33.55,34.11,9479600
2021-08-10,34.34,35.99,34.19,35.76,17807400
2021-08-11,36.03,36.67,35.43,36.24,16883100
2021-08-12,36.04,36.09,35.12,35.92,11489500
2021-08-13,36.02,36.21,35.56,35.65,12872600
2021-08-16,34.47,34.74,33.8,34.47,13430700
2021-08-17,33.58,33.63,31.87,32.47,23492800
2021-08-18,31.94,32.38,31.66,31.7,18157900
2021-08-19,30.52,30.68,29.61,30.33,32408600
2021-08-20,30.59,31.01,30.13,30.69,21881100
2021-08-23,31.53,32.18,31.46,32.0,16189600
2021-08-24,32.7,33.11,32.56,32.94,15470700
2021-08-25,32.98,33.17,32.38,32.85,9923500
2021-08-26,32.61,33.0,32.24,32.31,11336100
2021-08-27,32.62,34.46,32.62,34.21,18805800
2021-08-30,34.88,34.95,34.2,34.28,13357900
2021-08-31,34.2,34.36,33.24,34.05,16216100
2021-09-01,33.43,33.95,32.78,33.58,16478200
2021-09-02,33.81,34.34,33.67,33.93,10981300
2021-09-03,33.78,34.18,33.61,33.81,12687100
2021-09-07,33.65,34.31,33.63,34.02,10296400
2021-09-08,33.79,33.8,32.15,32.16,18265700
2021-09-09,32.29,33.07,32.28,32.57,12518800
2021-09-10,33.0,34.24,32.94,33.19,22605900
2021-09-13,33.47,33.57,32.33,33.02,13867400
2021-09-14,32.9,33.09,32.42,32.55,14925200
2021-09-15,32.88,34.42,32.88,34.37,18871400
2021-09-16,33.26,33.28,31.56,32.09,35807800
2021-09-17,32.05,32.35,30.47,30.92,37559800
2021-09-20,28.78,29.56,28.55,29.16,38463200
2021-09-21,29.42,29.47,28.09,28.52,35686600
2021-09-22,29.56,30.18,29.44,29.53,28813500
2021-09-23,29.91,30.29,29.63,30.04,20270400
2021-09-24,29.65,30.58,29.65,30.16,15164300
2021-09-27,30.2,31.76,30.2,31.73,22469300
2021-09-28,31.83,31.86,30.7,31.41,19761000
2021-09-29,31.6,31.84,30.79,30.98,12717000
2021-09-30,30.44,31.59,30.43,30.43,23041700
2021-10-01,30.78,30.97,29.81,30.72,16091200
2021-10-04,31.22,31.56,30.34,30.6,20137600
2021-10-05,30.58,30.65,29.7,30.13,20005300
2021-10-06,29.78,30.11,28.94,29.67,22783900
2021-10-07,30.64,32.27,30.52,32.11,37035100
2021-10-08,32.37,32.75,31.72,31.93,17625300
2021-10-11,33.03,34.21,32.94,32.96,27084300
2021-10-12,32.79,33.19,32.22,32.38,21591600
2021-10-13,32.87,34.0,32.36,33.51,26459800
2021-10-14,34.68,35.53,34.28,34.81,28961400
2021-10-15,35.79,36.57,35.26,36.23,30048400
2021-10-18,35.2,36.61,35.05,36.13,23196100
2021-10-19,36.41,36.52,35.83,36.42,16543100
2021-10-20,36.23,36.64,35.7,36.5,14281700
2021-10-21,35.66,36.12,34.45,36.02,19571900
2021-10-22,35.6,36.39,34.89,35.32,19058200
2021-10-25,35.84,37.16,35.65,36.88,19215100
2021-10-26,36.98,37.19,35.96,36.42,15564400
2021-10-27,35.13,35.91,34.54,34.69,19544200
