Date,Open,High,Low,Close,Volume
2021-09-23,51.33,52.06,51.18,51.77,317300
2021-09-24,51.7,52.03,51.28,51.93,536400
2021-09-27,51.97,52.55,51.7,52.0,429500
2021-09-28,51.94,52.15,51.37,51.59,371700
2021-09-29,52.33,52.99,51.7,52.06,394200
2021-09-30,52.29,52.9,51.79,52.21,272600
2021-10-01,52.63,53.8,52.19,53.5,676200
2021-10-04,53.34,53.81,53.02,53.44,348200
2021-10-05,53.53,54.15,53.39,53.77,809500
2021-10-06,53.45,54.15,53.2,54.09,348800
2021-10-07,54.58,55.1,54.04,54.05,898300
2021-10-08,54.38,55.49,54.19,54.59,315400
2021-10-11,54.76,54.76,53.71,54.09,264400
2021-10-12,54.05,55.04,53.69,54.96,353000
2021-10-13,54.97,55.96,54.6,54.64,475000
2021-10-14,54.89,55.38,54.4,55.2,181500
2021-10-15,55.54,55.82,55.18,55.21,355900
2021-10-18,55.24,55.81,55.03,55.41,383300
2021-10-19,55.92,56.6,55.53,55.66,291800
2021-10-20,55.67,56.13,55.24,55.93,209600
2021-10-21,55.85,56.36,55.65,55.91,226400
2021-10-22,55.84,56.16,55.28,55.73,285400
2021-10-25,55.68,55.99,55.06,55.95,473500
2021-10-26,56.07,56.5,55.08,56.22,687400
2021-10-27,55.85,56.59,55.21,55.55,964800
2021-10-28,55.5,56.9,55.49,56.86,435800
2021-10-29,56.61,57.22,56.19,56.7,351600
2021-11-01,57.15,57.68,56.97,57.37,478700
2021-11-02,57.61,57.61,56.65,57.35,688300
2021-11-03,57.29,57.81,56.31,56.56,566200
2021-11-04,56.61,56.89,56.0,56.0,537500
2021-11-05,54.81,56.89,52.37,54.44,1037100
2021-11-08,54.56,54.81,52.99,54.78,1368900
2021-11-09,54.88,55.04,52.67,52.7,726600
2021-11-10,52.57,52.99,51.2,51.31,616400
2021-11-11,51.41,52.26,50.97,51.77,447800
2021-11-12,51.84,52.66,51.54,51.89,607400
2021-11-15,51.95,53.08,51.93,52.11,462100
2021-11-16,51.85,52.25,50.81,52.19,526400
2021-11-17,52.17,52.18,49.99,50.0,555200
2021-11-18,49.93,49.99,49.08,49.49,591500
2021-11-19,49.47,50.02,48.83,48.87,432800
2021-11-22,48.76,48.76,47.36,47.52,812100
2021-11-23,47.83,48.82,47.05,48.72,577800
2021-11-24,48.63,49.3,47.91,49.26,472000
2021-11-26,47.89,48.53,47.49,47.67,461200
2021-11-29,47.82,48.25,46.95,47.15,707300
2021-11-30,46.69,46.93,45.64,45.81,947500
2021-12-01,46.22,47.0,44.23,44.28,629800
2021-12-02,44.37,46.2,43.86,45.6,1097000
2021-12-03,45.95,46.18,44.86,45.87,516400
2021-12-06,46.46,46.56,45.41,45.79,755800
2021-12-07,46.25,47.04,45.89,46.18,491900
2021-12-08,46.37,47.24,46.01,46.18,452000
2021-12-09,45.76,46.7,45.18,45.21,380100
2021-12-10,45.84,46.12,45.28,45.59,315000
2021-12-13,45.16,45.19,44.32,44.66,434000
2021-12-14,44.38,45.24,44.06,44.23,576800
2021-12-15,44.17,45.28,43.82,44.9,434300
2021-12-16,45.08,45.42,44.02,44.29,461800
2021-12-17,44.28,45.02,43.64,44.81,709600
2021-12-20,44.29,45.04,43.73,44.45,574000
2021-12-21,44.62,45.34,43.97,44.28,429500
2021-12-22,44.38,45.21,44.19,44.43,293600
2021-12-23,44.57,45.37,44.46,44.99,301400
2021-12-27,45.05,45.68,44.67,45.3,280100
2021-12-28,45.12,46.13,45.12,45.56,316500
2021-12-29,45.53,46.25,45.13,46.06,426300
2021-12-30,46.23,46.86,45.41,45.57,330200
2021-12-31,45.39,46.13,45.28,45.91,394500
2022-01-03,46.19,47.22,46.03,46.39,456000
2022-01-04,46.3,47.69,45.85,47.0,820000
2022-01-05,46.46,47.4,45.14,45.28,737200
2022-01-06,45.18,45.91,44.53,45.61,372600
2022-01-07,45.77,46.86,45.76,46.54,399800
2022-01-10,46.33,47.69,45.84,47.6,497200
2022-01-11,47.64,48.45,46.98,47.95,400500
2022-01-12,48.08,48.08,46.62,47.56,586200
2022-01-13,47.83,49.12,47.65,48.73,441300
2022-01-14,48.2,49.5,47.71,49.47,488700
2022-01-18,49.74,49.92,48.18,48.8,569300
2022-01-19,48.76,49.02,47.7,47.84,736300
2022-01-20,48.04,48.75,46.88,46.98,694100
2022-01-21,46.74,46.79,45.89,46.19,551200
2022-01-24,45.68,46.71,44.57,46.52,664900
2022-01-25,46.17,46.17,44.67,45.64,421300
2022-01-26,46.14,46.81,45.04,45.17,612600
2022-01-27,45.65,46.87,45.25,45.43,545600
2022-01-28,45.21,45.88,44.39,45.31,377200
2022-01-31,45.14,46.72,45.14,46.46,559700
2022-02-01,46.62,46.92,45.78,46.49,737700
2022-02-02,46.95,46.95,45.66,45.98,470600
2022-02-03,45.76,46.17,44.4,44.48,650700
2022-02-04,47.38,49.43,46.44,48.11,1528200
2022-02-07,47.91,48.96,47.62,48.92,607700
2022-02-08,48.79,49.83,48.35,49.07,540100
2022-02-09,49.12,51.45,49.12,51.14,749100
2022-02-10,50.97,52.66,50.88,51.48,640200
2022-02-11,51.27,52.94,51.2,51.82,522000
2022-02-14,51.65,52.59,51.65,52.14,708400
2022-02-15,52.34,54.59,52.34,54.23,1425200
2022-02-16,53.66,54.17,53.16,53.45,1000600
2022-02-17,52.95,55.08,52.77,54.55,1089100
2022-02-18,54.5,56.36,53.78,54.47,1078200
2022-02-22,53.88,54.75,53.43,53.77,537300
2022-02-23,53.93,54.34,53.27,53.57,544900
2022-02-24,52.44,54.57,52.09,54.23,1061400
2022-02-25,53.81,54.99,53.23,54.52,603200
2022-02-28,54.35,55.39,53.79,55.13,997300
2022-03-01,55.28,56.04,54.78,55.22,717800
2022-03-02,55.65,56.6,55.32,56.27,714700
2022-03-03,56.4,56.4,55.11,55.56,449300
2022-03-04,55.03,55.19,53.43,54.6,618300
2022-03-07,54.14,54.33,52.77,53.53,781600
2022-03-08,53.25,54.18,52.72,52.74,647100
2022-03-09,53.58,53.7,52.44,52.59,338400
2022-03-10,52.33,53.33,51.96,53.11,428300
2022-03-11,53.15,53.37,52.39,52.66,412500
2022-03-14,52.57,52.9,51.7,52.18,987800
2022-03-15,52.22,52.49,50.96,52.18,788300
2022-03-16,52.32,54.38,52.32,54.29,1130400
2022-03-17,54.45,55.08,54.08,54.86,649100
2022-03-18,55.0,56.18,54.39,55.71,1084000
2022-03-21,55.87,56.18,55.0,55.56,788900
2022-03-22,55.5,57.33,55.5,56.71,879700
2022-03-23,55.79,58.08,55.79,57.23,674700
2022-03-24,57.44,57.96,56.82,57.28,609000
2022-03-25,57.11,57.54,56.71,56.93,335600
2022-03-28,56.87,57.26,56.04,56.87,705900
2022-03-29,57.38,59.4,57.27,58.83,580700
2022-03-30,58.46,58.9,58.02,58.16,588600
2022-03-31,58.38,58.78,57.84,58.22,415200
2022-04-01,58.17,58.81,57.9,58.19,300300
2022-04-04,58.67,59.21,58.01,58.68,334600
2022-04-05,58.68,59.14,57.89,58.2,565400
2022-04-06,57.72,58.14,57.09,57.6,376100
2022-04-07,57.89,58.25,56.45,57.58,1261800
2022-04-08,57.57,57.88,57.06,57.33,474000
2022-04-11,56.9,57.58,56.65,57.14,357400
2022-04-12,57.3,57.97,55.82,55.93,517600
2022-04-13,55.78,56.67,55.78,56.41,261300
2022-04-14,56.52,56.74,55.92,55.95,306600
2022-04-18,55.69,56.19,55.05,55.81,433500
2022-04-19,55.77,56.46,55.72,56.19,367700
2022-04-20,56.04,56.9,55.35,56.67,791300
2022-04-21,57.41,57.95,56.62,57.35,699800
2022-04-22,57.27,57.59,56.1,56.86,721300
2022-04-25,56.93,57.28,55.35,56.7,588200
2022-04-26,56.4,56.94,56.04,56.51,570800
2022-04-27,56.08,56.58,54.89,55.56,732800
2022-04-28,55.44,56.59,54.89,56.55,605800
2022-04-29,56.5,57.16,54.41,54.44,565200
2022-05-02,54.36,55.84,54.08,55.76,555900
2022-05-03,55.79,56.36,55.35,56.1,464100
2022-05-04,56.31,57.41,55.44,57.38,738700
2022-05-05,56.71,56.71,55.15,55.47,394800
2022-05-06,55.86,55.99,52.55,54.62,1404400
2022-05-09,53.87,54.37,51.36,51.76,988400
2022-05-10,52.46,54.38,52.46,54.0,725900
2022-05-11,53.9,55.22,53.07,53.15,535400
2022-05-12,53.36,54.11,52.48,53.47,545100
2022-05-13,54.13,54.58,53.69,54.31,452400
2022-05-16,54.65,55.31,53.96,54.11,455700
2022-05-17,54.66,55.91,54.37,55.83,447100
2022-05-18,55.08,56.52,54.87,56.13,633900
2022-05-19,55.79,56.77,55.45,56.24,630600
2022-05-20,56.38,56.85,55.57,56.79,706600
2022-05-23,57.12,58.35,56.28,57.51,579500
2022-05-24,57.31,57.89,56.37,57.49,680100
2022-05-25,57.15,60.22,57.15,59.45,1073100
2022-05-26,59.81,62.09,59.67,61.62,1578800
2022-05-27,62.32,62.93,60.99,62.6,1292700
2022-05-31,62.3,62.87,61.32,62.25,550800
2022-06-01,62.67,64.07,61.96,62.54,855800
2022-06-02,62.78,62.92,61.07,62.75,503600
2022-06-03,61.96,62.72,61.84,62.19,376700
2022-06-06,62.56,63.4,62.04,62.06,544700
2022-06-07,61.75,62.61,61.35,62.49,382600
2022-06-08,62.32,62.81,61.36,61.68,530900
2022-06-09,61.55,62.93,61.44,61.97,1089000
2022-06-10,60.83,60.94,59.3,59.34,881800
2022-06-13,58.14,59.59,57.99,59.53,830800
2022-06-14,59.78,59.87,58.67,59.79,548500
2022-06-15,60.76,64.2,60.31,62.75,2131000
2022-06-16,61.83,63.27,60.2,60.6,1515800
2022-06-17,60.24,60.41,57.89,58.39,1568300
2022-06-21,58.38,58.93,56.93,57.0,1180200
2022-06-22,56.3,57.05,55.94,56.34,905700
2022-06-23,56.37,56.82,54.85,55.51,774700
2022-06-24,55.98,57.18,55.85,56.63,592100
2022-06-27,56.71,57.17,56.07,56.98,504000
2022-06-28,57.33,57.92,56.93,57.12,674500
2022-06-29,57.18,58.04,56.8,57.92,537900
2022-06-30,57.61,60.01,57.34,58.37,953300
2022-07-01,58.11,58.6,57.11,58.44,677300
2022-07-05,57.67,58.08,56.06,58.03,921500
2022-07-06,58.42,59.58,58.41,59.31,533500
2022-07-07,59.74,60.79,59.59,60.78,480300
2022-07-08,60.8,61.13,59.37,59.56,616900
2022-07-11,59.21,59.56,58.72,58.81,419100
2022-07-12,58.66,60.18,58.66,59.52,412300
2022-07-13,58.84,59.69,57.94,58.92,402400
2022-07-14,58.33,58.93,57.77,58.64,437900
2022-07-15,59.06,59.58,58.66,59.44,412600
2022-07-18,59.64,60.12,58.94,59.12,484800
2022-07-19,59.4,60.7,59.4,60.26,958500
2022-07-20,60.74,61.98,60.31,61.9,474400
2022-07-21,61.19,62.08,60.77,61.47,389900
2022-07-22,61.59,62.21,61.24,61.86,498500
2022-07-25,65.21,68.51,64.49,67.08,3662900
2022-07-26,67.01,67.92,63.34,64.82,2049300
2022-07-27,64.73,65.37,63.27,63.66,991900
2022-07-28,63.39,64.93,62.74,64.91,789900
2022-07-29,64.85,65.76,63.36,64.74,1250300
2022-08-01,65.13,66.67,64.48,66.05,758200
2022-08-02,66.03,66.5,65.33,66.07,415200
2022-08-03,66.36,66.75,65.77,66.3,305300
2022-08-04,66.12,67.14,65.67,66.54,342200
2022-08-05,65.93,66.73,65.0,66.18,431200
2022-08-08,66.32,67.42,65.74,66.94,436000
2022-08-09,66.82,67.41,66.09,67.38,441200
2022-08-10,68.01,68.64,67.11,67.45,581600
2022-08-11,67.88,68.84,67.26,67.67,1005600
2022-08-12,67.46,68.27,66.88,67.76,301300
2022-08-15,67.55,68.33,66.71,67.42,447100
2022-08-16,68.2,70.27,68.17,68.43,935800
2022-08-17,68.37,68.45,66.33,67.08,594400
2022-08-18,66.82,66.85,65.6,66.0,555000
2022-08-19,65.43,66.46,65.34,66.22,466000
2022-08-22,65.78,66.24,65.03,65.11,367400
2022-08-23,65.48,65.65,63.88,64.3,508900
2022-08-24,64.26,65.03,63.57,64.31,444300
2022-08-25,64.94,65.5,64.66,65.1,237600
2022-08-26,64.64,65.21,63.17,63.17,272500
2022-08-29,62.7,63.44,62.57,62.92,297900
2022-08-30,62.68,62.95,61.5,62.73,573300
2022-08-31,62.8,63.66,62.58,63.53,632200
2022-09-01,63.26,63.71,62.17,63.05,381700
2022-09-02,63.45,63.97,63.03,63.33,613400
2022-09-06,63.52,63.56,62.37,63.21,576000
2022-09-07,62.85,63.58,60.76,62.16,759800
2022-09-08,62.58,64.91,62.26,63.61,792500
2022-09-09,63.87,64.84,63.59,64.7,424600
2022-09-12,64.81,65.97,64.7,65.48,396600
2022-09-13,64.39,65.23,63.65,63.76,553700
2022-09-14,63.84,64.51,63.14,64.38,418900
2022-09-15,64.69,65.39,63.53,63.82,355500
2022-09-16,63.39,63.39,61.88,63.3,688900
2022-09-19,63.08,64.34,62.93,64.34,377700
2022-09-20,64.14,64.15,62.58,63.32,329100
2022-09-21,63.03,64.05,62.63,62.84,641100
2022-09-22,63.25,63.85,62.25,63.82,732900
2022-09-23,63.63,64.08,62.16,63.59,960100
2022-09-26,63.0,64.04,62.38,63.34,1084100
2022-09-27,63.72,65.46,63.12,63.82,777200
2022-09-28,63.99,65.72,63.98,64.37,1467700
2022-09-29,64.29,64.75,63.57,64.75,485800
2022-09-30,64.52,66.83,64.52,65.66,1168600
2022-10-03,66.38,68.23,65.77,67.48,796500
2022-10-04,67.91,69.39,67.71,69.36,1853000
2022-10-05,69.08,70.59,68.74,68.99,1306200
