Date,Open,High,Low,Close,Volume
2021-07-13,301.51,302.92,300.61,302.82,9140400
2021-07-14,301.41,302.92,300.31,300.31,8870800
2021-07-15,298.0,298.8,296.49,296.69,8988000
2021-07-16,296.69,300.81,296.29,297.39,9020800
2021-07-19,294.68,296.99,293.98,296.39,10824000
2021-07-20,292.37,293.38,290.46,291.37,14460800
2021-07-21,297.39,299.4,293.07,293.38,10153200
2021-07-26,299.2,299.4,296.49,298.6,8808000
2021-07-27,300.51,300.51,296.99,297.39,11752800
2021-07-28,297.39,299.81,297.29,298.8,9772000
2021-07-29,299.61,301.82,298.1,300.21,11149200
2021-07-30,301.01,301.31,297.5,298.0,14529600
2021-08-02,300.51,307.44,299.71,307.44,14754400
2021-08-03,304.53,309.05,302.62,308.95,13344000
2021-08-04,309.35,314.68,302.62,303.62,28783600
2021-08-05,304.93,315.28,304.13,313.57,19539200
2021-08-06,311.66,314.47,310.96,313.77,13127600
2021-08-10,313.07,313.97,308.15,308.55,11643200
2021-08-11,311.06,315.08,310.05,314.58,9971600
2021-08-12,317.49,318.9,316.38,316.89,9311600
2021-08-13,316.89,319.2,315.98,318.29,7337200
2021-08-16,316.48,316.48,311.76,312.77,9222000
2021-08-17,315.48,316.89,313.57,313.87,6704000
2021-08-18,313.47,316.28,313.27,313.67,6393200
2021-08-19,311.06,311.96,306.34,306.34,11238800
2021-08-20,304.43,305.43,301.51,302.32,12870400
2021-08-23,305.33,307.04,303.52,305.13,11924400
2021-08-24,305.83,308.95,305.23,307.24,8963600
2021-08-25,307.94,309.95,305.83,306.54,8640800
2021-08-26,308.15,308.25,305.83,306.54,8459600
2021-08-27,305.43,305.93,303.62,305.03,8234000
2021-08-30,308.85,311.96,308.04,311.96,9632400
2021-08-31,308.95,313.47,308.15,312.36,15186400
2021-09-01,313.87,316.08,312.06,312.26,10477200
2021-09-02,312.36,314.58,311.06,314.17,10085200
2021-09-03,314.27,317.49,313.17,315.98,14965200
2021-09-06,318.29,321.51,317.49,320.0,11463600
2021-09-07,322.21,324.22,321.31,323.22,14680800
2021-09-08,323.12,326.13,322.41,325.53,13560000
2021-09-09,324.92,327.03,323.52,324.52,13336800
2021-09-10,327.13,328.34,325.12,327.34,19132400
2021-09-13,327.03,330.35,326.33,330.35,10114000
2021-09-14,331.05,333.77,330.95,333.16,14466800
2021-09-15,328.24,330.45,324.72,326.23,17492000
2021-09-16,330.55,331.45,326.33,327.54,18181600
2021-09-17,328.64,329.04,324.72,327.34,20435600
2021-09-21,320.9,325.12,320.2,321.51,13518400
2021-09-22,319.3,319.5,312.87,312.97,18329600
2021-09-24,321.71,322.41,319.3,320.7,16275600
2021-09-27,322.91,325.43,322.31,324.32,13967200
2021-09-28,325.93,327.74,322.61,327.74,19216800
2021-09-29,324.95,328.36,324.02,326.39,18928400
2021-09-30,328.46,330.11,325.67,326.81,19372800
2021-10-01,322.78,323.19,315.65,316.99,17115200
2021-10-04,321.95,322.78,317.82,319.68,14415200
2021-10-05,318.33,322.36,317.51,321.33,16012800
2021-10-06,324.95,329.7,323.29,328.15,16146000
2021-10-07,325.26,326.08,321.64,323.5,11378000
2021-10-08,326.6,328.46,325.26,325.46,11034800
2021-10-11,326.08,332.39,325.15,332.39,11993200
2021-10-12,332.8,336.31,330.42,335.8,12491200
2021-10-13,335.18,336.73,331.04,333.32,9872800
2021-10-14,332.39,333.94,329.08,332.59,10587600
2021-10-15,335.38,336.83,333.63,336.52,13123200
2021-10-18,338.48,342.62,338.28,342.62,17834400
2021-10-19,341.17,342.0,335.07,335.38,11459600
2021-10-20,337.14,337.24,332.9,333.11,11200000
2021-10-21,336.0,336.31,330.94,331.04,12744800
2021-10-22,328.25,333.11,327.22,330.42,9780400
2021-10-25,333.63,337.76,331.46,333.73,11049200
2021-10-26,336.83,339.52,335.38,337.55,12642400
