Date,Open,High,Low,Close,Volume
2021-07-13,1998.9,2018.18,1994.71,2013.99,92700
2021-07-14,2011.48,2048.35,2011.48,2033.27,73600
2021-07-15,2051.7,2055.9,2000.58,2003.93,77400
2021-07-16,1993.04,2000.58,1984.66,1989.68,41300
2021-07-19,1987.17,1991.36,1954.48,1957.84,78600
2021-07-20,1946.94,1947.78,1929.34,1946.1,82400
2021-07-21,1983.82,1992.2,1963.7,1973.76,39200
2021-07-26,1998.9,2007.28,1956.16,1968.73,42500
2021-07-27,1982.98,1985.49,1967.89,1977.11,40400
2021-07-28,1973.76,1985.49,1965.38,1974.6,31400
2021-07-29,1993.87,1993.87,1966.22,1977.95,30400
2021-07-30,1973.76,1980.46,1938.56,1944.43,46000
2021-08-02,1985.49,2007.28,1971.25,1998.9,56300
2021-08-03,1993.88,2005.61,1985.49,1988.85,37100
2021-08-04,2001.42,2003.09,1977.11,1980.47,33500
2021-08-05,1972.08,1993.04,1966.22,1967.06,31700
2021-08-06,1967.89,2000.58,1967.89,1992.2,44700
2021-08-10,2011.48,2024.05,1941.91,1958.67,110600
2021-08-11,1969.57,1988.85,1945.26,1967.06,111500
2021-08-12,1990.52,2015.67,1982.98,2005.61,81300
2021-08-13,2005.61,2034.94,2005.61,2018.18,68600
2021-08-16,2023.21,2029.91,1995.55,2007.28,100400
2021-08-17,2029.08,2034.1,2019.02,2022.37,51600
2021-08-18,2048.35,2066.79,2048.35,2053.38,93000
2021-08-19,2047.51,2066.79,2047.51,2054.22,53900
2021-08-20,2053.38,2054.22,2013.99,2027.4,67200
2021-08-23,2034.1,2070.14,2034.1,2064.28,47100
2021-08-24,2067.63,2074.33,2051.7,2065.11,28500
2021-08-25,2078.52,2086.91,2055.9,2057.57,53900
2021-08-26,2060.92,2061.76,2028.24,2052.54,46300
2021-08-27,2053.38,2065.11,2052.54,2059.25,36400
2021-08-30,2076.85,2086.91,2065.12,2086.91,37200
2021-08-31,2078.52,2079.36,2059.25,2059.25,35100
2021-09-01,2059.25,2065.11,2049.19,2052.54,36000
2021-09-02,2052.54,2063.44,2048.35,2063.44,57600
