Date,Open,High,Low,Close,Volume
2021-07-12,223.56,226.79,222.61,226.05,174900
2021-07-13,225.51,225.7,222.21,222.21,155300
2021-07-14,222.52,224.3,221.39,222.7,175000
2021-07-15,220.4,223.95,220.18,223.75,222700
2021-07-16,224.66,224.73,222.47,224.12,140200
2021-07-19,220.15,221.26,213.31,214.95,253900
2021-07-20,215.42,221.14,215.3,219.1,285800
2021-07-21,221.04,224.25,221.04,222.08,221900
2021-07-22,221.34,221.99,219.85,220.44,169200
2021-07-23,222.02,222.62,219.62,220.5,152900
2021-07-26,220.03,222.07,219.1,221.23,234700
2021-07-27,219.43,223.51,218.4,222.53,253200
2021-07-28,222.23,225.12,218.49,221.05,279600
2021-07-29,224.94,226.08,222.72,224.85,373500
2021-07-30,224.33,230.44,223.22,229.62,346400
2021-08-02,231.11,235.4,230.54,231.37,370300
2021-08-03,232.61,236.87,228.85,235.96,476900
2021-08-04,234.69,236.72,233.48,234.49,335700
2021-08-05,236.38,238.16,233.56,235.38,273300
2021-08-06,237.92,238.78,236.73,238.55,165800
2021-08-09,238.55,240.11,237.08,238.63,273800
2021-08-10,238.3,240.29,237.95,240.03,239100
2021-08-11,240.26,244.21,239.66,244.13,172400
2021-08-12,245.21,246.53,244.15,246.5,167000
2021-08-13,247.23,249.44,245.97,247.86,229100
2021-08-16,246.95,248.51,244.98,246.74,267800
2021-08-17,245.49,250.53,245.49,248.55,222000
2021-08-18,247.27,250.66,246.25,246.65,210000
2021-08-19,245.09,248.12,243.84,246.51,180500
2021-08-20,245.88,247.83,244.48,246.97,197800
2021-08-23,248.04,250.01,247.64,247.78,139200
2021-08-24,248.48,249.92,247.35,248.59,169400
2021-08-25,248.71,250.55,247.44,249.09,198600
2021-08-26,249.08,250.39,243.25,243.3,243900
2021-08-27,243.33,245.83,241.02,244.7,203500
2021-08-30,244.58,244.58,239.97,240.24,194700
2021-08-31,239.95,244.15,239.84,241.95,305500
2021-09-01,241.82,242.19,238.34,238.62,266700
2021-09-02,238.75,238.75,235.83,236.68,402700
2021-09-03,236.41,238.17,233.66,234.41,340600
2021-09-07,233.65,233.65,230.15,230.34,405200
2021-09-08,231.25,241.48,230.35,240.61,562000
2021-09-09,240.68,244.51,237.08,237.55,233200
2021-09-10,239.24,239.24,233.22,233.22,286900
2021-09-13,235.3,236.06,233.48,234.87,170700
2021-09-14,236.33,236.33,229.71,231.92,193600
2021-09-15,231.82,232.82,230.46,231.44,188700
2021-09-16,232.37,232.68,230.03,230.46,199900
2021-09-17,229.67,234.29,229.67,233.7,517500
2021-09-20,230.31,232.25,228.5,231.38,270200
2021-09-21,233.28,233.95,229.5,230.99,190100
2021-09-22,233.0,233.09,230.14,231.43,212300
2021-09-23,232.42,235.89,232.42,233.11,209500
2021-09-24,232.83,234.35,231.33,233.59,153200
