Date,Open,High,Low,Close,Volume
2021-09-13,234.03,234.79,232.22,233.6,170700
2021-09-14,235.05,235.05,228.46,230.66,193600
2021-09-15,230.56,231.56,229.22,230.19,188700
2021-09-16,231.12,231.43,228.79,229.22,199900
2021-09-17,228.43,233.02,228.43,232.43,517500
2021-09-20,229.06,230.99,227.26,230.13,270200
2021-09-21,232.02,232.69,228.25,229.74,190100
2021-09-22,231.74,231.82,228.89,230.18,212300
2021-09-23,231.16,234.61,231.16,231.85,209500
2021-09-24,231.57,233.08,230.08,232.32,153200
2021-09-27,234.18,237.12,233.86,235.19,241200
2021-09-28,235.98,236.95,230.34,231.1,184500
2021-09-29,230.72,232.41,229.62,229.87,163500
2021-09-30,229.99,234.54,227.79,227.82,272900
2021-10-01,228.62,230.49,225.87,228.95,224000
2021-10-04,229.18,232.08,226.92,227.48,179000
2021-10-05,227.45,233.26,227.45,232.35,240300
2021-10-06,231.31,237.13,230.93,236.97,198500
2021-10-07,239.54,243.02,239.54,241.71,208100
2021-10-08,242.81,245.5,241.81,244.01,170800
2021-10-11,244.23,247.1,241.04,241.14,156900
2021-10-12,240.25,244.01,239.37,241.45,127000
2021-10-13,240.61,242.29,236.97,241.82,231000
2021-10-14,244.29,253.65,243.82,252.43,348000
2021-10-15,254.28,255.7,251.8,252.96,227200
2021-10-18,251.91,255.35,250.82,251.05,229600
2021-10-19,253.35,254.79,250.54,251.31,174600
2021-10-20,250.41,254.83,249.68,253.46,162400
2021-10-21,253.08,254.89,251.92,253.98,142100
2021-10-22,255.34,256.07,252.5,255.2,152100
2021-10-25,254.52,257.27,253.1,256.76,141200
2021-10-26,258.23,263.05,255.88,260.38,275300
2021-10-27,260.6,263.16,253.85,254.53,415300
2021-10-28,249.82,250.99,239.11,242.92,531600
2021-10-29,242.05,242.7,237.4,237.56,406500
2021-11-01,239.75,243.05,238.77,241.12,302400
2021-11-02,242.28,253.59,242.28,248.74,399600
2021-11-03,247.15,249.28,246.11,248.89,173500
2021-11-04,248.15,248.15,242.04,244.2,186200
2021-11-05,246.94,249.04,245.96,248.5,159700
2021-11-08,250.45,250.45,247.51,248.63,127200
2021-11-09,247.28,248.11,246.31,247.5,110800
2021-11-10,248.24,248.65,245.15,245.57,124400
2021-11-11,245.18,247.91,243.25,247.84,282700
2021-11-12,248.26,250.05,246.21,249.05,195700
2021-11-15,249.63,250.99,248.57,250.28,100200
2021-11-16,250.92,254.67,249.7,253.04,199700
2021-11-17,252.16,253.11,248.92,252.66,216600
2021-11-18,252.02,254.09,247.12,249.28,161300
2021-11-19,249.05,249.05,242.41,242.65,333900
2021-11-22,243.2,252.18,242.45,248.79,200000
2021-11-23,250.39,254.35,250.07,253.9,191800
2021-11-24,253.66,254.3,251.04,252.46,134700
2021-11-26,243.3,246.52,240.13,243.83,139800
2021-11-29,247.3,247.3,240.03,240.16,267200
2021-11-30,237.15,237.63,233.93,234.28,524900
2021-12-01,237.89,241.36,234.6,234.75,374600
2021-12-02,236.42,243.14,235.69,241.09,302800
2021-12-03,240.88,241.81,236.62,239.84,312900
2021-12-06,243.32,245.86,242.04,243.96,176700
2021-12-07,244.48,249.62,244.46,247.54,239400
2021-12-08,247.78,251.41,246.21,250.23,293200
2021-12-09,248.78,250.8,247.3,247.81,217400
2021-12-10,248.92,249.77,246.2,246.7,152700
2021-12-13,245.87,247.27,242.61,244.42,167600
2021-12-14,244.92,248.57,242.6,246.46,151200
2021-12-15,247.73,250.68,245.32,246.62,170500
2021-12-16,249.07,250.61,245.65,247.24,244400
2021-12-17,250.13,251.19,243.66,243.92,608000
2021-12-20,241.3,241.92,237.22,239.11,318800
2021-12-21,240.79,245.99,240.75,242.01,223700
2021-12-22,241.17,243.13,239.48,240.39,311600
2021-12-23,242.34,244.47,241.37,244.0,124200
2021-12-27,245.19,248.31,243.23,247.84,110600
2021-12-28,248.13,251.19,248.13,250.59,129700
2021-12-29,250.58,253.38,250.49,252.39,130100
2021-12-30,252.98,255.04,250.45,250.57,82600
2021-12-31,250.12,252.13,249.62,250.31,151400
2022-01-03,250.97,252.57,247.2,249.27,188200
2022-01-04,252.24,253.73,249.2,249.35,200400
2022-01-05,250.98,251.87,246.04,246.04,222400
2022-01-06,251.29,253.72,248.8,250.66,213900
2022-01-07,251.81,256.01,250.68,255.1,161800
2022-01-10,257.2,257.65,254.21,256.05,240300
2022-01-11,257.69,261.18,253.78,261.02,207200
2022-01-12,261.33,262.78,256.83,258.62,140000
2022-01-13,259.87,263.25,258.35,260.07,132500
