Date,Open,High,Low,Close,Volume
2021-07-13,1585.11,1608.46,1581.78,1607.63,654300
2021-07-14,1589.28,1611.79,1587.61,1600.95,502600
2021-07-15,1592.62,1602.62,1575.94,1577.61,506400
2021-07-16,1573.44,1585.11,1567.6,1573.44,462100
2021-07-19,1559.26,1559.26,1543.42,1550.92,465200
2021-07-20,1528.41,1535.92,1518.41,1526.74,880400
2021-07-21,1555.09,1560.1,1526.74,1526.74,645000
2021-07-26,1560.1,1561.76,1537.58,1539.25,447300
2021-07-27,1555.09,1560.93,1551.76,1557.6,433600
2021-07-28,1547.59,1562.6,1545.92,1560.1,415700
2021-07-29,1555.09,1565.93,1536.75,1546.76,532100
2021-07-30,1545.92,1550.92,1535.08,1538.42,722400
2021-08-02,1559.26,1600.95,1555.93,1595.12,812900
2021-08-03,1595.12,1621.8,1579.27,1616.8,887000
2021-08-04,1617.63,1629.3,1615.96,1624.3,788600
2021-08-05,1624.3,1655.99,1621.8,1653.49,840400
2021-08-06,1644.31,1655.99,1632.64,1640.14,461200
2021-08-10,1640.98,1665.16,1638.48,1660.16,834400
2021-08-11,1667.66,1732.7,1658.49,1714.36,1074500
2021-08-12,1731.03,1748.54,1720.19,1740.2,895200
2021-08-13,1751.04,1761.05,1727.7,1731.87,579900
2021-08-16,1721.03,1721.03,1686.01,1708.52,586900
2021-08-17,1703.52,1707.68,1676.83,1681.84,583900
2021-08-18,1687.67,1709.35,1682.67,1700.18,403400
2021-08-19,1692.68,1702.68,1681.0,1682.67,371700
2021-08-20,1673.5,1691.84,1670.16,1678.5,477400
2021-08-23,1694.34,1712.69,1690.17,1690.17,516700
2021-08-24,1705.18,1716.86,1692.68,1698.51,647000
2021-08-25,1688.51,1702.68,1674.33,1677.67,597300
2021-08-26,1690.17,1716.86,1688.51,1715.19,488000
2021-08-27,1700.18,1716.02,1698.51,1711.85,523300
2021-08-30,1717.69,1727.7,1701.01,1710.19,454100
2021-08-31,1687.67,1706.85,1677.67,1695.18,667900
2021-09-01,1698.51,1754.38,1695.18,1740.2,747000
2021-09-02,1738.54,1738.54,1716.02,1731.03,405200
2021-09-03,1720.19,1751.04,1711.85,1748.54,695000
