Date,Open,High,Low,Close,Volume
2021-07-12,432.77,436.92,431.98,435.95,454400
2021-07-13,436.89,440.19,435.94,437.85,794500
2021-07-14,438.75,438.84,435.14,437.66,586900
2021-07-15,435.59,445.83,432.57,444.15,824400
2021-07-16,445.76,449.38,442.98,447.93,771600
2021-07-19,445.08,445.39,433.9,438.44,866000
2021-07-20,440.34,444.87,437.39,438.03,720800
2021-07-21,440.99,441.04,434.85,440.87,592300
2021-07-22,441.56,443.14,439.12,441.08,467100
2021-07-23,442.7,449.62,442.25,448.23,542100
2021-07-26,446.59,449.46,441.91,444.51,652700
2021-07-27,442.7,445.82,440.13,444.69,621200
2021-07-28,422.33,425.5,411.27,419.3,2405600
2021-07-29,420.44,421.47,408.81,409.74,1381900
2021-07-30,408.17,410.92,404.6,405.08,1193800
2021-08-02,405.22,409.66,402.12,408.62,957500
2021-08-03,408.78,408.78,402.75,404.73,945300
2021-08-04,402.37,407.28,399.52,405.42,951100
2021-08-05,401.41,403.74,389.52,395.61,1871900
2021-08-06,397.01,400.36,394.03,398.76,832100
2021-08-09,397.87,402.61,394.8,396.32,667600
2021-08-10,396.67,399.05,394.23,394.56,1015700
2021-08-11,394.48,394.55,388.33,388.86,1075000
2021-08-12,388.43,390.59,385.31,385.95,652800
2021-08-13,387.61,391.04,386.19,390.73,486000
2021-08-16,389.37,392.92,386.82,392.05,588400
2021-08-17,390.67,395.5,390.56,393.19,721800
2021-08-18,392.38,394.51,387.62,388.25,607800
2021-08-19,385.89,394.05,385.89,393.51,675500
2021-08-20,394.82,395.52,391.04,393.43,454800
2021-08-23,393.8,396.23,393.18,394.25,390200
2021-08-24,395.41,395.41,391.91,392.22,318000
2021-08-25,390.95,392.47,386.04,386.76,547700
2021-08-26,386.35,387.78,381.39,383.1,750000
2021-08-27,384.14,387.31,381.09,385.96,673200
2021-08-30,385.64,389.06,385.06,385.73,724100
2021-08-31,385.82,390.45,384.63,385.64,618900
2021-09-01,385.64,387.11,379.67,385.81,502700
2021-09-02,385.36,396.08,385.21,395.86,666100
2021-09-03,394.66,397.53,393.81,395.29,566800
2021-09-07,395.43,395.43,390.5,393.53,549000
2021-09-08,394.8,401.76,392.41,393.33,1004000
2021-09-09,394.05,399.57,392.95,396.77,608900
2021-09-10,398.75,398.75,380.09,382.37,1276100
2021-09-13,384.64,393.41,383.23,389.09,908000
2021-09-14,391.36,391.36,382.0,382.38,742300
2021-09-15,384.45,387.09,380.57,381.44,1206600
2021-09-16,382.17,384.46,378.16,379.7,1090400
2021-09-17,377.87,388.88,377.87,387.9,1363600
2021-09-20,385.1,387.16,381.03,384.4,656500
2021-09-21,385.33,388.46,381.16,381.2,455200
2021-09-22,379.42,383.24,376.76,380.82,592800
2021-09-23,381.83,388.07,380.93,381.87,612400
2021-09-24,381.28,384.15,378.99,379.45,550800
2021-09-27,381.16,385.22,379.77,381.44,432600
2021-09-28,379.03,380.5,373.77,375.73,569100
2021-09-29,376.4,379.91,373.87,376.73,513500
2021-09-30,378.79,380.2,370.68,370.82,836000
2021-10-01,372.72,374.47,365.05,373.11,614600
2021-10-04,373.49,374.88,365.09,366.83,622700
2021-10-05,366.46,374.73,366.41,370.02,624300
2021-10-06,367.1,374.52,363.88,374.01,760500
2021-10-07,376.53,385.84,376.08,384.84,753200
2021-10-08,386.32,393.35,383.77,393.32,943000
2021-10-11,393.06,397.27,389.8,395.33,893800
2021-10-12,396.41,402.15,394.56,400.62,1112200
2021-10-13,401.04,402.0,395.34,400.88,1039300
2021-10-14,412.61,423.09,410.06,414.49,1696200
2021-10-15,416.16,423.63,414.51,420.23,1833000
2021-10-18,420.73,421.09,414.34,417.9,796100
2021-10-19,420.01,421.94,416.3,420.71,657400
2021-10-20,423.4,435.57,423.4,433.08,1063300
2021-10-21,431.99,439.72,431.01,439.11,507700
2021-10-22,437.84,443.12,437.54,440.1,423900
