Date,Open,High,Low,Close,Volume
2021-07-12,126.93,128.39,126.75,127.89,6786500
2021-07-13,127.87,128.06,126.05,126.73,5657600
2021-07-14,128.82,131.37,127.92,129.04,11305700
2021-07-15,129.37,129.39,126.32,126.99,6667400
2021-07-16,127.35,127.93,125.25,125.41,5914300
2021-07-19,124.17,124.69,122.81,124.59,9371300
2021-07-20,124.8,126.05,123.16,125.27,6020400
2021-07-21,125.36,127.67,125.36,127.62,6161900
2021-07-22,127.47,128.23,127.02,127.87,3862600
2021-07-23,128.77,130.15,127.5,130.06,6310400
2021-07-26,129.22,129.61,127.69,128.82,6253900
2021-07-27,127.91,128.37,124.07,126.51,7575800
2021-07-28,126.82,128.29,125.8,127.87,9303400
2021-07-29,131.51,136.02,131.43,135.54,19446900
2021-07-30,133.93,135.02,133.18,134.47,8404800
2021-08-02,134.65,136.7,133.04,133.63,10823800
2021-08-03,133.67,134.27,131.56,132.81,6223400
2021-08-04,132.87,133.93,132.26,133.05,5556400
2021-08-05,132.17,132.38,129.78,131.81,7169200
2021-08-06,131.18,133.06,130.99,131.31,5733300
2021-08-09,131.77,132.61,130.84,131.89,4966600
2021-08-10,132.25,132.41,127.83,130.94,4197100
2021-08-11,131.11,131.77,129.62,131.67,6216000
2021-08-12,132.64,132.86,131.41,132.09,5777700
2021-08-13,131.96,134.03,131.9,133.43,5764000
2021-08-16,133.22,133.83,131.71,132.97,4410800
2021-08-17,131.91,131.96,128.88,129.63,7256800
2021-08-18,129.12,129.86,127.45,127.63,6546500
2021-08-19,126.26,126.98,124.74,126.22,8661000
2021-08-20,126.22,127.7,125.94,127.55,6141000
2021-08-23,128.05,129.81,127.78,129.39,6936900
2021-08-24,129.8,130.69,129.12,129.68,7066800
2021-08-25,129.68,130.55,128.79,129.15,5721600
2021-08-26,128.54,129.05,127.13,127.81,6825100
2021-08-27,127.65,130.12,127.4,130.03,6274500
2021-08-30,130.69,132.73,130.67,131.01,5263600
2021-08-31,131.78,132.43,129.77,131.68,7820500
2021-09-01,132.43,133.57,131.87,132.08,6451400
2021-09-02,132.3,132.47,130.33,130.88,6006700
2021-09-03,130.88,131.66,130.08,130.44,5505800
2021-09-07,130.48,130.55,129.07,129.64,6361200
2021-09-08,129.29,129.53,127.6,128.53,5981300
2021-09-09,128.49,129.45,127.57,127.69,6190800
2021-09-10,129.08,131.67,128.55,128.68,6263300
2021-09-13,129.89,130.53,128.09,129.34,4312800
2021-09-14,130.29,130.6,126.82,127.29,6442100
2021-09-15,126.99,127.16,124.02,124.67,11289100
2021-09-16,123.84,125.32,123.84,124.82,6719900
2021-09-17,124.29,124.46,120.07,120.49,14550500
2021-09-20,118.57,120.06,117.79,119.73,9647100
2021-09-21,120.48,120.77,118.4,118.82,6175300
2021-09-22,119.58,120.39,119.03,119.96,5163000
2021-09-23,120.62,121.9,120.15,120.77,5918900
2021-09-24,120.05,121.35,119.77,120.74,4554600
2021-09-27,119.43,120.89,119.06,120.38,4319500
2021-09-28,118.82,119.71,116.97,117.15,8851700
2021-09-29,117.77,118.55,116.24,116.59,7037200
2021-09-30,117.56,118.22,116.07,116.32,6976800
2021-10-01,117.06,117.26,114.06,116.08,6863700
2021-10-04,116.27,117.05,113.56,114.25,8470300
2021-10-05,113.75,116.13,113.35,115.01,9244300
2021-10-06,114.13,115.68,113.7,115.49,8513700
2021-10-07,116.57,117.89,115.07,115.29,8010600
2021-10-08,115.97,115.97,113.82,114.13,6920500
2021-10-11,113.69,114.74,112.62,112.68,6288200
2021-10-12,113.08,113.16,110.18,110.88,10531500
2021-10-13,112.91,113.92,111.4,112.77,12373800
2021-10-14,113.78,116.61,113.63,116.03,10637900
2021-10-15,116.36,117.67,116.05,117.42,7609700
2021-10-18,116.63,117.49,115.65,117.35,5290000
2021-10-19,118.16,119.77,117.53,119.5,7330700
2021-10-20,119.5,119.96,118.38,119.19,4804100
2021-10-21,119.05,120.18,118.5,119.99,4579200
2021-10-22,119.86,120.57,118.53,118.7,5216200
2021-10-25,118.88,120.1,118.41,118.98,4876300
2021-10-26,119.86,120.66,118.21,118.99,5802200
2021-10-27,118.99,119.37,117.7,118.32,5090400
2021-10-28,119.04,120.7,118.93,120.57,5016700
2021-10-29,119.82,120.56,119.45,119.98,5251100
2021-11-01,119.44,121.63,119.44,121.58,6903000
2021-11-02,121.35,122.41,120.96,121.96,7321900
2021-11-03,122.43,125.22,121.79,124.89,13216000
2021-11-04,140.98,143.92,138.26,140.79,48321500
2021-11-05,141.66,152.01,140.61,147.03,27226600
2021-11-08,147.19,151.25,145.45,149.57,14541400
2021-11-09,150.17,152.88,148.25,150.38,12353900
2021-11-10,148.89,149.82,143.42,144.12,11327100
2021-11-11,145.92,149.31,145.55,148.28,7624200
2021-11-12,148.81,149.73,148.2,148.75,7371000
2021-11-15,150.16,153.26,149.54,151.97,12350200
2021-11-16,151.61,165.7,150.66,163.97,33338200
2021-11-17,163.05,168.04,161.1,165.53,21678900
2021-11-18,167.06,170.2,164.81,168.03,15542600
2021-11-19,166.56,168.29,164.41,166.84,11889100
2021-11-22,163.34,170.24,163.22,163.6,16062800
2021-11-23,162.64,163.53,159.65,163.18,10696200
2021-11-24,161.9,163.04,159.93,162.98,7886200
2021-11-26,158.43,162.56,157.88,158.49,7835900
2021-11-29,161.87,166.01,161.43,165.71,10440500
2021-11-30,165.24,168.48,162.64,162.84,19309200
2021-12-01,163.75,165.8,158.71,158.99,10637700
2021-12-02,155.79,161.04,154.99,160.26,13101400
2021-12-03,161.17,163.19,157.25,159.79,12111800
2021-12-06,160.12,160.21,155.95,158.83,8577500
2021-12-07,162.11,167.28,161.59,166.32,9910100
2021-12-08,165.67,166.32,163.65,165.33,4799400
2021-12-09,164.55,170.05,164.32,164.99,9398900
2021-12-10,167.97,167.97,163.99,166.46,6854800
2021-12-13,169.15,173.18,165.76,165.95,16346800
2021-12-14,164.03,166.48,162.41,164.74,8542800
2021-12-15,166.54,171.8,162.93,171.35,11082000
2021-12-16,172.27,174.43,159.43,161.27,14873000
2021-12-17,159.08,163.06,158.44,160.05,16232300
