Date,Open,High,Low,Close,Volume
2021-09-07,129.77,129.85,128.38,128.94,6361200
2021-09-08,128.59,128.82,126.91,127.84,5981300
2021-09-09,127.79,128.75,126.88,126.99,6190800
2021-09-10,128.38,130.96,127.86,127.98,6263300
2021-09-13,129.18,129.82,127.4,128.64,4312800
2021-09-14,129.59,129.89,126.13,126.6,6442100
2021-09-15,126.3,126.47,123.35,124.0,11289100
2021-09-16,123.17,124.64,123.17,124.14,6719900
2021-09-17,123.61,123.78,119.42,119.84,14550500
2021-09-20,117.93,119.41,117.15,119.08,9647100
2021-09-21,119.83,120.11,117.76,118.18,6175300
2021-09-22,118.93,119.74,118.38,119.31,5163000
2021-09-23,119.97,121.24,119.5,120.11,5918900
2021-09-24,119.4,120.69,119.12,120.09,4554600
2021-09-27,118.79,120.23,118.42,119.73,4319500
2021-09-28,118.18,119.06,116.34,116.52,8851700
2021-09-29,117.14,117.91,115.61,115.96,7037200
2021-09-30,116.92,117.58,115.44,115.69,6976800
2021-10-01,116.43,116.63,113.44,115.45,6863700
2021-10-04,115.64,116.42,112.95,113.63,8470300
2021-10-05,113.14,115.5,112.74,114.39,9244300
2021-10-06,113.51,115.06,113.08,114.87,8513700
2021-10-07,115.94,117.25,114.45,114.67,8010600
2021-10-08,115.34,115.34,113.21,113.51,6920500
2021-10-11,113.07,114.12,112.01,112.07,6288200
2021-10-12,112.46,112.54,109.58,110.28,10531500
2021-10-13,112.3,113.31,110.79,112.16,12373800
2021-10-14,113.16,115.98,113.01,115.41,10637900
2021-10-15,115.73,117.04,115.42,116.79,7609700
2021-10-18,116.0,116.85,115.03,116.71,5290000
2021-10-19,117.52,119.12,116.89,118.85,7330700
2021-10-20,118.85,119.31,117.74,118.54,4804100
2021-10-21,118.4,119.53,117.86,119.34,4579200
2021-10-22,119.21,119.92,117.89,118.06,5216200
2021-10-25,118.24,119.45,117.77,118.34,4876300
2021-10-26,119.21,120.01,117.57,118.35,5802200
2021-10-27,118.35,118.72,117.06,117.68,5090400
2021-10-28,118.39,120.04,118.28,119.92,5016700
2021-10-29,119.17,119.91,118.8,119.33,5251100
2021-11-01,118.8,120.98,118.8,120.92,6903000
2021-11-02,120.69,121.75,120.3,121.3,7321900
2021-11-03,121.76,124.55,121.13,124.21,13216000
2021-11-04,140.22,143.14,137.51,140.03,48321500
2021-11-05,140.89,151.19,139.85,146.23,27226600
2021-11-08,146.4,150.43,144.66,148.76,14541400
2021-11-09,149.36,152.06,147.45,149.56,12353900
2021-11-10,148.08,149.01,142.65,143.34,11327100
2021-11-11,145.13,148.5,144.76,147.48,7624200
2021-11-12,148.0,148.92,147.4,147.95,7371000
2021-11-15,149.35,152.43,148.73,151.15,12350200
2021-11-16,150.79,164.8,149.85,163.08,33338200
2021-11-17,162.16,167.13,160.23,164.63,21678900
2021-11-18,166.16,169.28,163.92,167.12,15542600
2021-11-19,165.66,167.38,163.52,165.94,11889100
2021-11-22,162.45,169.32,162.33,162.71,16062800
2021-11-23,161.76,162.65,158.78,162.3,10696200
2021-11-24,161.03,162.16,159.06,162.09,7886200
2021-11-26,157.57,161.68,157.02,157.63,7835900
2021-11-29,160.99,165.11,160.56,164.81,10440500
2021-11-30,164.34,167.56,161.76,161.96,19309200
2021-12-01,162.87,164.9,157.85,158.13,10637700
2021-12-02,154.94,160.17,154.15,159.39,13101400
2021-12-03,160.3,162.31,156.4,158.92,12111800
2021-12-06,159.26,159.35,155.11,157.97,8577500
2021-12-07,161.23,166.37,160.72,165.42,9910100
2021-12-08,164.78,165.42,162.77,164.43,4799400
2021-12-09,163.66,169.13,163.43,164.1,9398900
2021-12-10,167.06,167.06,163.1,165.56,6854800
2021-12-13,168.23,172.24,164.87,165.06,16346800
2021-12-14,163.15,165.58,161.54,163.85,8542800
2021-12-15,165.64,170.87,162.05,170.42,11082000
2021-12-16,171.34,173.48,158.56,160.4,14873000
2021-12-17,158.22,162.17,157.58,159.19,16232300
2021-12-20,156.93,159.44,156.18,159.07,6306400
2021-12-21,161.51,162.2,156.86,161.69,7702400
2021-12-22,161.17,163.43,159.93,163.31,5227200
2021-12-23,163.44,165.41,163.31,164.53,4918900
2021-12-27,164.96,167.84,164.79,167.77,4865900
2021-12-28,168.0,168.13,165.21,166.41,5399400
2021-12-29,166.28,168.72,166.17,167.65,5417200
2021-12-30,167.36,167.94,164.15,164.52,4108400
2021-12-31,165.05,166.7,164.41,164.65,4113300
2022-01-03,164.69,168.26,164.08,167.66,5990200
2022-01-04,168.37,170.11,162.98,168.58,8484200
2022-01-05,167.92,174.29,166.33,167.92,17141200
2022-01-06,166.14,169.69,164.77,167.42,9117700
2022-01-07,168.01,169.59,162.17,162.44,7386200
2022-01-10,160.51,162.07,156.45,161.78,11159300
2022-01-11,161.34,167.15,159.56,166.93,9591000
2022-01-12,168.01,170.58,166.74,167.85,7317500
2022-01-13,169.9,172.49,165.03,165.57,10190900
2022-01-14,164.59,171.15,163.88,169.89,9587300
2022-01-18,167.35,167.47,160.51,161.04,10471200
2022-01-19,162.58,163.16,155.11,155.29,10082700
2022-01-20,157.14,157.56,149.72,149.91,9468500
2022-01-21,149.68,154.9,148.17,148.5,11898700
2022-01-24,146.02,153.8,142.8,153.13,17489100
2022-01-25,149.61,153.35,145.14,148.97,10708500
2022-01-26,151.78,157.16,147.57,150.36,10492200
2022-01-27,152.44,154.37,144.61,145.14,10743000
2022-01-28,145.87,150.31,141.7,150.19,10320800
2022-01-31,150.42,158.42,149.28,158.25,11273500
2022-02-01,158.86,159.75,155.86,159.48,9724600
2022-02-02,162.91,169.85,162.3,169.45,25646300
2022-02-03,162.79,172.96,159.63,161.26,36120200
2022-02-04,161.16,164.24,159.19,161.59,15708400
2022-02-07,161.77,162.65,157.06,157.65,10376300
2022-02-08,156.94,161.43,156.65,160.8,10163900
2022-02-09,163.33,165.67,161.12,165.62,9666900
2022-02-10,161.53,163.86,156.17,156.73,14362200
2022-02-11,157.29,158.0,147.26,148.24,13572000
2022-02-14,148.88,151.13,146.29,148.68,8381700
2022-02-15,152.16,156.63,151.49,155.76,11100000
2022-02-16,153.67,155.95,151.5,155.4,8340600
2022-02-17,152.95,153.76,150.09,150.18,8878900
2022-02-18,150.78,153.47,147.88,150.94,9591700
2022-02-22,147.71,153.03,147.3,149.36,9835500
2022-02-23,150.05,152.31,145.25,145.52,9749000
2022-02-24,141.26,151.59,140.27,151.24,12567000
2022-02-25,150.91,154.04,149.1,153.9,7350200
2022-02-28,151.53,155.75,151.44,154.85,10638900
2022-03-01,153.93,154.72,145.61,147.38,10723300
2022-03-02,149.41,154.14,148.59,153.02,7299400
2022-03-03,154.31,154.45,148.73,149.5,8553900
2022-03-04,148.14,150.15,144.56,146.7,9057300
2022-03-07,146.76,147.52,135.62,135.71,13416100
2022-03-08,136.22,143.16,133.7,136.31,11878400
2022-03-09,141.05,143.29,139.39,142.05,9276800
2022-03-10,139.27,140.41,135.92,139.88,8888800
2022-03-11,142.81,143.14,137.45,137.73,7394400
2022-03-14,136.34,136.78,127.0,127.74,16154200
2022-03-15,128.84,130.58,125.72,130.38,13893000
2022-03-16,132.88,137.03,129.81,136.03,11727700
2022-03-17,134.89,138.28,132.53,138.18,8602900
2022-03-18,137.9,141.07,134.72,139.23,18454200
2022-03-21,139.23,142.59,138.16,140.67,8986400
2022-03-22,140.55,144.61,139.93,142.5,7220500
2022-03-23,141.14,142.14,137.95,138.21,7245600
2022-03-24,139.51,143.36,138.86,143.27,9261000
2022-03-25,142.82,143.27,140.3,142.82,7198700
2022-03-28,141.5,143.3,139.28,143.26,9470800
2022-03-29,145.75,145.84,141.63,145.63,10212400
2022-03-30,144.11,144.9,137.24,138.09,14777800
2022-03-31,138.23,140.27,136.55,138.17,13364200
2022-04-01,137.37,138.21,128.89,132.9,19762100
2022-04-04,133.58,139.35,132.6,139.06,12116000
2022-04-05,137.26,137.44,131.34,131.51,15946100
2022-04-06,129.2,129.29,124.28,125.93,21054200
2022-04-07,126.39,127.92,123.79,125.87,10201200
2022-04-08,125.26,126.54,123.29,123.58,12992500
2022-04-11,121.41,124.42,120.87,122.38,11210400
2022-04-12,124.7,126.72,122.51,123.04,10591300
2022-04-13,124.35,128.92,123.39,127.03,10440800
2022-04-14,127.53,127.99,123.58,123.78,8002600
2022-04-18,122.62,126.89,122.56,125.96,8785700
2022-04-19,125.52,127.84,124.35,127.53,7213800
2022-04-20,129.48,130.93,126.63,126.88,7731600
2022-04-21,128.69,129.87,122.29,123.06,8576500
2022-04-22,123.08,124.16,119.93,120.08,8315100
2022-04-25,118.73,123.69,118.36,123.47,9673200
2022-04-26,122.07,123.28,119.91,120.7,9262800
2022-04-27,118.28,124.87,118.13,122.15,13855900
2022-04-28,129.17,136.7,125.79,133.98,31111100
2022-04-29,131.83,133.36,126.14,126.3,13693100
2022-05-02,127.12,131.69,125.82,131.34,13320900
2022-05-03,130.84,131.72,129.07,130.43,7556800
2022-05-04,130.72,135.17,126.89,134.76,11038100
2022-05-05,132.89,132.89,125.84,128.06,14561400
2022-05-06,127.71,130.28,124.66,127.1,10080600
2022-05-09,124.76,126.68,121.21,121.98,11668100
