Date,Open,High,Low,Close,Volume
2021-09-20,46.58,47.55,46.38,47.47,7959300
2021-09-21,47.9,48.01,47.18,47.23,5580500
2021-09-22,48.01,48.29,47.68,47.9,4876600
2021-09-23,48.13,49.08,48.13,48.62,4444700
2021-09-24,48.71,49.24,48.45,48.88,5669300
2021-09-27,49.38,51.02,49.38,50.86,5232800
2021-09-28,50.91,51.32,49.83,49.94,5511600
2021-09-29,50.14,50.36,49.75,49.8,3289600
2021-09-30,49.93,50.05,48.95,48.95,4202000
2021-10-01,49.19,49.85,48.88,49.48,5871800
2021-10-04,49.39,50.57,49.35,49.78,5557000
2021-10-05,50.19,51.5,49.62,51.24,4845500
2021-10-06,50.77,51.24,50.01,51.12,3484300
2021-10-07,51.4,51.83,50.98,51.02,3749900
2021-10-08,50.93,51.72,50.93,51.38,2217200
2021-10-11,51.51,52.5,51.35,51.63,3104700
2021-10-12,51.55,52.11,51.08,51.19,2678600
2021-10-13,51.03,51.09,49.48,50.13,4125000
2021-10-14,50.87,51.53,50.36,51.52,4857000
2021-10-15,52.01,52.46,51.8,51.98,3931900
2021-10-18,51.93,52.17,51.38,51.63,3299000
2021-10-19,52.21,52.78,52.02,52.3,3217200
2021-10-20,52.05,53.3,51.84,53.16,3205000
2021-10-21,52.94,53.47,52.54,52.85,2794600
2021-10-22,53.19,53.66,52.91,53.52,3734100
2021-10-25,53.51,53.82,52.8,53.19,3157100
2021-10-26,53.26,53.51,52.77,52.83,2497400
2021-10-27,52.65,53.53,52.11,52.22,3984800
2021-10-28,52.46,53.47,52.46,53.42,2668200
2021-10-29,53.51,54.33,52.67,52.7,4668700
2021-11-01,53.25,53.84,53.17,53.68,2732100
2021-11-02,53.51,53.84,53.33,53.49,3318100
2021-11-03,53.24,55.12,53.22,54.48,4537700
2021-11-04,54.14,54.25,53.2,53.86,4685900
2021-11-05,55.3,55.78,52.36,52.58,6787500
2021-11-08,52.67,53.4,52.26,52.76,5118300
2021-11-09,52.44,53.09,51.97,52.41,3097700
