Date,Open,High,Low,Close,Volume
2021-07-07,1450.13,1462.11,1439.44,1459.97,8153200
2021-07-08,1487.77,1489.91,1465.96,1482.64,12272000
2021-07-09,1469.38,1480.5,1453.98,1475.8,13076600
2021-07-12,1491.2,1499.32,1483.5,1493.76,8003600
2021-07-13,1511.73,1515.58,1497.19,1503.6,6690600
2021-07-14,1513.01,1518.57,1506.17,1510.02,7735200
2021-07-15,1521.14,1526.27,1501.46,1506.6,6427400
2021-07-16,1492.48,1498.47,1479.65,1488.63,7096200
2021-07-19,1480.07,1484.78,1470.66,1482.64,5300200
2021-07-20,1465.1,1486.06,1462.96,1482.21,6191600
2021-07-21,1488.2,1492.48,1474.51,1475.8,5862600
2021-07-26,1492.91,1500.18,1483.5,1483.92,5750000
2021-07-27,1477.94,1489.06,1468.95,1485.21,4670200
2021-07-28,1472.8,1483.07,1471.52,1476.22,6063400
2021-07-29,1473.66,1480.93,1462.54,1462.96,5192800
2021-07-30,1455.69,1457.4,1425.32,1425.32,10277600
2021-08-02,1450.13,1450.13,1416.34,1433.88,10621400
2021-08-03,1429.6,1444.14,1425.75,1436.44,6933800
2021-08-04,1437.3,1442.43,1431.31,1437.3,6858600
2021-08-05,1432.16,1437.3,1429.6,1431.31,6268400
2021-08-06,1417.19,1430.03,1417.19,1427.46,6086600
2021-08-10,1438.15,1451.84,1433.02,1439.44,8094000
2021-08-11,1441.58,1451.41,1439.86,1442.86,5717600
2021-08-12,1449.28,1451.41,1435.59,1436.44,5450200
2021-08-13,1445.43,1449.28,1438.58,1442.86,6334200
2021-08-16,1435.16,1438.15,1425.32,1426.6,6953200
2021-08-17,1425.75,1432.16,1421.04,1428.74,6684000
2021-08-18,1426.6,1442.86,1424.47,1427.46,6383600
2021-08-19,1429.6,1435.16,1424.89,1426.6,6609000
2021-08-20,1433.02,1448.85,1430.88,1439.44,7162200
2021-08-23,1456.55,1463.39,1441.15,1459.54,8099600
2021-08-24,1465.1,1467.67,1454.84,1456.12,7683200
2021-08-25,1453.13,1463.82,1449.7,1451.84,4917600
2021-08-26,1459.11,1462.96,1450.99,1454.84,5592200
2021-08-27,1455.69,1461.68,1445.85,1459.97,5930200
2021-08-30,1454.84,1461.68,1450.99,1456.12,6101000
2021-08-31,1434.3,1451.41,1421.47,1441.58,19342600
2021-09-01,1433.02,1458.26,1432.59,1447.99,9981600
2021-09-02,1460.83,1469.38,1450.99,1459.97,9182400
2021-09-03,1452.27,1524.56,1450.13,1514.3,18863200
2021-09-06,1539.96,1592.58,1538.68,1569.48,16823400
2021-09-07,1587.02,1598.99,1572.47,1597.71,12136200
2021-09-08,1589.16,1613.54,1587.02,1598.57,11229600
2021-09-09,1591.29,1603.27,1590.01,1597.28,8678200
2021-09-10,1584.88,1599.42,1581.46,1594.72,16258000
2021-09-13,1605.84,1609.69,1581.46,1593.43,9271400
2021-09-14,1634.07,1647.33,1624.23,1644.77,12356600
2021-09-15,1642.63,1667.86,1641.34,1667.01,10939400
2021-09-16,1645.19,1648.19,1635.78,1637.07,10531200
2021-09-17,1636.21,1664.44,1635.78,1657.6,15001800
2021-09-21,1646.9,1651.18,1617.39,1619.53,12049000
2021-09-22,1614.82,1625.52,1600.71,1601.13,7313400
2021-09-24,1619.1,1640.06,1608.4,1637.49,13067200
2021-09-27,1627.65,1634.93,1622.09,1622.09,7520200
2021-09-28,1604.98,1631.08,1599.85,1628.08,12660800
2021-09-29,1626.34,1647.21,1618.96,1630.26,11007200
2021-09-30,1621.13,1625.91,1601.14,1604.18,15125800
2021-10-01,1573.75,1599.4,1571.15,1576.36,11064200
2021-10-04,1577.67,1592.01,1577.23,1583.32,6493000
2021-10-05,1573.32,1598.09,1560.72,1568.1,12654400
2021-10-06,1577.23,1594.62,1557.67,1565.5,12125600
2021-10-07,1588.97,1598.53,1571.58,1571.58,8450800
2021-10-08,1589.4,1608.96,1584.62,1595.05,12395800
2021-10-11,1586.36,1600.27,1579.4,1600.27,7530200
2021-10-12,1590.71,1600.27,1580.27,1595.49,6936600
2021-10-13,1586.36,1593.31,1580.71,1588.1,6734600
2021-10-14,1582.45,1605.92,1576.36,1592.01,9340400
2021-10-15,1595.05,1622.43,1591.14,1622.43,7987200
2021-10-18,1612.0,1612.44,1594.62,1598.09,7611000
2021-10-19,1595.49,1605.48,1585.92,1589.84,5865600
2021-10-20,1595.92,1602.87,1589.84,1594.18,6201200
2021-10-21,1620.69,1638.08,1608.96,1619.39,9679200
2021-10-22,1610.26,1617.22,1599.4,1603.31,7379200
2021-10-25,1586.36,1588.1,1562.89,1566.37,10490800
2021-10-26,1589.84,1606.79,1585.92,1599.4,10789400
2021-10-27,1593.31,1594.62,1571.58,1575.93,10644200
2021-10-28,1564.63,1569.84,1540.72,1562.45,34965400
2021-10-29,1516.82,1547.24,1515.52,1533.34,13088200
2021-11-01,1517.25,1537.68,1504.22,1525.51,14440800
2021-11-02,1498.57,1502.48,1482.92,1484.22,15895800
2021-11-04,1461.62,1486.83,1461.19,1486.83,13711800
2021-11-05,1491.18,1502.48,1478.57,1499.87,9005000
2021-11-08,1492.05,1494.65,1475.97,1475.97,8626000
2021-11-09,1488.57,1496.39,1474.66,1475.1,7098400
2021-11-10,1475.1,1484.66,1469.88,1484.22,6697400
2021-11-11,1484.22,1485.09,1470.32,1474.23,6995200
2021-11-12,1476.4,1500.74,1474.66,1495.52,9120400
2021-11-15,1499.44,1504.65,1492.48,1497.7,6593400
2021-11-16,1506.82,1510.3,1500.3,1503.78,5669200
2021-11-17,1491.18,1498.13,1479.88,1481.62,8032800
2021-11-18,1481.62,1495.52,1471.19,1485.53,7269600
2021-11-19,1497.7,1497.7,1478.14,1482.05,6676800
2021-11-22,1475.97,1492.05,1469.45,1486.4,6799600
2021-11-24,1492.48,1507.69,1489.44,1496.83,9430400
2021-11-25,1500.3,1523.34,1499.87,1520.73,7149400
2021-11-26,1507.26,1512.04,1482.49,1486.4,9838200
2021-11-29,1460.32,1475.1,1451.63,1455.97,11037600
2021-11-30,1448.58,1469.01,1434.24,1434.24,19287000
2021-12-01,1421.2,1445.98,1420.33,1429.03,9789400
2021-12-02,1407.3,1431.2,1406.86,1422.07,9894200
2021-12-03,1427.72,1438.15,1420.33,1431.63,8852200
