Date,Open,High,Low,Close,Volume
2021-07-12,89.13,91.72,88.27,90.76,1849500
2021-07-13,90.09,90.4,88.29,88.47,1580500
2021-07-14,89.38,90.26,87.65,88.27,1604100
2021-07-15,87.98,89.7,87.65,88.58,1278300
2021-07-16,88.58,88.6,85.08,85.45,2313600
2021-07-19,83.38,84.25,81.43,83.59,3398300
2021-07-20,83.55,85.57,82.32,84.96,2471200
2021-07-21,86.0,87.63,85.84,86.25,1832100
2021-07-22,87.61,88.14,85.45,87.13,2838700
2021-07-23,88.15,88.37,85.96,87.57,1847900
2021-07-26,88.06,90.88,87.92,90.76,3235800
2021-07-27,89.28,91.91,87.96,91.33,2848300
2021-07-28,91.3,92.93,89.44,92.28,3063200
2021-07-29,93.57,96.84,93.3,96.04,4246000
2021-07-30,95.38,97.45,94.81,96.57,4793900
2021-08-02,97.2,98.33,94.44,94.77,3531700
2021-08-03,94.97,99.09,94.23,99.03,3524800
2021-08-04,98.41,99.02,97.26,97.39,2499900
2021-08-05,97.01,98.17,94.11,94.24,5150600
2021-08-06,95.71,97.66,95.19,96.84,2668300
2021-08-09,96.24,100.85,96.04,100.06,4780400
2021-08-10,100.36,110.41,100.33,109.64,8317800
2021-08-11,113.2,115.1,110.24,113.93,9300900
2021-08-12,113.33,116.95,111.69,116.27,5215000
2021-08-13,115.41,119.58,115.37,117.13,4748700
2021-08-16,115.18,115.6,110.85,115.38,4085200
2021-08-17,114.37,115.47,109.18,111.0,4321300
2021-08-18,110.03,114.38,109.45,112.12,2816700
2021-08-19,108.39,110.1,107.65,109.02,3438200
2021-08-20,109.54,110.71,107.41,108.08,2871800
2021-08-23,109.63,112.54,108.86,111.25,2594100
2021-08-24,114.84,116.94,113.73,114.42,2479900
2021-08-25,114.3,114.99,111.12,111.37,3463000
2021-08-26,112.03,112.92,109.58,109.6,2291800
2021-08-27,110.5,112.52,110.48,111.26,2430100
2021-08-30,112.43,114.57,111.08,112.37,3042500
2021-08-31,112.1,112.33,107.98,109.14,3543700
2021-09-01,108.42,108.96,105.23,107.93,3168100
2021-09-02,108.3,108.89,106.46,107.02,2035600
2021-09-03,107.69,108.08,105.75,105.88,1879800
2021-09-07,105.83,107.95,105.56,106.54,2918100
2021-09-08,105.95,105.99,103.63,104.14,2310800
2021-09-09,104.28,105.28,103.35,104.51,1712300
2021-09-10,105.38,107.89,104.07,104.21,2288300
2021-09-13,105.21,105.51,99.19,101.38,3494000
2021-09-14,101.62,101.81,98.24,98.59,2852700
2021-09-15,100.27,101.99,99.46,101.78,3266700
2021-09-16,101.05,102.58,99.86,101.95,3306600
2021-09-17,101.15,101.26,96.59,97.38,7501700
2021-09-20,90.81,91.75,87.66,89.94,6527500
2021-09-21,90.8,90.88,86.64,89.32,4438100
2021-09-22,91.44,93.22,90.03,90.22,3692700
2021-09-23,90.56,94.17,90.56,92.28,3986100
2021-09-24,91.69,95.5,91.3,93.69,3356400
2021-09-27,93.43,96.73,93.43,96.48,2844800
2021-09-28,96.06,96.84,93.26,95.55,2421600
2021-09-29,96.65,97.51,92.37,93.01,2370600
2021-09-30,93.87,94.83,91.76,91.8,2544600
2021-10-01,91.75,92.39,87.42,91.01,4788700
2021-10-04,91.34,92.82,89.42,90.2,3073800
2021-10-05,90.82,92.5,89.66,91.99,2395400
2021-10-06,88.9,90.74,87.69,89.47,3402200
2021-10-07,91.75,93.97,91.26,92.22,3234200
2021-10-08,92.37,93.32,90.9,91.31,2448400
2021-10-11,93.16,94.97,91.86,91.92,2378300
2021-10-12,92.27,94.01,91.67,92.83,2194000
2021-10-13,93.42,93.9,91.83,93.52,2692900
2021-10-14,94.56,96.76,93.83,94.35,2386300
2021-10-15,95.79,97.3,94.74,94.86,2489300
2021-10-18,92.71,95.7,92.09,95.56,2687600
2021-10-19,95.36,96.44,93.82,96.28,2190700
2021-10-20,95.9,99.31,95.06,98.01,3660500
2021-10-21,93.42,95.51,91.34,95.13,4479400
2021-10-22,95.2,96.86,93.95,95.38,3153400
2021-10-25,96.13,102.51,95.27,101.98,4507900
2021-10-26,102.29,106.32,99.88,103.86,5641700
2021-10-27,102.25,105.57,100.3,100.85,3158700
2021-10-28,101.61,103.66,101.39,101.96,2993500
2021-10-29,103.69,107.08,103.21,104.06,5369700
2021-11-01,105.2,105.21,99.54,101.8,4552500
2021-11-02,100.43,100.97,99.0,99.93,3297300
2021-11-03,100.02,103.43,99.26,102.76,3140600
2021-11-04,102.78,106.33,102.71,104.2,3557100
2021-11-05,104.72,107.72,103.8,104.57,3130900
2021-11-08,110.05,111.21,107.37,108.34,4202300
2021-11-09,106.5,107.21,104.31,105.69,3173400
2021-11-10,104.02,106.34,102.18,102.86,3212100
2021-11-11,104.42,107.8,104.39,105.66,3301500
2021-11-12,105.54,107.07,104.39,104.61,3011600
2021-11-15,103.83,104.68,101.14,102.49,3568500
2021-11-16,102.63,105.22,101.72,104.11,3187200
2021-11-17,103.42,104.56,101.65,101.69,2834600
2021-11-18,101.87,104.97,101.75,104.11,2590400
2021-11-19,103.8,106.54,103.15,105.18,2879500
2021-11-22,106.04,113.22,106.04,111.54,5089100
2021-11-23,111.66,113.76,109.29,111.27,3831700
2021-11-24,111.29,112.44,107.74,107.92,2649300
2021-11-26,102.88,107.56,101.82,106.23,2825900
2021-11-29,107.54,109.05,104.4,104.45,2854000
2021-11-30,103.65,104.9,98.64,99.04,6881700
2021-12-01,100.88,103.25,97.51,97.57,4309000
2021-12-02,98.27,102.03,97.99,100.25,2945000
2021-12-03,101.44,104.85,100.9,102.99,4211200
2021-12-06,104.51,105.48,102.63,102.75,3084800
2021-12-07,105.8,107.72,105.12,106.26,2498700
2021-12-08,107.51,107.63,104.62,105.14,1722700
2021-12-09,104.18,105.55,101.92,105.22,1968200
2021-12-10,106.39,106.9,102.85,105.52,1890000
2021-12-13,106.25,108.64,103.83,107.7,2591500
2021-12-14,107.63,112.81,106.81,110.37,3672500
2021-12-15,105.31,106.71,96.34,100.86,8675100
2021-12-16,103.7,108.05,103.59,106.16,4963900
2021-12-17,106.01,110.63,104.77,109.98,7103200
2021-12-20,107.69,108.8,102.66,103.58,3248700
2021-12-21,104.6,105.53,103.38,104.87,2515100
2021-12-22,105.1,106.49,104.39,105.92,1095600
2021-12-23,105.98,107.09,104.98,106.53,1191900
2021-12-27,106.92,109.03,105.81,108.72,1550600
2021-12-28,106.52,107.88,105.33,106.67,1524600
2021-12-29,107.09,107.71,105.55,107.08,1079000
2021-12-30,107.33,109.17,106.41,106.58,1348400
2021-12-31,106.69,107.32,105.32,106.86,1298900
2022-01-03,107.55,110.69,105.21,105.82,2243200
2022-01-04,106.78,110.29,105.48,109.59,2924300
2022-01-05,110.82,118.58,110.65,114.88,7732200
2022-01-06,115.7,116.06,108.98,109.15,4619400
2022-01-07,109.99,110.22,106.25,107.13,3521200
2022-01-10,106.72,107.76,103.4,104.71,3050200
2022-01-11,102.97,103.82,100.56,103.76,4253700
2022-01-12,105.58,107.97,104.31,107.39,2869000
2022-01-13,106.72,108.75,105.12,105.52,2325200
2022-01-14,104.73,105.57,102.45,103.74,2428900
2022-01-18,101.51,101.79,98.65,99.88,3056100
2022-01-19,101.57,101.96,97.0,97.59,2742100
2022-01-20,96.89,99.71,93.65,93.93,4079300
2022-01-21,92.4,92.47,86.96,87.1,5790000
2022-01-24,84.47,89.78,82.85,89.22,6443900
2022-01-25,87.16,89.32,86.34,88.17,3402500
2022-01-26,89.41,89.89,85.83,87.1,3590200
2022-01-27,91.04,92.68,89.23,90.56,5494000
2022-01-28,91.65,94.15,90.51,93.41,5878600
2022-01-31,93.03,96.35,92.74,94.92,5601400
2022-02-01,96.8,100.79,96.8,100.59,4530900
2022-02-02,100.63,105.55,99.25,104.83,4429100
2022-02-03,104.29,107.64,103.51,105.08,3453600
2022-02-04,105.37,107.03,103.09,104.15,3354100
2022-02-07,105.61,106.31,102.22,104.02,2414000
2022-02-08,105.03,109.38,104.69,108.19,4273400
2022-02-09,108.24,112.65,107.88,112.41,4067900
2022-02-10,110.99,115.48,110.48,113.82,3280400
2022-02-11,111.43,114.3,110.32,110.84,3304700
2022-02-14,111.4,112.29,109.08,109.85,2348700
2022-02-15,110.12,114.23,109.52,113.81,1944300
2022-02-16,113.21,116.44,112.92,114.82,1941800
2022-02-17,113.74,115.68,112.61,113.21,2190700
2022-02-18,113.82,116.13,113.6,115.08,2243600
2022-02-22,114.89,116.98,110.63,111.13,4220600
2022-02-23,112.22,113.39,109.73,110.44,2377700
2022-02-24,106.42,113.53,105.01,113.18,2937300
2022-02-25,113.93,122.16,113.93,121.74,4722500
2022-02-28,120.59,125.79,120.01,123.21,4076500
2022-03-01,124.47,128.21,120.15,122.63,3765000
2022-03-02,124.58,130.24,122.12,129.19,3691100
2022-03-03,130.48,131.29,126.98,128.74,3385300
2022-03-04,127.2,130.03,125.76,129.86,2780600
2022-03-07,128.86,129.86,121.93,123.47,3623000
2022-03-08,122.42,123.36,117.58,117.91,3593500
2022-03-09,118.8,122.84,117.96,121.7,3852200
