Date,Open,High,Low,Close,Volume
2021-07-07,1632.86,1636.28,1621.74,1624.31,204800
2021-07-08,1633.71,1642.27,1624.3,1633.71,262100
2021-07-09,1621.74,1632.86,1598.64,1626.87,313500
2021-07-12,1667.93,1726.09,1667.93,1723.53,519100
2021-07-13,1741.49,1781.69,1737.21,1779.12,368500
2021-07-14,1774.85,1866.37,1770.57,1853.54,606700
2021-07-15,1896.31,1915.12,1850.12,1853.54,775000
2021-07-16,1839.85,1914.27,1836.43,1887.75,791200
2021-07-19,1844.98,1856.1,1797.94,1832.15,391800
2021-07-20,1823.6,1850.12,1809.06,1831.3,286600
2021-07-21,1831.3,1835.58,1789.39,1809.92,268700
2021-07-26,1852.68,1901.44,1844.98,1898.87,249800
2021-07-27,1912.56,1939.07,1900.58,1936.51,467300
2021-07-28,1928.81,1945.92,1905.71,1934.8,277600
2021-07-29,1910.85,1916.83,1868.08,1902.29,306200
2021-07-30,1921.97,1928.81,1885.19,1885.19,691500
2021-08-02,1915.98,1957.89,1913.41,1948.48,369500
2021-08-03,1963.88,1980.13,1915.12,1926.24,268200
2021-08-04,1927.1,1941.64,1914.27,1922.82,239700
2021-08-05,1941.64,1992.96,1642.27,1800.51,1653600
2021-08-06,1770.57,1830.44,1716.68,1791.1,683800
2021-08-10,1804.78,1850.12,1792.81,1813.34,415100
2021-08-11,1814.19,1830.44,1785.11,1797.94,267100
2021-08-12,1797.94,1802.22,1758.59,1779.98,374600
2021-08-13,1786.82,1813.34,1786.82,1802.22,185400
2021-08-16,1783.4,1802.22,1691.02,1709.84,517300
2021-08-17,1744.05,1755.17,1704.71,1704.71,269400
2021-08-18,1704.71,1742.34,1694.44,1735.5,293200
2021-08-19,1723.53,1727.8,1683.32,1683.32,190100
2021-08-20,1685.89,1706.42,1659.37,1666.22,249200
2021-08-23,1685.89,1713.26,1681.61,1696.15,196400
2021-08-24,1711.55,1739.78,1710.7,1729.51,185300
2021-08-25,1736.36,1750.9,1727.8,1727.8,135400
2021-08-26,1731.22,1744.91,1718.39,1738.07,122600
2021-08-27,1768.0,1776.56,1732.08,1763.73,272600
2021-08-30,1773.99,1795.37,1764.58,1772.28,321500
2021-08-31,1762.02,1806.49,1756.03,1789.39,243500
2021-09-01,1783.4,1817.61,1777.41,1784.25,194200
2021-09-02,1784.25,1800.51,1779.12,1798.8,245000
2021-09-03,1801.36,1809.92,1762.02,1800.51,313900
2021-09-06,1814.19,1814.19,1773.99,1785.97,263500
2021-09-07,1818.47,1843.27,1791.1,1803.93,297600
2021-09-08,1789.39,1793.66,1768.86,1785.11,271400
2021-09-09,1781.69,1793.66,1762.02,1770.57,175000
2021-09-10,1770.57,1795.37,1764.58,1795.37,267300
2021-09-13,1784.25,1840.71,1772.28,1839.0,353800
2021-09-14,1875.78,1880.91,1822.75,1856.96,350700
2021-09-15,1817.61,1834.72,1790.24,1796.23,320800
2021-09-16,1809.06,1809.06,1756.88,1762.02,330600
2021-09-17,1771.42,1771.42,1738.92,1750.04,345400
2021-09-21,1667.93,1705.56,1651.68,1688.46,614700
2021-09-22,1677.34,1685.89,1642.27,1649.97,284800
2021-09-24,1672.2,1675.63,1592.66,1672.2,425200
2021-09-27,1686.75,1697.01,1649.11,1652.53,337000
2021-09-28,1618.32,1622.59,1593.51,1604.63,396200
2021-09-29,1558.56,1579.42,1544.65,1578.55,492900
2021-09-30,1560.3,1581.16,1551.61,1566.39,298500
2021-10-01,1543.78,1568.12,1537.7,1562.04,327600
2021-10-04,1575.95,1581.16,1558.56,1568.12,357700
2021-10-05,1549.0,1580.29,1548.13,1564.65,304400
2021-10-06,1593.33,1615.06,1568.12,1575.95,239600
2021-10-07,1585.51,1626.36,1584.64,1606.37,242700
2021-10-08,1648.09,1662.87,1628.97,1639.4,386300
2021-10-11,1644.62,1681.13,1636.79,1678.52,211300
2021-10-12,1671.56,1677.65,1647.23,1672.43,157300
2021-10-13,1673.3,1673.3,1625.49,1625.49,152600
2021-10-14,1621.15,1631.58,1606.37,1628.97,130800
2021-10-15,1663.74,1717.63,1663.74,1717.63,300200
2021-10-18,1742.84,1751.53,1719.37,1748.06,199300
2021-10-19,1745.45,1766.31,1737.63,1762.84,179300
2021-10-20,1781.96,1790.65,1732.41,1732.41,174100
2021-10-21,1728.07,1737.63,1695.9,1699.38,147200
