Date,Open,High,Low,Close,Volume
2021-07-12,17.38,17.81,17.17,17.64,3879000
2021-07-13,17.61,17.72,17.3,17.43,3838700
2021-07-14,17.67,17.79,16.24,16.46,9543600
2021-07-15,16.09,16.46,15.82,15.96,9197400
2021-07-16,16.16,16.2,15.45,15.54,8576100
2021-07-19,14.7,15.21,14.63,14.87,10839700
2021-07-20,14.65,15.26,14.55,15.18,9180700
2021-07-21,15.3,16.08,15.3,15.94,8640300
2021-07-22,15.89,15.96,15.42,15.8,9160700
2021-07-23,15.86,15.97,15.35,15.76,6257400
2021-07-26,15.78,16.43,15.77,16.31,8706200
2021-07-27,16.14,16.27,15.87,16.06,8188000
2021-07-28,16.23,16.68,15.98,16.48,4937100
2021-07-29,16.86,16.9,16.48,16.51,6301700
2021-07-30,16.41,16.41,15.91,16.23,6003400
2021-08-02,16.28,16.73,15.81,15.82,6985200
2021-08-03,15.43,16.28,15.43,16.26,9829400
2021-08-04,15.75,15.92,15.26,15.36,13805100
2021-08-05,15.01,15.9,15.01,15.63,9413400
2021-08-06,16.01,16.19,15.67,15.87,6047700
2021-08-09,15.53,15.74,15.19,15.5,11899100
2021-08-10,15.6,16.57,15.59,16.5,6778600
2021-08-11,16.38,16.66,16.1,16.64,5712100
2021-08-12,16.58,16.69,16.04,16.38,8439900
2021-08-13,16.43,16.44,15.46,15.48,12244000
2021-08-16,15.14,15.17,14.75,14.83,7272200
2021-08-17,14.61,14.97,14.53,14.6,7127600
2021-08-18,14.69,14.96,14.35,14.37,7111900
2021-08-19,13.99,14.3,13.46,13.85,11345000
2021-08-20,13.69,13.98,13.6,13.91,8940200
2021-08-23,14.42,15.04,14.42,14.97,11165300
2021-08-24,15.26,15.68,15.1,15.49,8581700
2021-08-25,15.52,15.8,15.26,15.69,7324400
2021-08-26,15.6,15.72,15.18,15.31,5722400
2021-08-27,15.5,16.29,15.5,16.22,6669000
2021-08-30,16.5,16.5,15.98,16.15,6182200
2021-08-31,16.0,16.98,15.97,16.86,9325300
2021-09-01,16.74,16.9,16.2,16.49,7365100
2021-09-02,16.67,17.36,16.64,17.18,7493500
2021-09-03,17.16,17.35,16.87,17.03,6764400
2021-09-07,16.8,17.16,16.68,16.9,8167700
2021-09-08,17.11,17.26,16.46,16.48,4783700
2021-09-09,16.3,16.72,16.13,16.38,5977500
2021-09-10,16.63,16.72,16.17,16.18,4974400
2021-09-13,16.49,17.45,16.49,17.44,7708200
2021-09-14,17.74,17.77,16.64,16.75,6397500
2021-09-15,17.16,17.86,17.16,17.85,7943700
2021-09-16,17.86,17.92,17.51,17.74,5479300
2021-09-17,17.61,17.94,17.3,17.43,6917600
2021-09-20,16.77,16.79,16.03,16.37,6853600
2021-09-21,16.68,16.75,16.06,16.25,6147400
2021-09-22,16.58,17.75,16.58,17.41,16377700
2021-09-23,17.46,18.77,17.26,18.64,14040800
2021-09-24,18.5,19.19,18.31,18.96,9071100
