Date,Open,High,Low,Close,Volume
2021-08-16,16866.17,16963.41,16379.99,16521.43,158100
2021-08-17,16795.45,16795.45,16265.07,16424.19,95200
2021-08-18,16486.07,16645.18,16335.79,16521.43,49900
2021-08-19,16344.63,16468.39,16114.8,16194.35,103100
2021-08-20,16300.43,16371.15,16176.68,16256.24,98400
2021-08-23,16424.19,16521.42,16265.07,16450.71,70100
2021-08-24,16441.87,16821.98,16318.11,16733.58,71700
2021-08-25,16724.74,16972.25,16671.7,16892.69,62000
2021-08-26,16592.14,16919.21,16592.14,16892.69,75700
2021-08-27,16813.13,16919.21,16654.02,16875.01,74900
2021-08-30,16919.21,16919.21,16512.59,16857.33,87400
2021-08-31,16866.18,17060.65,16786.62,17034.13,89800
2021-09-01,16901.54,17387.72,16839.66,17352.36,82600
2021-09-02,17414.24,17546.83,17299.32,17546.83,74400
2021-09-03,17546.83,17988.82,17449.6,17820.86,138600
2021-09-06,18121.41,18209.81,18015.33,18209.81,90100
2021-09-07,18209.81,18545.72,18183.29,18430.8,72900
2021-09-08,18351.25,18625.28,18324.73,18572.24,71400
2021-09-09,18324.72,18519.2,18183.29,18254.01,70000
2021-09-10,18475.0,18607.59,18368.92,18545.72,87500
2021-09-13,18103.73,18245.17,17944.62,18245.17,74500
2021-09-14,18448.48,18554.56,18298.21,18395.44,59400
2021-09-15,18351.25,18360.09,18209.81,18218.65,48300
2021-09-16,18094.89,18112.57,17750.14,17891.58,103300
2021-09-17,17838.54,17891.58,17617.55,17794.34,153200
2021-09-21,17343.52,17423.07,17131.36,17334.68,109100
2021-09-22,17414.24,17414.24,17175.57,17308.16,54900
2021-09-24,17343.52,17635.23,17343.52,17582.19,73300
2021-09-27,17511.47,17644.07,17263.96,17299.32,60400
2021-09-28,17149.04,17175.56,16901.53,17051.81,86800
2021-09-29,16865.89,16865.89,16447.8,16643.5,123200
2021-09-30,16696.88,16874.79,16607.92,16803.62,93000
2021-10-01,16590.13,16794.73,16510.07,16590.13,64600
2021-10-04,16723.56,16776.93,16225.41,16385.53,66500
2021-10-05,16038.61,16109.77,15753.95,15753.95,99100
2021-10-06,15878.49,16109.77,15691.68,15691.68,83600
2021-10-07,15851.8,16127.56,15780.64,15842.9,67200
2021-10-08,16038.61,16207.63,16038.61,16065.3,44800
2021-10-11,15967.44,16269.89,15851.8,16234.31,41200
2021-10-12,16154.25,16154.25,15745.06,15789.53,60000
2021-10-13,15709.47,15789.53,15469.29,15469.29,61900
2021-10-14,15469.3,15638.31,15433.71,15549.36,46100
2021-10-15,15789.53,15816.22,15495.98,15647.21,83600
2021-10-18,15798.43,15834.01,15593.83,15638.31,48500
2021-10-19,15718.37,15798.43,15593.83,15798.43,37400
2021-10-20,15967.44,16011.92,15842.9,15949.65,70300
2021-10-21,15860.7,15976.34,15834.01,15878.49,48900
2021-10-22,15878.49,16011.92,15816.22,15896.28,43900
2021-10-25,15584.94,15691.69,15522.67,15656.1,50100
2021-10-26,15736.16,15949.65,15736.16,15922.97,50000
2021-10-27,15914.07,15949.66,15602.73,15745.06,69300
2021-10-28,15745.05,15780.63,15620.51,15664.99,57600
2021-10-29,15611.62,15682.79,15362.55,15611.62,58700
2021-11-01,15638.31,15718.37,15549.35,15638.31,93400
2021-11-02,15611.62,15753.95,15567.14,15700.58,60300
