Date,Open,High,Low,Close,Volume
2021-07-12,24.84,24.87,23.79,24.27,14636600
2021-07-13,24.13,24.15,23.4,23.42,13290500
2021-07-14,23.64,23.97,23.52,23.75,7022000
2021-07-15,23.6,23.67,23.12,23.35,10203100
2021-07-16,23.44,23.57,22.81,22.86,7143000
2021-07-19,22.53,23.1,22.36,22.92,12621200
2021-07-20,23.05,23.82,23.05,23.44,13161300
2021-07-21,23.64,23.79,23.32,23.69,11177700
2021-07-22,23.75,23.79,23.03,23.1,8836700
2021-07-23,23.24,23.6,23.19,23.43,8394700
2021-07-26,23.55,23.94,23.55,23.66,5687600
2021-07-27,23.39,23.6,23.14,23.6,9027000
2021-07-28,23.65,23.82,23.4,23.65,5932900
2021-07-29,23.82,24.08,23.76,23.91,6496400
2021-07-30,23.66,24.08,23.54,23.99,6815000
2021-08-02,24.14,24.49,24.03,24.21,8016500
2021-08-03,24.34,24.63,24.18,24.53,8118100
2021-08-04,24.3,24.58,24.14,24.15,6062600
2021-08-05,24.33,24.39,24.11,24.28,4855100
2021-08-06,24.32,24.67,24.28,24.36,5730800
2021-08-09,24.34,24.56,24.28,24.36,5828400
2021-08-10,24.43,24.87,24.39,24.7,7458700
2021-08-11,24.69,25.24,24.58,25.01,5644800
2021-08-12,25.04,25.32,24.95,25.26,5329400
2021-08-13,25.03,25.06,24.08,24.1,11393300
2021-08-16,24.03,24.53,23.79,24.46,7672800
2021-08-17,24.33,24.34,23.61,23.83,8946000
2021-08-18,23.46,23.93,23.37,23.45,8190300
2021-08-19,23.2,23.36,22.89,23.08,9137800
2021-08-20,23.15,23.55,23.13,23.45,7878800
2021-08-23,23.63,23.82,23.46,23.73,6733600
2021-08-24,23.81,24.09,23.68,24.01,6974000
2021-08-25,24.04,24.71,23.98,24.42,11460300
2021-08-26,24.59,24.62,24.06,24.18,12504100
2021-08-27,23.09,24.18,22.86,24.03,23469000
2021-08-30,24.21,25.12,24.08,24.71,13430400
2021-08-31,24.79,25.22,24.64,24.71,14276400
2021-09-01,24.67,24.76,24.2,24.28,11839800
2021-09-02,24.41,24.72,24.33,24.59,8280900
2021-09-03,24.52,24.95,24.47,24.81,8119600
2021-09-07,24.67,24.74,23.95,23.96,11345800
2021-09-08,23.87,23.93,23.43,23.57,9890000
2021-09-09,23.52,23.85,23.31,23.59,7907700
2021-09-10,23.74,23.9,23.4,23.41,7346300
2021-09-13,23.59,23.81,23.52,23.73,8211300
2021-09-14,23.81,23.81,22.99,23.05,6591300
2021-09-15,23.04,23.48,22.9,23.37,7104500
2021-09-16,23.38,23.57,23.27,23.45,6107400
2021-09-17,23.28,23.37,22.96,23.15,13268800
2021-09-20,22.63,22.83,22.42,22.78,8460700
2021-09-21,22.99,23.01,22.39,22.44,8719100
2021-09-22,22.79,23.22,22.74,23.07,7844300
2021-09-23,23.22,23.61,23.17,23.4,6323200
2021-09-24,23.28,23.57,23.25,23.32,4292900
2021-09-27,23.29,24.23,23.29,24.01,8797800
2021-09-28,23.91,24.7,23.79,23.9,11729800
2021-09-29,23.06,23.41,22.72,22.84,11513300
2021-09-30,23.11,23.48,22.75,22.88,10304100
2021-10-01,23.02,23.63,22.87,23.47,7473400
2021-10-04,23.38,23.87,23.37,23.48,7881600
2021-10-05,23.65,23.83,23.36,23.67,6966900
2021-10-06,23.34,23.53,22.9,23.21,8765000
2021-10-07,23.38,23.74,23.34,23.46,7714800
2021-10-08,23.67,23.73,23.26,23.32,7211700
2021-10-11,23.39,23.5,23.07,23.15,7319100
2021-10-12,23.15,23.26,22.12,22.2,15261700
2021-10-13,22.12,22.3,21.83,22.14,12821900
2021-10-14,22.39,23.09,22.32,22.99,7555300
2021-10-15,23.1,23.93,23.09,23.65,14068400
2021-10-18,23.49,24.19,23.49,23.92,8972100
2021-10-19,24.0,24.31,23.93,24.13,8696400
2021-10-20,24.23,24.5,23.83,23.91,11236500
2021-10-21,24.63,25.76,24.52,25.56,21188500
2021-10-22,25.49,25.92,25.35,25.48,11161000
2021-10-25,25.8,25.91,25.3,25.61,7640300
2021-10-26,25.71,25.74,25.08,25.2,8680700
2021-10-27,25.25,25.35,24.79,24.84,7504800
2021-10-28,25.03,25.54,24.96,25.46,7023000
2021-10-29,25.31,25.66,25.17,25.36,7772500
2021-11-01,25.44,26.14,25.39,26.13,8312500
2021-11-02,26.13,26.45,25.71,25.93,8487500
2021-11-03,25.84,26.24,25.71,26.13,6253200
2021-11-04,26.17,26.47,26.02,26.2,5267000
2021-11-05,26.42,26.79,26.34,26.72,8504100
2021-11-08,26.68,26.99,26.36,26.43,7662000
2021-11-09,26.41,26.85,26.37,26.57,4536900
2021-11-10,26.5,26.88,26.25,26.36,6744800
2021-11-11,26.43,26.82,26.38,26.5,4589900
2021-11-12,26.48,26.7,26.27,26.61,6016700
2021-11-15,26.69,26.78,26.12,26.22,7091100
2021-11-16,26.24,26.49,26.1,26.1,5973300
2021-11-17,26.1,26.19,25.8,25.87,6997200
2021-11-18,26.01,26.32,25.62,26.27,6979300
2021-11-19,26.31,26.58,26.11,26.3,7931600
2021-11-22,26.43,27.24,26.27,26.7,10940100
2021-11-23,26.8,27.2,26.63,26.92,13042700
2021-11-24,28.43,30.28,28.43,29.64,34001100
2021-11-26,28.98,29.47,28.77,28.92,9289800
2021-11-29,29.08,30.18,28.98,30.05,16670700
2021-11-30,29.75,30.07,29.21,29.5,20479200
2021-12-01,30.1,32.1,29.83,30.49,24511000
2021-12-02,30.48,32.0,30.36,31.48,18331200
2021-12-03,31.66,32.19,31.06,31.4,16219000
2021-12-06,31.61,31.96,30.87,30.88,12219500
2021-12-07,31.4,31.74,31.14,31.4,10699300
2021-12-08,31.54,31.62,30.85,30.91,10980600
2021-12-09,30.31,30.72,30.15,30.44,14452800
2021-12-10,30.71,31.03,30.29,30.67,9650500
2021-12-13,30.56,30.65,29.67,29.7,10614700
2021-12-14,29.5,30.2,29.32,29.97,11187100
2021-12-15,30.09,30.57,29.75,30.53,9127000
2021-12-16,30.61,31.18,30.44,30.9,12380000
2021-12-17,30.73,31.4,30.71,30.79,30029500
2021-12-20,30.39,30.47,29.96,30.42,9298300
2021-12-21,30.78,31.2,30.56,31.17,9113800
2021-12-22,31.08,31.45,30.7,31.39,6947900
2021-12-23,31.27,32.03,31.25,31.7,6620900
2021-12-27,31.6,32.15,31.6,32.08,5805700
2021-12-28,32.12,32.31,31.78,31.95,5220100
2021-12-29,31.85,32.34,31.83,31.98,4626800
2021-12-30,32.08,32.17,31.73,31.78,4284700
2021-12-31,31.82,32.07,31.68,31.72,4878200
2022-01-03,31.75,32.14,31.65,32.01,7054400
2022-01-04,32.37,33.25,32.32,33.0,9633700
2022-01-05,33.03,33.38,32.72,32.73,10956200
2022-01-06,32.5,32.8,32.14,32.57,7976400
2022-01-07,32.75,32.85,32.33,32.54,7221100
2022-01-10,32.49,32.82,31.98,32.8,10272400
2022-01-11,32.83,33.0,32.55,33.0,8085400
2022-01-12,33.15,33.38,32.76,32.83,9091800
2022-01-13,32.96,33.12,32.54,32.58,9313900
2022-01-14,32.14,32.43,31.96,32.35,8535700
2022-01-18,32.0,32.28,31.61,31.68,8175300
2022-01-19,31.81,32.02,30.77,30.82,7245900
2022-01-20,30.9,31.35,30.34,30.4,9943700
2022-01-21,30.31,30.39,29.29,29.35,10246500
2022-01-24,28.88,30.02,28.75,29.99,13039500
2022-01-25,29.43,29.8,28.3,29.45,12091600
2022-01-26,30.05,30.48,29.33,29.66,10823200
2022-01-27,30.31,30.7,29.46,29.64,9649500
2022-01-28,29.63,30.59,29.39,30.56,9466600
2022-01-31,30.41,30.99,30.24,30.92,11087300
2022-02-01,31.03,31.56,30.92,31.54,10772400
2022-02-02,31.6,32.19,31.6,32.13,11126400
2022-02-03,31.88,32.36,31.72,31.76,6767900
2022-02-04,31.56,31.99,31.16,31.66,7085700
2022-02-07,31.61,31.78,31.28,31.56,7718100
2022-02-08,31.57,32.08,31.36,31.99,5903300
2022-02-09,32.14,32.41,31.83,32.33,8570300
2022-02-10,31.99,32.89,31.91,32.09,8800300
2022-02-11,32.09,32.33,31.25,31.43,6820400
2022-02-14,31.37,31.41,30.35,30.74,9510100
