Date,Open,High,Low,Close,Volume
2021-07-07,1371.32,1399.28,1369.12,1383.26,3987000
2021-07-08,1403.05,1403.05,1379.17,1381.69,4114800
2021-07-09,1360.32,1378.86,1351.21,1370.69,4923900
2021-07-12,1392.68,1410.59,1392.68,1408.08,3479100
2021-07-13,1411.53,1426.93,1407.76,1416.56,2504100
2021-07-14,1422.84,1434.15,1416.87,1431.95,2937000
2021-07-15,1439.81,1449.86,1396.45,1398.02,3666300
2021-07-16,1396.14,1413.1,1385.14,1387.34,3464100
2021-07-19,1374.78,1386.4,1368.18,1374.78,2349900
2021-07-20,1358.75,1381.06,1353.73,1376.03,2765400
2021-07-21,1387.66,1398.97,1376.35,1397.08,3103200
2021-07-26,1406.51,1406.82,1385.46,1398.02,4505100
2021-07-27,1415.3,1423.16,1396.77,1402.74,3195900
2021-07-28,1390.48,1408.71,1384.83,1396.14,3467400
2021-07-29,1391.11,1404.62,1384.83,1387.97,14171700
2021-07-30,1388.6,1403.68,1376.03,1376.66,4554900
2021-08-02,1398.65,1431.01,1392.06,1423.47,3938100
2021-08-03,1409.65,1424.1,1392.68,1412.79,2877300
2021-08-04,1415.3,1416.87,1399.28,1410.59,2860500
2021-08-05,1442.01,1537.2,1438.24,1536.26,10372500
2021-08-06,1514.26,1538.77,1508.3,1527.46,6185700
2021-08-10,1507.67,1512.38,1474.68,1507.98,4918500
2021-08-11,1478.14,1501.07,1478.14,1495.1,3991200
2021-08-12,1504.53,1505.15,1479.08,1485.05,2241600
2021-08-13,1487.56,1501.7,1482.53,1500.13,1644900
2021-08-16,1498.87,1506.72,1473.42,1474.05,1891500
2021-08-17,1479.71,1484.1,1469.97,1474.99,1716900
2021-08-18,1492.27,1508.61,1491.64,1492.9,2908500
2021-08-19,1494.79,1513.32,1490.07,1499.81,2007900
2021-08-20,1504.21,1529.66,1504.21,1514.26,3344700
2021-08-23,1531.23,1550.39,1527.46,1545.99,3489000
2021-08-24,1552.28,1562.02,1546.31,1557.3,2817900
2021-08-25,1529.97,1547.25,1510.49,1513.01,2511000
2021-08-26,1489.13,1494.79,1481.28,1488.82,2702400
2021-08-27,1497.3,1514.26,1494.47,1513.64,1905600
2021-08-30,1533.11,1533.11,1516.46,1530.6,2760900
2021-08-31,1524.0,1545.68,1515.52,1540.65,2900100
2021-09-01,1528.4,1537.51,1517.09,1517.09,2906100
2021-09-02,1517.41,1532.8,1514.89,1527.46,2577900
2021-09-03,1529.97,1558.88,1529.97,1545.37,2637600
2021-09-06,1545.37,1548.19,1531.86,1539.4,2791800
2021-09-07,1561.39,1589.04,1556.68,1581.81,3995400
2021-09-08,1598.15,1603.17,1589.04,1594.38,3099300
2021-09-09,1591.86,1600.34,1573.96,1580.24,2290800
2021-09-10,1577.1,1636.16,1577.1,1635.22,5397300
2021-09-13,1612.28,1616.05,1574.9,1583.38,3591300
2021-09-14,1574.27,1579.3,1557.62,1560.45,3969000
2021-09-15,1551.02,1557.93,1544.11,1551.96,3259200
2021-09-16,1548.82,1556.36,1538.14,1552.59,3037200
2021-09-17,1570.81,1589.35,1556.68,1589.03,6194700
