Date,Open,High,Low,Close,Volume
2021-07-13,808.49,825.18,805.92,822.18,1275000
2021-07-14,825.18,842.3,823.04,839.73,1438400
2021-07-15,852.57,859.42,846.15,849.57,1833000
2021-07-16,844.86,856.85,843.58,846.15,1702400
2021-07-19,841.44,844.86,824.32,831.17,881800
2021-07-20,819.18,826.46,817.47,822.18,746000
2021-07-21,832.88,837.59,823.89,826.03,805600
2021-07-26,843.15,844.01,830.74,832.45,873800
2021-07-27,836.73,840.16,827.32,836.73,1050800
2021-07-28,827.32,833.31,821.75,825.18,788400
2021-07-29,820.04,827.32,816.62,824.32,887600
2021-07-30,823.04,823.46,809.77,812.34,1502400
2021-08-02,823.89,838.44,820.9,834.16,948400
2021-08-03,832.45,840.58,829.03,832.02,1635200
2021-08-04,814.9,819.61,794.36,797.79,2013400
2021-08-05,811.48,817.9,807.2,811.05,1512000
2021-08-06,801.21,810.2,794.36,796.07,1244400
2021-08-10,804.2,815.76,799.93,810.62,1024200
2021-08-11,822.18,825.18,809.77,814.48,881200
2021-08-12,812.77,817.47,808.49,808.49,650400
2021-08-13,813.19,813.62,804.2,806.77,619400
2021-08-16,798.21,799.07,784.52,785.8,976800
2021-08-17,790.94,793.93,784.09,785.8,1044200
2021-08-18,783.23,792.65,783.23,785.8,964000
2021-08-19,778.95,783.66,775.53,778.53,903200
2021-08-20,786.66,790.94,780.67,781.52,919800
2021-08-23,788.37,791.79,782.38,784.09,913400
2021-08-24,779.81,785.8,778.95,781.52,957800
2021-08-25,775.53,784.52,773.39,776.81,881200
2021-08-26,775.96,778.53,773.82,774.25,682000
2021-08-27,771.68,774.25,762.26,765.26,860600
2021-08-30,767.83,781.52,767.4,780.24,854200
2021-08-31,779.81,785.8,777.24,779.38,1465200
2021-09-01,783.66,786.23,780.67,784.09,993400
2021-09-02,789.65,796.07,786.66,795.22,1100600
2021-09-03,794.79,809.77,793.51,805.92,1111600
2021-09-06,813.19,815.33,808.91,811.91,846000
2021-09-07,817.47,828.6,814.05,826.46,1159200
2021-09-08,826.46,834.16,823.46,829.03,1181200
2021-09-09,829.03,844.86,827.32,830.31,1633600
2021-09-10,835.45,843.15,832.45,843.15,1281600
2021-09-13,838.87,850.86,834.59,850.86,958400
2021-09-14,855.99,858.99,850.43,856.42,1205000
2021-09-15,851.71,862.84,850.0,855.14,1447000
2021-09-16,858.13,858.99,847.43,855.14,1570400
2021-09-17,867.12,872.68,858.56,868.83,2195600
2021-09-21,853.85,858.99,847.43,856.42,1407400
2021-09-22,857.28,857.28,844.86,845.72,992000
2021-09-24,862.84,873.97,861.98,873.11,2142000
2021-09-27,879.53,879.96,862.41,865.84,1553200
2021-09-28,865.41,865.41,845.72,851.71,3088400
2021-09-29,839.64,839.64,826.61,835.73,2323400
2021-09-30,831.82,840.07,830.08,830.95,2096200
2021-10-01,817.05,822.7,797.94,802.72,2023000
2021-10-04,811.4,812.71,783.17,789.68,1630200
2021-10-05,773.18,778.39,762.32,767.97,2216200
2021-10-06,774.92,786.64,768.4,770.14,1623600
2021-10-07,772.74,781.87,769.27,770.57,1195800
2021-10-08,781.43,787.08,779.26,779.69,1108800
2021-10-11,772.74,785.78,768.83,781.43,768800
2021-10-12,777.09,778.83,767.1,767.97,872800
2021-10-13,764.49,774.05,764.49,771.44,955800
2021-10-14,769.27,775.35,765.79,773.61,937800
2021-10-15,782.73,789.68,781.0,786.64,1226200
2021-10-18,788.38,790.55,781.0,785.78,904800
2021-10-19,791.42,796.63,785.78,790.99,863000
2021-10-20,790.99,798.81,787.08,797.94,1147400
2021-10-21,788.38,789.25,777.96,777.96,1371000
2021-10-22,778.39,784.91,777.09,777.09,1158800
2021-10-25,770.14,776.22,769.27,771.88,1240200
2021-10-26,781.87,783.6,776.65,781.43,916400
2021-10-27,771.88,786.21,771.88,783.17,1476600
2021-10-28,782.73,786.64,777.96,785.34,978400
2021-10-29,787.51,797.5,783.6,794.9,2109000
2021-11-01,807.93,815.31,804.45,814.88,1780400
2021-11-02,814.88,818.79,809.67,818.35,1764200
2021-11-04,824.0,824.43,813.14,817.05,2154200
2021-11-05,805.76,816.18,803.58,814.88,946800
2021-11-08,811.4,817.05,800.54,801.41,1291000
2021-11-09,801.41,812.27,786.21,787.51,1888800
2021-11-10,780.56,791.86,777.96,789.68,1312000
2021-11-11,788.82,788.82,772.74,778.39,1464200
2021-11-12,779.69,789.25,777.52,785.34,1321000
2021-11-15,787.08,790.55,781.87,783.6,1333800
2021-11-16,777.96,782.3,777.09,779.69,1535600
2021-11-17,784.04,790.12,781.43,787.08,1030800
2021-11-18,777.09,778.39,770.14,775.35,1714800
2021-11-19,774.05,784.47,773.61,783.17,1416200
2021-11-22,781.87,792.73,781.87,790.12,872200
2021-11-24,781.0,782.73,768.83,770.57,2037600
2021-11-25,770.57,774.92,764.49,765.79,1315400
2021-11-26,757.54,757.54,738.86,746.68,1772600
2021-11-29,738.43,750.16,730.18,742.77,2243800
2021-11-30,747.12,755.37,723.66,723.66,6833400
2021-12-01,733.22,746.25,732.35,738.43,2712800
2021-12-02,734.09,745.81,734.09,744.08,2013200
2021-12-03,748.42,765.79,747.12,763.62,2105200
