Date,Open,High,Low,Close,Volume
2021-07-12,241.06,242.19,239.88,240.52,2007276
2021-07-13,241.07,242.21,239.16,239.43,1718395
2021-07-14,240.0,240.39,238.68,238.88,1631765
2021-07-15,238.18,243.62,237.94,243.06,2556950
2021-07-16,244.33,247.57,243.24,246.38,2893884
2021-07-19,244.53,246.72,243.44,245.48,2840304
2021-07-20,245.42,248.3,243.78,245.35,2733595
2021-07-21,244.86,245.3,236.24,242.07,3099631
2021-07-22,245.4,251.1,244.08,249.99,2761570
2021-07-23,250.97,252.94,249.33,251.99,2341954
2021-07-26,251.76,253.6,248.54,251.05,2276417
2021-07-27,251.76,252.84,250.09,251.41,1953583
2021-07-28,250.27,254.3,250.27,253.38,2423395
2021-07-29,253.81,258.41,253.5,257.49,2007840
2021-07-30,257.09,259.31,256.12,257.37,2515440
2021-08-02,258.83,259.54,255.23,256.98,1348186
2021-08-03,257.64,261.87,257.13,261.56,2203435
2021-08-04,261.71,265.69,261.71,264.41,1788218
2021-08-05,264.79,266.8,263.57,265.72,1586870
2021-08-06,265.95,266.41,262.78,265.84,1874059
2021-08-09,266.14,267.45,264.56,266.44,1737571
2021-08-10,266.91,270.53,266.35,267.23,1752686
2021-08-11,267.58,270.51,266.29,268.69,2395534
2021-08-12,268.06,272.17,267.66,271.46,2182793
2021-08-13,273.25,273.25,270.56,272.75,1549195
2021-08-16,272.52,276.08,271.74,275.81,1828488
2021-08-17,276.21,277.98,275.14,277.67,1983362
2021-08-18,277.84,279.8,272.28,272.49,3748908
2021-08-19,270.83,277.5,270.39,276.66,3639379
2021-08-20,277.99,279.61,276.37,278.18,3717550
2021-08-23,278.3,279.15,275.54,275.65,3091510
2021-08-24,275.91,278.83,275.26,277.41,1980994
2021-08-25,276.65,278.21,275.61,276.4,1514678
2021-08-26,276.85,277.69,273.86,275.41,1450834
2021-08-27,276.03,278.39,274.75,276.07,1484786
2021-08-30,277.61,283.28,277.3,282.91,1930346
2021-08-31,284.0,285.04,278.67,280.45,2718706
2021-09-01,279.95,283.87,277.75,283.42,2467500
2021-09-02,285.07,288.08,284.08,286.73,2564508
2021-09-03,285.73,288.34,284.3,287.6,1504526
2021-09-07,286.06,287.14,283.08,285.5,2177604
2021-09-08,284.88,287.21,283.46,285.94,2043710
2021-09-09,285.93,287.44,283.43,284.1,1672824
2021-09-10,286.17,288.92,285.39,285.49,2756606
2021-09-13,286.36,286.8,273.69,278.1,2292434
2021-09-14,280.19,282.85,278.7,280.38,2130115
2021-09-15,279.27,284.19,274.56,281.4,2654522
2021-09-16,281.92,282.65,278.24,280.31,2023745
2021-09-17,281.03,284.79,278.42,280.77,3902429
2021-09-20,276.85,281.77,276.85,280.4,3576662
2021-09-21,281.17,283.27,280.26,280.91,2114887
2021-09-22,281.95,282.23,279.6,280.42,2026790
2021-09-23,281.3,282.97,279.63,281.2,2552326
2021-09-24,281.12,282.14,278.78,280.74,1592398
2021-09-27,278.19,279.04,271.27,273.39,2043598
2021-09-28,267.26,269.54,260.38,262.96,4197965
2021-09-29,264.67,267.7,264.24,265.45,2316912
2021-09-30,267.23,269.4,263.34,263.57,3193932
2021-10-01,265.77,265.77,251.12,261.73,3010181
2021-10-04,261.23,262.84,257.24,258.48,2596994
2021-10-05,261.24,262.93,259.21,259.31,1988890
2021-10-06,258.7,260.26,255.71,260.24,1850710
2021-10-07,262.14,265.45,261.96,261.98,1881842
2021-10-08,262.26,263.21,258.92,259.52,1215984
2021-10-11,259.12,261.87,257.6,258.63,1265052
2021-10-12,260.21,260.21,254.13,257.0,2874482
2021-10-13,258.66,258.98,255.16,256.14,3115536
2021-10-14,258.48,262.93,258.48,260.1,3181073
2021-10-15,260.7,262.03,260.01,260.92,3336511
2021-10-18,260.68,264.49,259.2,263.34,1993740
2021-10-19,265.19,268.73,264.69,267.06,2061984
2021-10-20,272.22,273.25,269.25,272.55,2918249
2021-10-21,272.28,272.28,261.45,269.02,3239729
2021-10-22,269.35,271.97,267.92,271.31,2452272
2021-10-25,270.53,271.6,264.29,265.0,2601619
2021-10-26,266.28,268.14,264.61,265.72,1527763
2021-10-27,266.81,268.62,263.57,264.26,2119286
2021-10-28,264.7,266.63,262.59,263.68,2715773
2021-10-29,262.68,270.11,262.04,269.91,3115198
2021-11-01,270.89,272.69,266.82,268.1,2101915
2021-11-02,268.67,272.56,267.23,271.19,3100308
2021-11-03,272.41,272.41,262.97,269.12,3261048
2021-11-04,269.18,269.7,262.77,264.91,3754661
2021-11-05,255.37,255.88,244.58,252.87,7674235
2021-11-08,255.07,261.41,253.97,260.89,3294550
