Date,Open,High,Low,Close,Volume
2021-09-20,59.36,60.19,58.86,59.38,9594900
2021-09-21,59.65,60.31,59.51,60.03,5896000
2021-09-22,60.31,60.41,59.49,59.74,6557000
2021-09-23,59.82,60.35,59.67,60.0,5263500
2021-09-24,59.95,60.15,59.57,59.58,5023400
2021-09-27,59.51,59.66,58.82,58.92,5560500
2021-09-28,58.58,59.25,58.31,58.56,6392300
2021-09-29,58.72,59.75,58.54,59.37,5436800
2021-09-30,59.59,59.9,58.41,58.46,6049400
2021-10-01,57.41,58.09,56.61,57.38,9343700
2021-10-04,57.07,57.77,56.32,56.54,7560200
2021-10-05,56.45,57.02,56.27,56.41,7236700
2021-10-06,56.4,56.66,55.97,56.47,6398600
2021-10-07,56.49,57.18,56.2,57.02,5349400
2021-10-08,56.95,57.25,56.76,56.95,4259000
2021-10-11,57.1,57.28,56.78,56.97,3315600
2021-10-12,57.07,57.19,56.31,56.38,8856000
2021-10-13,56.56,56.87,56.24,56.6,4760700
2021-10-14,57.08,57.52,56.91,57.03,7165600
2021-10-15,57.16,57.41,56.57,56.6,4327100
2021-10-18,56.49,56.56,55.05,55.15,7576400
2021-10-19,55.23,56.06,55.12,55.99,5889700
2021-10-20,56.0,56.33,55.9,55.95,4878200
2021-10-21,56.15,56.23,55.67,56.06,5013700
2021-10-22,56.17,56.3,55.66,56.27,4501200
2021-10-25,56.27,56.88,55.86,56.63,6069800
2021-10-26,56.88,57.23,56.66,56.68,4948700
2021-10-27,56.87,56.88,55.74,55.88,4887700
2021-10-28,55.82,56.62,55.79,56.36,5884800
2021-10-29,55.15,55.15,53.61,54.3,14181100
2021-11-01,54.25,55.18,54.13,54.93,7254000
2021-11-02,55.0,55.3,54.1,55.15,8954500
2021-11-03,55.19,56.54,54.84,56.41,8654100
2021-11-04,56.17,56.2,55.21,55.63,6522900
2021-11-05,55.16,55.96,55.03,55.5,6519100
2021-11-08,55.21,55.59,54.82,55.21,5217800
2021-11-09,55.31,55.95,55.14,55.36,5401500
2021-11-10,55.7,56.82,55.7,56.34,6888100
2021-11-11,56.07,56.48,55.86,56.43,3513600
2021-11-12,56.62,56.71,56.24,56.47,8214800
2021-11-15,56.46,56.77,56.08,56.24,4911000
2021-11-16,56.4,56.93,55.92,55.98,6474200
2021-11-17,55.98,56.53,55.66,56.46,7771200
2021-11-18,56.52,57.14,56.37,56.73,8873600
2021-11-19,57.07,57.66,56.72,57.48,8628800
2021-11-22,57.49,58.88,56.87,58.56,8951100
2021-11-23,58.47,59.31,58.34,59.11,7100400
2021-11-24,59.2,59.44,58.17,58.64,6737500
2021-11-26,58.33,59.2,58.33,58.81,5659500
2021-11-29,58.92,59.69,58.76,59.13,8902200
2021-11-30,58.97,59.33,57.44,57.69,15465500
2021-12-01,57.77,58.6,57.45,57.69,8518300
2021-12-02,57.89,58.82,57.6,58.31,9411700
2021-12-03,58.58,58.97,58.0,58.21,8328200
2021-12-06,58.13,59.25,58.1,58.16,7049400
2021-12-07,58.25,58.5,57.67,58.29,6438000
2021-12-08,58.51,58.98,57.67,58.34,6386900
2021-12-09,58.49,59.19,57.95,58.83,5829300
2021-12-10,58.73,59.37,58.25,58.79,5352500
2021-12-13,58.68,59.32,58.25,59.09,6883600
2021-12-14,59.07,59.85,58.97,59.62,7244900
2021-12-15,59.64,60.38,59.13,60.2,8040300
2021-12-16,60.32,61.57,60.07,61.13,10530000
2021-12-17,61.05,61.45,60.57,61.04,12226000
2021-12-20,60.87,61.31,60.4,61.26,7616900
2021-12-21,61.26,61.37,60.55,60.73,8786700
2021-12-22,60.52,61.26,59.73,61.23,6015400
2021-12-23,61.35,61.56,61.02,61.27,5096300
2021-12-27,61.1,61.61,60.8,61.6,4298800
2021-12-28,61.6,62.04,61.53,61.69,3802600
2021-12-29,61.71,62.33,61.38,62.25,5893900
2021-12-30,62.27,62.66,61.93,62.02,3238700
2021-12-31,61.92,62.12,61.25,61.38,5736800
2022-01-03,61.1,61.45,60.54,61.36,6622500
2022-01-04,61.38,62.05,61.02,61.04,6784100
2022-01-05,61.24,61.75,60.84,61.02,7799500
2022-01-06,60.6,60.94,60.31,60.52,7368200
2022-01-07,60.34,60.66,59.88,60.24,7119600
2022-01-10,60.86,61.08,60.38,60.94,10362300
2022-01-11,60.99,61.35,60.42,61.18,8932000
2022-01-12,60.83,61.31,60.58,61.08,7206200
2022-01-13,60.86,61.26,60.4,60.77,6711300
2022-01-14,60.93,60.99,60.16,60.67,8344800
2022-01-18,60.38,60.46,59.24,59.54,8986600
2022-01-19,59.41,59.73,58.34,58.39,8217700
2022-01-20,58.39,58.59,57.29,57.32,8639700
2022-01-21,57.59,58.39,57.22,57.92,14843200
2022-01-24,57.94,58.62,56.45,57.97,12909000
2022-01-25,57.53,58.64,57.39,58.2,9239400
2022-01-26,56.9,57.96,56.61,56.93,11280400
2022-01-27,56.99,58.07,56.83,56.87,9323200
2022-01-28,56.95,58.22,56.66,58.21,11514100
2022-01-31,58.03,58.2,57.65,58.06,9252700
2022-02-01,58.15,58.16,57.41,57.88,10463700
2022-02-02,55.37,55.8,54.12,55.64,18365000
2022-02-03,55.44,56.12,55.01,55.28,12479500
2022-02-04,54.91,55.47,53.99,54.02,12392800
2022-02-07,54.1,54.29,53.5,53.9,14361400
2022-02-08,53.96,54.39,53.66,53.85,12044800
2022-02-09,54.01,54.09,53.51,53.58,13164800
2022-02-10,53.35,53.35,52.17,52.24,14978000
2022-02-11,52.45,53.16,52.21,52.47,13195400
2022-02-14,52.49,52.54,51.42,51.66,11343500
2022-02-15,51.67,52.01,51.54,51.85,10515300
2022-02-16,51.74,52.62,51.7,52.33,21855900
2022-02-17,52.05,52.16,51.5,51.81,13338200
2022-02-18,51.91,52.13,51.55,51.61,11930700
2022-02-22,51.47,51.81,51.31,51.55,10781500
2022-02-23,51.54,52.1,51.4,51.86,9674400
2022-02-24,51.32,51.8,50.78,51.24,14849900
2022-02-25,51.47,52.14,51.38,51.67,13133000
2022-02-28,50.93,51.12,50.03,51.06,13490600
2022-03-01,50.67,51.45,50.61,50.94,10694900
2022-03-02,51.09,52.0,50.89,51.77,14342200
2022-03-03,52.02,52.41,51.86,52.17,13023100
2022-03-04,51.64,52.61,51.57,52.29,9383400
2022-03-07,49.85,52.62,49.79,50.94,18455200
2022-03-08,50.92,51.27,49.91,50.33,13889700
2022-03-09,50.73,50.98,49.81,49.88,13682000
2022-03-10,49.53,49.62,48.46,48.96,13243700
2022-03-11,49.29,50.04,49.0,49.03,13007600
2022-03-14,49.58,50.31,49.4,49.79,12539100
2022-03-15,50.02,50.33,49.37,49.93,10794600
2022-03-16,50.23,50.23,48.96,49.63,13871600
2022-03-17,49.76,50.81,49.41,50.68,12472000
2022-03-18,50.7,50.98,50.07,50.87,18199300
2022-03-21,50.8,51.81,50.74,51.08,8060600
2022-03-22,51.33,51.47,50.77,51.35,8847700
2022-03-23,51.37,51.63,50.34,50.38,9088900
2022-03-24,50.49,50.98,50.32,50.63,7939900
2022-03-25,50.67,50.89,50.34,50.44,9333400
2022-03-28,50.47,50.83,50.24,50.67,10549200
2022-03-29,51.11,51.85,51.03,51.82,8051100
