Date,Open,High,Low,Close,Volume
2021-07-12,56.85,57.54,56.45,56.72,7322400
2021-07-13,56.52,57.09,56.52,56.67,4518400
2021-07-14,56.72,56.75,56.18,56.6,5949800
2021-07-15,56.54,56.98,56.13,56.91,6126700
2021-07-16,56.98,57.47,56.95,57.18,5965500
2021-07-19,57.17,57.55,56.38,56.85,6054400
2021-07-20,56.92,58.13,56.88,57.62,9332500
2021-07-21,57.45,57.51,56.67,57.0,5816400
2021-07-22,56.67,57.33,56.51,57.2,2901500
2021-07-23,57.39,57.77,57.19,57.51,3524200
2021-07-26,57.44,57.74,57.05,57.28,4314300
2021-07-27,57.1,57.53,56.9,57.43,5813000
2021-07-28,57.41,58.45,57.27,58.37,7097200
2021-07-29,58.53,58.66,58.13,58.18,7597500
2021-07-30,57.24,57.49,56.66,56.9,9619700
2021-08-02,56.94,57.2,56.52,56.95,4242800
2021-08-03,57.2,58.19,56.83,58.18,5128400
2021-08-04,57.9,58.31,57.52,57.69,6846300
2021-08-05,57.69,57.77,57.08,57.74,5532300
2021-08-06,57.61,57.69,57.22,57.31,3857900
2021-08-09,57.31,57.72,56.75,57.04,5160100
2021-08-10,56.87,57.72,56.62,57.69,5928200
2021-08-11,57.8,59.03,57.79,58.19,9529700
2021-08-12,58.53,59.16,58.11,59.06,5907000
2021-08-13,59.06,59.48,58.96,59.29,4361800
2021-08-16,59.38,59.86,59.2,59.75,8874400
2021-08-17,59.38,60.9,59.16,60.85,9000100
2021-08-18,60.51,61.11,59.91,59.96,8135300
2021-08-19,59.66,60.26,59.58,59.71,5209500
2021-08-20,59.71,60.73,59.52,60.36,5646500
2021-08-23,60.56,60.86,60.37,60.45,5356200
2021-08-24,60.51,60.56,59.9,60.2,4177200
2021-08-25,59.95,59.96,59.09,59.5,4988900
2021-08-26,59.61,60.29,59.27,59.51,6566900
2021-08-27,59.41,60.36,59.29,59.39,5493100
2021-08-30,59.41,60.16,59.28,60.0,4494100
2021-08-31,60.15,60.68,59.86,60.64,7564600
2021-09-01,60.56,60.59,59.45,59.88,5970700
2021-09-02,60.0,60.31,59.5,60.27,6774200
2021-09-03,60.12,60.3,59.78,59.96,4174400
2021-09-07,59.22,59.41,58.6,59.31,6775400
2021-09-08,59.31,59.91,59.26,59.89,4510000
2021-09-09,59.69,59.72,58.81,58.83,7013600
2021-09-10,59.14,59.52,58.53,59.15,5089700
2021-09-13,59.36,59.91,59.01,59.28,11048100
2021-09-14,59.56,59.81,59.0,59.29,5490000
2021-09-15,59.4,61.01,59.26,60.39,7723700
2021-09-16,60.43,60.48,59.59,60.03,5306700
2021-09-17,59.61,60.39,59.28,60.27,10888000
2021-09-20,59.69,60.53,59.19,59.72,9594900
2021-09-21,59.99,60.64,59.85,60.37,5896000
