Date,Open,High,Low,Close,Volume
2021-07-07,548.48,550.98,544.32,546.26,4152300
2021-07-08,542.11,547.93,539.89,539.89,2413500
2021-07-09,528.8,540.72,527.7,540.17,3222900
2021-07-12,558.18,559.84,548.48,548.76,2597700
2021-07-13,554.58,558.18,553.47,557.07,1863300
2021-07-14,552.08,559.84,552.08,554.3,1485000
2021-07-15,551.81,553.47,546.26,548.2,1960800
2021-07-16,545.99,550.14,544.88,548.76,1658400
2021-07-19,542.11,544.6,535.73,537.67,2321400
2021-07-20,529.36,535.18,529.08,533.52,1990500
2021-07-21,540.72,544.32,536.01,537.4,1688400
2021-07-26,545.99,547.65,542.11,543.77,1836000
2021-07-27,545.16,546.26,541.83,544.32,1868400
2021-07-28,542.11,545.43,541.83,543.49,1399800
2021-07-29,541.28,543.77,538.5,538.78,2211300
2021-07-30,540.44,542.94,536.84,537.12,2800200
2021-08-02,540.72,551.25,540.44,549.04,2063400
2021-08-03,546.26,550.14,538.78,539.61,2271300
2021-08-04,540.17,541.83,534.35,535.46,1738500
2021-08-05,534.9,539.61,534.35,537.4,1558200
2021-08-06,540.17,540.44,532.68,533.52,2159100
2021-08-10,539.34,546.54,537.67,541.55,3414300
2021-08-11,543.77,550.42,540.72,545.43,4317600
2021-08-12,537.67,544.6,527.14,528.8,8020500
2021-08-13,531.02,534.07,527.97,528.8,3498300
2021-08-16,527.42,529.36,522.98,527.97,2416500
2021-08-17,529.91,532.96,528.25,529.08,2463900
2021-08-18,530.47,538.5,529.64,535.73,3418800
2021-08-19,534.07,536.56,526.31,526.59,2938800
2021-08-20,523.82,531.3,523.54,530.19,3390000
2021-08-23,533.24,538.23,532.68,535.46,2527200
2021-08-24,536.01,538.23,533.24,537.4,2803800
2021-08-25,539.61,544.88,538.23,544.6,2638800
2021-08-26,549.87,550.42,544.32,547.65,1854900
2021-08-27,546.54,551.25,545.99,549.31,2340000
2021-08-30,551.25,555.13,550.7,555.13,2328900
2021-08-31,548.2,555.13,544.88,552.92,2979600
2021-09-01,554.58,564.0,554.3,564.0,3048000
2021-09-02,564.0,566.22,557.35,561.51,3489000
2021-09-03,561.51,571.21,560.68,570.65,3170100
2021-09-06,573.43,575.92,567.6,570.38,2232000
2021-09-07,570.93,576.2,565.11,567.33,2733000
2021-09-08,568.99,578.97,567.88,577.58,3290400
2021-09-09,573.43,578.69,568.99,569.82,2525100
2021-09-10,564.28,570.93,564.28,570.1,3223200
2021-09-13,570.65,574.26,567.33,574.26,1968600
2021-09-14,580.63,589.22,579.52,588.39,3978900
2021-09-15,578.97,583.4,574.26,575.92,2693700
2021-09-16,579.25,583.4,577.86,581.19,2786400
2021-09-17,584.23,586.17,579.52,579.52,5265900
2021-09-21,570.65,577.86,568.71,575.92,3667200
2021-09-22,571.21,574.53,567.88,567.88,2542500
2021-09-24,576.2,583.96,572.32,574.81,5663700
2021-09-27,576.75,582.57,575.92,582.02,2579400
2021-09-28,584.51,591.16,582.85,587.56,5178000
2021-09-29,583.88,584.73,567.17,572.55,3829800
2021-09-30,575.1,579.91,572.27,576.8,3497100
2021-10-01,569.72,577.08,562.92,563.49,2599200
2021-10-04,566.04,569.44,560.38,561.23,2252100
2021-10-05,565.47,565.76,554.71,555.85,2651400
2021-10-06,560.09,573.4,557.83,571.42,3554400
2021-10-07,574.25,574.25,562.08,568.59,3454500
2021-10-08,567.17,573.4,565.76,570.57,3596700
2021-10-11,572.55,575.95,568.3,572.84,2602500
2021-10-12,569.15,571.14,561.79,562.64,2852400
2021-10-13,557.83,562.36,552.73,552.73,2645700
2021-10-14,543.39,544.8,535.46,540.56,4163100
2021-10-15,544.8,547.92,541.69,546.5,2547900
2021-10-18,547.92,549.05,539.99,541.69,2430900
2021-10-19,543.67,546.22,537.44,539.71,2664600
2021-10-20,546.5,547.63,539.71,541.4,1965300
2021-10-21,543.39,545.65,538.86,539.42,2904300
2021-10-22,535.18,537.44,531.21,533.48,2831100
2021-10-25,524.98,526.96,517.34,517.9,7031700
2021-10-26,517.62,523.57,515.64,517.9,6158400
2021-10-27,516.77,526.4,514.5,526.4,5582100
2021-10-28,521.87,526.4,513.09,526.4,16961100
2021-10-29,524.7,524.98,519.6,523.85,2870400
2021-11-01,529.51,530.36,519.03,523.28,3054300
2021-11-02,528.66,528.66,514.5,514.5,4046400
2021-11-04,519.6,520.45,512.24,515.64,5024700
2021-11-05,510.82,511.96,503.46,505.73,4872300
2021-11-08,506.86,518.75,506.58,511.67,3979800
2021-11-09,513.94,517.05,510.26,510.82,2479200
