Date,Open,High,Low,Close,Volume
2021-07-07,1161.23,1180.45,1157.89,1174.6,1267000
2021-07-08,1182.96,1192.15,1167.92,1181.28,2259100
2021-07-09,1158.73,1182.12,1156.22,1180.45,2089900
2021-07-12,1203.01,1208.02,1197.16,1202.17,1539200
2021-07-13,1214.7,1217.21,1206.35,1214.7,1450500
2021-07-14,1219.71,1246.45,1215.54,1241.44,2371600
2021-07-15,1240.6,1249.79,1219.71,1223.06,1550700
2021-07-16,1226.4,1228.07,1213.87,1214.7,1135000
2021-07-19,1203.84,1213.87,1199.66,1208.85,618700
2021-07-20,1187.97,1198.83,1184.63,1193.82,1024200
2021-07-21,1218.04,1226.4,1208.85,1211.36,1079600
2021-07-26,1230.57,1232.25,1213.87,1215.54,1298800
2021-07-27,1228.07,1228.9,1213.03,1215.54,1481700
2021-07-28,1199.66,1215.54,1194.65,1208.85,1277000
2021-07-29,1208.85,1214.7,1196.32,1201.33,1094500
2021-07-30,1197.99,1206.35,1167.92,1172.1,2698900
2021-08-02,1183.79,1218.04,1183.79,1216.37,1423200
2021-08-03,1198.83,1214.7,1193.82,1208.02,1081800
2021-08-04,1197.16,1203.84,1192.15,1199.66,957500
2021-08-05,1179.61,1195.49,1172.93,1179.61,1893500
2021-08-06,1154.55,1233.92,1154.55,1222.22,3194600
2021-08-10,1203.01,1228.07,1188.8,1194.65,1920300
2021-08-11,1213.03,1220.55,1208.02,1218.88,933100
2021-08-12,1233.08,1247.28,1228.9,1238.09,1398000
2021-08-13,1240.6,1243.11,1221.39,1223.06,1079000
2021-08-16,1218.88,1218.88,1183.79,1198.83,1334700
2021-08-17,1190.47,1200.5,1178.78,1181.28,1350700
2021-08-18,1182.96,1208.02,1182.12,1196.32,907000
2021-08-19,1187.13,1197.99,1182.12,1187.97,1161300
2021-08-20,1184.63,1194.65,1175.44,1177.11,1160400
2021-08-23,1188.8,1196.32,1181.28,1182.96,796900
2021-08-24,1185.46,1192.98,1183.79,1185.46,930800
2021-08-25,1192.15,1194.65,1174.6,1174.6,972300
2021-08-26,1174.6,1185.46,1170.42,1178.78,987300
2021-08-27,1170.42,1175.44,1167.08,1168.75,866500
2021-08-30,1181.28,1187.97,1172.93,1186.3,930100
2021-08-31,1169.59,1194.65,1164.58,1188.8,2650600
2021-09-01,1186.3,1203.01,1180.45,1201.33,984000
2021-09-02,1203.01,1210.52,1199.66,1204.68,886900
2021-09-03,1229.74,1257.31,1217.21,1253.13,2200700
2021-09-06,1263.16,1264.83,1241.44,1247.28,1199800
2021-09-07,1251.46,1252.3,1237.26,1240.6,1501600
2021-09-08,1248.12,1260.65,1243.11,1260.65,1480000
2021-09-09,1247.28,1252.3,1237.26,1243.94,1327500
2021-09-10,1243.94,1258.14,1243.11,1258.14,1803400
2021-09-13,1255.64,1269.84,1245.61,1269.84,1493900
2021-09-14,1283.21,1286.55,1274.85,1283.21,1357700
2021-09-15,1274.85,1278.19,1251.46,1259.81,1614700
2021-09-16,1272.35,1284.88,1263.99,1279.03,1490800
2021-09-17,1284.04,1294.07,1263.99,1269.0,2863600
2021-09-21,1240.6,1244.78,1224.73,1224.73,1555200
2021-09-22,1217.21,1225.56,1204.68,1206.35,1237800
2021-09-24,1234.75,1234.75,1211.36,1220.55,1767800
2021-09-27,1223.89,1240.6,1223.89,1238.09,1218300
2021-09-28,1242.27,1245.61,1228.07,1243.94,1433200
2021-09-29,1234.58,1237.99,1216.71,1228.63,1813600
