Date,Open,High,Low,Close,Volume
2021-09-07,47.05,47.15,46.27,46.38,3993100
2021-09-08,46.28,46.35,45.86,46.26,4143100
2021-09-09,46.15,46.85,46.1,46.17,4140400
2021-09-10,46.48,46.49,45.28,45.32,6892500
2021-09-13,45.65,45.93,45.24,45.61,4015600
2021-09-14,45.69,45.84,44.42,44.65,4407100
2021-09-15,44.7,45.56,44.57,45.46,5786800
2021-09-16,45.77,45.89,44.51,44.85,6188900
2021-09-17,44.69,44.96,44.07,44.66,11538200
2021-09-20,43.52,43.6,42.56,43.3,6154500
2021-09-21,43.5,43.65,42.9,43.04,4083100
2021-09-22,43.65,44.0,43.46,43.59,4190700
2021-09-23,44.16,45.4,44.07,44.97,4696300
2021-09-24,44.8,45.52,44.8,45.01,2724800
2021-09-27,45.44,46.96,45.37,46.62,4790800
2021-09-28,46.74,47.4,46.1,46.2,5439000
2021-09-29,46.11,46.26,45.72,45.95,2829100
2021-09-30,46.25,46.42,45.25,45.26,4400100
2021-10-01,45.26,46.6,45.25,46.2,4899700
2021-10-04,46.06,47.05,45.99,46.14,5220200
2021-10-05,46.44,47.79,46.32,47.51,4890800
2021-10-06,47.01,47.83,46.75,47.62,5223500
2021-10-07,48.14,48.39,47.5,47.61,5684800
2021-10-08,47.73,49.02,47.68,48.75,4712400
2021-10-11,48.8,49.46,48.44,48.48,4945300
2021-10-12,48.47,48.95,48.27,48.47,4697900
2021-10-13,48.46,48.58,47.54,48.27,5423300
2021-10-14,48.81,49.44,48.46,49.39,6279800
2021-10-15,49.8,50.38,49.53,49.91,5498400
2021-10-18,49.83,50.63,49.77,50.13,5218900
2021-10-19,48.89,50.38,48.46,50.33,5765200
2021-10-20,50.33,52.09,50.18,51.78,6276100
2021-10-21,51.93,52.44,51.63,52.16,4178100
2021-10-22,52.38,52.84,51.97,52.13,4978500
2021-10-25,52.23,52.3,51.71,51.86,3416900
2021-10-26,51.98,52.03,51.47,51.6,3896600
2021-10-27,51.33,51.94,50.97,51.03,4410600
2021-10-28,51.07,51.97,51.07,51.9,3852400
2021-10-29,51.96,52.47,51.84,51.99,4660700
2021-11-01,52.56,52.74,52.23,52.71,3694600
