Date,Open,High,Low,Close,Volume
2021-09-13,45.62,45.89,45.21,45.57,4015600
2021-09-14,45.65,45.8,44.39,44.61,4407100
2021-09-15,44.67,45.52,44.53,45.42,5786800
2021-09-16,45.73,45.85,44.47,44.81,6188900
2021-09-17,44.65,44.92,44.03,44.62,11538200
2021-09-20,43.48,43.57,42.52,43.26,6154500
2021-09-21,43.46,43.61,42.86,43.01,4083100
2021-09-22,43.61,43.96,43.43,43.56,4190700
2021-09-23,44.12,45.36,44.03,44.93,4696300
2021-09-24,44.76,45.49,44.76,44.97,2724800
2021-09-27,45.4,46.92,45.33,46.58,4790800
2021-09-28,46.7,47.36,46.06,46.16,5439000
2021-09-29,46.07,46.22,45.68,45.91,2829100
2021-09-30,46.21,46.38,45.22,45.22,4400100
2021-10-01,45.22,46.56,45.22,46.17,4899700
2021-10-04,46.02,47.01,45.95,46.1,5220200
2021-10-05,46.4,47.75,46.28,47.47,4890800
2021-10-06,46.97,47.79,46.71,47.58,5223500
2021-10-07,48.1,48.35,47.46,47.57,5684800
2021-10-08,47.69,48.98,47.64,48.71,4712400
2021-10-11,48.76,49.42,48.4,48.43,4945300
2021-10-12,48.43,48.91,48.22,48.43,4697900
2021-10-13,48.42,48.54,47.5,48.23,5423300
2021-10-14,48.77,49.4,48.42,49.35,6279800
2021-10-15,49.76,50.34,49.49,49.86,5498400
2021-10-18,49.79,50.59,49.73,50.08,5218900
2021-10-19,48.84,50.34,48.42,50.29,5765200
2021-10-20,50.29,52.05,50.14,51.74,6276100
2021-10-21,51.89,52.39,51.58,52.12,4178100
2021-10-22,52.33,52.8,51.92,52.09,4978500
2021-10-25,52.19,52.26,51.67,51.82,3416900
2021-10-26,51.93,51.98,51.43,51.56,3896600
2021-10-27,51.29,51.9,50.93,50.99,4410600
2021-10-28,51.03,51.92,51.03,51.85,3852400
2021-10-29,51.92,52.42,51.79,51.94,4660700
2021-11-01,52.51,52.7,52.19,52.66,3694600
2021-11-02,52.63,53.06,52.46,52.58,3260900
2021-11-03,52.35,53.06,52.23,52.72,3024300
2021-11-04,52.55,52.65,51.34,51.82,3285400
2021-11-05,52.17,52.36,51.56,51.61,3949600
2021-11-08,51.91,52.17,51.51,51.75,3218400
2021-11-09,51.42,51.65,51.03,51.4,3770100
2021-11-10,51.29,52.29,51.27,51.91,4153300
2021-11-11,51.89,53.03,51.71,52.63,3831800
2021-11-12,52.64,52.78,52.3,52.71,3394000
2021-11-15,52.9,52.98,52.41,52.56,2376000
2021-11-16,52.49,52.59,51.88,51.9,3395700
2021-11-17,51.77,51.93,50.74,50.93,2940600
2021-11-18,51.0,51.26,50.52,50.69,2902500
2021-11-19,50.15,50.43,49.45,50.07,3812600
2021-11-22,50.71,51.64,50.59,51.07,2946600
2021-11-23,51.44,51.83,51.16,51.77,2606300
2021-11-24,51.63,52.05,51.27,51.7,2607900
2021-11-26,49.84,50.16,49.11,49.79,3300100
2021-11-29,50.36,50.63,49.75,50.02,3797200
2021-11-30,49.41,49.41,47.89,48.07,7490200
2021-12-01,49.21,49.56,47.47,47.5,4833300
2021-12-02,47.91,49.59,47.81,49.27,4069900
2021-12-03,49.36,49.45,47.72,48.15,5346500
2021-12-06,48.46,49.27,48.03,48.63,3789800
2021-12-07,49.11,49.44,48.75,49.25,4105700
2021-12-08,49.2,50.38,48.98,49.41,5629900
2021-12-09,49.31,50.56,49.01,50.08,5190100
2021-12-10,50.38,50.42,49.68,49.77,4363400
2021-12-13,49.71,49.71,48.99,49.25,3415600
2021-12-14,49.29,50.39,49.26,49.82,3663400
2021-12-15,49.92,50.06,49.03,49.92,3755100
2021-12-16,51.27,51.56,50.6,51.26,5397800
2021-12-17,51.01,51.2,49.91,50.45,14390300
2021-12-20,49.73,50.01,48.55,49.56,4102100
2021-12-21,50.15,51.0,50.13,50.79,3413100
2021-12-22,50.76,51.12,50.62,50.81,2337600
2021-12-23,51.05,51.61,50.91,50.99,1841900
2021-12-27,51.06,51.35,50.83,51.35,2388300
2021-12-28,51.23,51.75,51.19,51.29,1810900
2021-12-29,51.43,51.63,51.14,51.21,1828500
2021-12-30,51.14,51.49,50.83,50.86,1587000
2021-12-31,50.85,51.15,50.77,50.96,1912000
2022-01-03,51.42,51.78,51.2,51.34,3254600
2022-01-04,52.08,53.71,52.06,53.17,4918600
2022-01-05,53.71,54.06,52.7,52.8,3673300
2022-01-06,53.52,53.91,52.85,53.78,3510400
2022-01-07,53.84,54.74,53.51,54.69,5161700
2022-01-10,55.39,55.64,54.42,55.1,5214700
2022-01-11,55.01,55.52,54.35,55.34,4054300
2022-01-12,55.58,56.08,55.16,55.76,6411300
2022-01-13,55.77,56.62,55.71,55.85,4159900
2022-01-14,55.45,55.88,54.54,55.8,5777500
2022-01-18,54.13,55.47,53.96,55.21,6765000
2022-01-19,55.44,55.45,51.75,51.98,6248600
2022-01-20,51.99,53.71,51.72,52.57,6989800
2022-01-21,52.36,52.43,49.89,50.17,5983600
2022-01-24,49.18,51.8,48.41,51.68,7162100
2022-01-25,51.18,52.29,50.05,51.78,5919600
2022-01-26,52.34,52.95,51.04,51.7,5581800
2022-01-27,52.21,53.24,50.53,51.21,4958500
2022-01-28,51.06,51.64,50.3,51.61,4127000
2022-01-31,51.25,52.36,50.79,52.3,6889500
2022-02-01,52.58,53.76,52.11,53.56,4779000
2022-02-02,53.45,53.94,53.12,53.88,4346000
2022-02-03,54.14,54.43,53.51,53.63,2957300
2022-02-04,53.72,55.3,53.49,54.55,4373500
2022-02-07,54.68,55.19,54.39,54.94,2890600
2022-02-08,55.7,56.46,55.33,56.15,4925900
2022-02-09,56.41,56.41,55.7,56.18,3345100
2022-02-10,55.45,57.04,55.45,56.01,6032900
2022-02-11,55.73,56.75,54.64,55.01,6374800
2022-02-14,55.03,55.18,53.63,54.25,5335400
2022-02-15,54.83,55.21,54.55,54.92,4486100
2022-02-16,54.55,55.5,54.36,55.16,3657800
2022-02-17,54.26,54.44,50.57,50.61,9864700
2022-02-18,50.38,50.71,49.43,49.76,7611500
2022-02-22,49.42,49.98,48.72,49.1,6203800
2022-02-23,49.42,49.64,46.85,47.08,6770600
2022-02-24,45.62,46.51,44.67,46.33,8487900
2022-02-25,46.75,48.08,46.61,47.98,6413200
2022-02-28,46.41,47.22,46.2,46.91,9772300
2022-03-01,46.56,46.56,43.96,44.64,8434800
2022-03-02,45.15,46.53,45.15,46.02,4690600
2022-03-03,46.11,46.65,45.51,46.21,4794700
2022-03-04,44.94,45.21,44.31,44.94,6249000
2022-03-07,44.47,44.87,43.97,44.14,8228800
2022-03-08,44.74,45.74,44.03,44.77,8072500
2022-03-09,46.61,47.09,45.91,46.05,6970500
2022-03-10,44.76,45.17,43.1,44.13,9396000
2022-03-11,44.89,45.12,43.95,44.13,5755500
2022-03-14,44.82,45.28,44.34,44.59,6226200
2022-03-15,44.87,45.0,44.08,44.61,5743700
2022-03-16,45.51,46.52,44.93,45.81,7218600
2022-03-17,45.06,46.37,44.45,46.34,7149500
2022-03-18,46.35,46.4,45.12,46.16,19554900
2022-03-21,46.46,46.69,45.71,46.05,6884400
2022-03-22,46.66,47.18,46.17,46.5,5306600
2022-03-23,46.24,46.49,45.61,45.65,3659100
