Date,Open,High,Low,Close,Volume
2021-07-12,43.15,44.0,42.88,43.77,2990000
2021-07-13,43.79,43.95,43.23,43.5,2722300
2021-07-14,43.44,43.87,42.65,42.9,4859200
2021-07-15,42.04,43.24,41.42,42.38,6848400
2021-07-16,42.63,43.17,42.23,42.99,8166300
2021-07-19,42.09,42.28,41.2,41.42,7374600
2021-07-20,41.42,43.5,41.21,43.04,6411300
2021-07-21,43.37,43.96,43.18,43.58,5143200
2021-07-22,43.52,43.58,43.1,43.38,4774100
2021-07-23,43.71,44.0,43.26,43.5,4411700
2021-07-26,43.39,44.25,43.36,44.05,4557200
2021-07-27,43.51,44.57,43.33,44.0,6017600
2021-07-28,44.19,44.6,43.75,44.14,6609600
2021-07-29,44.63,45.37,44.34,44.97,4450400
2021-07-30,44.75,45.3,44.67,45.0,4527700
2021-08-02,45.35,46.07,44.89,44.95,5429300
2021-08-03,45.1,45.85,44.54,45.58,4523100
2021-08-04,45.23,45.64,44.9,45.14,4305300
2021-08-05,45.42,45.8,45.22,45.41,4796300
2021-08-06,45.93,46.91,45.89,46.6,5601600
2021-08-09,46.46,47.09,46.22,46.79,4641400
2021-08-10,46.65,47.37,46.6,47.19,4596300
2021-08-11,47.35,48.09,47.15,48.01,5026000
2021-08-12,48.01,48.23,47.71,48.12,3872300
2021-08-13,47.97,48.2,47.13,47.22,6786700
2021-08-16,46.91,47.66,46.61,47.57,4338400
2021-08-17,47.24,47.62,46.81,47.16,4458100
2021-08-18,46.98,47.82,46.69,46.92,4584700
2021-08-19,46.4,46.74,46.06,46.26,5392000
2021-08-20,46.25,46.91,45.97,46.74,4261800
2021-08-23,47.01,47.69,47.01,47.39,3598800
2021-08-24,47.54,48.11,47.37,47.8,3503100
2021-08-25,47.95,49.06,47.8,48.71,4656400
2021-08-26,48.7,48.98,48.56,48.63,4310800
2021-08-27,48.64,49.53,48.56,49.45,4315600
2021-08-30,49.61,49.65,48.35,48.37,2473800
2021-08-31,48.47,48.74,48.11,48.41,3964000
2021-09-01,48.42,48.69,47.5,47.69,4792200
2021-09-02,47.77,47.92,47.4,47.61,3589700
2021-09-03,47.7,47.77,47.09,47.27,3049900
2021-09-07,47.24,47.34,46.46,46.56,3993100
2021-09-08,46.47,46.54,46.04,46.44,4143100
2021-09-09,46.34,47.04,46.28,46.35,4140400
2021-09-10,46.66,46.68,45.46,45.5,6892500
2021-09-13,45.84,46.11,45.42,45.79,4015600
2021-09-14,45.87,46.02,44.6,44.83,4407100
2021-09-15,44.88,45.74,44.75,45.64,5786800
2021-09-16,45.95,46.07,44.69,45.03,6188900
2021-09-17,44.86,45.14,44.24,44.84,11538200
2021-09-20,43.69,43.78,42.72,43.47,6154500
2021-09-21,43.67,43.82,43.07,43.22,4083100
2021-09-22,43.82,44.17,43.64,43.77,4190700
2021-09-23,44.34,45.58,44.24,45.14,4696300
2021-09-24,44.98,45.71,44.98,45.19,2724800
2021-09-27,45.62,47.15,45.55,46.81,4790800
2021-09-28,46.92,47.59,46.28,46.38,5439000
2021-09-29,46.29,46.44,45.9,46.13,2829100
2021-09-30,46.43,46.61,45.43,45.44,4400100
2021-10-01,45.44,46.78,45.43,46.39,4899700
2021-10-04,46.24,47.24,46.17,46.33,5220200
2021-10-05,46.63,47.98,46.5,47.7,4890800
2021-10-06,47.2,48.02,46.93,47.81,5223500
2021-10-07,48.33,48.58,47.69,47.8,5684800
2021-10-08,47.92,49.21,47.87,48.95,4712400
2021-10-11,48.99,49.66,48.63,48.67,4945300
2021-10-12,48.66,49.14,48.46,48.66,4697900
2021-10-13,48.65,48.77,47.73,48.47,5423300
2021-10-14,49.0,49.64,48.65,49.59,6279800
2021-10-15,50.0,50.58,49.73,50.11,5498400
2021-10-18,50.03,50.83,49.97,50.32,5218900
2021-10-19,49.08,50.58,48.65,50.54,5765200
2021-10-20,50.54,52.3,50.38,51.99,6276100
2021-10-21,52.14,52.65,51.83,52.37,4178100
2021-10-22,52.59,53.05,52.17,52.34,4978500
2021-10-25,52.44,52.51,51.92,52.07,3416900
2021-10-26,52.18,52.24,51.67,51.81,3896600
2021-10-27,51.53,52.15,51.18,51.24,4410600
2021-10-28,51.27,52.17,51.27,52.1,3852400
2021-10-29,52.17,52.68,52.04,52.19,4660700
2021-11-01,52.77,52.95,52.44,52.92,3694600
2021-11-02,52.88,53.31,52.71,52.84,3260900
2021-11-03,52.61,53.32,52.48,52.98,3024300
2021-11-04,52.8,52.91,51.58,52.07,3285400
2021-11-05,52.42,52.62,51.81,51.86,3949600
2021-11-08,52.16,52.42,51.76,52.0,3218400
2021-11-09,51.67,51.9,51.28,51.65,3770100
2021-11-10,51.54,52.55,51.51,52.16,4153300
2021-11-11,52.14,53.29,51.96,52.89,3831800
2021-11-12,52.9,53.03,52.55,52.97,3394000
2021-11-15,53.15,53.23,52.66,52.82,2376000
2021-11-16,52.75,52.84,52.13,52.15,3395700
2021-11-17,52.02,52.18,50.98,51.18,2940600
2021-11-18,51.25,51.5,50.76,50.93,2902500
2021-11-19,50.39,50.68,49.69,50.31,3812600
2021-11-22,50.96,51.89,50.83,51.32,2946600
2021-11-23,51.69,52.08,51.41,52.02,2606300
2021-11-24,51.88,52.3,51.52,51.95,2607900
2021-11-26,50.09,50.4,49.34,50.03,3300100
2021-11-29,50.61,50.87,49.99,50.26,3797200
2021-11-30,49.65,49.65,48.12,48.3,7490200
2021-12-01,49.45,49.8,47.7,47.73,4833300
2021-12-02,48.15,49.83,48.04,49.5,4069900
2021-12-03,49.6,49.69,47.95,48.38,5346500
2021-12-06,48.69,49.51,48.26,48.87,3789800
2021-12-07,49.34,49.68,48.98,49.49,4105700
2021-12-08,49.44,50.62,49.21,49.65,5629900
2021-12-09,49.55,50.8,49.25,50.32,5190100
2021-12-10,50.62,50.67,49.92,50.01,4363400
2021-12-13,49.95,49.95,49.23,49.49,3415600
2021-12-14,49.53,50.63,49.49,50.06,3663400
2021-12-15,50.16,50.31,49.27,50.16,3755100
2021-12-16,51.51,51.8,50.84,51.5,5397800
2021-12-17,51.26,51.45,50.15,50.69,14390300
2021-12-20,49.97,50.25,48.79,49.79,4102100
2021-12-21,50.39,51.25,50.38,51.04,3413100
2021-12-22,51.0,51.36,50.86,51.06,2337600
2021-12-23,51.29,51.86,51.15,51.23,1841900
2021-12-27,51.31,51.6,51.07,51.59,2388300
2021-12-28,51.48,52.0,51.43,51.54,1810900
2021-12-29,51.68,51.88,51.39,51.46,1828500
2021-12-30,51.39,51.73,51.07,51.11,1587000
2021-12-31,51.1,51.4,51.01,51.2,1912000
2022-01-03,51.66,52.03,51.44,51.58,3254600
2022-01-04,52.33,53.97,52.31,53.43,4918600
2022-01-05,53.96,54.33,52.95,53.06,3673300
2022-01-06,53.78,54.17,53.11,54.04,3510400
2022-01-07,54.1,55.0,53.77,54.95,5161700
2022-01-10,55.66,55.91,54.68,55.37,5214700
2022-01-11,55.28,55.79,54.62,55.6,4054300
2022-01-12,55.85,56.35,55.43,56.03,6411300
2022-01-13,56.04,56.89,55.97,56.12,4159900
2022-01-14,55.72,56.15,54.8,56.07,5777500
2022-01-18,54.39,55.74,54.22,55.47,6765000
2022-01-19,55.71,55.72,52.0,52.23,6248600
2022-01-20,52.25,53.96,51.97,52.83,6989800
2022-01-21,52.62,52.69,50.13,50.41,5983600
2022-01-24,49.42,52.05,48.64,51.93,7162100
2022-01-25,51.43,52.55,50.29,52.03,5919600
2022-01-26,52.59,53.21,51.28,51.95,5581800
2022-01-27,52.47,53.5,50.77,51.46,4958500
2022-01-28,51.31,51.89,50.55,51.86,4127000
2022-01-31,51.5,52.61,51.03,52.55,6889500
2022-02-01,52.84,54.01,52.37,53.82,4779000
2022-02-02,53.7,54.2,53.38,54.14,4346000
2022-02-03,54.4,54.7,53.77,53.89,2957300
2022-02-04,53.98,55.57,53.75,54.81,4373500
2022-02-07,54.95,55.46,54.65,55.2,2890600
2022-02-08,55.97,56.73,55.59,56.42,4925900
2022-02-09,56.68,56.68,55.97,56.45,3345100
2022-02-10,55.72,57.31,55.72,56.28,6032900
2022-02-11,56.0,57.02,54.9,55.27,6374800
2022-02-14,55.29,55.45,53.89,54.51,5335400
2022-02-15,55.1,55.48,54.81,55.19,4486100
2022-02-16,54.81,55.77,54.62,55.42,3657800
2022-02-17,54.52,54.71,50.81,50.86,9864700
2022-02-18,50.63,50.96,49.67,50.0,7611500
2022-02-22,49.66,50.22,48.95,49.34,6203800
2022-02-23,49.66,49.88,47.08,47.31,6770600
2022-02-24,45.84,46.73,44.88,46.56,8487900
2022-02-25,46.97,48.31,46.83,48.21,6413200
2022-02-28,46.64,47.44,46.42,47.13,9772300
2022-03-01,46.79,46.79,44.17,44.85,8434800
2022-03-02,45.37,46.75,45.37,46.24,4690600
2022-03-03,46.33,46.88,45.73,46.43,4794700
2022-03-04,45.16,45.43,44.53,45.16,6249000
2022-03-07,44.69,45.08,44.18,44.35,8228800
2022-03-08,44.95,45.96,44.24,44.99,8072500
2022-03-09,46.83,47.32,46.13,46.27,6970500
2022-03-10,44.98,45.39,43.31,44.34,9396000
2022-03-11,45.1,45.33,44.16,44.34,5755500
2022-03-14,45.03,45.5,44.55,44.81,6226200
2022-03-15,45.08,45.22,44.3,44.83,5743700
2022-03-16,45.73,46.74,45.15,46.03,7218600
2022-03-17,45.28,46.59,44.67,46.57,7149500
2022-03-18,46.57,46.63,45.33,46.38,19554900
2022-03-21,46.68,46.92,45.93,46.27,6884400
2022-03-22,46.88,47.41,46.39,46.73,5306600
2022-03-23,46.47,46.72,45.83,45.87,3659100
2022-03-24,46.15,46.29,45.63,46.15,3879600
2022-03-25,46.19,47.01,46.14,46.77,4283300
2022-03-28,46.81,46.82,46.02,46.57,4195900
2022-03-29,47.34,47.56,46.38,46.77,3567800
2022-03-30,46.2,46.49,45.72,45.97,4156500
2022-03-31,45.68,45.91,43.99,44.01,5804700
2022-04-01,44.6,44.77,43.54,43.85,4259800
2022-04-04,43.9,44.19,43.07,43.91,5495000
2022-04-05,43.68,44.0,43.22,43.42,4317500
2022-04-06,43.19,43.21,42.53,42.74,5110400
2022-04-07,42.66,42.93,41.63,42.35,4522700
2022-04-08,42.53,43.12,42.36,42.87,3155600
2022-04-11,42.57,43.38,42.38,42.63,3728500
2022-04-12,42.4,43.12,42.05,42.26,4187000
2022-04-13,41.93,42.91,41.57,42.87,6034000
2022-04-14,42.96,43.43,41.91,41.94,7289000
2022-04-18,40.44,41.38,39.9,40.98,6036300
2022-04-19,41.09,41.52,40.93,41.25,6382600
2022-04-20,41.65,42.15,41.49,41.7,4966400
2022-04-21,42.18,42.36,40.83,40.93,4681200
2022-04-22,40.7,40.84,39.14,39.21,4750900
2022-04-25,38.83,39.44,38.26,39.35,6538100
2022-04-26,39.01,39.48,38.35,38.36,6224600
2022-04-27,37.98,38.35,37.7,37.85,6646700
2022-04-28,38.62,38.92,37.85,38.85,5682900
2022-04-29,38.85,39.04,37.5,37.59,4450400
2022-05-02,37.87,38.38,37.33,38.17,8096800
2022-05-03,38.38,39.05,38.01,38.53,7146200
