Date,Open,High,Low,Close,Volume
2021-07-12,22.34,22.39,22.15,22.22,4972300
2021-07-13,22.13,22.18,21.74,21.75,3991600
2021-07-14,21.76,21.98,21.65,21.83,3627200
2021-07-15,21.74,22.35,21.74,22.32,4640600
2021-07-16,22.36,22.65,22.33,22.56,4508500
2021-07-19,22.38,22.48,21.67,21.92,5600000
2021-07-20,21.96,22.29,21.9,22.25,4873200
2021-07-21,22.36,22.53,22.13,22.19,2836800
2021-07-22,22.15,22.28,22.01,22.06,3448400
2021-07-23,22.15,22.22,21.98,22.19,3064600
2021-07-26,22.21,22.41,22.21,22.34,3132300
2021-07-27,22.24,22.65,22.17,22.64,3211100
2021-07-28,22.66,22.73,22.45,22.62,3128600
2021-07-29,22.7,22.78,22.51,22.75,3253400
2021-07-30,22.73,22.95,22.34,22.44,6769300
2021-08-02,22.48,22.71,22.43,22.52,4557400
2021-08-03,22.62,22.82,22.37,22.8,3852400
2021-08-04,22.69,22.77,22.28,22.65,3747300
2021-08-05,22.76,23.15,22.64,23.13,6344100
2021-08-06,23.15,23.73,23.08,23.34,4921500
2021-08-09,23.3,23.41,23.15,23.39,3778900
2021-08-10,23.39,23.54,23.22,23.46,5009700
2021-08-11,23.47,23.66,23.32,23.63,5059600
2021-08-12,23.61,23.65,23.38,23.58,2492700
2021-08-13,23.68,23.73,23.49,23.71,2225200
2021-08-16,23.67,23.97,23.6,23.61,4222600
2021-08-17,23.52,23.67,23.18,23.67,5068900
2021-08-18,23.66,23.66,23.31,23.41,4811000
2021-08-19,23.33,23.65,22.95,22.98,8494500
2021-08-20,22.94,23.38,22.79,23.36,5628300
2021-08-23,23.42,23.49,23.13,23.21,4007400
2021-08-24,23.3,23.3,22.89,22.91,3806600
2021-08-25,22.89,22.97,22.78,22.81,4962200
2021-08-26,22.76,22.79,22.44,22.5,3942800
2021-08-27,22.58,22.8,22.47,22.72,3956200
2021-08-30,22.69,22.73,22.46,22.5,3618200
2021-08-31,22.44,22.54,22.03,22.25,10819700
2021-09-01,22.32,22.78,22.32,22.62,5740700
2021-09-02,22.63,22.87,22.61,22.85,4559400
2021-09-03,22.85,23.06,22.72,23.0,6942900
2021-09-07,23.05,23.17,22.8,22.88,7051200
2021-09-08,22.88,23.64,22.79,23.47,5135400
2021-09-09,23.45,23.67,23.34,23.55,6323200
2021-09-10,23.67,23.67,23.2,23.25,5470000
2021-09-13,23.44,23.55,23.06,23.2,4736600
2021-09-14,23.2,23.36,22.73,22.75,4890200
2021-09-15,22.75,22.75,22.2,22.26,5948500
2021-09-16,22.2,22.26,21.84,21.84,7032400
2021-09-17,21.71,21.98,21.63,21.66,11907700
2021-09-20,21.6,22.06,21.57,21.91,9682400
2021-09-21,22.01,22.34,21.99,22.1,9581400
2021-09-22,22.16,22.2,21.73,21.78,7099300
2021-09-23,21.8,22.42,21.72,21.99,9926900
2021-09-24,22.24,22.62,22.18,22.53,10294800
2021-09-27,22.67,22.91,22.48,22.54,7895500
2021-09-28,22.43,22.58,21.96,22.12,9988200
2021-09-29,22.12,22.55,22.1,22.26,4807600
2021-09-30,22.3,22.43,21.8,21.81,4725300
2021-10-01,22.34,22.39,21.92,22.08,6295300
2021-10-04,22.0,22.72,22.0,22.6,6230200
2021-10-05,22.58,23.02,22.5,22.58,5445000
2021-10-06,22.5,22.89,22.09,22.87,5392000
2021-10-07,22.89,23.1,22.67,22.67,5886000
2021-10-08,22.6,22.81,22.49,22.65,3119100
2021-10-11,22.66,22.75,22.55,22.65,3452900
2021-10-12,22.73,23.11,22.66,23.09,5362700
2021-10-13,23.08,23.15,22.88,22.97,6043000
2021-10-14,23.05,23.56,23.0,23.56,5033300
2021-10-15,23.66,23.87,23.49,23.72,4665800
2021-10-18,23.56,23.58,23.21,23.22,3230800
2021-10-19,23.39,23.43,23.17,23.2,3680900
2021-10-20,23.41,23.71,23.34,23.61,2440100
2021-10-21,23.6,23.69,23.47,23.51,3389700
2021-10-22,23.55,23.65,23.48,23.53,5155500
2021-10-25,23.51,23.82,23.38,23.74,3868000
2021-10-26,23.75,23.88,23.64,23.66,2946000
2021-10-27,23.65,23.67,23.33,23.33,3292000
2021-10-28,23.3,23.41,23.11,23.31,3268400
2021-10-29,23.28,23.41,22.9,23.09,3794700
2021-11-01,23.16,23.36,23.09,23.31,3730100
2021-11-02,23.38,23.38,22.9,23.22,5620500
2021-11-03,23.1,23.43,23.06,23.31,3350900
2021-11-04,23.44,23.71,23.33,23.5,3364800
2021-11-05,23.68,23.84,23.44,23.65,3179000
2021-11-08,23.57,23.69,23.3,23.52,2692900
2021-11-09,23.52,23.6,23.42,23.52,2569800
2021-11-10,23.51,23.78,23.45,23.57,3423800
2021-11-11,23.46,23.76,23.45,23.74,5399700
2021-11-12,23.68,23.75,23.26,23.59,3447300
2021-11-15,23.75,23.91,23.67,23.9,2800600
2021-11-16,23.92,23.92,23.72,23.75,2463000
2021-11-17,23.75,23.83,23.59,23.83,2253300
2021-11-18,23.82,23.93,23.52,23.58,3041700
2021-11-19,23.48,23.72,23.25,23.69,3468600
2021-11-22,23.68,23.83,23.42,23.75,4272500
2021-11-23,23.9,23.97,23.69,23.75,2102900
2021-11-24,23.75,23.94,23.67,23.89,2025200
2021-11-26,23.57,23.6,23.26,23.41,3530300
2021-11-29,23.61,23.79,23.4,23.73,3135700
2021-11-30,23.45,23.58,23.11,23.12,8311300
2021-12-01,23.46,23.78,22.98,22.99,3412800
2021-12-02,23.09,23.63,23.05,23.4,3471600
2021-12-03,23.52,24.07,23.47,24.05,5727200
2021-12-06,24.17,24.88,24.1,24.74,5129600
2021-12-07,24.76,25.04,24.69,24.88,3736600
2021-12-08,24.87,24.91,24.65,24.66,3228000
2021-12-09,24.61,24.79,24.5,24.58,3878500
2021-12-10,24.75,24.94,24.6,24.87,4072100
2021-12-13,24.89,25.1,24.83,24.99,3413100
2021-12-14,24.96,25.1,24.7,24.83,5183600
2021-12-15,24.87,25.11,24.76,25.07,3085400
2021-12-16,24.98,25.32,24.87,24.97,4859500
2021-12-17,24.72,24.88,23.87,24.08,20978300
2021-12-20,23.79,24.13,23.39,24.09,5979500
2021-12-21,24.25,24.53,24.18,24.36,3918900
2021-12-22,24.31,24.56,24.22,24.52,2565000
2021-12-23,24.53,24.67,24.48,24.56,3353500
2021-12-27,24.45,24.64,24.42,24.61,2132800
2021-12-28,24.58,24.88,24.57,24.85,2119100
2021-12-29,24.92,25.03,24.73,24.94,2618600
2021-12-30,24.98,25.04,24.75,24.83,2815300
2021-12-31,24.78,25.0,24.69,24.91,3039300
2022-01-03,24.91,24.95,24.46,24.65,5835900
2022-01-04,24.69,24.83,24.49,24.5,8767900
2022-01-05,24.47,24.64,24.22,24.44,6831100
2022-01-06,24.57,24.73,24.32,24.67,5521500
2022-01-07,24.68,24.94,24.55,24.68,5208400
2022-01-10,24.8,24.91,24.55,24.71,8316300
2022-01-11,24.69,24.76,24.27,24.45,3063200
2022-01-12,24.42,24.58,24.32,24.47,2423000
2022-01-13,24.02,24.66,23.92,24.58,5675900
2022-01-14,24.61,24.67,24.2,24.64,3099700
2022-01-18,24.48,24.63,24.21,24.4,4735800
2022-01-19,24.46,24.8,24.38,24.41,3527200
2022-01-20,24.42,24.53,24.2,24.28,7282800
2022-01-21,24.33,24.84,24.3,24.4,5908600
2022-01-24,24.23,24.45,23.69,24.24,6962700
2022-01-25,23.99,24.54,23.8,24.34,4461900
2022-01-26,24.46,24.78,24.18,24.36,4228200
2022-01-27,24.65,24.91,24.28,24.42,4395500
2022-01-28,24.36,24.87,24.28,24.86,4280100
2022-01-31,24.62,25.32,24.58,25.31,3659500
2022-02-01,25.2,25.36,24.82,25.06,4490600
2022-02-02,25.07,25.43,24.98,25.27,6498300
2022-02-03,25.24,25.45,25.1,25.12,4469100
2022-02-04,24.95,25.08,24.55,24.89,4661700
2022-02-07,24.83,25.14,24.79,25.06,2828700
2022-02-08,25.2,25.33,25.05,25.16,2144200
2022-02-09,25.33,25.4,25.16,25.21,2813000
2022-02-10,24.98,25.18,24.57,24.65,5685000
2022-02-11,24.78,24.9,24.27,24.45,5032800
2022-02-14,24.53,24.63,23.75,24.01,3886500
2022-02-15,24.25,24.43,23.85,24.0,3953100
2022-02-16,23.94,24.18,23.84,24.14,4993300
2022-02-17,24.09,24.19,23.73,24.08,7949100
2022-02-18,23.97,24.27,23.77,23.9,14096300
2022-02-22,24.7,24.79,23.95,24.43,6208300
2022-02-23,24.55,24.66,23.78,23.79,4061100
2022-02-24,23.56,23.94,23.35,23.84,6657000
2022-02-25,24.12,24.67,24.02,24.59,5303300
2022-02-28,24.34,24.77,24.32,24.56,6521300
2022-03-01,24.51,24.71,23.93,24.14,5494400
2022-03-02,24.23,25.0,24.14,24.89,4961200
2022-03-03,24.97,25.47,24.96,25.36,4753400
2022-03-04,25.24,26.04,25.19,26.03,5433500
2022-03-07,25.96,26.09,25.5,25.8,5326400
2022-03-08,25.96,26.04,25.59,25.63,4404800
2022-03-09,25.86,25.95,25.45,25.49,3795400
2022-03-10,25.44,25.8,25.34,25.77,3712100
2022-03-11,25.75,25.98,25.53,25.55,2567800
2022-03-14,25.73,25.94,25.38,25.51,3480800
2022-03-15,25.83,26.0,25.66,25.94,5337400
2022-03-16,25.94,26.03,25.47,25.93,5853200
2022-03-17,25.96,26.28,25.79,26.11,4502100
2022-03-18,26.13,26.32,25.9,26.09,10395800
2022-03-21,26.25,26.59,26.18,26.47,3829600
2022-03-22,26.48,26.61,26.36,26.47,5292800
2022-03-23,26.51,26.77,26.32,26.6,4102800
2022-03-24,26.6,26.81,26.55,26.74,3152200
2022-03-25,26.79,27.33,26.75,27.31,3200400
2022-03-28,27.29,27.32,27.05,27.28,3370100
2022-03-29,27.32,27.66,27.22,27.66,4047600
2022-03-30,27.55,27.81,27.53,27.64,4332400
2022-03-31,27.51,27.92,27.34,27.52,6440300
2022-04-01,27.54,28.05,27.36,27.97,4214100
2022-04-04,27.73,27.86,27.32,27.78,3435000
2022-04-05,27.83,28.19,27.83,27.87,5203800
2022-04-06,27.98,28.58,27.88,28.53,5203900
