Date,Open,High,Low,Close,Volume
2021-09-09,23.31,23.53,23.2,23.41,6323200
2021-09-10,23.53,23.53,23.07,23.11,5470000
2021-09-13,23.31,23.41,22.93,23.06,4736600
2021-09-14,23.07,23.23,22.6,22.62,4890200
2021-09-15,22.62,22.62,22.07,22.12,5948500
2021-09-16,22.07,22.13,21.71,21.71,7032400
2021-09-17,21.58,21.85,21.5,21.53,11907700
2021-09-20,21.47,21.93,21.45,21.78,9682400
2021-09-21,21.88,22.21,21.86,21.97,9581400
2021-09-22,22.03,22.07,21.6,21.65,7099300
2021-09-23,21.67,22.29,21.6,21.86,9926900
2021-09-24,22.11,22.49,22.04,22.4,10294800
2021-09-27,22.54,22.78,22.34,22.41,7895500
2021-09-28,22.3,22.45,21.83,21.99,9988200
2021-09-29,21.99,22.41,21.97,22.13,4807600
2021-09-30,22.17,22.3,21.67,21.68,4725300
2021-10-01,22.2,22.26,21.79,21.95,6295300
2021-10-04,21.87,22.58,21.87,22.47,6230200
2021-10-05,22.44,22.88,22.37,22.45,5445000
2021-10-06,22.36,22.75,21.96,22.73,5392000
2021-10-07,22.75,22.96,22.54,22.54,5886000
2021-10-08,22.47,22.67,22.35,22.51,3119100
2021-10-11,22.53,22.62,22.41,22.51,3452900
2021-10-12,22.59,22.97,22.53,22.95,5362700
2021-10-13,22.94,23.01,22.74,22.83,6043000
2021-10-14,22.92,23.42,22.86,23.42,5033300
2021-10-15,23.52,23.73,23.35,23.58,4665800
2021-10-18,23.42,23.44,23.08,23.08,3230800
2021-10-19,23.25,23.29,23.03,23.06,3680900
2021-10-20,23.27,23.57,23.2,23.47,2440100
2021-10-21,23.45,23.55,23.33,23.37,3389700
2021-10-22,23.41,23.51,23.34,23.39,5155500
2021-10-25,23.37,23.68,23.24,23.6,3868000
2021-10-26,23.61,23.74,23.5,23.52,2946000
2021-10-27,23.51,23.53,23.19,23.19,3292000
2021-10-28,23.16,23.27,22.97,23.17,3268400
2021-10-29,23.15,23.27,22.77,22.95,3794700
2021-11-01,23.02,23.23,22.95,23.17,3730100
2021-11-02,23.24,23.24,22.77,23.08,5620500
2021-11-03,22.96,23.29,22.93,23.17,3350900
2021-11-04,23.31,23.57,23.19,23.36,3364800
2021-11-05,23.54,23.7,23.3,23.51,3179000
2021-11-08,23.43,23.55,23.16,23.38,2692900
