Date,Open,High,Low,Close,Volume
2021-09-27,153.69,156.76,152.99,155.63,1952300.0
2021-09-28,154.64,155.85,153.27,154.2,1832800.0
2021-09-29,154.6,155.65,152.8,152.86,1233400.0
2021-09-30,153.76,154.24,149.84,149.89,1835400.0
2021-10-01,150.08,153.08,147.59,152.05,1644300.0
2021-10-04,151.83,152.25,146.52,148.6,1644300.0
2021-10-05,149.14,151.38,148.01,149.93,1579700.0
2021-10-06,148.17,150.84,146.97,150.81,1339500.0
2021-10-07,151.94,153.9,151.43,152.07,1874600.0
2021-10-08,152.42,154.5,151.34,151.61,1364600.0
2021-10-11,151.63,151.71,143.51,144.07,1987000.0
2021-10-12,144.13,145.24,142.04,143.62,1804100.0
2021-10-13,143.21,145.32,141.43,145.06,1934900.0
2021-10-14,146.69,147.88,145.53,147.41,1551700.0
2021-10-15,148.68,152.8,148.4,152.74,1606300.0
2021-10-18,151.5,153.76,150.32,151.58,1478200.0
2021-10-19,152.44,154.23,151.72,153.13,1441500.0
2021-10-20,152.34,155.07,151.95,153.44,1283200.0
2021-10-21,152.35,152.35,150.81,152.18,721900.0
2021-10-22,152.29,153.2,148.82,150.29,1093700.0
2021-10-25,150.51,151.63,149.71,150.08,1368800.0
2021-10-26,151.21,151.41,148.02,148.36,1437100.0
2021-10-27,147.44,147.65,135.38,137.1,4573000.0
2021-10-28,138.48,138.73,134.82,135.87,2852500.0
2021-10-29,135.44,137.23,135.33,136.01,2890000.0
2021-11-01,136.48,138.83,135.58,138.7,3703500.0
2021-11-02,131.29,133.49,122.33,125.89,8256700.0
2021-11-03,126.13,130.59,125.83,128.29,6155300.0
2021-11-04,128.41,132.36,127.74,129.01,4599200.0
2021-11-05,131.2,133.09,128.95,130.08,3200300.0
2021-11-08,130.15,130.67,127.56,128.02,2774100.0
2021-11-09,128.7,129.02,126.06,126.34,3255700.0
2021-11-10,126.28,128.48,125.18,126.02,3629600.0
2021-11-11,126.06,126.57,121.67,122.39,3530300.0
2021-11-12,122.71,125.47,122.61,125.22,4278900.0
2021-11-15,126.46,126.89,125.2,125.36,2514700.0
2021-11-16,125.1,126.49,122.6,123.05,2418400.0
2021-11-17,122.71,122.71,116.58,119.39,4765500.0
2021-11-18,121.93,121.93,119.42,120.66,4939700.0
2021-11-19,120.44,122.86,119.68,119.79,3874100.0
