Date,Open,High,Low,Close,Volume
2021-07-07,835.38,843.15,833.65,837.11,83300
2021-07-08,841.43,844.88,830.19,830.19,204800
2021-07-09,817.24,825.88,803.41,821.56,225000
2021-07-12,847.47,856.11,839.7,847.47,243100
2021-07-13,853.52,860.43,850.06,856.98,146200
2021-07-14,853.52,863.02,850.06,861.29,112900
2021-07-15,850.06,859.57,844.02,844.02,125500
2021-07-16,837.11,844.88,836.24,837.97,86500
2021-07-19,831.92,836.24,826.74,831.06,167700
2021-07-20,825.88,836.24,824.15,832.79,127300
2021-07-21,837.11,844.02,831.06,832.79,148300
2021-07-26,847.47,847.47,837.11,842.29,108900
2021-07-27,851.79,855.25,847.47,849.2,158100
2021-07-28,846.61,863.02,845.74,863.02,214000
2021-07-29,858.7,875.98,851.79,875.98,698800
2021-07-30,862.16,862.16,846.61,848.34,217300
2021-08-02,861.29,872.53,856.98,869.93,153600
2021-08-03,861.29,875.98,857.84,860.43,141200
2021-08-04,862.16,865.61,856.97,857.84,109200
2021-08-05,853.52,854.38,844.02,846.61,82400
2021-08-06,849.2,849.2,837.11,837.11,153000
2021-08-10,845.74,852.66,840.56,844.02,97700
2021-08-11,851.79,852.66,845.74,845.74,89400
2021-08-12,850.93,856.98,850.06,852.66,61300
2021-08-13,856.11,856.11,844.88,846.61,68100
2021-08-16,845.74,850.06,835.38,837.97,81200
2021-08-17,849.2,850.93,840.56,840.56,63900
2021-08-18,845.74,857.84,844.02,854.38,81600
2021-08-19,852.66,854.38,846.61,846.61,57800
2021-08-20,846.61,855.25,838.83,839.7,99900
2021-08-23,849.2,855.25,845.74,845.74,65200
2021-08-24,847.47,851.79,844.88,845.74,78000
2021-08-25,853.52,855.25,847.47,848.34,69100
2021-08-26,852.66,853.52,844.88,850.93,119300
2021-08-27,854.38,860.43,850.93,860.43,66200
2021-08-30,861.29,875.98,860.43,875.12,118000
2021-08-31,869.07,890.67,869.07,888.08,226500
2021-09-01,889.8,895.85,885.48,894.99,181000
2021-09-02,893.26,894.99,884.62,889.8,76200
2021-09-03,893.26,900.17,890.67,898.44,158700
2021-09-06,907.08,907.08,897.58,901.9,93800
2021-09-07,905.35,905.35,892.39,896.71,145200
2021-09-08,896.71,905.35,896.71,905.35,131000
2021-09-09,890.67,900.17,888.94,894.12,102600
2021-09-10,888.94,909.67,888.94,909.67,173700
2021-09-13,906.22,914.86,902.76,914.86,115400
2021-09-14,915.72,926.09,912.26,926.09,151900
2021-09-15,914.86,914.86,900.17,905.35,66100
2021-09-16,912.26,919.17,905.35,919.17,126100
2021-09-17,917.45,919.17,910.54,919.17,128800
2021-09-21,901.03,907.94,897.58,901.03,116400
2021-09-22,897.58,897.58,886.35,886.35,88300
2021-09-24,906.22,909.67,898.44,905.35,117500
2021-09-27,908.81,912.26,892.39,893.26,87300
2021-09-28,894.99,894.99,877.71,891.53,120300
2021-09-29,879.44,879.44,863.02,875.12,236500
2021-09-30,875.98,888.94,875.12,878.57,80700
2021-10-01,864.75,868.21,850.06,854.38,126800
2021-10-04,862.16,863.89,850.93,853.52,83800
2021-10-05,847.47,851.79,837.97,838.83,131400
2021-10-06,839.7,855.25,834.51,835.38,148400
2021-10-07,841.43,847.47,825.88,825.88,102000
2021-10-08,837.11,840.56,831.06,831.06,95900
2021-10-11,831.06,833.65,824.15,829.33,129100
2021-10-12,829.33,830.19,816.37,817.24,161600
2021-10-13,821.56,821.56,808.6,808.6,109400
2021-10-14,810.33,812.92,800.82,804.28,136900
2021-10-15,799.09,814.64,799.09,812.05,186600
2021-10-18,812.92,817.24,801.69,806.87,163700
2021-10-19,806.87,813.78,799.96,803.41,124300
2021-10-20,806.01,807.73,798.23,801.69,410800
2021-10-21,801.69,808.6,798.23,800.82,353100
2021-10-22,803.41,809.46,798.23,804.28,166900
2021-10-25,812.92,814.64,800.82,801.69,124700
2021-10-26,804.28,806.87,799.09,799.09,75100
2021-10-27,799.09,800.82,787.86,788.73,117500
2021-10-28,787.0,792.18,783.54,783.54,147300
2021-10-29,786.14,787.86,778.36,784.41,122700
2021-11-01,794.78,802.55,793.91,802.55,93100
2021-11-02,802.55,803.41,794.78,794.78,74700
2021-11-04,800.82,806.01,798.23,798.23,206900
2021-11-05,799.09,800.82,792.18,793.05,95100
2021-11-08,794.78,795.64,789.59,791.32,73400
2021-11-09,791.32,793.05,779.23,779.23,123000
2021-11-10,780.09,782.68,774.91,778.36,112400
2021-11-11,779.23,781.82,774.91,779.23,66800
2021-11-12,779.23,791.32,779.23,784.41,81500
2021-11-15,786.14,788.73,782.68,784.41,117800
2021-11-16,787.86,792.18,783.54,783.54,67100
2021-11-17,784.41,784.41,769.72,769.72,136800
2021-11-18,768.86,768.86,757.63,761.95,171600
2021-11-19,762.81,774.04,762.81,771.45,83800
2021-11-22,799.09,799.09,782.68,794.78,303100
2021-11-24,790.46,794.78,789.59,790.46,122200
2021-11-25,790.46,797.37,789.59,792.18,160200
2021-11-26,792.18,792.18,771.45,776.63,898000
2021-11-29,757.28,759.92,733.54,734.42,614100
2021-11-30,738.81,766.96,738.81,739.69,608800
2021-12-01,737.05,759.04,737.05,753.77,267100
2021-12-02,744.09,759.04,743.21,750.25,405100
2021-12-03,757.28,774.87,757.28,774.87,298200
2021-12-06,774.87,783.67,772.24,775.75,164500
2021-12-07,784.55,801.26,780.15,801.26,290000
2021-12-08,799.5,803.02,794.22,798.62,159500
2021-12-09,801.26,805.66,797.74,800.38,100600
2021-12-10,801.26,804.78,796.86,801.26,100200
2021-12-13,806.54,806.54,794.22,795.1,68100
2021-12-14,803.02,805.66,797.74,802.14,148200
2021-12-15,798.62,807.42,798.62,804.78,88000
2021-12-16,807.42,810.06,805.66,810.06,98300
2021-12-17,810.94,812.69,805.66,811.82,165300
2021-12-20,806.54,811.82,798.62,802.14,133600
2021-12-21,797.74,803.9,785.43,793.34,265500
2021-12-22,793.34,796.86,791.59,793.34,89800
2021-12-23,795.1,796.86,790.71,790.71,118400
2021-12-24,790.71,793.34,783.67,787.19,407600
2021-12-27,790.71,793.34,783.67,791.59,245100
2021-12-28,794.22,804.78,789.83,804.78,184300
2021-12-29,806.54,813.57,803.9,813.57,117800
2021-12-30,809.18,812.69,803.9,804.78,98000
2022-01-04,813.57,822.37,804.78,821.49,135600
