Date,Open,High,Low,Close,Volume
2021-07-12,45.39,46.43,45.02,46.29,5403100
2021-07-13,46.15,46.3,45.46,45.76,4387500
2021-07-14,45.83,46.17,45.21,45.82,6398100
2021-07-15,45.53,48.02,45.32,47.29,10314800
2021-07-16,47.4,47.45,45.87,45.96,5779400
2021-07-19,44.91,45.29,43.58,43.83,8560800
2021-07-20,43.9,45.66,43.67,45.1,6271100
2021-07-21,45.48,46.24,45.42,45.99,5544800
2021-07-22,45.98,46.02,44.73,44.87,4042900
2021-07-23,45.27,45.59,44.66,44.8,3570500
2021-07-26,44.77,45.35,44.64,45.17,3721700
2021-07-27,44.62,45.31,44.3,45.14,4332400
2021-07-28,45.43,45.52,44.6,45.06,4063600
2021-07-29,45.47,45.66,44.88,45.38,7566000
2021-07-30,45.1,45.47,44.32,44.65,6478400
2021-08-02,44.92,45.68,44.31,44.32,4741300
2021-08-03,44.65,45.04,43.7,44.94,5102700
2021-08-04,44.49,44.82,44.12,44.27,4101400
2021-08-05,44.65,44.99,44.51,44.87,3774500
2021-08-06,45.47,46.23,45.32,45.83,4756100
2021-08-09,45.75,46.27,45.35,45.86,3672300
2021-08-10,45.74,46.54,45.7,46.37,3759600
2021-08-11,46.55,47.3,46.19,47.27,5462200
2021-08-12,47.22,47.44,46.85,47.32,3758200
2021-08-13,47.45,47.57,46.7,46.81,3630500
2021-08-16,46.46,46.58,45.8,46.29,3219600
2021-08-17,45.9,46.25,45.12,45.64,3474500
2021-08-18,45.36,45.86,45.02,45.06,4656800
2021-08-19,44.62,45.02,44.08,44.49,5568800
2021-08-20,44.38,44.85,44.22,44.77,3650900
2021-08-23,44.99,45.41,44.97,45.16,3674900
2021-08-24,45.28,45.76,45.14,45.68,3210400
2021-08-25,45.89,46.76,45.73,46.34,3983400
2021-08-26,46.53,46.61,45.94,46.02,3340500
2021-08-27,46.17,46.93,46.04,46.87,4432400
2021-08-30,46.81,46.98,45.8,45.89,4848600
2021-08-31,46.0,46.5,45.75,46.14,6869000
2021-09-01,46.32,46.32,45.11,45.16,6533600
2021-09-02,45.23,45.64,45.05,45.38,5307500
2021-09-03,45.42,45.47,44.87,45.14,3921800
2021-09-07,45.25,45.79,44.81,44.89,4879100
2021-09-08,44.73,44.93,44.31,44.49,3501700
2021-09-09,44.47,45.39,44.37,44.88,4810100
2021-09-10,45.18,45.31,44.56,44.58,3856300
2021-09-13,44.98,45.47,44.89,45.46,5448400
2021-09-14,45.63,45.8,44.59,44.95,5432200
2021-09-15,45.21,46.61,45.14,46.47,7194300
2021-09-16,46.63,46.91,45.68,45.91,6056000
2021-09-17,45.72,46.23,45.72,45.84,10014300
2021-09-20,44.57,44.85,43.89,44.77,8945100
2021-09-21,45.12,46.2,44.93,45.91,10332300
2021-09-22,46.54,47.37,46.41,46.57,8715700
2021-09-23,47.11,47.94,47.03,47.67,8216800
2021-09-24,47.76,48.5,47.65,48.07,4770700
2021-09-27,48.63,49.31,48.59,49.12,5388200
2021-09-28,49.29,49.57,48.49,48.58,7223100
2021-09-29,48.61,49.14,48.31,48.82,4934700
2021-09-30,49.11,49.14,48.11,48.16,5648600
2021-10-01,48.41,49.52,48.29,49.23,6334000
2021-10-04,49.06,49.91,48.9,49.04,5305300
2021-10-05,49.36,49.97,49.01,49.66,5365100
2021-10-06,49.37,49.83,48.76,49.78,5037100
2021-10-07,50.24,50.66,49.91,50.13,5104900
2021-10-08,50.17,50.73,49.95,50.5,4554500
2021-10-11,50.86,51.04,50.09,50.11,3713300
2021-10-12,49.98,50.34,49.57,49.96,4108300
2021-10-13,49.81,49.94,48.76,49.79,5000800
2021-10-14,48.61,48.88,47.48,48.67,8490700
2021-10-15,48.8,49.14,47.82,48.8,9158100
2021-10-18,48.47,49.37,48.47,49.08,5212200
2021-10-19,49.31,49.72,49.14,49.7,3506800
2021-10-20,49.57,50.71,49.24,50.7,4806200
2021-10-21,50.69,50.87,50.05,50.38,4699000
2021-10-22,50.45,50.89,50.14,50.83,5251100
2021-10-25,50.92,51.05,50.53,50.65,3043600
2021-10-26,50.71,50.82,50.29,50.59,3825600
2021-10-27,50.3,50.34,48.75,48.84,7255000
2021-10-28,49.09,49.4,48.8,49.36,3979100
2021-10-29,49.44,49.58,48.77,48.91,4008400
2021-11-01,49.36,49.49,48.86,49.24,2797500
2021-11-02,49.28,49.51,48.85,49.31,3588300
2021-11-03,49.08,50.44,49.02,50.09,4187500
2021-11-04,49.8,49.85,48.42,48.84,4260300
2021-11-05,49.36,49.61,48.96,49.17,3907500
2021-11-08,49.36,49.53,48.82,49.17,3563800
2021-11-09,48.7,48.97,48.28,48.67,4042900
