Date,Open,High,Low,Close,Volume
2021-07-12,21.14,21.23,20.92,21.07,4374200
2021-07-13,21.02,21.1,20.82,20.83,5167100
2021-07-14,20.85,20.98,20.3,20.36,6407900
2021-07-15,20.21,20.53,20.18,20.32,6254400
2021-07-16,20.45,20.48,20.05,20.1,5134200
2021-07-19,19.68,19.84,19.36,19.66,9980300
2021-07-20,19.75,20.06,19.62,19.9,8503300
2021-07-21,20.13,20.32,20.05,20.1,6576000
2021-07-22,20.09,20.21,19.88,20.09,4817800
2021-07-23,20.05,20.09,19.79,20.0,5224300
2021-07-26,20.08,20.44,20.01,20.35,6158600
2021-07-27,20.17,20.2,19.96,20.09,5859400
2021-07-28,20.12,20.26,19.78,20.12,6173800
2021-07-29,20.28,20.35,20.09,20.24,4885800
2021-07-30,20.22,20.32,19.86,19.92,11042400
2021-08-02,19.92,20.3,19.75,19.83,7714500
2021-08-03,19.73,19.99,19.27,19.97,9148600
2021-08-04,19.73,20.13,19.57,19.79,7579800
2021-08-05,19.84,20.05,19.82,19.94,5389600
2021-08-06,20.03,20.13,19.85,19.93,4401100
2021-08-09,19.77,19.94,19.67,19.69,4380100
2021-08-10,19.76,19.92,19.71,19.86,4354300
2021-08-11,19.88,20.0,19.7,19.86,4862100
2021-08-12,19.86,20.0,19.77,19.88,3501200
2021-08-13,19.84,19.97,19.7,19.74,3476400
2021-08-16,19.6,19.82,19.5,19.57,6424000
2021-08-17,19.41,19.67,19.24,19.47,4758100
2021-08-18,19.41,19.46,19.1,19.12,7219500
2021-08-19,18.92,19.04,18.71,19.0,10351600
2021-08-20,18.9,19.2,18.83,19.12,6514200
2021-08-23,19.43,19.55,19.31,19.48,6017600
2021-08-24,19.62,19.65,19.44,19.59,6019400
2021-08-25,19.6,19.74,19.4,19.55,5497500
2021-08-26,19.47,19.53,19.2,19.2,6885500
2021-08-27,19.32,19.75,19.31,19.57,8325500
2021-08-30,19.62,19.78,19.52,19.53,5092600
2021-08-31,19.48,19.75,19.43,19.63,12842400
2021-09-01,19.63,19.7,19.51,19.6,6823900
2021-09-02,19.7,20.01,19.7,19.97,7834700
2021-09-03,19.91,19.99,19.72,19.86,6012000
2021-09-07,19.77,19.85,19.5,19.58,9528700
2021-09-08,19.82,20.02,19.62,19.68,11157900
2021-09-09,19.48,19.76,19.39,19.52,10767600
2021-09-10,19.68,19.76,19.49,19.63,6503200
2021-09-13,19.82,20.17,19.82,20.06,8858100
2021-09-14,20.16,20.24,19.96,20.01,7916000
2021-09-15,20.21,20.87,20.18,20.86,13461000
2021-09-16,20.86,20.88,20.54,20.55,9267100
2021-09-17,20.48,20.72,20.41,20.44,15800700
2021-09-20,20.14,20.25,19.91,20.19,12340300
2021-09-21,20.39,20.42,19.96,19.98,7820500
2021-09-22,20.13,20.41,20.13,20.24,5552200
2021-09-23,20.25,20.71,20.25,20.59,5306900
2021-09-24,20.55,20.69,20.48,20.54,5090700
2021-09-27,20.83,21.12,20.81,21.05,8818900
2021-09-28,21.3,21.52,20.98,21.09,10531300
2021-09-29,21.11,21.35,20.93,21.24,7010900
2021-09-30,21.35,21.35,20.93,20.97,11118200
2021-10-01,21.05,21.42,20.93,21.35,5015600
2021-10-04,21.64,22.62,21.54,22.11,18168800
2021-10-05,22.41,22.41,21.9,22.06,12639000
2021-10-06,21.87,22.0,21.65,21.88,9209600
2021-10-07,21.93,22.41,21.86,22.35,10614600
2021-10-08,22.57,22.92,22.49,22.9,8617200
2021-10-11,23.29,23.46,23.08,23.15,13623700
2021-10-12,23.08,23.46,23.0,23.39,10309100
2021-10-13,23.21,23.46,23.12,23.39,7151600
2021-10-14,23.71,23.82,23.56,23.75,6499500
2021-10-15,23.94,24.05,23.8,23.89,9714000
2021-10-18,24.05,24.17,23.63,23.68,11909200
2021-10-19,23.57,23.61,23.37,23.45,7529300
2021-10-20,23.42,23.59,23.34,23.58,6224800
2021-10-21,23.5,23.54,22.93,23.06,11107000
2021-10-22,23.08,23.29,22.95,23.17,10540300
2021-10-25,23.28,23.34,23.12,23.29,8081000
2021-10-26,23.29,23.44,23.1,23.12,5873100
2021-10-27,23.05,23.21,22.83,22.88,7602900
2021-10-28,22.76,23.02,22.74,22.98,4886200
2021-10-29,22.94,22.98,22.59,22.71,6447400
2021-11-01,22.9,23.11,22.81,23.08,5903200
2021-11-02,23.12,23.39,22.87,22.96,7510200
2021-11-03,22.76,23.04,22.7,22.88,5980300
2021-11-04,23.06,23.09,22.64,22.87,6537900
2021-11-05,23.12,23.12,22.85,23.09,5431300
2021-11-08,23.22,23.22,22.95,23.03,4181600
2021-11-09,23.0,23.12,22.76,23.07,5467600
2021-11-10,23.03,23.2,22.65,22.76,6720500
2021-11-11,22.83,23.45,22.76,23.36,10805800
2021-11-12,23.24,23.42,23.14,23.16,7553200
2021-11-15,23.16,23.3,22.96,23.13,5145200
2021-11-16,23.21,23.21,22.74,22.82,5587600
2021-11-17,22.76,23.22,22.75,22.81,7147600
2021-11-18,22.83,22.96,22.57,22.62,4909800
2021-11-19,22.36,22.46,22.13,22.17,7006800
2021-11-22,22.15,22.62,22.11,22.32,6393900
2021-11-23,22.56,22.82,22.42,22.7,6450000
2021-11-24,22.62,23.11,22.62,23.08,5738300
2021-11-26,22.25,22.98,22.25,22.83,5522300
2021-11-29,23.11,23.17,22.65,22.65,8074800
2021-11-30,22.34,22.42,21.61,21.66,15416900
2021-12-01,22.08,22.46,21.53,21.54,10227200
2021-12-02,21.61,22.11,21.46,22.03,7697700
2021-12-03,22.22,22.35,21.74,21.92,6904200
2021-12-06,22.19,22.32,21.86,22.09,10094000
2021-12-07,22.32,22.66,22.22,22.45,10437100
2021-12-08,22.48,22.63,22.28,22.35,12322000
2021-12-09,22.26,22.26,21.76,21.85,10289800
2021-12-10,22.0,22.04,21.55,21.86,8062700
2021-12-13,21.73,21.82,21.24,21.54,8127800
2021-12-14,21.57,21.75,21.19,21.24,10045100
2021-12-15,21.25,21.43,20.87,21.32,9794100
2021-12-16,21.52,21.82,21.39,21.45,8970000
2021-12-17,21.28,21.41,20.82,21.17,15674600
2021-12-20,20.91,20.92,20.4,20.81,7364000
2021-12-21,20.88,21.17,20.82,21.06,5918400
2021-12-22,20.99,21.22,20.81,21.08,5314100
2021-12-23,21.22,21.36,21.17,21.22,6560800
