Date,Open,High,Low,Close,Volume
2021-09-27,20.68,20.97,20.66,20.9,8818900
2021-09-28,21.14,21.36,20.83,20.94,10531300
2021-09-29,20.96,21.2,20.78,21.09,7010900
2021-09-30,21.2,21.2,20.78,20.82,11118200
2021-10-01,20.9,21.26,20.78,21.19,5015600
2021-10-04,21.48,22.46,21.38,21.95,18168800
2021-10-05,22.25,22.25,21.75,21.9,12639000
2021-10-06,21.71,21.84,21.49,21.72,9209600
2021-10-07,21.77,22.25,21.7,22.19,10614600
2021-10-08,22.41,22.76,22.32,22.73,8617200
2021-10-11,23.12,23.3,22.91,22.98,13623700
2021-10-12,22.91,23.3,22.84,23.22,10309100
2021-10-13,23.04,23.29,22.96,23.22,7151600
2021-10-14,23.54,23.65,23.39,23.58,6499500
2021-10-15,23.77,23.88,23.62,23.72,9714000
2021-10-18,23.87,23.99,23.46,23.51,11909200
2021-10-19,23.4,23.44,23.2,23.28,7529300
2021-10-20,23.25,23.42,23.17,23.41,6224800
2021-10-21,23.33,23.37,22.77,22.89,11107000
2021-10-22,22.92,23.13,22.78,23.0,10540300
2021-10-25,23.11,23.17,22.95,23.12,8081000
2021-10-26,23.13,23.27,22.93,22.95,5873100
2021-10-27,22.89,23.04,22.66,22.72,7602900
2021-10-28,22.6,22.85,22.58,22.81,4886200
2021-10-29,22.77,22.81,22.43,22.55,6447400
2021-11-01,22.73,22.94,22.65,22.91,5903200
2021-11-02,22.96,23.22,22.71,22.79,7510200
2021-11-03,22.6,22.87,22.54,22.72,5980300
2021-11-04,22.89,22.93,22.48,22.7,6537900
2021-11-05,22.95,22.96,22.69,22.93,5431300
2021-11-08,23.05,23.05,22.78,22.86,4181600
2021-11-09,22.83,22.95,22.6,22.9,5467600
2021-11-10,22.86,23.03,22.48,22.6,6720500
2021-11-11,22.67,23.28,22.6,23.19,10805800
2021-11-12,23.07,23.25,22.97,22.99,7553200
2021-11-15,22.99,23.13,22.8,22.97,5145200
2021-11-16,23.05,23.05,22.58,22.65,5587600
2021-11-17,22.6,23.05,22.59,22.65,7147600
2021-11-18,22.67,22.8,22.41,22.45,4909800
2021-11-19,22.2,22.3,21.97,22.01,7006800
2021-11-22,21.99,22.46,21.95,22.16,6393900
2021-11-23,22.4,22.65,22.26,22.54,6450000
2021-11-24,22.46,22.94,22.45,22.92,5738300
2021-11-26,22.09,22.81,22.09,22.67,5522300
2021-11-29,22.94,23.01,22.48,22.48,8074800
2021-11-30,22.18,22.26,21.46,21.51,15416900
2021-12-01,21.92,22.3,21.38,21.38,10227200
2021-12-02,21.46,21.95,21.3,21.87,7697700
2021-12-03,22.06,22.19,21.59,21.76,6904200
2021-12-06,22.03,22.16,21.7,21.93,10094000
2021-12-07,22.16,22.5,22.06,22.28,10437100
2021-12-08,22.32,22.47,22.12,22.19,12322000
2021-12-09,22.1,22.1,21.6,21.69,10289800
2021-12-10,21.84,21.88,21.4,21.71,8062700
2021-12-13,21.58,21.66,21.09,21.38,8127800
2021-12-14,21.41,21.59,21.04,21.09,10045100
2021-12-15,21.1,21.27,20.72,21.17,9794100
2021-12-16,21.36,21.66,21.23,21.3,8970000
2021-12-17,21.13,21.26,20.67,21.01,15674600
2021-12-20,20.76,20.77,20.26,20.66,7364000
2021-12-21,20.73,21.02,20.67,20.91,5918400
2021-12-22,20.84,21.07,20.66,20.92,5314100
2021-12-23,21.06,21.2,21.01,21.06,6560800
2021-12-27,21.04,21.4,20.88,21.4,4454800
2021-12-28,21.41,21.51,21.25,21.32,4304400
2021-12-29,21.31,21.36,21.1,21.22,5463600
2021-12-30,21.27,21.46,21.11,21.12,4714400
