Date,Open,High,Low,Close,Volume
2021-09-09,4696.78,4768.16,4692.03,4730.09,216000
2021-09-10,4734.85,4768.16,4720.58,4753.89,228000
2021-09-13,4706.3,4758.65,4706.3,4758.65,230000
2021-09-14,4801.47,4815.75,4758.65,4772.92,197200
2021-09-15,4772.92,4820.51,4744.37,4777.68,265200
2021-09-16,4772.92,4782.44,4725.34,4782.44,232600
2021-09-17,4815.75,4834.78,4768.16,4820.51,335200
2021-09-21,4739.61,4787.2,4715.82,4763.41,264400
2021-09-22,4796.72,4858.58,4787.2,4853.82,601200
2021-09-24,4958.51,5048.92,4939.48,5020.37,666600
2021-09-27,5153.61,5215.48,5044.16,5096.51,1137600
2021-09-28,5039.41,5039.41,4758.65,4868.1,1334600
2021-09-29,4839.54,4963.27,4796.72,4944.23,601400
2021-09-30,4944.23,5044.17,4825.27,4991.82,878200
2021-10-01,4987.06,5077.48,4906.16,4929.96,556600
2021-10-04,4934.72,4934.72,4687.27,4701.54,516000
2021-10-05,4749.13,4772.92,4596.85,4639.68,552600
2021-10-06,4644.44,4734.85,4549.27,4577.82,488600
2021-10-07,4606.37,4658.72,4520.71,4525.47,479000
2021-10-08,4587.34,4649.2,4554.02,4558.78,372400
2021-10-11,4568.3,4611.13,4539.75,4549.27,337800
2021-10-12,4520.71,4534.99,4473.13,4473.13,442600
2021-10-13,4439.82,4515.96,4411.27,4492.16,299400
2021-10-14,4506.44,4549.27,4477.89,4477.89,286400
2021-10-15,4539.75,4601.61,4515.96,4577.82,311800
2021-10-18,4592.09,4615.89,4539.75,4558.78,321400
2021-10-19,4520.71,4587.34,4511.2,4573.06,434800
2021-10-20,4587.34,4620.65,4577.82,4601.61,252600
2021-10-21,4606.37,4634.92,4568.3,4568.3,495000
2021-10-22,4573.06,4644.44,4558.78,4596.85,325200
2021-10-25,4587.33,4587.33,4468.37,4473.13,561800
2021-10-26,4534.99,4649.2,4511.2,4634.92,440200
2021-10-27,4620.65,4720.58,4596.85,4711.06,479800
2021-10-28,4701.54,4734.85,4672.99,4692.03,335000
2021-10-29,4639.68,4644.44,4530.23,4577.82,423400
2021-11-01,4587.33,4644.44,4563.54,4634.92,258000
2021-11-02,4634.92,4658.71,4601.61,4606.37,204800
2021-11-04,4663.47,4720.58,4649.2,4711.06,308400
2021-11-05,4711.06,4720.58,4625.4,4634.92,416600
2021-11-08,4606.37,4606.37,4511.2,4520.71,494000
2021-11-09,4506.44,4563.54,4487.4,4539.75,273600
2021-11-10,4573.06,4649.2,4539.75,4634.92,251200
2021-11-11,4596.85,4653.96,4592.09,4615.89,155600
2021-11-12,4687.27,4749.13,4668.23,4692.03,287600
2021-11-15,4739.61,4744.37,4658.71,4663.47,226200
2021-11-16,4687.27,4730.09,4687.27,4687.27,185200
2021-11-17,4701.54,4706.3,4620.65,4630.16,219000
2021-11-18,4611.13,4653.96,4563.54,4596.85,265000
2021-11-19,4596.85,4649.2,4587.33,4620.65,297400
2021-11-22,4582.58,4692.03,4568.3,4672.99,260600
2021-11-24,4768.16,4868.09,4753.89,4772.92,561200
2021-11-25,4810.99,4968.03,4806.23,4910.92,568200
2021-11-26,4901.41,4915.68,4768.16,4872.85,381600
2021-11-29,4872.85,4901.41,4777.68,4791.96,445200
2021-11-30,4796.71,4849.06,4611.13,4615.89,500600
2021-12-01,4568.3,4644.44,4482.65,4601.61,459400
2021-12-02,4630.16,4696.78,4620.64,4634.92,330200
2021-12-03,4601.61,4692.03,4573.06,4692.03,290600
2021-12-06,4701.54,4720.58,4653.96,4682.51,213600
2021-12-07,4687.27,4815.75,4639.68,4806.23,243400
2021-12-08,4815.75,4853.82,4772.92,4844.3,253400
2021-12-09,4844.3,4877.61,4834.78,4877.61,188800
2021-12-10,4887.13,4887.13,4749.13,4763.41,239600
2021-12-13,4806.23,4806.23,4749.13,4772.92,187400
2021-12-14,4753.89,4753.89,4701.54,4715.82,197200
2021-12-15,4677.75,4758.65,4649.2,4687.27,278000
2021-12-16,4730.09,4730.09,4663.47,4682.51,244400
2021-12-17,4653.96,4687.27,4611.13,4644.44,438000
2021-12-20,4620.65,4625.4,4554.02,4554.02,287400
2021-12-21,4577.82,4596.85,4520.71,4534.99,370000
2021-12-22,4539.75,4549.27,4463.61,4468.37,316600
2021-12-23,4492.16,4501.68,4425.54,4449.33,291600
2021-12-24,4487.4,4563.54,4477.89,4525.47,398400
2021-12-27,4525.47,4539.75,4344.64,4344.64,763600
2021-12-28,4439.82,4563.54,4377.95,4520.71,826200
2021-12-29,4515.96,4715.82,4506.44,4668.23,547400
2021-12-30,4596.85,4653.96,4520.71,4596.85,514400
2022-01-04,4701.54,4725.34,4634.92,4725.34,370000
2022-01-05,4701.54,4734.85,4677.75,4720.58,293400
2022-01-06,4653.96,4720.58,4596.85,4606.37,319400
2022-01-07,4582.58,4634.92,4496.92,4558.78,272000
2022-01-11,4544.51,4601.61,4515.96,4582.58,240800
2022-01-12,4601.61,4672.99,4592.09,4658.72,272400
2022-01-13,4668.23,4672.99,4606.37,4644.44,231400
2022-01-14,4615.89,4692.03,4606.37,4658.72,314400
2022-01-17,4625.4,4663.47,4615.89,4644.44,131800
2022-01-18,4644.44,4682.51,4587.33,4596.85,279800
2022-01-19,4644.44,4663.47,4596.85,4630.16,347000
2022-01-20,4615.89,4744.37,4615.89,4706.3,371000
2022-01-21,4634.92,4692.03,4601.61,4692.03,289600
2022-01-24,4682.51,4877.61,4663.47,4872.85,550000
2022-01-25,4834.78,4996.58,4815.75,4920.44,737000
2022-01-26,4972.78,4991.82,4834.78,4863.34,448200
2022-01-27,4830.03,4896.65,4782.44,4849.06,441400
2022-01-28,4872.85,4934.72,4839.54,4925.2,322600
2022-01-31,4977.54,4991.82,4915.68,4977.54,316200
2022-02-01,4987.06,5015.61,4925.2,4953.75,258200
2022-02-02,4958.51,4996.58,4934.72,4982.3,293800
2022-02-03,5020.37,5044.17,4972.79,5001.34,313200
2022-02-04,4948.99,5029.89,4948.99,5029.89,208400
2022-02-07,5010.85,5053.68,4996.58,5010.85,229600
2022-02-08,5006.1,5048.92,4982.3,5025.13,229000
2022-02-09,5044.17,5053.68,5010.85,5015.61,233200
2022-02-10,5048.92,5048.92,4910.92,4934.72,391800
2022-02-14,4872.85,4944.23,4858.58,4934.72,438000
2022-02-15,4920.44,4987.06,4906.16,4982.3,465600
2022-02-16,5015.61,5015.61,4853.82,4872.85,1249400
