Date,Open,High,Low,Close,Volume
2021-09-06,154.58,160.62,150.26,151.99,11537600
2021-09-07,151.12,151.99,145.08,147.67,3195400
2021-09-08,145.94,147.67,144.21,145.94,1888800
2021-09-09,144.21,145.94,141.62,145.08,2721700
2021-09-10,142.49,147.67,142.49,146.8,2470300
2021-09-13,145.94,149.4,144.21,148.53,2299200
2021-09-14,149.4,149.4,145.08,147.67,1391200
2021-09-15,145.08,145.08,141.62,144.21,2227400
2021-09-16,143.35,143.35,139.03,140.76,2867800
2021-09-17,141.62,145.08,139.9,145.08,3980000
2021-09-21,141.62,142.49,139.03,139.9,2205500
2021-09-22,139.03,139.9,136.44,137.31,2839100
2021-09-24,139.03,139.9,137.31,138.17,2033700
2021-09-27,138.17,139.9,137.31,137.31,1324500
2021-09-28,137.31,138.17,134.72,138.17,2111400
2021-09-29,136.44,138.17,134.72,138.17,2538600
2021-09-30,137.31,139.9,136.44,137.31,2329200
2021-10-01,137.31,139.03,134.72,134.72,2813000
2021-10-04,135.58,137.31,132.99,133.85,3911800
2021-10-05,133.85,133.85,129.53,132.12,3389200
2021-10-06,132.99,135.58,130.4,131.26,4863000
2021-10-07,131.26,132.99,129.53,129.53,2525500
2021-10-08,130.4,133.85,130.4,132.12,5294000
2021-10-11,132.99,135.58,132.99,133.85,1591100
2021-10-12,132.99,133.85,131.26,132.99,2022900
2021-10-13,131.26,132.12,127.81,128.67,2397600
2021-10-14,127.81,128.67,126.08,126.94,1485200
2021-10-15,129.53,132.12,128.67,131.26,1457400
2021-10-18,130.4,131.26,128.67,130.4,1826900
2021-10-19,129.53,131.26,128.67,129.53,1813700
2021-10-20,130.4,131.26,129.53,130.4,1097800
2021-10-21,129.53,130.4,126.94,127.81,2598200
2021-10-22,126.94,128.67,126.08,126.94,2312400
2021-10-25,126.94,128.67,126.08,126.08,887500
2021-10-26,126.08,127.81,126.08,126.94,943100
2021-10-27,126.94,126.94,125.22,125.22,1098600
2021-10-28,124.35,126.08,123.49,125.22,1423200
2021-10-29,124.35,125.22,121.76,124.35,1836500
2021-11-01,126.94,126.94,125.22,126.94,975400
2021-11-02,126.94,126.94,126.08,126.08,601400
2021-11-04,128.67,128.67,126.94,127.81,1044600
2021-11-05,127.81,127.81,125.22,125.22,715200
2021-11-08,125.22,126.94,124.35,126.94,1096700
2021-11-09,126.94,127.81,125.22,125.22,1142200
2021-11-10,125.22,126.08,124.35,124.35,1136300
2021-11-11,125.22,125.22,123.49,123.49,997100
2021-11-12,123.49,127.81,123.49,127.81,2312900
2021-11-15,126.08,126.94,125.22,126.94,1696900
2021-11-16,126.94,127.81,124.35,124.35,1924400
2021-11-17,124.35,126.08,124.35,124.35,1055700
2021-11-18,124.35,125.22,122.63,124.35,2323900
2021-11-19,123.49,124.35,121.76,122.63,1583200
2021-11-22,121.76,122.63,120.9,121.76,1460500
2021-11-24,121.76,123.49,120.03,120.03,1891300
2021-11-25,120.9,121.76,120.03,120.03,726000
2021-11-26,120.03,120.03,117.44,118.31,2976400
2021-11-29,115.72,118.31,114.85,115.72,3216500
2021-11-30,117.44,120.03,115.72,117.44,1981400
2021-12-01,117.44,117.44,113.99,113.99,2702100
2021-12-02,113.99,117.44,113.99,113.99,2410000
2021-12-03,114.85,118.31,114.85,118.31,1675000
2021-12-06,116.58,118.31,113.99,114.85,1203400
2021-12-07,116.58,120.9,115.72,120.9,1650800
2021-12-08,122.63,122.63,120.03,121.76,2099600
2021-12-09,121.76,122.63,120.03,120.03,1573300
2021-12-10,121.76,121.76,117.44,119.17,1184100
2021-12-13,120.9,120.9,117.44,117.44,1928600
2021-12-14,118.31,120.9,117.44,119.17,1160200
2021-12-15,119.17,121.76,118.31,119.17,1077400
2021-12-16,121.76,122.63,120.03,120.9,821200
2021-12-17,120.9,121.76,118.31,119.17,1250800
