Date,Open,High,Low,Close,Volume
2021-08-20,2580.23,2608.48,2580.23,2594.36,60000
2021-08-23,2599.07,2622.61,2580.23,2589.65,37000
2021-08-24,2575.52,2589.65,2551.98,2570.82,36800
2021-08-25,2570.82,2589.65,2561.4,2580.23,26000
2021-08-26,2570.82,2603.78,2570.82,2575.52,47600
2021-08-27,2566.11,2566.11,2495.48,2547.27,76400
2021-08-30,2542.57,2556.69,2490.77,2500.19,84200
2021-08-31,2542.57,2693.24,2542.57,2646.15,377800
2021-09-01,2627.32,2688.53,2622.61,2650.86,150400
2021-09-02,2646.15,2693.24,2646.15,2669.69,104000
2021-09-03,2669.69,2716.78,2664.99,2693.24,101400
2021-09-06,2674.4,2721.49,2674.4,2697.94,68000
2021-09-07,2716.78,2749.74,2707.36,2716.78,116800
2021-09-08,2716.78,2721.49,2693.24,2707.36,57600
2021-09-09,2697.94,2735.61,2693.24,2735.61,58800
2021-09-10,2735.61,2782.7,2730.9,2777.99,95800
2021-09-13,2787.41,2867.45,2787.41,2867.45,137600
2021-09-14,2862.74,2862.74,2825.07,2848.61,63000
2021-09-15,2801.53,2801.53,2745.03,2763.86,73800
2021-09-16,2777.99,2839.2,2777.99,2834.49,66400
2021-09-17,2825.07,2825.07,2777.99,2801.53,65400
2021-09-21,2735.61,2787.41,2735.61,2768.57,59800
2021-09-22,2754.45,2768.57,2740.32,2754.45,54800
2021-09-24,2754.45,2820.36,2749.74,2815.66,66600
2021-09-27,2820.36,2820.36,2787.4,2796.82,44200
2021-09-28,2782.7,2782.7,2730.9,2740.32,73400
2021-09-29,2683.82,2702.65,2674.4,2702.65,68200
2021-09-30,2697.94,2721.49,2679.11,2683.82,53000
2021-10-01,2683.82,2702.65,2660.28,2674.4,59400
2021-10-04,2683.82,2702.65,2679.11,2679.11,31600
2021-10-05,2679.11,2697.94,2664.99,2669.69,52800
2021-10-06,2683.82,2730.9,2679.11,2707.36,70400
2021-10-07,2726.2,2735.61,2683.82,2683.82,45400
2021-10-08,2655.57,2688.53,2646.15,2664.99,64000
2021-10-11,2664.99,2688.53,2655.57,2688.53,37800
2021-10-12,2669.69,2679.11,2646.15,2646.15,38800
2021-10-13,2641.44,2660.28,2627.32,2650.86,40600
2021-10-14,2646.15,2646.15,2613.19,2617.9,39200
2021-10-15,2636.73,2664.99,2617.9,2664.99,64200
