Date,Open,High,Low,Close,Volume
2021-07-13,2371.3,2390.12,2357.18,2390.12,103200
2021-07-14,2385.41,2390.12,2366.59,2376.0,71400
2021-07-15,2385.41,2394.82,2366.59,2366.59,161800
2021-07-16,2357.18,2390.12,2357.18,2385.41,543800
2021-07-19,2366.48,2371.21,2326.25,2340.45,278000
2021-07-20,2316.78,2340.45,2302.59,2335.72,101000
2021-07-21,2335.72,2354.65,2328.62,2347.55,74400
2021-07-26,2364.11,2399.61,2364.11,2394.88,137600
2021-07-27,2404.34,2508.47,2404.34,2508.47,250600
2021-07-28,2499.0,2546.33,2480.07,2508.47,155200
2021-07-29,2527.4,2588.93,2517.94,2551.07,154800
2021-07-30,2555.8,2570.0,2494.27,2513.2,128800
2021-08-02,2508.47,2527.4,2499.0,2517.94,85800
2021-08-03,2480.07,2489.54,2456.41,2470.61,112000
2021-08-04,2456.41,2527.4,2456.41,2513.2,84600
2021-08-05,2489.54,2513.2,2489.54,2513.2,31800
2021-08-06,2489.54,2499.0,2480.07,2494.27,23600
2021-08-10,2480.07,2527.4,2480.07,2522.67,38400
2021-08-11,2532.13,2574.73,2532.13,2560.53,53600
2021-08-12,2574.73,2584.2,2522.67,2527.4,44400
2021-08-13,2522.67,2560.53,2522.67,2551.07,33600
2021-08-16,2546.33,2546.33,2517.94,2522.67,36800
2021-08-17,2522.67,2565.26,2522.67,2536.87,43400
2021-08-18,2536.87,2574.73,2536.87,2555.8,29800
2021-08-19,2574.73,2598.4,2565.26,2588.93,54000
2021-08-20,2593.66,2622.06,2593.66,2607.86,60000
2021-08-23,2612.59,2636.26,2593.66,2603.13,37000
2021-08-24,2588.93,2603.13,2565.26,2584.2,36800
2021-08-25,2584.2,2603.13,2574.73,2593.66,26000
2021-08-26,2584.2,2617.33,2584.2,2588.93,47600
2021-08-27,2579.46,2579.46,2508.47,2560.53,76400
2021-08-30,2555.8,2570.0,2503.74,2513.2,84200
2021-08-31,2555.8,2707.25,2555.8,2659.92,377800
2021-09-01,2640.99,2702.52,2636.26,2664.66,150400
2021-09-02,2659.92,2707.25,2659.92,2683.59,104000
2021-09-03,2683.59,2730.92,2678.86,2707.25,101400
2021-09-06,2688.32,2735.65,2688.32,2711.99,68000
2021-09-07,2730.92,2764.05,2721.45,2730.92,116800
2021-09-08,2730.92,2735.65,2707.25,2721.45,57600
2021-09-09,2711.99,2749.85,2707.25,2749.85,58800
2021-09-10,2749.85,2797.18,2745.12,2792.45,95800
2021-09-13,2801.91,2882.37,2801.91,2882.37,137600
2021-09-14,2877.64,2877.64,2839.78,2863.44,63000
2021-09-15,2816.11,2816.11,2759.32,2778.25,73800
2021-09-16,2792.45,2853.98,2792.45,2849.24,66400
2021-09-17,2839.78,2839.78,2792.45,2816.11,65400
2021-09-21,2749.85,2801.91,2749.85,2782.98,59800
2021-09-22,2768.78,2782.98,2754.58,2768.78,54800
2021-09-24,2768.78,2835.04,2764.05,2830.31,66600
2021-09-27,2835.04,2835.04,2801.91,2811.38,44200
2021-09-28,2797.18,2797.18,2745.12,2754.58,73400
2021-09-29,2697.79,2716.72,2688.32,2716.72,68200
2021-09-30,2711.99,2735.65,2693.05,2697.79,53000
2021-10-01,2697.79,2716.72,2674.12,2688.32,59400
2021-10-04,2697.79,2716.72,2693.05,2693.05,31600
2021-10-05,2693.05,2711.99,2678.86,2683.59,52800
2021-10-06,2697.79,2745.12,2693.05,2721.45,70400
2021-10-07,2740.38,2749.85,2697.79,2697.79,45400
2021-10-08,2669.39,2702.52,2659.92,2678.86,64000
2021-10-11,2678.86,2702.52,2669.39,2702.52,37800
2021-10-12,2683.59,2693.05,2659.92,2659.92,38800
2021-10-13,2655.19,2674.12,2640.99,2664.66,40600
2021-10-14,2659.92,2659.92,2626.79,2631.53,39200
2021-10-15,2650.46,2678.86,2631.53,2678.86,64200
2021-10-18,2683.59,2683.59,2645.73,2650.46,36600
2021-10-19,2640.99,2640.99,2622.06,2631.53,37600
2021-10-20,2640.99,2640.99,2612.59,2617.33,39200
2021-10-21,2603.13,2607.86,2584.2,2584.2,43000
2021-10-22,2584.2,2612.59,2574.73,2593.66,42800
2021-10-25,2579.46,2584.2,2522.67,2536.87,68800
