Date,Open,High,Low,Close,Volume
2021-07-12,30.64,30.76,30.49,30.69,5983100
2021-07-13,30.75,31.16,30.67,30.72,5123500
2021-07-14,30.79,31.23,30.66,31.14,4860000
2021-07-15,31.21,31.6,31.09,31.59,9211100
2021-07-16,31.54,31.72,31.32,31.47,6501400
2021-07-19,31.54,31.69,31.01,31.21,4781500
2021-07-20,31.3,31.72,31.15,31.48,5332700
2021-07-21,31.49,31.59,31.12,31.14,2972000
2021-07-22,31.11,31.37,30.92,31.34,3617900
2021-07-23,31.4,31.76,31.26,31.64,3005800
2021-07-26,31.61,31.8,31.53,31.62,3540900
2021-07-27,31.61,31.77,31.07,31.15,5969200
2021-07-28,30.99,31.16,30.85,30.99,4113200
2021-07-29,30.97,31.12,30.57,30.66,4452400
2021-07-30,30.7,31.05,30.68,30.89,4365400
2021-08-02,30.09,30.29,29.79,30.17,10144800
2021-08-03,30.29,30.58,30.11,30.54,5675500
2021-08-04,30.57,30.61,30.01,30.15,4942700
2021-08-05,30.25,30.39,30.07,30.23,4421700
2021-08-06,30.17,30.31,30.0,30.08,5282700
2021-08-09,30.08,30.21,29.97,30.15,7122200
2021-08-10,30.11,30.28,30.06,30.15,5296300
2021-08-11,30.34,30.47,30.19,30.4,3638500
2021-08-12,30.4,30.46,30.17,30.18,2593600
2021-08-13,30.18,30.35,30.1,30.22,2931000
2021-08-16,30.25,30.85,30.19,30.82,4428800
2021-08-17,30.83,30.83,30.32,30.4,4011900
2021-08-18,30.33,30.54,30.08,30.16,4163400
2021-08-19,30.12,30.66,30.11,30.61,3878200
2021-08-20,30.6,30.76,30.52,30.54,2521700
2021-08-23,30.53,30.83,30.51,30.73,3193200
2021-08-24,30.68,30.78,30.49,30.68,2452600
2021-08-25,30.56,30.73,30.35,30.63,4472200
2021-08-26,30.61,30.78,30.55,30.68,3185500
2021-08-27,30.8,30.9,30.61,30.82,3894400
2021-08-30,30.7,30.97,30.7,30.93,2602900
2021-08-31,30.87,31.36,30.82,31.29,6717100
2021-09-01,31.37,31.47,31.23,31.35,3240600
2021-09-02,31.37,31.55,31.2,31.46,3338100
2021-09-03,31.23,31.3,30.84,30.91,5148100
2021-09-07,30.74,30.83,30.37,30.5,5473200
2021-09-08,30.63,30.98,30.54,30.96,3761900
2021-09-09,30.96,30.96,30.53,30.55,3967100
2021-09-10,30.55,30.76,30.42,30.55,5334500
2021-09-13,30.65,30.97,30.62,30.83,3559500
2021-09-14,30.93,31.02,30.67,30.72,2376200
2021-09-15,30.74,31.15,30.63,31.07,3545700
2021-09-16,30.98,31.21,30.87,31.13,2459000
2021-09-17,31.09,31.13,30.24,30.62,18132500
2021-09-20,30.63,30.63,29.93,30.11,6339000
2021-09-21,30.3,30.44,29.68,29.82,9602600
2021-09-22,29.83,30.24,29.76,30.11,9742300
2021-09-23,30.08,30.24,30.01,30.09,5581400
2021-09-24,30.05,30.13,29.69,29.71,6719400
2021-09-27,29.63,30.13,29.62,29.83,6453600
2021-09-28,29.69,29.97,29.6,29.86,10209000
2021-09-29,29.9,30.71,29.78,30.39,8728300
2021-09-30,30.51,30.61,30.12,30.13,6257400
2021-10-01,30.94,31.1,29.19,29.28,15124600
2021-10-04,29.12,29.35,28.61,28.86,9622000
2021-10-05,28.89,29.81,28.86,29.49,7410100
2021-10-06,29.27,30.11,29.18,30.09,7420500
2021-10-07,30.24,30.89,30.09,30.88,8532500
2021-10-08,30.86,31.08,30.7,30.91,6099600
2021-10-11,30.96,31.12,30.77,30.98,5606700
2021-10-12,31.04,31.13,30.83,31.01,10416500
2021-10-13,31.16,31.69,31.11,31.67,8727600
2021-10-14,31.75,32.22,31.3,31.39,9785000
2021-10-15,31.43,31.47,30.91,31.14,5894600
2021-10-18,31.06,31.09,30.63,30.66,4628400
2021-10-19,30.65,30.71,30.37,30.65,2993800
2021-10-20,30.76,30.97,30.64,30.78,3015700
2021-10-21,30.67,30.76,30.19,30.32,4347900
2021-10-22,30.39,30.68,30.38,30.57,3067500
2021-10-25,30.62,30.63,30.33,30.38,3442800
2021-10-26,30.4,30.58,30.24,30.5,3193200
2021-10-27,30.58,30.61,30.1,30.16,4506600
2021-10-28,30.43,31.32,30.24,31.3,5121100
2021-10-29,31.34,32.12,31.21,31.83,7624500
2021-11-01,31.7,32.16,31.58,32.1,5263400
2021-11-02,32.15,32.22,31.58,31.73,4208800
2021-11-03,31.58,31.9,31.48,31.83,6673400
2021-11-04,31.82,32.11,31.73,31.88,3088800
2021-11-05,32.06,32.19,31.93,32.09,4523200
2021-11-08,32.1,32.26,31.28,31.54,5731900
2021-11-09,31.59,31.96,31.5,31.56,6364300
2021-11-10,31.64,31.98,31.48,31.64,9510200
2021-11-11,31.66,31.66,31.35,31.42,2533000
2021-11-12,31.44,31.63,31.28,31.46,3839600
2021-11-15,31.37,31.5,31.22,31.5,2316700
2021-11-16,31.74,31.81,31.36,31.38,3344800
2021-11-17,31.3,31.5,31.16,31.47,3429900
2021-11-18,31.44,31.5,31.19,31.37,4703700
2021-11-19,31.37,31.37,30.88,31.01,4255900
2021-11-22,31.0,31.66,30.65,31.63,5887100
2021-11-23,31.63,31.95,31.42,31.67,4522600
2021-11-24,31.66,31.68,31.21,31.42,3885900
