Date,Open,High,Low,Close,Volume
2021-07-07,3787.13,3838.54,3735.72,3829.97,267800
2021-07-08,3808.55,3881.38,3808.55,3838.54,227700
2021-07-09,3752.86,3774.28,3688.6,3770.0,271100
2021-07-12,3825.69,3881.38,3812.84,3881.38,225200
2021-07-13,3881.38,3941.36,3868.53,3919.94,172100
2021-07-14,3889.95,3915.66,3872.81,3885.67,135200
2021-07-15,3872.81,3872.81,3782.85,3791.42,134600
2021-07-16,3821.41,3885.67,3808.55,3834.26,188200
2021-07-19,3761.43,3782.85,3731.44,3735.72,128100
2021-07-20,3688.6,3722.87,3658.61,3658.61,142000
2021-07-21,3735.72,3752.86,3697.17,3710.02,114200
2021-07-26,3761.43,3812.84,3748.58,3791.42,156500
2021-07-27,3812.84,3847.11,3782.85,3817.12,153800
2021-07-28,3770.0,3812.84,3770.0,3799.99,96200
2021-07-29,3778.57,3795.7,3748.58,3774.28,90800
2021-07-30,3727.16,3757.15,3692.88,3705.74,301000
2021-08-02,3765.71,3868.53,3752.86,3847.11,165700
2021-08-03,3787.13,3864.25,3782.85,3847.11,90600
2021-08-04,3842.83,3859.96,3808.55,3817.12,110400
2021-08-05,3799.99,3821.41,3787.13,3808.55,73400
2021-08-06,3778.57,3825.69,3778.57,3821.41,72800
2021-08-10,3855.68,3881.38,3825.69,3834.26,118800
2021-08-11,3877.1,3928.51,3864.25,3907.09,190500
2021-08-12,3928.51,4052.75,3877.1,3907.09,402600
2021-08-13,3881.38,3894.23,3825.69,3851.39,143900
2021-08-16,3838.54,3847.11,3740.01,3740.01,106200
2021-08-17,3804.27,3825.69,3740.01,3740.01,68400
2021-08-18,3761.43,3774.28,3727.16,3757.14,91000
2021-08-19,3710.02,3727.16,3667.18,3667.18,113200
2021-08-20,3645.76,3658.61,3572.93,3577.21,162500
2021-08-23,3624.34,3662.89,3611.49,3641.47,162000
2021-08-24,3795.7,3872.81,3782.85,3859.96,252500
2021-08-25,3885.67,3937.08,3821.41,3834.26,133000
2021-08-26,3872.82,3885.67,3829.97,3855.68,93900
2021-08-27,3799.98,3847.11,3787.13,3812.84,82400
2021-08-30,3838.54,3907.09,3838.54,3907.09,148700
2021-08-31,3855.68,3924.22,3842.83,3902.8,141400
2021-09-01,3881.38,3937.08,3877.1,3894.24,115400
2021-09-02,3872.81,3902.8,3855.68,3885.67,96400
2021-09-03,3911.37,3954.21,3889.95,3945.64,175600
2021-09-06,3992.77,4001.34,3949.93,3954.21,137800
2021-09-07,3984.2,4005.62,3971.35,3992.77,133600
2021-09-08,3997.05,4052.75,3988.49,4052.75,171200
2021-09-09,4018.47,4069.88,4009.91,4022.76,132000
2021-09-10,4065.6,4121.29,4044.18,4104.16,205900
2021-09-13,4142.71,4215.54,4129.86,4211.26,218900
2021-09-14,4219.83,4275.52,4215.54,4275.52,212300
2021-09-15,4228.39,4245.53,4206.97,4228.39,176100
2021-09-16,4228.39,4232.68,4155.56,4202.69,137200
2021-09-17,4168.42,4194.12,4121.29,4185.55,237900
2021-09-21,4104.16,4108.44,4061.32,4082.74,127000
