Date,Open,High,Low,Close,Volume
2021-09-13,140.61,141.6,139.92,140.99,22094000
2021-09-14,141.65,142.01,140.41,141.2,19674000
2021-09-15,141.43,143.09,140.02,143.07,27408000
2021-09-16,142.59,142.94,141.06,142.26,26190000
2021-09-17,141.68,142.1,139.15,139.47,53384000
2021-09-20,136.86,137.69,135.04,137.41,46518000
2021-09-21,138.43,138.69,136.97,137.72,25332000
2021-09-22,137.99,139.56,137.25,138.96,25056000
2021-09-23,139.66,140.36,139.08,139.88,20952000
2021-09-24,139.21,140.99,138.92,140.87,22984000
2021-09-27,139.48,140.6,138.75,139.74,21882000
2021-09-28,137.35,137.79,134.08,134.55,45772000
2021-09-29,135.69,135.86,132.6,133.09,30848000
2021-09-30,133.0,134.26,132.3,132.42,37996000
2021-10-01,133.18,135.62,132.81,135.26,35360000
2021-10-04,134.68,134.68,129.81,132.4,51202000
2021-10-05,132.78,135.93,132.78,134.74,32404000
2021-10-06,133.48,136.45,133.28,136.27,24364000
2021-10-07,137.58,138.72,137.34,137.91,25110000
2021-10-08,138.26,139.01,137.91,138.47,26526000
2021-10-11,137.98,139.39,137.55,137.6,17954000
2021-10-12,138.17,138.19,134.48,135.16,36332000
2021-10-13,136.11,136.7,135.23,136.29,19654000
2021-10-14,138.16,140.01,137.52,139.82,31894000
2021-10-15,140.28,140.38,139.43,140.04,30274000
2021-10-18,139.75,141.45,139.74,141.43,20396000
2021-10-19,142.04,142.31,141.26,141.89,20164000
2021-10-20,141.99,142.19,140.04,140.43,23288000
2021-10-21,140.43,140.82,139.18,140.55,26292000
2021-10-22,137.84,139.26,134.77,136.27,50588000
2021-10-25,136.25,136.7,134.15,136.15,34412000
2021-10-26,137.95,138.76,137.0,138.0,49236000
2021-10-27,138.09,147.25,138.09,144.84,85782000
2021-10-28,145.75,145.77,143.26,144.47,36206000
2021-10-29,143.71,146.84,143.29,146.65,43320000
2021-11-01,146.65,146.65,141.88,142.14,46924000
2021-11-02,143.22,145.23,142.98,144.06,33482000
2021-11-03,144.53,145.29,143.23,145.22,27494000
2021-11-04,145.74,148.32,144.93,146.87,38412000
2021-11-05,147.76,148.91,146.8,147.45,38354000
2021-11-08,148.41,149.2,147.03,147.63,23052000
2021-11-09,147.83,148.42,145.86,147.51,19530000
2021-11-10,146.11,146.67,143.18,144.52,29970000
2021-11-11,145.11,146.14,144.23,144.39,16518000
2021-11-12,145.23,147.45,144.04,147.28,22360000
2021-11-15,147.5,148.14,146.18,147.05,23508000
2021-11-16,146.75,147.36,145.92,146.48,18904000
2021-11-17,146.63,147.16,145.85,146.65,19594000
2021-11-18,146.84,149.16,146.49,148.43,35608000
2021-11-19,148.56,149.54,147.5,147.52,33682000
2021-11-22,147.92,148.42,144.77,144.92,30594000
2021-11-23,144.78,145.28,142.76,144.41,27218000
2021-11-24,144.1,144.87,143.01,144.74,18040000
2021-11-26,142.99,143.19,140.51,140.84,30470000
2021-11-29,142.64,144.92,142.54,144.16,32596000
2021-11-30,143.64,144.62,140.27,140.56,42068000
2021-12-01,142.64,144.57,139.58,139.72,34020000
2021-12-02,139.92,142.51,138.89,141.62,29194000
2021-12-03,142.33,143.04,138.98,140.66,41230000
2021-12-06,141.69,142.5,138.83,141.81,30618000
2021-12-07,144.22,146.14,143.86,145.88,32240000
2021-12-08,146.21,146.99,145.03,146.79,24270000
2021-12-09,146.2,147.69,145.73,146.25,23270000
2021-12-10,147.3,147.57,145.32,146.61,24458000
2021-12-13,146.39,146.58,144.15,144.45,27070000
2021-12-14,142.61,143.12,139.88,142.55,38446000
2021-12-15,142.06,145.34,140.34,145.06,36370000
2021-12-16,145.78,146.28,142.25,143.08,33650000
2021-12-17,141.16,142.48,139.97,140.39,50416000
2021-12-20,138.68,140.44,138.01,140.27,27192000
2021-12-21,140.71,142.51,139.18,142.12,28756000
2021-12-22,141.72,145.12,141.72,145.03,26322000
2021-12-23,145.12,146.85,145.07,145.53,26384000
2021-12-27,145.87,146.95,145.78,146.51,15976000
2021-12-28,146.84,146.9,144.68,145.3,18200000
2021-12-29,145.26,146.03,144.27,145.27,17788000
2021-12-30,145.31,145.91,144.62,144.82,15688000
2021-12-31,144.67,145.32,143.49,143.49,18136000
2022-01-03,143.69,144.48,142.36,143.62,28646000
2022-01-04,144.03,145.1,142.36,143.04,28400000
2022-01-05,143.06,143.14,136.39,136.48,54618000
2022-01-06,135.71,138.62,135.27,136.45,37348000
2022-01-07,136.84,137.14,134.49,135.73,29760000
2022-01-10,133.8,137.51,131.91,137.36,44408000
2022-01-11,136.71,138.89,135.4,138.42,28730000
2022-01-12,139.82,141.26,139.37,140.1,26108000
2022-01-13,140.21,141.5,137.1,137.28,31436000
2022-01-14,135.79,139.42,135.71,138.17,29662000
2022-01-18,134.89,135.84,134.16,134.72,34872000
2022-01-19,135.24,136.66,133.74,133.84,28648000
2022-01-20,134.97,136.33,131.71,132.05,29908000
2022-01-21,131.34,133.59,128.86,129.12,55652000
2022-01-24,124.79,129.97,123.33,129.57,76622000
2022-01-25,127.53,128.18,125.31,125.74,46960000
2022-01-26,129.88,131.75,125.94,128.01,49130000
2022-01-27,130.07,131.4,127.72,127.79,31950000
2022-01-28,128.44,132.1,127.27,132.09,34362000
2022-01-31,132.9,134.2,130.96,134.03,39986000
2022-02-01,136.3,136.49,133.1,136.35,68644000
2022-02-02,149.82,150.12,144.15,146.6,123200000
2022-02-03,144.33,148.26,141.32,141.74,71518000
2022-02-04,142.09,143.51,139.19,141.94,57998000
2022-02-07,142.89,142.89,137.59,137.89,54974000
2022-02-08,137.72,138.68,135.72,138.09,54284000
2022-02-09,139.63,141.18,138.87,140.26,40144000
2022-02-10,138.39,140.15,136.66,137.31,39330000
2022-02-11,137.29,137.84,132.14,133.02,39958000
2022-02-14,132.0,135.02,132.0,134.25,34302000
2022-02-15,136.27,136.81,134.54,135.32,26680000
2022-02-16,135.36,136.78,133.65,136.44,25022000
2022-02-17,134.96,135.82,131.23,131.29,38950000
2022-02-18,132.21,132.81,128.97,129.17,45620000
2022-02-22,128.61,130.93,127.01,128.59,44990000
2022-02-23,130.41,130.81,126.33,126.39,32786000
2022-02-24,123.78,131.75,123.78,131.44,54456000
2022-02-25,132.29,134.0,130.51,133.19,36406000
2022-02-28,131.8,134.47,131.34,133.78,38864000
2022-03-01,133.61,134.97,131.96,132.8,26496000
2022-03-02,133.36,133.99,131.82,133.3,23520000
2022-03-03,134.73,135.15,131.77,132.64,24604000
2022-03-04,131.67,132.59,129.11,130.66,30430000
2022-03-07,130.25,130.49,125.1,125.19,45112000
2022-03-08,125.06,130.01,124.49,125.91,40428000
2022-03-09,130.01,132.47,128.68,132.16,37026000
2022-03-10,130.03,132.02,129.68,131.18,27102000
2022-03-11,132.23,132.53,128.41,128.65,31526000
2022-03-14,129.02,129.18,124.09,124.76,38812000
2022-03-15,125.78,128.63,124.54,127.98,30920000
2022-03-16,129.5,132.08,127.52,132.02,35576000
2022-03-17,131.89,132.82,130.94,132.58,28264000
2022-03-18,132.17,134.96,131.01,134.84,44566000
2022-03-21,134.88,135.76,132.83,134.82,26832000
2022-03-22,134.82,139.72,134.82,138.55,35496000
2022-03-23,137.4,138.27,136.54,136.97,25154000
2022-03-24,137.89,140.28,136.45,140.24,26396000
2022-03-25,140.58,140.7,138.42,140.34,24126000
2022-03-28,139.57,140.66,138.49,140.12,35050000
2022-03-29,141.3,142.44,140.7,141.16,34318000
2022-03-30,141.12,141.38,140.27,140.6,19884000
2022-03-31,140.71,140.77,137.71,137.76,37524000
2022-04-01,138.19,139.15,137.0,138.83,25942000
2022-04-04,139.04,142.36,138.99,141.62,25942000
2022-04-05,141.52,141.64,139.06,139.27,21418000
2022-04-06,137.44,138.05,134.24,135.26,32468000
2022-04-07,134.73,135.87,132.96,134.61,26234000
2022-04-08,134.31,134.39,131.71,132.03,25142000
2022-04-11,130.58,130.85,127.46,127.61,36884000
2022-04-12,130.36,130.36,125.59,126.51,32710000
2022-04-13,126.79,129.11,126.54,128.67,27928000
2022-04-14,129.25,129.25,125.41,125.54,31598000
2022-04-18,125.8,127.0,124.99,126.47,20808000
2022-04-19,126.49,129.1,125.8,128.78,26490000
2022-04-20,129.66,130.16,126.3,126.83,31696000
2022-04-21,128.03,128.87,123.35,123.64,36446000
2022-04-22,123.82,124.22,117.8,118.51,56884000
2022-04-25,117.98,122.12,117.39,121.91,46128000
2022-04-26,121.14,121.36,117.39,117.53,73054000
2022-04-27,113.39,116.14,111.67,113.22,91820000
2022-04-28,115.32,118.52,113.04,117.41,48884000
2022-04-29,115.63,116.81,112.74,113.03,42676000
2022-05-02,112.34,115.65,111.54,115.48,35534000
