Date,Open,High,Low,Close,Volume
2021-07-07,2288.06,2312.76,2283.57,2303.77,1443200
2021-07-08,2301.53,2328.47,2276.83,2276.83,1610400
2021-07-09,2220.69,2245.39,2202.73,2243.15,2602800
2021-07-12,2290.3,2306.02,2270.09,2294.79,1254800
2021-07-13,2312.76,2337.45,2299.28,2317.25,1284800
2021-07-14,2292.55,2348.68,2288.06,2335.21,1584000
2021-07-15,2400.33,2402.57,2350.93,2366.64,2427600
2021-07-16,2330.72,2373.38,2323.98,2355.42,1737600
2021-07-19,2315.0,2315.0,2252.13,2258.87,2371200
2021-07-20,2247.64,2281.32,2240.9,2240.9,1603200
2021-07-21,2285.81,2294.79,2231.92,2245.39,1897200
2021-07-26,2335.21,2355.42,2297.04,2301.53,2506400
2021-07-27,2312.76,2362.15,2312.76,2346.44,2105200
2021-07-28,2312.76,2335.21,2267.85,2281.32,2066800
2021-07-29,2328.47,2386.85,2306.02,2384.61,2468800
2021-07-30,2413.8,2427.27,2359.91,2384.61,3552800
2021-08-02,2308.26,2373.38,2270.09,2353.17,4562800
2021-08-03,2341.95,2384.61,2290.3,2306.02,2271200
2021-08-04,2317.25,2350.93,2310.51,2310.51,2195600
2021-08-05,2312.76,2348.68,2310.51,2323.98,1078400
2021-08-06,2344.19,2357.66,2315.0,2321.74,1224800
2021-08-10,2319.49,2371.14,2306.02,2357.66,1757600
2021-08-11,2357.66,2364.4,2321.74,2355.42,1307600
2021-08-12,2355.42,2355.42,2317.25,2323.98,1458800
2021-08-13,2321.74,2326.23,2258.87,2274.58,2270800
2021-08-16,2276.83,2281.32,2247.64,2254.38,1538000
2021-08-17,2261.11,2274.58,2245.39,2245.39,1167200
2021-08-18,2216.2,2243.15,2198.24,2234.17,2038800
2021-08-19,2218.45,2240.9,2198.24,2198.24,1471200
2021-08-20,2184.77,2200.49,2135.37,2139.86,2527600
2021-08-23,2171.3,2204.98,2169.05,2187.01,1313200
2021-08-24,2220.69,2263.36,2218.45,2263.36,1911200
2021-08-25,2256.62,2265.6,2238.66,2247.64,884000
2021-08-26,2261.11,2265.6,2247.64,2256.62,1235600
2021-08-27,2261.11,2299.28,2249.88,2285.81,1692400
2021-08-30,2310.51,2386.85,2308.26,2377.87,3007200
2021-08-31,2377.87,2404.82,2364.4,2384.61,2600400
2021-09-01,2411.55,2476.67,2407.06,2474.42,3306400
2021-09-02,2440.74,2476.67,2434.01,2445.23,1992400
2021-09-03,2481.16,2541.79,2474.42,2521.58,2996400
2021-09-06,2557.5,2568.73,2519.33,2523.82,1735600
2021-09-07,2537.3,2557.5,2496.88,2517.09,2260400
2021-09-08,2530.56,2546.28,2523.82,2535.05,1934800
2021-09-09,2492.39,2517.09,2478.91,2499.12,2376400
2021-09-10,2514.84,2579.96,2499.12,2579.96,2368800
2021-09-13,2582.2,2611.39,2564.24,2604.66,1740800
2021-09-14,2609.15,2624.86,2582.2,2624.86,2288800
2021-09-15,2631.6,2636.09,2568.73,2579.96,1851200
2021-09-16,2568.73,2582.2,2501.37,2535.05,2140800
2021-09-17,2550.77,2557.5,2526.07,2550.77,2446400
