Date,Open,High,Low,Close,Volume
2021-07-13,579.21,583.56,577.47,578.34,896000
2021-07-14,578.34,583.56,577.47,580.08,1025000
2021-07-15,576.6,580.95,572.25,573.12,790500
2021-07-16,569.64,574.86,566.16,570.51,899000
2021-07-19,569.64,569.64,559.21,565.29,1001000
2021-07-20,560.95,562.68,556.6,559.21,1047000
2021-07-21,565.29,573.99,560.08,562.68,893500
2021-07-26,576.6,576.6,571.38,572.25,799500
2021-07-27,573.12,580.95,573.12,580.08,889000
2021-07-28,578.34,580.08,573.12,578.34,998500
2021-07-29,575.73,577.47,567.9,570.51,885500
2021-07-30,574.86,574.86,561.82,563.55,1147000
2021-08-02,559.21,564.42,559.21,561.82,1081000
2021-08-03,551.38,557.47,549.64,555.73,997000
2021-08-04,562.68,562.68,556.6,560.95,839500
2021-08-05,552.25,562.68,552.25,560.95,859000
2021-08-06,560.08,563.55,556.6,556.6,625000
2021-08-10,553.99,562.68,551.38,551.38,943500
2021-08-11,559.21,564.42,556.6,557.47,936500
2021-08-12,566.16,566.16,557.47,558.34,832500
2021-08-13,566.16,567.03,550.51,555.73,1490000
2021-08-16,548.77,549.64,533.99,535.72,1123000
2021-08-17,532.25,542.68,531.38,537.46,951500
2021-08-18,540.07,546.16,538.33,538.33,734500
2021-08-19,533.99,544.42,533.99,541.81,1165500
2021-08-20,537.46,539.2,533.12,533.12,988000
2021-08-23,533.99,542.68,533.99,540.94,869000
2021-08-24,535.72,545.29,535.72,543.55,1134500
2021-08-25,543.55,547.9,542.68,547.03,1137500
2021-08-26,543.55,547.03,540.94,544.42,707000
2021-08-27,539.2,546.16,536.59,540.07,816000
2021-08-30,543.55,545.29,540.07,542.68,694000
2021-08-31,532.25,547.03,532.25,545.29,1464000
2021-09-01,545.29,552.25,545.29,550.51,1386000
2021-09-02,547.9,551.38,543.55,551.38,1145500
2021-09-03,553.99,560.95,550.51,560.08,1258000
2021-09-06,564.42,567.03,561.82,566.16,1470000
2021-09-07,572.25,585.3,571.38,575.73,1302500
2021-09-08,578.34,584.43,575.73,583.56,1595500
2021-09-09,581.82,587.04,576.6,578.34,1080500
2021-09-10,580.95,585.3,578.34,584.43,2152000
2021-09-13,586.17,586.17,578.34,580.95,900000
2021-09-14,586.17,587.04,580.95,586.17,1071500
2021-09-15,577.47,580.95,572.25,574.86,924000
2021-09-16,585.3,588.78,578.34,587.91,1198000
2021-09-17,588.78,593.99,585.3,587.91,1944500
2021-09-21,578.34,580.95,572.25,572.25,1096000
2021-09-22,572.25,572.25,564.42,567.03,1167000
2021-09-24,584.43,587.91,581.82,584.43,1219000
2021-09-27,588.78,591.38,580.08,580.95,760500
2021-09-28,583.56,588.78,579.21,585.3,1521000
2021-09-29,579.84,582.48,573.68,578.96,1230500
2021-09-30,583.36,590.4,578.96,584.24,2201500
2021-10-01,585.12,585.12,557.84,559.6,1292500
2021-10-04,569.28,573.68,565.76,567.52,810000
2021-10-05,557.84,564.88,553.44,558.72,979500
2021-10-06,560.48,564.88,544.65,551.69,1297500
2021-10-07,557.84,564.88,555.2,556.96,1014000
2021-10-08,560.48,570.16,557.84,558.72,1615500
2021-10-11,555.2,571.04,554.32,565.76,832500
2021-10-12,564.88,565.76,555.2,557.84,734500
2021-10-13,553.44,561.36,549.05,557.84,770000
2021-10-14,556.08,560.48,549.93,559.6,1090000
2021-10-15,559.6,568.4,557.84,566.64,907500
2021-10-18,569.28,569.28,560.48,565.76,783000
2021-10-19,564.88,571.04,564.0,565.76,712500
2021-10-20,559.6,572.8,557.84,567.52,866500
2021-10-21,571.04,572.8,560.48,562.24,901500
2021-10-22,556.96,569.28,555.2,565.76,1063000
2021-10-25,564.88,578.96,564.88,571.92,1482000
2021-10-26,578.96,580.72,573.68,573.68,1439000
2021-10-27,572.8,574.56,564.88,571.92,1064000
2021-10-28,559.6,563.12,547.29,558.72,3799000
2021-10-29,557.84,568.4,547.29,559.6,1942500
2021-11-01,575.44,584.24,561.36,566.64,1598000
2021-11-02,556.08,562.24,550.81,552.57,1180500
2021-11-04,563.12,564.88,555.2,560.48,1777000
2021-11-05,558.72,560.48,544.65,547.29,1057500
2021-11-08,557.84,558.72,549.05,549.05,1085500
2021-11-09,549.05,551.69,536.73,541.13,1109000
2021-11-10,535.85,538.49,527.93,529.69,973000
2021-11-11,525.99,534.97,524.94,531.45,953500
2021-11-12,528.81,537.61,528.81,533.21,1176000
2021-11-15,534.09,534.97,528.81,531.45,915000
2021-11-16,534.97,542.01,531.45,532.33,864500
2021-11-17,532.33,532.33,518.6,518.6,1107000
2021-11-18,512.79,521.42,511.39,517.9,1324500
2021-11-19,514.38,521.77,512.09,516.67,956000
2021-11-22,517.37,524.58,517.02,524.06,935000
2021-11-24,527.58,530.57,513.15,516.14,955000
2021-11-25,519.13,525.46,516.49,523.7,785500
2021-11-26,515.61,517.9,506.28,509.1,1372500
2021-11-29,500.3,504.7,495.2,497.84,1413000
2021-11-30,506.64,508.22,486.57,488.16,1959500
2021-12-01,488.86,498.72,488.86,495.02,1629500
2021-12-02,490.27,501.71,489.04,496.25,1576500
2021-12-03,504.17,504.17,495.72,503.47,1250000
2021-12-06,504.0,511.91,503.64,508.22,859500
2021-12-07,514.55,518.07,504.7,515.08,1473000
2021-12-08,518.25,518.25,508.04,510.86,1069000
2021-12-09,506.81,517.19,505.76,515.79,1114000
2021-12-10,514.91,514.91,506.99,508.92,1827000
2021-12-13,515.08,515.43,503.12,508.4,890500
2021-12-14,502.06,509.98,500.48,505.58,911500
2021-12-15,500.48,509.1,499.77,506.64,828500
2021-12-16,517.02,517.72,510.68,513.85,887000
2021-12-17,512.97,515.79,501.0,504.35,2319000
2021-12-20,496.25,501.18,494.84,497.48,960500
2021-12-21,504.88,509.8,502.41,506.64,789000
2021-12-22,505.58,509.1,504.35,506.28,465500
2021-12-23,515.08,515.61,506.99,509.8,629000
2021-12-24,513.15,513.67,507.34,507.87,373500
2021-12-27,506.11,511.39,504.7,509.45,508500
2021-12-28,513.85,518.07,511.21,514.03,797000
2021-12-29,510.33,516.67,510.33,513.67,817000
2021-12-30,504.88,512.09,503.47,507.69,889500
2022-01-04,508.57,511.91,505.4,511.03,993500
2022-01-05,511.39,516.49,508.75,515.43,791000
2022-01-06,514.55,518.07,502.06,502.94,1407000
2022-01-07,506.81,507.52,496.25,497.48,911500
2022-01-11,496.96,498.36,490.62,496.43,908000
2022-01-12,501.36,504.88,499.24,501.0,1030000
2022-01-13,501.53,501.53,492.91,496.78,1043000
2022-01-14,492.21,492.91,480.77,486.75,1426000
2022-01-17,490.97,500.83,489.39,490.27,696500
2022-01-18,493.79,494.67,482.0,482.0,832000
2022-01-19,476.02,480.59,472.67,475.66,1388000
2022-01-20,474.08,483.93,474.08,479.53,880000
2022-01-21,472.67,480.06,468.62,478.48,847000
2022-01-24,476.19,485.52,475.14,484.64,1003000
2022-01-25,483.93,484.11,475.84,481.29,1135000
2022-01-26,483.93,485.52,476.19,477.07,783500
2022-01-27,479.36,483.93,467.74,468.27,1222000
2022-01-28,473.38,481.12,473.02,476.37,953500
2022-01-31,476.02,489.57,471.97,484.81,1450000
2022-02-01,479.71,487.81,475.66,484.64,1259500
2022-02-02,490.8,493.09,486.05,486.93,1010000
2022-02-03,485.87,490.27,483.93,488.86,1072000
2022-02-04,487.45,499.42,487.1,497.48,1076500
2022-02-07,495.2,498.01,493.09,494.49,718500
2022-02-08,494.67,501.53,494.67,496.6,672000
2022-02-09,494.84,495.72,488.86,488.86,1349000
2022-02-10,492.56,494.49,489.74,491.85,1515000
2022-02-14,486.57,491.15,484.11,486.05,1431500
2022-02-15,489.92,494.67,488.16,490.27,1074000
2022-02-16,495.9,500.83,493.79,497.13,1260500
2022-02-17,497.31,499.42,487.81,493.61,1250500
2022-02-18,492.73,494.49,489.92,492.73,1013500
2022-02-21,486.75,487.81,482.0,486.4,617500
2022-02-22,485.34,485.34,477.6,484.46,930000
2022-02-24,479.71,481.12,467.22,474.61,1273000
2022-02-25,476.54,477.25,469.33,474.08,1384500
2022-02-28,481.82,482.88,475.14,482.53,1396000
2022-03-01,485.34,487.28,479.71,484.81,1329500
2022-03-02,475.49,477.25,471.97,474.08,1086000
2022-03-03,480.59,496.08,478.66,493.79,2043500
2022-03-04,493.61,497.84,488.51,494.67,1978000
2022-03-07,490.97,494.32,483.76,487.28,1465000
2022-03-08,480.41,487.45,479.89,481.82,1479000
2022-03-09,484.29,485.17,469.5,469.86,1260500
2022-03-10,482.53,496.08,479.01,494.84,2686000
2022-03-11,494.67,498.54,490.09,496.96,2573500
2022-03-14,501.53,506.81,500.65,500.65,967500
2022-03-15,498.36,502.76,491.33,498.01,948000
2022-03-16,500.65,501.88,493.26,494.84,1120000
2022-03-17,503.64,507.69,497.84,506.46,1132000
2022-03-18,508.75,510.33,498.01,506.11,1504000
2022-03-22,514.91,521.24,513.85,517.9,1348500
2022-03-23,525.46,528.81,518.78,525.29,1211500
2022-03-24,519.13,521.77,510.68,520.71,933000
2022-03-25,525.11,526.52,518.6,523.88,1097500
2022-03-28,542.01,550.81,540.25,544.65,2591500
2022-03-29,545.53,551.69,543.77,547.29,1944000
2022-03-30,547.46,552.81,538.55,550.14,1318000
2022-03-31,539.44,551.92,539.44,542.11,1504500
2022-04-01,540.33,550.14,534.8,544.79,1223500
2022-04-04,544.79,548.36,537.66,543.01,1164500
2022-04-05,541.22,545.68,535.87,543.01,1616000
2022-04-06,539.44,543.9,534.8,534.8,1158000
2022-04-07,528.03,533.02,522.86,530.88,1404000
2022-04-08,535.87,543.9,528.03,528.92,1619000
2022-04-11,529.81,534.8,528.2,530.88,1134000
2022-04-12,530.17,532.66,520.0,522.5,783000
2022-04-13,523.57,531.59,521.25,529.81,1073000
2022-04-14,531.41,538.55,528.38,533.91,738000
2022-04-15,528.56,535.87,525.71,533.2,599000
2022-04-18,527.31,529.81,522.14,525.89,638000
2022-04-19,530.17,530.17,520.36,526.6,926500
2022-04-20,533.02,534.98,526.6,532.84,719000
2022-04-21,538.55,541.22,534.09,536.76,1164500
2022-04-22,529.45,534.27,526.96,533.2,1041500
2022-04-25,526.24,528.2,520.71,527.13,914500
2022-04-26,530.34,538.55,529.63,534.8,1731500
2022-04-27,526.6,532.66,519.82,523.21,2881000
2022-04-28,525.89,540.33,521.96,535.87,1694500
2022-05-02,542.11,563.51,541.22,555.49,2574500
2022-05-06,554.6,573.32,552.81,569.76,1932000
2022-05-09,565.3,571.54,557.27,559.95,2115500
