Date,Open,High,Low,Close,Volume
2021-07-13,1515.45,1534.97,1513.02,1534.97,37000
2021-07-14,1530.9,1549.6,1528.46,1541.47,30100
2021-07-15,1535.78,1541.47,1511.39,1511.39,42000
2021-07-16,1509.76,1519.52,1506.51,1515.45,23600
2021-07-19,1519.52,1529.28,1515.45,1525.21,29200
2021-07-20,1524.4,1539.84,1523.58,1532.53,35600
2021-07-21,1534.97,1546.35,1533.34,1534.15,31300
2021-07-26,1557.73,1559.36,1533.34,1538.22,22800
2021-07-27,1543.91,1543.91,1534.97,1541.47,26200
2021-07-28,1538.22,1546.35,1536.59,1543.91,17800
2021-07-29,1540.66,1547.97,1539.03,1539.84,19500
2021-07-30,1539.84,1540.66,1514.64,1515.45,42100
2021-08-02,1530.09,1552.85,1529.28,1552.85,34100
2021-08-03,1548.79,1549.6,1530.09,1534.97,19500
2021-08-04,1544.72,1544.72,1531.71,1537.41,22600
2021-08-05,1530.9,1550.41,1530.09,1539.84,30400
2021-08-06,1550.41,1550.41,1534.15,1538.22,36600
2021-08-10,1552.85,1564.23,1545.54,1559.36,48000
2021-08-11,1565.05,1578.87,1560.17,1565.86,49100
2021-08-12,1569.11,1573.99,1556.1,1559.36,32400
2021-08-13,1569.93,1580.5,1562.61,1580.5,42700
2021-08-16,1588.63,1591.88,1572.37,1587.81,46700
2021-08-17,1589.44,1589.44,1576.43,1582.12,37700
2021-08-18,1584.56,1586.19,1574.8,1585.37,31800
2021-08-19,1577.24,1581.31,1568.3,1578.87,32200
2021-08-20,1579.68,1587.81,1572.37,1576.43,42000
2021-08-23,1580.5,1599.19,1580.5,1591.88,43200
2021-08-24,1590.25,1604.89,1587.0,1600.82,42700
2021-08-25,1600.82,1604.89,1587.81,1589.44,28400
2021-08-26,1588.63,1590.25,1570.74,1578.06,42300
2021-08-27,1578.06,1579.68,1565.05,1573.18,34200
2021-08-30,1583.75,1593.5,1575.62,1593.5,27000
2021-08-31,1581.31,1585.37,1573.18,1573.18,36600
2021-09-01,1580.5,1594.32,1577.24,1587.0,32100
2021-09-02,1596.76,1596.76,1578.87,1591.88,34700
2021-09-03,1595.13,1609.76,1587.0,1603.26,43900
2021-09-06,1609.76,1610.58,1591.88,1601.63,46600
2021-09-07,1608.95,1608.95,1596.76,1597.57,49700
2021-09-08,1597.57,1605.7,1593.5,1601.63,52600
2021-09-09,1600.82,1617.08,1600.82,1605.7,53900
2021-09-10,1608.14,1617.89,1604.89,1617.89,52200
2021-09-13,1617.89,1642.28,1617.89,1639.03,52100
2021-09-14,1645.54,1658.54,1642.28,1652.04,54000
2021-09-15,1640.66,1640.66,1621.15,1625.21,43200
2021-09-16,1630.09,1650.41,1626.84,1648.79,43600
2021-09-17,1650.41,1665.86,1642.28,1665.05,82900
2021-09-21,1647.98,1667.49,1639.85,1655.29,53400
2021-09-22,1655.29,1662.61,1640.66,1640.66,42700
2021-09-24,1656.92,1656.92,1643.91,1651.23,41100
2021-09-27,1656.11,1656.92,1638.22,1638.22,42600
2021-09-28,1639.03,1645.54,1627.65,1643.1,42900
2021-09-29,1643.1,1643.1,1623.29,1638.97,59800
2021-09-30,1641.45,1671.98,1641.45,1667.03,54300
2021-10-01,1653.83,1659.6,1610.91,1615.86,53300
2021-10-04,1638.15,1638.15,1619.16,1632.37,34700
2021-10-05,1615.86,1634.84,1612.56,1619.99,40000
2021-10-06,1621.64,1640.62,1617.51,1632.37,41300
2021-10-07,1635.67,1636.5,1622.47,1624.12,24900
2021-10-08,1646.4,1657.95,1627.42,1644.75,51600
2021-10-11,1649.7,1683.54,1644.75,1683.54,73300
2021-10-12,1686.01,1695.91,1673.63,1676.93,48300
2021-10-13,1679.41,1691.79,1679.41,1687.66,32900
2021-10-14,1689.31,1693.44,1669.51,1676.11,32200
2021-10-15,1687.66,1714.07,1676.11,1707.47,51800
2021-10-18,1711.59,1721.5,1693.44,1719.02,44200
2021-10-19,1715.72,1719.02,1703.34,1704.17,27000
2021-10-20,1713.24,1713.24,1680.23,1683.54,38200
2021-10-21,1683.54,1683.54,1658.78,1658.78,33900
2021-10-22,1650.52,1676.93,1650.52,1659.6,32800
2021-10-25,1656.3,1681.06,1652.18,1652.18,32900
2021-10-26,1662.9,1678.58,1653.0,1662.9,24400
2021-10-27,1671.16,1681.88,1665.38,1675.28,45600
2021-10-28,1658.78,1675.28,1636.5,1636.5,252900
2021-10-29,1643.1,1674.46,1640.62,1669.51,46500
2021-11-01,1670.33,1686.84,1670.33,1686.84,39200
2021-11-02,1690.96,1690.96,1657.13,1658.78,38000
2021-11-04,1667.86,1677.76,1653.0,1653.0,66500
2021-11-05,1653.0,1660.43,1625.77,1636.5,61100
2021-11-08,1636.5,1638.15,1620.82,1620.82,30800
2021-11-09,1625.77,1641.45,1620.82,1629.07,55100
2021-11-10,1629.07,1635.67,1625.77,1629.89,17200
2021-11-11,1630.72,1640.62,1624.94,1626.59,24500
2021-11-12,1626.59,1653.83,1625.77,1645.57,59000
2021-11-15,1657.13,1672.81,1644.75,1646.4,32100
2021-11-16,1658.78,1658.78,1645.57,1645.57,37500
2021-11-17,1645.57,1658.78,1624.12,1624.12,43300
2021-11-18,1630.72,1635.67,1616.69,1624.94,40900
2021-11-19,1621.64,1631.54,1618.34,1626.59,27200
2021-11-22,1619.99,1625.77,1613.39,1613.39,27800
2021-11-24,1615.04,1623.29,1582.85,1582.85,49400
2021-11-25,1596.88,1605.96,1575.43,1577.9,31800
2021-11-26,1577.9,1591.11,1563.05,1572.95,44000
2021-11-29,1563.87,1566.35,1547.37,1547.37,57300
2021-11-30,1572.95,1582.85,1536.64,1536.64,88900
2021-12-01,1536.64,1571.3,1536.64,1558.92,67000
2021-12-02,1556.44,1582.03,1546.54,1546.54,57000
2021-12-03,1551.49,1584.5,1551.49,1584.5,28700
2021-12-06,1601.01,1603.48,1583.68,1583.68,33600
2021-12-07,1584.5,1626.59,1582.03,1621.64,55700
2021-12-08,1624.94,1634.02,1603.48,1608.44,28600
2021-12-09,1608.44,1615.86,1589.46,1595.23,20200
2021-12-10,1609.26,1609.26,1587.8,1593.58,39500
2021-12-13,1598.53,1601.83,1590.28,1593.58,29500
2021-12-14,1601.83,1614.21,1589.46,1592.76,44500
2021-12-15,1592.76,1613.39,1592.76,1610.09,26000
2021-12-16,1613.39,1619.99,1607.61,1615.04,35100
2021-12-17,1615.04,1616.69,1593.58,1605.96,30700
2021-12-20,1592.76,1592.76,1572.12,1572.12,33900
2021-12-21,1596.88,1596.88,1570.47,1572.12,40700
2021-12-22,1576.25,1582.03,1572.12,1575.43,22900
