Date,Open,High,Low,Close,Volume
2021-09-27,346.49,351.78,343.79,350.23,15205800
2021-09-28,344.67,346.28,335.7,337.42,21710300
2021-09-29,339.89,341.95,335.67,336.39,14452200
2021-09-30,337.22,339.55,334.94,336.17,16547100
2021-10-01,338.37,341.75,335.43,339.76,14905300
2021-10-04,332.35,332.75,319.64,323.14,42885000
2021-10-05,325.46,332.0,323.07,329.8,35377900
2021-10-06,326.61,331.21,322.71,330.47,26443000
2021-10-07,333.8,335.63,325.86,326.1,28307500
2021-10-08,328.37,330.24,325.59,326.92,15946100
2021-10-11,324.52,327.32,322.22,322.36,14708200
2021-10-12,319.97,321.3,314.36,320.7,31658700
2021-10-13,323.87,323.9,319.6,321.46,14761500
2021-10-14,325.24,327.38,324.0,325.41,14302200
2021-10-15,325.56,325.95,319.45,321.68,21596400
2021-10-18,325.83,332.7,324.39,332.16,21585000
2021-10-19,336.43,339.21,334.08,336.76,18786300
2021-10-20,340.19,340.72,336.23,337.55,13639500
2021-10-21,337.05,339.06,334.6,338.64,16354400
2021-10-22,323.25,326.5,318.06,321.53,35224500
2021-10-25,317.26,326.43,316.69,325.57,38409000
2021-10-26,325.15,327.08,306.66,312.81,65654000
2021-10-27,311.21,316.22,309.1,309.26,29971800
2021-10-28,310.02,322.43,305.19,313.91,50806800
2021-10-29,317.15,322.91,316.57,320.5,37059400
2021-11-01,322.95,330.29,322.91,326.85,31518900
2021-11-02,328.24,331.61,320.73,324.97,28353000
2021-11-03,324.38,329.0,320.13,328.47,20786500
2021-11-04,330.84,334.07,329.49,332.66,22495300
2021-11-05,337.08,343.5,336.42,337.89,26872800
2021-11-08,341.15,341.52,335.13,335.41,18342500
2021-11-09,336.77,338.07,331.3,332.19,17556700
2021-11-10,329.34,330.03,322.42,324.53,21872600
2021-11-11,326.69,329.31,323.9,324.63,12376600
2021-11-12,327.05,338.62,326.65,337.66,25414300
2021-11-15,341.07,350.29,339.94,344.26,25076600
2021-11-16,340.57,343.36,337.64,339.71,18181100
2021-11-17,340.97,344.01,336.87,337.54,13602800
2021-11-18,336.5,339.21,332.12,335.48,17487200
2021-11-19,338.95,348.76,336.68,342.02,26488500
2021-11-22,345.74,350.47,337.28,337.77,27116800
2021-11-23,335.71,338.16,330.34,334.05,17225000
2021-11-24,332.81,338.54,329.65,337.82,13566200
2021-11-26,332.61,334.55,328.75,329.96,14750700
2021-11-29,333.69,337.44,332.13,334.82,16650900
2021-11-30,331.82,332.62,320.36,321.38,25390000
2021-12-01,327.16,327.36,307.35,307.65,30329600
2021-12-02,308.45,311.62,304.29,307.45,24396200
2021-12-03,310.75,310.77,296.66,303.93,27471000
2021-12-06,305.21,317.06,303.43,314.85,21758300
2021-12-07,318.52,323.44,317.95,319.75,18794000
2021-12-08,321.92,329.59,320.01,327.42,19937700
2021-12-09,326.41,332.94,324.89,326.69,16879200
2021-12-10,329.41,331.85,323.27,326.62,14528000
2021-12-13,327.81,337.85,326.46,331.32,22948700
2021-12-14,324.94,332.52,324.54,330.57,20461000
2021-12-15,329.34,338.86,320.91,338.42,24681300
2021-12-16,335.76,341.19,330.57,331.72,22635000
2021-12-17,329.64,333.91,327.61,330.62,40012600
2021-12-20,326.65,326.77,319.47,322.36,17901800
2021-12-21,323.31,332.81,320.68,331.03,16116800
2021-12-22,330.63,331.34,325.15,327.32,16764600
2021-12-23,326.97,333.48,325.24,332.06,13987700
2021-12-27,335.64,344.57,334.8,342.9,17795000
2021-12-28,343.34,349.36,341.93,342.94,16637600
2021-12-29,343.62,346.37,338.4,339.69,10747000
2021-12-30,340.74,343.94,339.96,341.09,10593300
2021-12-31,339.77,340.18,333.08,333.16,12870500
2022-01-03,335.09,337.84,333.99,335.33,14537900
2022-01-04,336.73,339.84,328.72,333.34,15998000
2022-01-05,329.86,332.57,320.77,321.09,20564500
2022-01-06,319.76,335.95,319.66,329.31,27962800
2022-01-07,329.58,333.8,325.76,328.64,14722000
2022-01-10,322.22,325.23,312.44,324.96,24942400
2022-01-11,323.68,331.46,322.19,331.2,16226800
2022-01-12,332.0,333.18,326.9,330.1,14104900
2022-01-13,331.8,332.45,322.67,323.38,14797100
2022-01-14,318.74,329.57,318.16,328.75,16868500
2022-01-18,320.22,321.13,314.63,315.13,22645600
2022-01-19,316.55,324.0,316.3,316.56,20814700
2022-01-20,320.83,324.71,312.98,313.56,16925000
2022-01-21,311.82,315.29,300.17,300.29,28710700
2022-01-24,295.01,306.59,286.27,305.78,38878100
2022-01-25,297.1,303.32,294.76,297.3,25108500
2022-01-26,304.1,304.59,288.09,291.83,28348800
2022-01-27,294.93,298.85,291.47,291.84,21629900
2022-01-28,292.82,299.04,290.25,298.85,21871600
2022-01-31,297.83,310.81,296.48,310.29,21579500
2022-02-01,311.58,316.63,309.16,315.97,18023800
2022-02-02,324.71,324.89,313.86,319.94,58458300
2022-02-03,242.33,245.65,233.51,235.5,188119900
2022-02-04,232.74,240.31,227.93,234.84,89342200
2022-02-07,235.44,236.04,221.88,222.78,88613800
2022-02-08,218.75,223.63,214.1,218.09,94729700
2022-02-09,222.07,231.16,220.1,229.8,86563300
2022-02-10,226.1,232.77,224.55,225.91,49310400
